股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000028.SZ,2024-09-09,25.2,24.91,25.33,24.8,25.1,0.1,0.3984,36622.3,92018.13,5.602,139.54582,24.54114,141.1704,24.82684,141.89866,24.95492,138.9296,24.43277,140.6102,24.72832,-1.217,-1.301,0.167,34.359,26.27,50.539,39.374,30.802,31.865,28.975,25.93,22.885,-62.396
000028.SZ,2024-09-10,24.79,25.35,25.42,24.55,25.2,-0.41,-1.627,31729.28,78646.09,5.602,142.0107,24.97462,138.87358,24.42292,142.40284,25.04359,137.5291,24.18647,141.1704,24.82684,-1.188,-1.278,0.18,28.66,27.066,31.848,30.19,27.567,30.425,28.504,25.708,22.912,-93.356
000028.SZ,2024-09-11,24.85,24.7,24.92,24.49,24.79,0.06,0.242,22245.3,55047.6,5.602,138.3694,24.33425,139.2097,24.48203,139.60184,24.55099,137.19298,24.12736,138.87358,24.42292,-1.147,-1.252,0.21,26.207,26.78,25.062,32.937,28.762,30.902,27.992,25.5,23.007,-114.689
000028.SZ,2024-09-12,24.46,24.81,24.98,24.45,24.85,-0.39,-1.5694,24791.9,61210.4,5.602,138.98562,24.44262,137.02492,24.0978,139.93796,24.6101,136.9689,24.08795,139.2097,24.48203,-1.132,-1.228,0.191,17.749,23.77,5.708,25.202,25.751,29.529,27.388,25.274,23.16,-123.129
000028.SZ,2024-09-13,24.26,24.54,24.69,24.24,24.46,-0.2,-0.8177,18661.9,45556.34,5.602,137.47308,24.17662,135.90452,23.90076,138.31338,24.3244,135.79248,23.88106,137.02492,24.0978,-1.124,-1.207,0.167,12.306,19.948,-2.98,22.019,24.326,28.843,26.626,25.043,23.459,-150.365
000028.SZ,2024-09-18,24.15,24.25,24.34,23.84,24.26,-0.11,-0.4534,20676.6,49792.6,5.602,135.8485,23.89091,135.2883,23.79239,136.35268,23.97958,133.55168,23.48698,135.90452,23.90076,-1.113,-1.188,0.151,13.913,17.937,5.865,20.325,23.545,28.463,26.163,24.867,23.571,-178.39
000028.SZ,2024-09-19,24.57,24.25,24.99,24.11,24.15,0.42,1.7391,32896.6,80837.23,5.602,135.8485,23.89091,137.64114,24.20617,139.99398,24.61995,135.06422,23.75298,135.2883,23.79239,-1.059,-1.162,0.207,22.719,19.531,29.096,41.09,32.569,32.026,25.805,24.748,23.692,-74.79
000028.SZ,2024-09-20,24.47,24.57,24.57,24.16,24.57,-0.1,-0.407,26980.5,65643.0,5.602,137.64114,24.20617,137.08094,24.10765,137.64114,24.20617,135.34432,23.80224,137.64114,24.20617,-1.012,-1.132,0.241,26.748,21.937,36.372,38.242,31.6,31.634,25.639,24.664,23.688,-92.765
000028.SZ,2024-09-23,24.79,24.46,25.02,24.38,24.47,0.32,1.3077,29999.0,74273.39,5.602,137.02492,24.0978,138.87358,24.42292,140.16204,24.64951,136.57676,24.01899,137.08094,24.10765,-0.939,-1.094,0.31,37.874,27.249,59.125,51.223,38.034,34.315,25.539,24.616,23.693,-10.706
000028.SZ,2024-09-24,25.74,24.94,25.8,24.82,24.79,0.95,3.8322,47634.59,121010.53,5.602,139.71388,24.57069,144.19548,25.35885,144.5316,25.41796,139.04164,24.45247,138.87358,24.42292,-0.796,-1.034,0.476,57.562,37.354,97.98,72.108,52.504,41.429,25.526,24.613,23.7,143.586
000028.SZ,2024-09-25,26.38,26.18,27.26,26.17,25.74,0.64,2.4864,78988.94,211230.77,5.602,146.66036,25.79233,147.78076,25.98937,152.71052,26.85634,146.60434,25.78248,144.19548,25.35885,-0.625,-0.952,0.655,63.131,45.946,97.502,79.28,59.461,45.573,25.722,24.653,23.585,257.297
000028.SZ,2024-09-26,27.67,26.38,27.68,26.27,26.38,1.29,4.8901,65658.1,177578.85,5.602,147.78076,25.98937,155.00734,27.26027,155.06336,27.27012,147.16454,25.881,147.78076,25.98937,-0.382,-0.838,0.912,75.334,55.742,114.518,87.225,69.337,52.623,26.316,24.762,23.208,227.947
000028.SZ,2024-09-27,29.01,28.06,29.33,28.06,27.67,1.34,4.8428,102091.62,292011.6,5.602,157.19212,27.64449,162.51402,28.58043,164.30666,28.89569,157.19212,27.64449,155.00734,27.26027,-0.082,-0.687,1.209,81.613,64.366,116.108,91.357,75.971,58.456,27.22,24.942,22.663,241.907
000028.SZ,2024-09-30,31.63,29.99,31.91,29.46,29.01,2.62,9.0314,142954.71,439579.98,5.602,168.00398,29.54591,177.19126,31.16163,178.75982,31.43748,165.03492,29.02376,162.51402,28.58043,0.359,-0.478,1.674,86.586,71.772,116.212,95.086,83.558,66.796,28.787,25.244,21.7,231.44
000028.SZ,2024-10-08,31.97,34.79,34.79,30.8,31.63,0.34,1.0749,188926.88,613588.47,5.602,194.89358,34.27484,179.09594,31.4966,194.89358,34.27484,172.5416,30.34392,177.19126,31.16163,0.728,-0.237,1.929,82.256,75.267,96.233,95.395,84.262,67.675,30.027,25.556,21.086,198.098
000028.SZ,2024-10-09,29.05,31.3,31.38,29.01,31.97,-2.92,-9.1336,115358.81,346836.92,5.602,175.3426,30.83652,162.7381,28.61983,175.79076,30.91533,162.51402,28.58043,179.09594,31.4966,0.779,-0.033,1.625,70.171,73.568,63.377,57.857,60.149,54.701,30.395,25.771,21.148,91.752
000028.SZ,2024-10-10,29.21,29.16,30.19,28.61,29.05,0.16,0.5508,94133.16,276767.01,5.602,163.35432,28.72821,163.63442,28.77746,169.12438,29.74295,160.27322,28.18635,162.7381,28.61983,0.823,0.138,1.37,62.247,69.794,47.151,58.92,60.819,55.192,30.746,25.989,21.232,65.527
000028.SZ,2024-10-11,27.95,29.35,29.35,27.68,29.21,-1.26,-4.3136,69058.63,195680.79,5.602,164.4187,28.91539,156.5759,27.53612,164.4187,28.91539,155.06336,27.27012,163.63442,28.77746,0.749,0.26,0.977,51.962,63.85,28.187,47.58,53.142,50.677,30.893,26.137,21.381,31.134
000028.SZ,2024-10-14,28.12,27.94,28.35,27.4,27.95,0.17,0.6082,70076.86,195369.72,5.602,156.51988,27.52627,157.52824,27.70361,158.8167,27.9302,153.4948,26.99427,156.5759,27.53612,0.696,0.347,0.697,42.182,56.628,13.291,49.164,53.996,51.239,31.045,26.274,21.502,14.292
000028.SZ,2024-10-15,27.42,28.06,28.15,27.4,28.12,-0.7,-2.4893,61776.27,171402.11,5.602,157.19212,27.64449,153.60684,27.01397,157.6963,27.73316,153.4948,26.99427,157.52824,27.70361,0.591,0.396,0.39,32.621,48.625,0.611,42.776,49.907,48.849,31.115,26.388,21.661,-2.865
000028.SZ,2024-10-16,27.51,27.2,27.74,27.04,27.42,0.09,0.3282,43149.17,118342.99,5.602,152.3744,26.79723,154.11102,27.10264,155.39948,27.32923,151.47808,26.6396,153.60684,27.01397,0.509,0.419,0.181,23.769,40.34,-9.374,43.901,50.433,49.167,31.182,26.502,21.821,-19.811
000028.SZ,2024-10-17,27.26,27.58,27.75,27.19,27.51,-0.25,-0.9088,35924.25,98577.45,5.602,154.50316,27.1716,152.71052,26.85634,155.4555,27.33908,152.31838,26.78738,154.11102,27.10264,0.42,0.419,0.002,16.792,32.491,-14.605,41.202,48.877,48.296,31.207,26.623,22.04,-32.699
000028.SZ,2024-10-18,28.18,27.24,28.62,27.1,27.26,0.92,3.3749,74983.02,208751.65,5.602,152.59848,26.83664,157.86436,27.76272,160.32924,28.1962,151.8142,26.69871,152.71052,26.85634,0.417,0.418,-0.003,16.098,27.026,-5.759,53.756,54.513,51.588,31.287,26.787,22.288,-20.794
000028.SZ,2024-10-21,28.43,28.28,28.48,27.81,28.18,0.25,0.8872,66663.86,188050.78,5.602,158.42456,27.86124,159.26486,28.00901,159.54496,28.05827,155.79162,27.3982,157.86436,27.76272,0.43,0.421,0.019,21.408,25.153,13.916,56.766,55.953,52.446,31.335,26.983,22.631,-19.155
000028.SZ,2024-10-22,28.92,28.41,28.95,28.25,28.43,0.49,1.7235,57853.0,166171.53,5.602,159.15282,27.98931,162.00984,28.49176,162.1779,28.52131,158.2565,27.83168,159.26486,28.00901,0.474,0.431,0.085,34.166,28.158,46.183,62.507,58.745,54.11,31.37,27.212,23.055,-2.002
000028.SZ,2024-10-23,28.68,28.69,28.91,28.5,28.92,-0.24,-0.8299,60469.47,173577.04,5.602,160.72138,28.26516,160.66536,28.25531,161.95382,28.48191,159.657,28.07798,162.00984,28.49176,0.484,0.442,0.084,46.443,34.253,70.822,57.982,56.821,53.16,31.304,27.436,23.567,-9.594
000028.SZ,2024-10-24,28.42,28.58,28.84,28.3,28.68,-0.26,-0.9066,37046.68,105753.68,5.602,160.10516,28.15679,159.20884,27.99916,161.56168,28.41294,158.5366,27.88094,160.66536,28.25531,0.466,0.447,0.038,55.045,41.184,82.769,52.995,54.703,52.124,31.203,27.625,24.047,-19.418
000028.SZ,2024-10-25,28.7,28.39,28.76,28.21,28.42,0.28,0.9852,47765.9,136420.92,5.602,159.04078,27.96961,160.7774,28.27502,161.11352,28.33413,158.03242,27.79227,159.20884,27.99916,0.468,0.451,0.034,65.667,49.345,98.312,57.697,56.603,53.15,31.033,27.834,24.634,-7.645
000028.SZ,2024-10-28,29.05,28.7,29.05,28.55,28.7,0.35,1.2195,56909.0,164089.72,5.602,160.7774,28.27502,162.7381,28.61983,162.7381,28.61983,159.9371,28.12724,160.7774,28.27502,0.492,0.459,0.066,77.112,58.6,114.134,63.216,58.951,54.423,30.847,28.043,25.24,60.829
000028.SZ,2024-10-29,28.16,29.05,29.17,28.13,29.05,-0.89,-3.0637,57688.44,164971.81,5.602,162.7381,28.61983,157.75232,27.74301,163.41034,28.73806,157.58426,27.71346,162.7381,28.61983,0.436,0.454,-0.038,68.477,61.893,81.646,45.215,51.257,50.762,30.688,28.163,25.637,28.183
000028.SZ,2024-10-30,27.88,28.1,28.34,27.68,28.16,-0.28,-0.9943,38072.31,106380.03,5.602,157.4162,27.6839,156.18376,27.46716,158.76068,27.92035,155.06336,27.27012,157.75232,27.74301,0.364,0.436,-0.144,58.212,60.666,53.304,40.826,49.06,49.666,30.583,28.237,25.89,-38.528
000028.SZ,2024-10-31,27.86,27.88,28.08,27.61,27.88,-0.02,-0.0717,50814.67,141483.28,5.602,156.18376,27.46716,156.07172,27.44746,157.30416,27.6642,154.67122,27.20116,156.18376,27.46716,0.303,0.41,-0.214,44.15,55.16,22.128,40.489,48.896,49.586,30.579,28.246,25.913,-50.218
000028.SZ,2024-11-01,28.65,27.8,28.82,27.73,27.86,0.79,2.8356,80926.35,229629.87,5.602,155.7356,27.38834,160.4973,28.22576,161.44964,28.39324,155.34346,27.31938,156.07172,27.44746,0.313,0.39,-0.155,51.655,53.992,46.982,57.221,55.309,52.719,30.556,28.228,25.901,32.5
000028.SZ,2024-11-04,28.94,28.69,29.29,28.36,28.65,0.29,1.0122,65492.78,188021.98,5.602,160.72138,28.26516,162.12188,28.51146,164.08258,28.85628,158.87272,27.94005,160.4973,28.22576,0.34,0.38,-0.08,60.826,56.27,69.938,61.935,57.447,53.818,30.004,28.096,26.187,95.082
000028.SZ,2024-11-05,29.92,28.87,30.1,28.5,28.94,0.98,3.3863,111682.67,328638.45,5.602,161.72974,28.4425,167.61184,29.47695,168.6202,29.65429,159.657,28.07798,162.12188,28.51146,0.435,0.391,0.087,71.474,61.338,91.747,73.692,63.827,57.318,29.287,27.995,26.703,181.325
000028.SZ,2024-11-06,29.75,29.87,29.97,29.36,29.92,-0.17,-0.5682,71451.21,212267.79,5.602,167.33174,29.42769,166.6595,29.30947,167.89194,29.52621,164.47472,28.92524,167.61184,29.47695,0.491,0.411,0.159,76.297,66.324,96.243,69.24,62.066,56.542,29.419,28.029,26.639,184.482
000028.SZ,2024-11-07,30.25,29.54,30.25,29.41,29.75,0.5,1.6807,63283.13,189822.84,5.602,165.48308,29.10258,169.4605,29.80206,169.4605,29.80206,164.75482,28.9745,166.6595,29.30947,0.568,0.443,0.251,84.198,72.282,108.03,74.646,65.151,58.275,29.642,28.08,26.519,178.257
000028.SZ,2024-11-08,29.87,30.39,30.53,29.78,30.25,-0.38,-1.2562,76555.59,230216.7,5.602,170.24478,29.93999,167.33174,29.42769,171.02906,30.07792,166.82756,29.33902,169.4605,29.80206,0.592,0.472,0.24,81.931,75.499,94.796,64.335,61.036,56.489,29.82,28.175,26.53,147.461
000028.SZ,2024-11-11,29.9,29.48,29.9,29.22,29.87,0.03,0.1004,51335.14,152046.6,5.602,165.14696,29.04347,167.4998,29.45725,167.4998,29.45725,163.69044,28.78732,167.33174,29.42769,0.607,0.499,0.215,80.762,77.253,87.781,64.795,61.246,56.598,29.983,28.263,26.542,81.451
000028.SZ,2024-11-12,32.18,29.91,32.89,29.91,29.9,2.28,7.6254,243358.22,782021.34,5.602,167.55582,29.4671,180.27236,31.70349,184.24978,32.40297,167.55582,29.4671,167.4998,29.45725,0.791,0.558,0.466,82.693,79.066,89.945,83.837,73.248,63.824,30.687,28.497,26.307,206.73
000028.SZ,2024-11-13,31.64,31.23,31.98,31.03,32.18,-0.54,-1.6781,128543.99,405532.22,5.602,174.95046,30.76755,177.24728,31.17148,179.15196,31.50645,173.83006,30.57051,180.27236,31.70349,0.883,0.623,0.521,80.387,79.507,82.147,72.666,67.821,61.302,31.082,28.701,26.319,155.544
000028.SZ,2024-11-14,31.1,32.16,32.35,31.0,31.64,-0.54,-1.7067,78048.2,247011.66,5.602,180.16032,31.68378,174.2222,30.63948,181.2247,31.87097,173.662,30.54096,177.24728,31.17148,0.903,0.679,0.449,73.753,77.589,66.082,62.649,62.75,58.874,31.256,28.89,26.523,126.038
000028.SZ,2024-11-15,30.47,31.0,31.08,30.46,31.1,-0.63,-2.0257,54133.88,166352.69,5.602,173.662,30.54096,170.69294,30.01881,174.11016,30.61977,170.63692,30.00896,174.2222,30.63948,0.859,0.715,0.288,64.127,73.101,46.178,52.515,57.297,56.166,31.359,29.003,26.647,62.899
000028.SZ,2024-11-18,31.65,30.91,32.75,30.91,30.47,1.18,3.8727,132560.47,422979.56,5.602,173.15782,30.45229,177.3033,31.18133,183.4655,32.26505,173.15782,30.45229,170.69294,30.01881,0.907,0.753,0.308,64.822,70.342,53.783,65.176,63.736,59.781,31.652,29.161,26.671,112.484
000028.SZ,2024-11-19,31.15,31.59,31.85,30.41,31.65,-0.5,-1.5798,78937.37,245112.64,5.602,176.96718,31.12222,174.5023,30.68874,178.4237,31.37837,170.35682,29.9597,177.3033,31.18133,0.896,0.782,0.228,60.744,67.143,47.948,57.395,59.583,57.678,31.827,29.271,26.716,62.308
000028.SZ,2024-11-20,31.41,31.0,31.59,30.8,31.15,0.26,0.8347,59955.36,187376.34,5.602,173.662,30.54096,175.95882,30.94489,176.96718,31.12222,172.5416,30.34392,174.5023,30.68874,0.897,0.805,0.184,60.387,64.891,51.38,60.349,61.023,58.471,32.016,29.406,26.795,59.985
000028.SZ,2024-11-21,31.13,31.21,31.34,30.8,31.41,-0.28,-0.8914,42042.21,130353.9,5.602,174.83842,30.74785,174.39026,30.66903,175.56668,30.87592,172.5416,30.34392,175.95882,30.94489,0.865,0.817,0.097,57.606,62.463,47.893,55.386,58.571,57.265,32.121,29.539,26.957,39.257
000028.SZ,2024-11-22,29.5,31.13,31.3,29.46,31.13,-1.63,-5.2361,71301.78,215163.65,5.602,174.39026,30.66903,165.259,29.06317,175.3426,30.83652,165.03492,29.02376,174.39026,30.66903,0.703,0.794,-0.183,38.793,54.573,7.233,35.177,46.66,50.891,32.105,29.578,27.052,-54.408
000028.SZ,2024-11-25,29.38,29.57,29.87,29.09,29.5,-0.12,-0.4068,36089.6,106396.93,5.602,165.65114,29.13213,164.58676,28.94495,167.33174,29.42769,162.96218,28.65924,165.259,29.06317,0.558,0.747,-0.378,28.503,45.883,-6.256,34.079,45.91,50.46,32.101,29.595,27.089,-111.383
000028.SZ,2024-11-26,29.19,29.3,29.6,29.06,29.38,-0.19,-0.6467,25588.4,75110.97,5.602,164.1386,28.86613,163.52238,28.75776,165.8192,29.16169,162.79412,28.62969,164.58676,28.94495,0.423,0.682,-0.518,20.176,37.314,-14.099,32.17,44.671,49.763,32.038,29.645,27.253,-118.395
000028.SZ,2024-11-27,29.48,29.18,29.5,28.89,29.19,0.29,0.9935,37271.7,108881.15,5.602,163.46636,28.74791,165.14696,29.04347,165.259,29.06317,161.84178,28.4622,163.52238,28.75776,0.335,0.613,-0.555,18.546,31.058,-6.478,38.481,47.051,50.844,31.92,29.724,27.528,-105.994
000028.SZ,2024-11-28,29.46,29.46,29.8,29.25,29.48,-0.02,-0.0678,40323.89,118868.46,5.602,165.03492,29.02376,165.03492,29.02376,166.9396,29.35873,163.8585,28.81687,165.14696,29.04347,0.261,0.543,-0.562,17.286,26.467,-1.076,38.187,46.9,50.765,31.768,29.803,27.839,-81.132
000028.SZ,2024-11-29,29.72,29.45,29.91,29.23,29.46,0.26,0.8826,39292.39,116497.61,5.602,164.9789,29.01391,166.49144,29.27991,167.55582,29.4671,163.74646,28.79717,165.03492,29.02376,0.221,0.478,-0.515,20.871,24.602,13.409,44.77,49.223,51.777,31.701,29.856,28.01,-71.568
000028.SZ,2024-12-02,29.77,29.61,30.07,29.56,29.72,0.05,0.1682,51868.18,154533.08,5.602,165.87522,29.17154,166.77154,29.32917,168.45214,29.62473,165.59512,29.12228,166.49144,29.27991,0.191,0.421,-0.46,24.778,24.661,25.013,46.095,49.685,51.975,31.655,29.897,28.138,-49.13
000028.SZ,2024-12-03,29.85,29.77,29.94,29.47,29.77,0.08,0.2687,34874.98,103641.35,5.602,166.77154,29.32917,167.2197,29.40799,167.72388,29.49666,165.09094,29.03361,166.77154,29.32917,0.171,0.371,-0.4,29.58,26.3,36.139,48.469,50.472,52.302,31.655,29.893,28.131,-45.42
000028.SZ,2024-12-04,29.58,29.81,29.89,29.43,29.85,-0.27,-0.9045,26218.38,77781.95,5.602,166.99562,29.36858,165.70716,29.14199,167.44378,29.4474,164.86686,28.99421,167.2197,29.40799,0.132,0.323,-0.381,29.264,27.288,33.214,41.134,47.725,51.077,31.659,29.885,28.11,-48.968
000028.SZ,2024-12-05,29.48,29.51,29.62,29.35,29.58,-0.1,-0.3381,24912.8,73403.37,5.602,165.31502,29.07302,165.14696,29.04347,165.93124,29.18139,164.4187,28.91539,165.70716,29.14199,0.093,0.277,-0.368,36.176,30.251,48.026,38.541,46.698,50.619,31.659,29.847,28.035,-56.721
000028.SZ,2024-12-06,29.9,29.5,30.07,29.45,29.48,0.42,1.4247,40292.3,120059.57,5.602,165.259,29.06317,167.4998,29.45725,168.45214,29.62473,164.9789,29.01391,165.14696,29.04347,0.094,0.24,-0.293,52.648,37.717,82.512,53.357,51.481,52.487,31.659,29.848,28.038,-16.688
000028.SZ,2024-12-09,29.79,29.95,30.15,29.65,29.9,-0.11,-0.3679,27727.5,82947.69,5.602,167.7799,29.50651,166.88358,29.34888,168.9003,29.70355,166.0993,29.21095,167.4998,29.45725,0.085,0.209,-0.249,58.908,44.78,87.164,49.599,50.194,51.95,31.659,29.843,28.027,1.84
000028.SZ,2024-12-10,29.83,30.42,30.52,29.81,29.79,0.04,0.1343,46609.22,140441.49,5.602,170.41284,29.96955,167.10766,29.38828,170.97304,30.06807,166.99562,29.36858,166.88358,29.34888,0.08,0.183,-0.207,54.776,48.112,68.104,51.102,50.683,52.136,31.338,29.727,28.117,63.761
000028.SZ,2024-12-11,30.1,29.84,30.27,29.77,29.83,0.27,0.9051,35079.78,105644.85,5.602,167.16368,29.39814,168.6202,29.65429,169.57254,29.82177,166.77154,29.32917,167.10766,29.38828,0.096,0.166,-0.139,58.998,51.741,73.512,60.613,54.009,53.405,31.119,29.651,28.184,105.467
000028.SZ,2024-12-12,30.8,30.09,30.8,29.92,30.1,0.7,2.3256,61786.16,187960.01,5.602,168.56418,29.64443,172.5416,30.34392,172.5416,30.34392,167.61184,29.47695,168.6202,29.65429,0.163,0.165,-0.004,72.665,58.716,100.565,75.463,61.374,56.525,31.07,29.637,28.203,205.478
000028.SZ,2024-12-13,30.03,30.62,30.65,30.03,30.8,-0.77,-2.5,40639.26,123174.28,5.602,171.53324,30.16659,168.22806,29.58532,171.7013,30.19614,168.22806,29.58532,172.5416,30.34392,0.153,0.163,-0.02,64.076,60.502,71.222,50.387,51.481,52.491,31.037,29.615,28.192,114.472
000028.SZ,2024-12-16,30.07,30.0,30.55,29.72,30.03,0.04,0.1332,36525.92,109796.94,5.602,168.06,29.55577,168.45214,29.62473,171.1411,30.09762,166.49144,29.27991,168.22806,29.58532,0.147,0.16,-0.026,59.269,60.091,57.624,51.394,51.92,52.674,30.765,29.537,28.309,71.733
000028.SZ,2024-12-17,29.84,30.03,30.33,29.77,30.07,-0.23,-0.7649,33799.47,101460.15,5.602,168.22806,29.58532,167.16368,29.39814,169.90866,29.88088,166.77154,29.32917,168.45214,29.62473,0.122,0.152,-0.06,50.777,56.986,38.358,45.081,49.13,51.484,30.582,29.473,28.363,27.121
000028.SZ,2024-12-18,30.11,30.29,30.5,29.94,29.84,0.27,0.9048,28409.74,85608.98,5.602,169.68458,29.84147,168.67622,29.66414,170.861,30.04836,167.72388,29.49666,167.16368,29.39814,0.122,0.146,-0.048,50.148,54.707,41.029,53.182,52.405,52.791,30.296,29.408,28.521,73.558
000028.SZ,2024-12-19,29.9,29.75,30.0,29.6,30.11,-0.21,-0.6974,25943.52,77199.48,5.602,166.6595,29.30947,167.4998,29.45725,168.06,29.55577,165.8192,29.16169,168.67622,29.66414,0.105,0.138,-0.066,41.765,50.393,24.509,46.746,49.691,51.661,30.023,29.348,28.673,-36.802
000028.SZ,2024-12-20,29.92,29.9,30.03,29.78,29.9,0.02,0.0669,18871.72,56411.02,5.602,167.4998,29.45725,167.61184,29.47695,168.22806,29.58532,166.82756,29.33902,167.4998,29.45725,0.091,0.129,-0.074,36.732,45.839,18.518,47.473,49.96,51.764,30.033,29.369,28.704,-15.59
000028.SZ,2024-12-23,30.5,29.92,30.65,29.77,29.92,0.58,1.9385,70033.29,212743.18,5.602,167.61184,29.47695,170.861,30.04836,171.7013,30.19614,166.77154,29.32917,167.61184,29.47695,0.125,0.128,-0.005,49.488,47.056,54.353,64.382,57.207,54.674,30.121,29.424,28.727,98.449
000028.SZ,2024-12-24,30.85,30.39,30.88,30.31,30.5,0.35,1.1475,48345.24,148542.23,5.602,170.24478,29.93999,172.8217,30.39318,172.98976,30.42274,169.79662,29.86118,170.861,30.04836,0.178,0.138,0.08,65.544,53.218,90.196,71.115,60.932,56.332,30.253,29.506,28.758,177.801
000028.SZ,2024-12-25,30.54,30.85,30.96,30.35,30.85,-0.31,-1.0049,27832.43,85176.01,5.602,172.8217,30.39318,171.08508,30.08777,173.43792,30.50155,170.0207,29.90058,172.8217,30.39318,0.193,0.149,0.088,66.735,57.724,84.758,59.217,56.205,54.489,30.314,29.558,28.801,134.149
000028.SZ,2024-12-26,30.25,30.47,30.56,30.11,30.54,-0.29,-0.9496,34589.66,104619.47,5.602,170.69294,30.01881,169.4605,29.80206,171.19712,30.10747,168.67622,29.66414,171.08508,30.08777,0.18,0.155,0.049,60.422,58.623,64.018,49.854,52.081,52.803,30.319,29.597,28.875,36.251
000028.SZ,2024-12-27,30.39,30.26,30.53,30.03,30.25,0.14,0.4628,34330.18,103876.51,5.602,169.51652,29.81192,170.24478,29.93999,171.02906,30.07792,168.22806,29.58532,169.4605,29.80206,0.178,0.16,0.037,59.644,58.963,61.005,54.062,53.864,53.528,30.351,29.63,28.908,31.423
000028.SZ,2024-12-30,30.45,30.2,30.65,30.2,30.39,0.06,0.1974,24157.97,73514.37,5.602,169.1804,29.75281,170.5809,29.9991,171.7013,30.19614,169.1804,29.75281,170.24478,29.93999,0.18,0.164,0.032,60.596,59.508,62.772,55.962,54.653,53.844,30.388,29.663,28.938,60.458
000028.SZ,2024-12-31,29.25,30.31,30.39,29.12,30.45,-1.2,-3.9409,75658.89,223522.74,5.602,169.79662,29.86118,163.8585,28.81687,170.24478,29.93999,163.13024,28.6888,170.5809,29.9991,0.085,0.148,-0.127,42.752,53.923,20.412,28.081,39.806,47.138,30.441,29.634,28.826,-174.191
