股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000838.SZ,2024-09-19,2.25,2.19,2.27,2.19,2.19,0.06,2.7397,224500.65,50274.53,13.129,28.75251,2.19,29.54025,2.25,29.80283,2.27,28.75251,2.19,28.75251,2.19,0.005,-0.008,0.026,41.151,37.387,48.678,71.507,60.001,51.802,2.262,2.14,2.018,155.556
000838.SZ,2024-09-20,2.27,2.22,2.29,2.21,2.25,0.02,0.8889,214645.5,48604.44,13.129,29.14638,2.22,29.80283,2.27,30.06541,2.29,29.01509,2.21,29.54025,2.25,0.012,-0.004,0.033,57.258,44.011,83.753,74.509,61.87,52.794,2.281,2.148,2.015,169.292
000838.SZ,2024-09-23,2.27,2.3,2.31,2.23,2.27,0.0,0.0,171722.0,38982.07,13.129,30.1967,2.3,29.80283,2.27,30.32799,2.31,29.27767,2.23,29.80283,2.27,0.017,0.0,0.035,65.156,51.059,93.35,74.509,61.87,52.794,2.295,2.158,2.022,145.67
000838.SZ,2024-09-24,2.34,2.28,2.35,2.27,2.27,0.07,3.0837,214313.03,49537.61,13.129,29.93412,2.28,30.72186,2.34,30.85315,2.35,29.80283,2.27,29.80283,2.27,0.027,0.005,0.043,75.438,59.185,107.942,83.351,68.082,56.225,2.319,2.174,2.029,166.857
000838.SZ,2024-09-25,2.37,2.34,2.47,2.34,2.34,0.03,1.2821,269954.35,65363.32,13.129,30.72186,2.34,31.11573,2.37,32.42863,2.47,30.72186,2.34,30.72186,2.34,0.037,0.012,0.05,74.616,64.329,95.19,85.871,70.341,57.604,2.352,2.188,2.023,193.656
000838.SZ,2024-09-26,2.54,2.35,2.54,2.35,2.37,0.17,7.173,421759.15,104183.34,13.129,30.85315,2.35,33.34766,2.54,33.34766,2.54,30.85315,2.35,31.11573,2.37,0.058,0.021,0.073,83.077,70.578,108.075,93.038,79.369,64.258,2.424,2.212,2.001,209.094
000838.SZ,2024-09-27,2.66,2.62,2.69,2.57,2.54,0.12,4.7244,441351.8,115623.82,13.129,34.39798,2.62,34.92314,2.66,35.31701,2.69,33.74153,2.57,33.34766,2.54,0.083,0.033,0.099,87.023,76.06,108.95,95.13,83.286,67.962,2.52,2.242,1.964,228.506
000838.SZ,2024-09-30,2.89,2.88,2.93,2.7,2.66,0.23,8.6466,626111.56,177907.93,13.129,37.81152,2.88,37.94281,2.89,38.46797,2.93,35.4483,2.7,34.92314,2.66,0.12,0.051,0.139,89.742,80.621,107.986,97.121,88.036,73.462,2.67,2.282,1.894,223.461
000838.SZ,2024-10-08,2.99,3.18,3.18,2.81,2.89,0.1,3.4602,752366.78,226605.18,13.129,41.75022,3.18,39.25571,2.99,41.75022,3.18,36.89249,2.81,37.94281,2.89,0.156,0.072,0.168,86.764,82.669,94.956,97.627,89.457,75.38,2.815,2.322,1.828,196.186
000838.SZ,2024-10-09,2.69,2.9,2.9,2.69,2.99,-0.3,-10.0334,447275.0,121786.94,13.129,38.0741,2.9,35.31701,2.69,38.0741,2.9,35.31701,2.69,39.25571,2.99,0.158,0.089,0.138,74.338,79.892,63.23,59.793,64.416,61.474,2.86,2.348,1.836,98.501
000838.SZ,2024-10-10,2.56,2.6,2.68,2.49,2.69,-0.13,-4.8327,481048.46,123478.98,13.129,34.1354,2.6,33.61024,2.56,35.18572,2.68,32.69121,2.49,35.31701,2.69,0.147,0.101,0.094,61.137,73.64,36.132,49.765,56.888,56.741,2.88,2.368,1.857,37.545
000838.SZ,2024-10-11,2.5,2.54,2.6,2.46,2.56,-0.06,-2.3438,261323.0,66078.43,13.129,33.34766,2.54,32.8225,2.5,34.1354,2.6,32.29734,2.46,33.61024,2.56,0.133,0.107,0.052,49.183,65.488,16.574,45.535,53.727,54.712,2.89,2.387,1.883,14.408
000838.SZ,2024-10-14,2.68,2.56,2.7,2.54,2.5,0.18,7.2,419806.86,110232.03,13.129,33.61024,2.56,35.18572,2.68,35.4483,2.7,33.34766,2.54,32.8225,2.5,0.134,0.112,0.044,46.281,59.086,20.671,58.296,60.847,59.271,2.923,2.408,1.892,43.689
000838.SZ,2024-10-15,2.59,2.63,2.69,2.57,2.68,-0.09,-3.3582,269440.0,70837.7,13.129,34.52927,2.63,34.00411,2.59,35.31701,2.69,33.74153,2.57,35.18572,2.68,0.127,0.115,0.023,40.492,52.888,15.702,51.111,56.136,56.313,2.937,2.429,1.921,28.106
000838.SZ,2024-10-16,2.85,2.63,2.85,2.62,2.59,0.26,10.0386,447530.0,123922.62,13.129,34.52927,2.63,37.41765,2.85,37.41765,2.85,34.39798,2.62,34.00411,2.59,0.14,0.12,0.039,45.051,50.275,34.601,65.746,64.74,62.025,2.987,2.464,1.94,74.83
000838.SZ,2024-10-17,2.83,3.1,3.1,2.76,2.85,-0.02,-0.7018,1212934.06,354939.61,13.129,40.6999,3.1,37.15507,2.83,40.6999,3.1,36.23604,2.76,37.41765,2.85,0.147,0.126,0.043,47.163,49.238,43.014,63.978,63.692,61.381,3.025,2.497,1.969,107.923
000838.SZ,2024-10-18,2.77,2.72,2.84,2.61,2.83,-0.06,-2.1201,782400.04,211473.06,13.129,35.71088,2.72,36.36733,2.77,37.28636,2.84,34.26669,2.61,37.15507,2.83,0.146,0.13,0.033,45.794,48.09,41.202,58.332,60.486,59.448,3.042,2.528,2.015,36.683
000838.SZ,2024-10-21,2.69,2.76,2.79,2.67,2.77,-0.08,-2.8881,545442.94,147554.11,13.129,36.23604,2.76,35.31701,2.69,36.62991,2.79,35.05443,2.67,36.36733,2.77,0.138,0.131,0.013,42.509,46.23,35.067,51.113,56.36,56.953,3.044,2.555,2.066,16.158
000838.SZ,2024-10-22,2.72,2.68,2.77,2.66,2.69,0.03,1.1152,357135.23,97185.3,13.129,35.18572,2.68,35.71088,2.72,36.36733,2.77,34.92314,2.66,35.31701,2.69,0.132,0.131,0.001,41.881,44.78,36.082,53.692,57.545,57.649,3.043,2.582,2.122,5.443
000838.SZ,2024-10-23,2.77,2.7,2.83,2.68,2.72,0.05,1.8382,394596.5,109420.55,13.129,35.4483,2.7,36.36733,2.77,37.15507,2.83,35.18572,2.68,35.71088,2.72,0.13,0.131,-0.003,44.066,44.542,43.115,58.111,59.542,58.806,3.041,2.612,2.182,22.444
000838.SZ,2024-10-24,2.8,2.76,2.83,2.72,2.77,0.03,1.083,296325.5,82858.94,13.129,36.23604,2.76,36.7612,2.8,37.15507,2.83,35.71088,2.72,36.36733,2.77,0.129,0.131,-0.004,44.854,44.646,45.269,60.804,60.75,59.5,3.042,2.639,2.236,32.888
000838.SZ,2024-10-25,2.82,2.79,2.89,2.79,2.8,0.02,0.7143,371923.5,105873.06,13.129,36.62991,2.79,37.02378,2.82,37.94281,2.89,36.62991,2.79,36.7612,2.8,0.128,0.13,-0.004,45.626,44.973,46.932,62.721,61.585,59.968,3.039,2.666,2.294,69.896
000838.SZ,2024-10-28,2.97,2.81,2.98,2.81,2.82,0.15,5.3191,563528.85,164005.15,13.129,36.89249,2.81,38.99313,2.97,39.12442,2.98,36.89249,2.81,37.02378,2.82,0.138,0.132,0.013,54.907,48.284,68.153,74.117,67.277,63.292,3.049,2.702,2.354,144.096
000838.SZ,2024-10-29,2.84,3.0,3.03,2.84,2.97,-0.13,-4.3771,353175.0,102832.63,13.129,39.387,3.0,37.28636,2.84,39.78087,3.03,37.28636,2.84,38.99313,2.97,0.134,0.132,0.004,52.251,49.606,57.54,56.238,59.01,58.871,3.037,2.726,2.416,111.663
000838.SZ,2024-10-30,2.85,2.85,2.94,2.82,2.84,0.01,0.3521,300321.0,86177.17,13.129,37.41765,2.85,37.41765,2.85,38.59926,2.94,37.02378,2.82,37.28636,2.84,0.131,0.132,-0.003,53.882,51.031,59.582,57.191,59.428,59.101,3.018,2.75,2.483,78.215
000838.SZ,2024-10-31,2.95,2.82,3.04,2.82,2.85,0.1,3.5088,428539.12,126363.49,13.129,37.02378,2.82,38.73055,2.95,39.91216,3.04,37.02378,2.82,37.41765,2.85,0.134,0.132,0.003,61.36,54.474,75.131,66.062,63.493,61.349,3.034,2.771,2.508,111.481
000838.SZ,2024-11-01,2.84,2.95,3.02,2.82,2.95,-0.11,-3.7288,343145.0,99318.02,13.129,38.73055,2.95,37.28636,2.84,39.64958,3.02,37.02378,2.82,38.73055,2.95,0.126,0.131,-0.01,56.696,55.215,59.658,51.873,56.679,57.708,3.039,2.78,2.521,66.667
000838.SZ,2024-11-04,2.83,2.84,2.84,2.74,2.84,-0.01,-0.3521,280546.0,78076.61,13.129,37.28636,2.84,37.15507,2.83,37.28636,2.84,35.97346,2.74,37.28636,2.84,0.118,0.129,-0.021,51.686,54.039,46.981,50.686,56.082,57.385,3.032,2.777,2.522,-20.833
000838.SZ,2024-11-05,2.92,2.83,2.93,2.82,2.83,0.09,3.1802,304167.51,88286.78,13.129,37.15507,2.83,38.33668,2.92,38.46797,2.93,37.02378,2.82,37.15507,2.83,0.118,0.126,-0.018,55.291,54.456,56.96,60.462,60.198,59.513,3.019,2.774,2.528,55.489
000838.SZ,2024-11-06,2.98,2.92,3.02,2.82,2.92,0.06,2.0548,412345.17,121116.84,13.129,38.33668,2.92,39.12442,2.98,39.64958,3.02,37.02378,2.82,38.33668,2.92,0.121,0.125,-0.009,63.527,57.48,75.622,65.874,62.737,60.873,3.046,2.788,2.53,96.889
000838.SZ,2024-11-07,3.28,2.96,3.28,2.94,2.98,0.3,10.0671,298097.59,96416.89,13.129,38.86184,2.96,43.06312,3.28,43.06312,3.28,38.59926,2.94,39.12442,2.98,0.145,0.129,0.032,75.685,63.548,99.958,81.263,72.358,66.707,3.139,2.824,2.509,238.636
000838.SZ,2024-11-08,3.28,3.44,3.58,3.24,3.28,0.0,0.0,1337587.26,449768.13,13.129,45.16376,3.44,43.06312,3.28,47.00182,3.58,42.53796,3.24,43.06312,3.28,0.163,0.136,0.054,71.885,66.327,83.001,81.263,72.358,66.707,3.2,2.863,2.526,276.861
000838.SZ,2024-11-11,3.24,3.22,3.33,3.15,3.28,-0.04,-1.2195,557401.18,178388.19,13.129,42.27538,3.22,42.53796,3.24,43.71957,3.33,41.35635,3.15,43.06312,3.28,0.172,0.143,0.058,67.765,66.806,69.681,74.788,69.51,65.293,3.255,2.891,2.527,146.556
000838.SZ,2024-11-12,3.15,3.24,3.26,3.12,3.24,-0.09,-2.7778,386910.0,122897.6,13.129,42.53796,3.24,41.35635,3.15,42.80054,3.26,40.96248,3.12,42.53796,3.24,0.17,0.149,0.043,61.446,65.02,54.3,61.546,63.387,62.199,3.272,2.919,2.566,89.079
000838.SZ,2024-11-13,3.09,3.13,3.17,3.03,3.15,-0.06,-1.9048,254664.53,78760.52,13.129,41.09377,3.13,40.56861,3.09,41.61893,3.17,39.78087,3.03,41.35635,3.15,0.162,0.151,0.021,54.853,61.631,41.298,53.911,59.571,60.215,3.29,2.931,2.572,42.463
000838.SZ,2024-11-14,3.0,3.19,3.24,2.99,3.09,-0.09,-2.9126,307555.07,95782.82,13.129,41.88151,3.19,39.387,3.0,42.53796,3.24,39.25571,2.99,40.56861,3.09,0.146,0.15,-0.008,46.886,56.716,27.227,44.069,54.228,57.35,3.297,2.94,2.582,26.357
000838.SZ,2024-11-15,2.9,2.99,3.02,2.9,3.0,-0.1,-3.3333,254974.5,75275.78,13.129,39.25571,2.99,38.0741,2.9,39.64958,3.02,38.0741,2.9,39.387,3.0,0.124,0.145,-0.042,34.766,49.399,5.5,35.442,48.911,54.352,3.295,2.946,2.597,-38.2
000838.SZ,2024-11-18,2.91,2.9,2.97,2.84,2.9,0.01,0.3448,272404.89,79364.84,13.129,38.0741,2.9,38.20539,2.91,38.99313,2.97,37.28636,2.84,38.0741,2.9,0.106,0.137,-0.062,27.125,41.975,-2.574,36.924,49.452,54.6,3.286,2.957,2.628,-54.027
000838.SZ,2024-11-19,2.84,2.9,2.91,2.75,2.91,-0.07,-2.4055,288440.9,80984.9,13.129,38.0741,2.9,37.28636,2.84,38.20539,2.91,36.10475,2.75,38.20539,2.91,0.086,0.127,-0.082,21.698,35.216,-5.338,30.956,45.754,52.519,3.279,2.963,2.647,-85.89
000838.SZ,2024-11-20,2.87,2.83,2.89,2.8,2.84,0.03,1.0563,193767.03,55252.29,13.129,37.15507,2.83,37.68023,2.87,37.94281,2.89,36.7612,2.8,37.28636,2.84,0.071,0.116,-0.09,19.284,29.905,-1.957,36.255,47.586,53.314,3.275,2.968,2.661,-71.361
000838.SZ,2024-11-21,2.88,2.87,2.9,2.84,2.87,0.01,0.3484,176345.04,50634.62,13.129,37.68023,2.87,37.81152,2.88,38.0741,2.9,37.28636,2.84,37.68023,2.87,0.059,0.105,-0.09,20.328,26.713,7.557,38.153,48.222,53.585,3.272,2.972,2.672,-61.287
000838.SZ,2024-11-22,2.77,2.87,2.93,2.76,2.88,-0.11,-3.8194,219364.5,62903.74,13.129,37.68023,2.87,36.36733,2.77,38.46797,2.93,36.23604,2.76,37.81152,2.88,0.041,0.092,-0.102,14.859,22.761,-0.946,27.386,42.093,50.243,3.275,2.97,2.664,-86.026
000838.SZ,2024-11-25,2.82,2.77,2.83,2.73,2.77,0.05,1.8051,180996.0,50485.82,13.129,36.36733,2.77,37.02378,2.82,37.15507,2.83,35.84217,2.73,36.36733,2.77,0.03,0.079,-0.099,15.788,20.437,6.491,37.073,45.526,51.672,3.275,2.962,2.649,-91.229
000838.SZ,2024-11-26,3.06,2.81,3.1,2.79,2.82,0.24,8.5106,793139.0,241211.51,13.129,36.89249,2.81,40.17474,3.06,40.6999,3.1,36.62991,2.79,37.02378,2.82,0.04,0.071,-0.063,32.094,24.323,47.637,64.415,58.432,57.753,3.283,2.973,2.663,-11.225
000838.SZ,2024-11-27,3.1,3.0,3.22,2.9,3.06,0.04,1.3072,769094.5,235769.2,13.129,39.387,3.0,40.6999,3.1,42.27538,3.22,38.0741,2.9,40.17474,3.06,0.051,0.067,-0.033,46.566,31.737,76.224,67.26,60.148,58.657,3.295,2.985,2.676,32.599
000838.SZ,2024-11-28,3.15,3.1,3.2,3.09,3.1,0.05,1.6129,459978.49,145382.17,13.129,40.6999,3.1,41.35635,3.15,42.0128,3.2,40.56861,3.09,40.6999,3.1,0.062,0.066,-0.008,59.616,41.03,96.787,70.766,62.273,59.781,3.312,2.996,2.679,83.895
000838.SZ,2024-11-29,3.09,3.08,3.14,3.02,3.15,-0.06,-1.9048,370105.5,113915.45,13.129,40.43732,3.08,40.56861,3.09,41.22506,3.14,39.64958,3.02,41.35635,3.15,0.066,0.066,0.0,64.233,48.764,95.171,61.311,58.21,57.814,3.319,3.008,2.697,62.268
000838.SZ,2024-12-02,3.22,3.06,3.24,3.05,3.09,0.13,4.2071,386566.91,123265.52,13.129,40.17474,3.06,42.27538,3.22,42.53796,3.24,40.04345,3.05,40.56861,3.09,0.079,0.069,0.02,74.848,57.459,109.627,71.286,63.793,60.735,3.34,3.028,2.715,113.043
000838.SZ,2024-12-03,3.33,3.21,3.44,3.2,3.22,0.11,3.4161,519026.49,171773.29,13.129,42.14409,3.21,43.71957,3.33,45.16376,3.44,42.0128,3.2,42.27538,3.22,0.096,0.074,0.044,78.068,64.329,105.546,77.243,67.768,62.997,3.383,3.048,2.713,167.352
000838.SZ,2024-12-04,3.37,3.3,3.59,3.21,3.33,0.04,1.2012,646218.5,219170.24,13.129,43.3257,3.3,44.24473,3.37,47.13311,3.59,42.14409,3.21,43.71957,3.33,0.112,0.082,0.061,76.852,68.503,93.549,79.132,69.113,63.788,3.429,3.068,2.706,158.94
000838.SZ,2024-12-05,3.37,3.33,3.41,3.32,3.37,0.0,0.0,347425.49,116703.59,13.129,43.71957,3.33,44.24473,3.37,44.76989,3.41,43.58828,3.32,44.24473,3.37,0.124,0.09,0.067,76.041,71.016,86.091,79.132,69.113,63.788,3.446,3.072,2.698,120.928
000838.SZ,2024-12-06,3.29,3.36,3.39,3.26,3.37,-0.08,-2.3739,437472.03,144283.15,13.129,44.11344,3.36,43.19441,3.29,44.50731,3.39,42.80054,3.26,44.24473,3.37,0.125,0.097,0.055,71.527,71.186,72.209,63.863,62.868,60.949,3.447,3.072,2.698,87.457
000838.SZ,2024-12-09,3.18,3.29,3.32,3.13,3.29,-0.11,-3.3435,452193.0,144562.68,13.129,43.19441,3.29,41.75022,3.18,43.58828,3.32,41.09377,3.13,43.19441,3.29,0.115,0.101,0.029,61.211,67.861,47.912,48.441,55.365,57.29,3.44,3.069,2.699,42.077
000838.SZ,2024-12-10,3.5,3.36,3.5,3.36,3.18,0.32,10.0629,256524.0,89300.8,13.129,44.11344,3.36,45.9515,3.5,45.9515,3.5,44.11344,3.36,41.75022,3.18,0.132,0.107,0.05,68.878,68.2,70.233,72.025,67.627,63.874,3.501,3.087,2.673,117.75
000838.SZ,2024-12-11,3.54,3.4,3.66,3.32,3.5,0.04,1.1429,1375412.05,485143.84,13.129,44.6386,3.4,46.47666,3.54,48.05214,3.66,43.58828,3.32,45.9515,3.5,0.147,0.115,0.064,73.002,69.801,79.404,73.821,68.796,64.586,3.569,3.109,2.65,119.251
000838.SZ,2024-12-12,3.46,3.48,3.58,3.37,3.54,-0.08,-2.2599,786403.03,270445.26,13.129,45.68892,3.48,45.42634,3.46,47.00182,3.58,44.24473,3.37,46.47666,3.54,0.151,0.122,0.057,71.072,70.224,72.768,63.964,63.772,62.034,3.613,3.132,2.652,92.995
000838.SZ,2024-12-13,3.38,3.46,3.49,3.33,3.46,-0.08,-2.3121,505312.64,171067.45,13.129,45.42634,3.46,44.37602,3.38,45.82021,3.49,43.71957,3.33,45.42634,3.46,0.145,0.127,0.037,63.105,67.851,53.612,55.131,59.066,59.578,3.636,3.157,2.677,56.973
000838.SZ,2024-12-16,3.37,3.41,3.51,3.33,3.38,-0.01,-0.2959,473369.99,161871.33,13.129,44.76989,3.41,44.24473,3.37,46.08279,3.51,43.71957,3.33,44.37602,3.38,0.139,0.129,0.019,57.164,64.289,42.915,54.012,58.478,59.272,3.654,3.18,2.705,52.054
000838.SZ,2024-12-17,3.15,3.37,3.39,3.13,3.37,-0.22,-6.5282,436635.0,139778.23,13.129,44.24473,3.37,41.35635,3.15,44.50731,3.39,41.09377,3.13,44.24473,3.37,0.114,0.126,-0.024,39.367,55.982,6.139,35.169,47.194,53.018,3.643,3.195,2.747,-58.115
000838.SZ,2024-12-18,3.13,3.15,3.18,3.04,3.15,-0.02,-0.6349,239820.0,74983.04,13.129,41.35635,3.15,41.09377,3.13,41.75022,3.18,39.91216,3.04,41.35635,3.15,0.093,0.12,-0.054,31.084,47.682,-2.114,33.88,46.308,52.493,3.632,3.208,2.784,-119.225
000838.SZ,2024-12-19,3.08,3.09,3.13,3.03,3.13,-0.05,-1.5974,227500.0,69762.48,13.129,40.56861,3.09,40.43732,3.08,41.09377,3.13,39.78087,3.03,41.09377,3.13,0.07,0.11,-0.079,23.368,39.578,-9.051,30.523,44.052,51.17,3.62,3.218,2.816,-140.624
000838.SZ,2024-12-20,3.11,3.08,3.15,3.05,3.08,0.03,0.974,177533.0,55282.88,13.129,40.43732,3.08,40.83119,3.11,41.35635,3.15,40.04345,3.05,40.43732,3.08,0.054,0.099,-0.088,19.811,32.989,-6.543,35.15,45.781,51.929,3.585,3.235,2.885,-117.881
000838.SZ,2024-12-23,2.85,3.1,3.11,2.82,3.11,-0.26,-8.3601,348770.0,102202.73,13.129,40.6999,3.1,37.41765,2.85,40.83119,3.11,37.02378,2.82,40.83119,3.11,0.021,0.083,-0.125,14.398,26.792,-10.39,20.767,35.43,45.533,3.579,3.237,2.894,-160.156
000838.SZ,2024-12-24,2.83,2.85,2.89,2.78,2.85,-0.02,-0.7018,192903.03,54370.62,13.129,37.41765,2.85,37.15507,2.83,37.94281,2.89,36.49862,2.78,37.41765,2.85,-0.008,0.065,-0.145,11.682,21.755,-8.464,20.011,34.77,45.088,3.604,3.225,2.846,-158.127
000838.SZ,2024-12-25,2.77,2.82,2.83,2.66,2.83,-0.06,-2.1201,184557.0,50376.71,13.129,37.02378,2.82,36.36733,2.77,37.15507,2.83,34.92314,2.66,37.15507,2.83,-0.034,0.045,-0.159,12.102,18.537,-0.77,17.693,32.773,43.747,3.634,3.208,2.783,-150.47
000838.SZ,2024-12-26,2.8,2.76,2.93,2.74,2.77,0.03,1.083,155509.5,43991.21,13.129,36.23604,2.76,36.7612,2.8,38.46797,2.93,35.97346,2.74,36.36733,2.77,-0.053,0.026,-0.156,13.558,16.878,6.919,23.042,34.815,44.606,3.652,3.191,2.73,-105.097
000838.SZ,2024-12-27,2.83,2.81,2.86,2.78,2.8,0.03,1.0714,136697.0,38774.84,13.129,36.89249,2.81,37.15507,2.83,37.54894,2.86,36.49862,2.78,36.7612,2.8,-0.064,0.008,-0.143,16.801,16.852,16.699,28.61,36.906,45.475,3.664,3.178,2.692,-89.487
000838.SZ,2024-12-30,2.74,2.83,2.83,2.71,2.83,-0.09,-3.1802,134403.5,36773.54,13.129,37.15507,2.83,35.97346,2.74,37.15507,2.83,35.57959,2.71,37.15507,2.83,-0.079,-0.01,-0.139,16.329,16.678,15.632,22.698,33.4,43.346,3.675,3.154,2.633,-94.795
000838.SZ,2024-12-31,2.77,2.77,2.8,2.71,2.74,0.03,1.0949,148545.0,40855.8,13.129,36.36733,2.77,36.36733,2.77,36.7612,2.8,35.57959,2.71,35.97346,2.74,-0.088,-0.025,-0.125,18.369,17.242,20.624,28.6,35.624,44.254,3.666,3.126,2.586,-82.068
