股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002294.SZ,2024-09-10,32.16,31.81,32.3,31.53,31.73,0.43,1.3552,50221.22,160453.71,11.786,374.91266,31.40104,379.03776,31.74654,380.6878,31.88474,371.61258,31.12464,373.96978,31.32206,0.955,0.681,0.548,89.891,86.995,95.683,78.725,74.687,67.072,32.581,29.356,26.131,86.626
002294.SZ,2024-09-11,32.64,31.98,32.97,31.98,32.16,0.48,1.4925,44155.58,144075.28,11.786,376.91628,31.56885,384.69504,32.22036,388.58442,32.54612,376.91628,31.56885,379.03776,31.74654,1.017,0.748,0.538,89.769,87.92,93.467,82.969,77.336,68.869,32.963,29.561,26.158,99.175
002294.SZ,2024-09-12,32.3,32.45,32.97,32.2,32.64,-0.34,-1.0417,34452.73,111583.86,11.786,382.4557,32.03281,380.6878,31.88474,388.58442,32.54612,379.5092,31.78602,384.69504,32.22036,1.028,0.804,0.448,86.089,87.309,83.649,70.94,71.55,66.199,33.234,29.74,26.247,87.493
002294.SZ,2024-09-13,32.36,32.3,32.6,32.05,32.3,0.06,0.1858,38327.86,124040.42,11.786,380.6878,31.88474,381.39496,31.94396,384.2236,32.18088,377.7413,31.63795,380.6878,31.88474,1.029,0.849,0.36,82.494,85.704,76.073,71.805,71.954,66.439,33.478,29.92,26.363,73.372
002294.SZ,2024-09-18,32.56,32.31,33.03,32.31,32.36,0.2,0.618,35467.41,115955.03,11.786,380.80566,31.89461,383.75216,32.14139,389.29158,32.60535,380.80566,31.89461,381.39496,31.94396,1.034,0.886,0.296,79.768,83.726,71.854,74.807,73.331,67.246,33.693,30.129,26.565,88.963
002294.SZ,2024-09-19,32.17,32.72,32.72,32.09,32.56,-0.39,-1.1978,39381.17,127392.94,11.786,385.63792,32.29934,379.15562,31.75641,385.63792,32.29934,378.21274,31.67744,383.75216,32.14139,0.996,0.908,0.175,67.401,78.284,45.635,59.887,66.396,64.108,33.747,30.346,26.945,59.996
002294.SZ,2024-09-20,31.69,32.28,32.28,31.5,32.17,-0.48,-1.4921,50407.57,160111.78,11.786,380.45208,31.86499,373.49834,31.28258,380.45208,31.86499,371.259,31.09502,379.15562,31.75641,0.916,0.91,0.013,49.073,68.547,10.126,46.26,58.915,60.483,33.674,30.542,27.41,-0.533
002294.SZ,2024-09-23,31.1,31.69,31.95,30.95,31.69,-0.59,-1.8618,57213.06,178792.82,11.786,373.49834,31.28258,366.5446,30.70016,376.5627,31.53924,364.7767,30.55209,373.49834,31.28258,0.797,0.887,-0.18,35.12,57.405,-9.451,34.636,51.183,56.392,33.497,30.705,27.912,-85.316
002294.SZ,2024-09-24,31.15,31.24,31.63,30.77,31.1,0.05,0.1608,58030.93,180417.54,11.786,368.19464,30.83836,367.1339,30.74952,372.79118,31.22335,362.65522,30.37441,366.5446,30.70016,0.699,0.849,-0.301,29.018,47.942,-8.832,36.265,51.768,56.652,33.254,30.865,28.475,-134.435
002294.SZ,2024-09-25,30.84,31.47,31.75,30.75,31.15,-0.31,-0.9952,63004.21,196185.86,11.786,370.90542,31.06541,363.48024,30.44351,374.2055,31.34181,362.4195,30.35466,367.1339,30.74952,0.589,0.797,-0.416,20.661,38.849,-15.714,30.593,47.885,54.554,32.841,31.014,29.186,-143.278
002294.SZ,2024-09-26,31.45,30.84,31.5,30.55,30.84,0.61,1.978,65701.64,203324.25,11.786,363.48024,30.44351,370.6697,31.04566,371.259,31.09502,360.0623,30.15723,363.48024,30.44351,0.545,0.747,-0.404,25.871,34.523,8.567,49.312,55.112,57.765,32.685,31.118,29.55,-113.516
002294.SZ,2024-09-27,32.12,31.61,32.85,31.28,31.45,0.67,2.1304,89214.95,286185.86,11.786,372.55546,31.20361,378.56632,31.70705,387.1701,32.42766,368.66608,30.87785,370.6697,31.04566,0.557,0.709,-0.305,38.349,35.798,43.452,62.605,61.508,60.93,32.633,31.226,29.82,25.89
002294.SZ,2024-09-30,34.66,33.1,34.8,33.0,32.12,2.54,7.9078,127818.83,433948.97,11.786,390.1166,32.67445,408.50276,34.21439,410.1528,34.35259,388.938,32.57574,378.56632,31.70705,0.759,0.719,0.081,57.801,43.133,87.139,82.948,75.78,69.862,33.248,31.438,29.627,238.843
002294.SZ,2024-10-08,35.77,38.1,38.1,34.2,34.66,1.11,3.2025,146650.14,527068.24,11.786,449.0466,37.61017,421.58522,35.31012,449.0466,37.61017,403.0812,33.76031,408.50276,34.21439,0.997,0.775,0.445,61.581,49.282,86.178,86.733,79.419,72.708,34.041,31.715,29.389,285.251
002294.SZ,2024-10-09,34.96,35.02,36.1,34.1,35.77,-0.81,-2.2645,146987.71,520513.04,11.786,412.74572,34.56977,412.03856,34.51054,425.4746,35.63588,401.9026,33.66159,421.58522,35.31012,1.108,0.841,0.534,60.524,53.029,75.513,72.618,70.936,67.831,34.447,31.93,29.414,153.192
002294.SZ,2024-10-10,35.91,35.26,37.12,35.1,34.96,0.95,2.7174,133584.9,482523.53,11.786,415.57436,34.80668,423.23526,35.44832,437.49632,36.64277,413.6886,34.64874,412.03856,34.51054,1.257,0.924,0.666,64.014,56.691,78.66,77.721,74.43,70.272,35.056,32.155,29.254,150.799
002294.SZ,2024-10-11,34.86,35.66,35.8,34.6,35.91,-1.05,-2.924,70457.58,247921.22,11.786,420.28876,35.20154,410.85996,34.41182,421.9388,35.33974,407.7956,34.15517,423.23526,35.44832,1.277,0.995,0.564,61.705,58.362,68.39,62.318,65.007,64.618,35.344,32.303,29.262,85.633
002294.SZ,2024-10-14,34.78,34.43,35.04,33.48,34.86,-0.08,-0.2295,83765.04,287574.77,11.786,405.79198,33.98735,409.91708,34.33285,412.98144,34.58951,394.59528,33.04956,410.85996,34.41182,1.272,1.05,0.443,59.812,58.845,61.745,61.209,64.33,64.208,35.585,32.432,29.278,49.998
002294.SZ,2024-10-15,34.45,35.05,35.47,34.26,34.78,-0.33,-0.9488,73818.62,257475.69,11.786,413.0993,34.59938,406.0277,34.00709,418.04942,35.01398,403.78836,33.81954,409.91708,34.33285,1.227,1.086,0.283,57.093,58.261,54.757,56.253,61.45,62.498,35.751,32.559,29.367,53.419
002294.SZ,2024-10-16,34.71,34.24,35.77,34.24,34.45,0.26,0.7547,82989.99,291194.44,11.786,403.55264,33.79979,409.09206,34.26375,421.58522,35.31012,403.55264,33.79979,406.0277,34.00709,1.199,1.108,0.181,54.826,57.116,50.247,59.364,62.878,63.301,35.928,32.706,29.484,52.792
002294.SZ,2024-10-17,35.21,35.0,36.07,34.65,34.71,0.5,1.4405,78332.83,278409.55,11.786,412.51,34.55002,414.98506,34.75732,425.12102,35.60627,408.3849,34.20452,409.09206,34.26375,1.202,1.127,0.15,50.995,55.076,42.834,65.092,65.556,64.814,36.165,32.857,29.548,60.79
002294.SZ,2024-10-18,36.78,35.1,37.4,35.1,35.21,1.57,4.459,132066.71,482703.9,11.786,413.6886,34.64874,433.48908,36.30714,440.7964,36.91917,413.6886,34.64874,414.98506,34.75732,1.315,1.165,0.3,57.806,55.986,61.447,77.201,72.379,69.0,36.677,33.061,29.444,98.287
002294.SZ,2024-10-21,36.31,36.81,36.98,35.55,36.78,-0.47,-1.2779,85452.0,308601.34,11.786,433.84266,36.33675,427.94966,35.84318,435.84628,36.50457,418.9923,35.09295,433.48908,36.30714,1.351,1.202,0.298,62.602,58.192,71.424,68.647,67.981,66.528,37.026,33.259,29.491,88.294
002294.SZ,2024-10-22,34.6,36.65,36.98,34.22,36.31,-1.71,-4.7094,147640.05,518067.2,11.786,431.9569,36.17881,407.7956,34.15517,435.84628,36.50457,403.31692,33.78005,427.94966,35.84318,1.229,1.207,0.044,51.259,55.881,42.015,46.265,54.771,58.561,37.106,33.369,29.633,30.714
002294.SZ,2024-10-23,33.31,34.56,34.6,33.2,34.6,-1.29,-3.7283,132088.42,443609.56,11.786,407.32416,34.11568,392.59166,32.88175,407.7956,34.15517,391.2952,32.77316,407.7956,34.15517,1.018,1.17,-0.302,35.045,48.936,7.265,35.722,47.22,53.516,37.108,33.406,29.705,-101.83
002294.SZ,2024-10-24,32.82,33.2,33.66,32.79,33.31,-0.49,-1.471,76551.06,253254.44,11.786,391.2952,32.77316,386.81652,32.39805,396.71676,33.22725,386.46294,32.36844,392.59166,32.88175,0.803,1.096,-0.587,23.581,40.484,-10.226,32.36,44.668,51.749,37.093,33.438,29.784,-174.557
002294.SZ,2024-10-25,32.81,32.9,32.96,32.16,32.82,-0.01,-0.0305,82651.54,269062.08,11.786,387.7594,32.47702,386.69866,32.38818,388.46656,32.53625,379.03776,31.74654,386.81652,32.39805,0.624,1.002,-0.755,19.855,33.608,-7.65,32.286,44.614,51.713,37.048,33.494,29.939,-175.792
002294.SZ,2024-10-28,33.25,32.93,33.35,32.74,32.81,0.44,1.3411,81385.48,269143.17,11.786,388.11298,32.50664,391.8845,32.82252,393.0631,32.92124,385.87364,32.31908,386.69866,32.38818,0.512,0.904,-0.784,20.171,29.129,2.255,39.616,47.635,53.222,36.934,33.6,30.266,-113.313
002294.SZ,2024-10-29,33.01,33.25,33.85,32.88,33.25,-0.24,-0.7218,81049.43,269031.72,11.786,391.8845,32.82252,389.05586,32.58561,398.9561,33.41481,387.52368,32.45728,391.8845,32.82252,0.399,0.803,-0.808,18.854,25.704,5.155,36.995,46.138,52.292,36.801,33.692,30.583,-85.75
002294.SZ,2024-10-30,32.38,32.75,33.23,32.0,33.01,-0.63,-1.9085,74003.32,240083.74,11.786,385.9915,32.32895,381.63068,31.96371,391.64878,32.80278,377.152,31.58859,389.05586,32.58561,0.256,0.694,-0.875,14.915,22.108,0.53,30.614,42.328,49.903,36.619,33.768,30.917,-109.181
002294.SZ,2024-10-31,32.2,32.45,32.75,32.08,32.38,-0.18,-0.5559,63641.5,205655.94,11.786,382.4557,32.03281,379.5092,31.78602,385.9915,32.32895,378.09488,31.66756,381.63068,31.96371,0.128,0.58,-0.906,11.282,18.499,-3.152,28.905,41.266,49.232,36.53,33.805,31.08,-100.84
002294.SZ,2024-11-01,32.8,32.19,32.99,32.01,32.2,0.6,1.8634,82734.0,269989.19,11.786,379.39134,31.77615,386.5808,32.37831,388.82014,32.56586,377.26986,31.59846,379.5092,31.78602,0.072,0.479,-0.813,12.876,16.625,5.379,41.884,46.177,51.499,36.474,33.838,31.202,-74.688
002294.SZ,2024-11-04,33.3,33.0,33.55,32.65,32.8,0.5,1.5244,69083.78,228941.72,11.786,388.938,32.57574,392.4738,32.87188,395.4203,33.11866,384.8129,32.23024,386.5808,32.37831,0.068,0.397,-0.658,25.251,19.5,36.752,50.856,49.979,53.312,36.434,33.771,31.109,-39.563
002294.SZ,2024-11-05,32.82,33.4,33.48,32.71,33.3,-0.48,-1.4414,93668.83,308862.48,11.786,393.6524,32.97059,386.81652,32.39805,394.59528,33.04956,385.52006,32.28946,392.4738,32.87188,0.026,0.322,-0.594,31.609,23.536,47.753,43.177,46.536,51.388,36.254,33.626,30.997,-43.335
002294.SZ,2024-11-06,32.57,32.75,32.98,32.39,32.82,-0.25,-0.7617,66510.59,217182.25,11.786,385.9915,32.32895,383.87002,32.15126,388.70228,32.55599,381.74854,31.97358,386.81652,32.39805,-0.027,0.252,-0.56,31.343,26.138,41.751,39.454,44.783,50.399,36.178,33.508,30.837,-58.842
002294.SZ,2024-11-07,32.64,32.44,33.05,32.21,32.57,0.07,0.2149,79626.38,259619.29,11.786,382.33784,32.02294,384.69504,32.22036,389.5273,32.62509,379.62706,31.79589,383.87002,32.15126,-0.063,0.189,-0.505,32.427,28.235,40.811,41.159,45.411,50.676,35.916,33.346,30.776,-58.781
002294.SZ,2024-11-08,32.43,32.85,32.95,32.33,32.64,-0.21,-0.6434,67513.52,220106.53,11.786,387.1701,32.42766,382.21998,32.01306,388.3487,32.52638,381.04138,31.91435,384.69504,32.22036,-0.107,0.13,-0.474,29.366,28.612,30.874,37.371,43.782,49.805,35.81,33.226,30.643,-65.599
002294.SZ,2024-11-11,32.06,32.35,32.37,31.72,32.43,-0.37,-1.1409,79380.96,253852.67,11.786,381.2771,31.93409,377.85916,31.64782,381.51282,31.95384,373.85192,31.31219,382.21998,32.01306,-0.169,0.07,-0.479,25.77,27.664,21.982,31.283,40.956,48.279,35.711,33.092,30.474,-144.236
002294.SZ,2024-11-12,32.05,32.18,32.95,31.82,32.06,-0.01,-0.0312,123581.42,400600.75,11.786,379.27348,31.76628,377.7413,31.63795,388.3487,32.52638,375.03052,31.41091,377.85916,31.64782,-0.217,0.013,-0.459,23.191,26.173,17.226,31.118,40.879,48.237,35.63,32.974,30.317,-97.674
002294.SZ,2024-11-13,31.7,31.85,32.27,31.42,32.05,-0.35,-1.092,64827.48,205326.2,11.786,375.3841,31.44052,373.6162,31.29245,380.33422,31.85512,370.31612,31.01605,377.7413,31.63795,-0.279,-0.046,-0.467,19.843,24.063,11.402,25.492,38.115,46.762,35.508,32.825,30.142,-178.521
002294.SZ,2024-11-14,31.18,31.6,31.79,31.13,31.7,-0.52,-1.6404,63946.5,201026.4,11.786,372.4376,31.19374,367.48748,30.77913,374.67694,31.38129,366.89818,30.72978,373.6162,31.29245,-0.366,-0.11,-0.512,13.917,20.681,0.389,19.277,34.351,44.646,35.297,32.626,29.956,-193.444
002294.SZ,2024-11-15,30.93,31.15,31.39,30.88,31.18,-0.25,-0.8018,46918.03,145944.12,11.786,367.1339,30.74952,364.54098,30.53235,369.96254,30.98643,363.95168,30.48299,367.48748,30.77913,-0.449,-0.178,-0.543,9.919,17.094,-4.43,16.9,32.66,43.655,34.566,32.337,30.109,-181.412
002294.SZ,2024-11-18,30.37,31.04,31.32,30.25,30.93,-0.56,-1.8105,56193.47,172552.38,11.786,365.83744,30.64093,357.94082,29.97955,369.13752,30.91733,356.5265,29.86109,364.54098,30.53235,-0.554,-0.253,-0.602,8.041,14.076,-4.029,12.693,29.152,41.502,33.854,32.044,30.234,-178.708
002294.SZ,2024-11-19,30.18,30.37,30.65,29.7,30.37,-0.19,-0.6256,105333.51,316239.58,11.786,357.94082,29.97955,355.70148,29.79199,361.2409,30.25595,350.0442,29.31816,357.94082,29.97955,-0.644,-0.331,-0.626,10.137,12.763,4.885,11.525,28.037,40.79,33.617,31.826,30.035,-170.127
002294.SZ,2024-11-20,32.53,30.17,32.68,30.05,30.18,2.35,7.7866,190971.56,609566.6,11.786,355.58362,29.78212,383.39858,32.11178,385.16648,32.25985,354.1693,29.66366,355.70148,29.79199,-0.523,-0.369,-0.306,35.784,20.437,66.478,62.603,52.528,51.527,33.518,31.788,30.057,-20.994
002294.SZ,2024-11-21,33.05,32.55,34.01,32.54,32.53,0.52,1.5985,131158.04,437689.27,11.786,383.6343,32.13152,389.5273,32.62509,400.84186,33.57275,383.51644,32.12165,383.39858,32.11178,-0.38,-0.372,-0.018,49.764,30.213,88.868,67.574,56.132,53.475,33.548,31.799,30.049,102.62
002294.SZ,2024-11-22,31.73,32.9,33.55,31.7,33.05,-1.32,-3.9939,104230.6,339878.32,11.786,387.7594,32.47702,373.96978,31.32206,395.4203,33.11866,373.6162,31.29245,389.5273,32.62509,-0.369,-0.371,0.005,48.876,36.434,73.761,48.099,46.381,48.33,33.485,31.746,30.006,33.868
002294.SZ,2024-11-25,31.87,31.72,32.75,31.5,31.73,0.14,0.4412,71828.72,230009.4,11.786,373.85192,31.31219,375.61982,31.46026,385.9915,32.32895,371.259,31.09502,373.96978,31.32206,-0.344,-0.366,0.043,49.367,40.745,66.611,49.935,47.437,48.875,33.348,31.677,30.007,14.684
002294.SZ,2024-11-26,33.24,31.8,34.1,31.8,31.87,1.37,4.2987,130599.56,437175.1,11.786,374.7948,31.39116,391.76664,32.81265,401.9026,33.66159,374.7948,31.39116,375.61982,31.46026,-0.213,-0.335,0.244,59.729,47.073,85.042,64.631,56.572,53.841,33.387,31.689,29.991,110.41
002294.SZ,2024-11-27,34.24,33.26,34.45,33.2,33.24,1.0,3.0084,127589.75,434168.49,11.786,392.00236,32.83239,403.55264,33.79979,406.0277,34.00709,391.2952,32.77316,391.76664,32.81265,-0.029,-0.274,0.489,71.679,55.275,104.488,71.865,61.851,57.02,33.711,31.781,29.85,170.749
002294.SZ,2024-11-28,34.47,34.23,34.85,33.75,34.24,0.23,0.6717,96598.27,333542.95,11.786,403.43478,33.78992,406.26342,34.02684,410.7421,34.40195,397.7775,33.31609,403.55264,33.79979,0.133,-0.193,0.651,78.66,63.07,109.84,73.368,62.98,57.719,34.057,31.893,29.728,164.11
002294.SZ,2024-11-29,34.8,34.5,34.91,34.2,34.47,0.33,0.9574,94121.05,325738.59,11.786,406.617,34.05645,410.1528,34.35259,411.44926,34.46118,403.0812,33.76031,406.26342,34.02684,0.285,-0.097,0.764,85.07,70.403,114.402,75.612,64.619,58.724,34.401,31.991,29.581,142.582
002294.SZ,2024-12-02,34.62,34.55,35.06,34.2,34.8,-0.18,-0.5172,72859.26,251968.68,11.786,407.2063,34.10581,408.03132,34.17491,413.21716,34.60925,403.0812,33.76031,410.1528,34.35259,0.386,0.0,0.773,87.119,75.975,109.406,71.66,62.96,57.94,34.624,32.056,29.489,112.4
002294.SZ,2024-12-03,34.15,34.58,34.78,34.0,34.62,-0.47,-1.3576,55284.73,190106.19,11.786,407.55988,34.13542,402.4919,33.71095,409.91708,34.33285,400.724,33.56288,408.03132,34.17491,0.424,0.084,0.68,82.892,78.281,92.114,61.577,58.67,55.907,34.786,32.122,29.458,81.092
002294.SZ,2024-12-04,33.72,34.01,34.11,33.5,34.15,-0.43,-1.2592,53083.1,179186.84,11.786,400.84186,33.57275,397.42392,33.28648,402.02046,33.67147,394.831,33.06931,402.4919,33.71095,0.415,0.151,0.529,76.048,77.536,73.071,53.337,54.935,54.095,34.891,32.179,29.467,47.416
002294.SZ,2024-12-05,33.48,33.55,33.7,33.03,33.72,-0.24,-0.7117,56678.05,188809.29,11.786,395.4203,33.11866,394.59528,33.04956,397.1882,33.26674,389.29158,32.60535,397.42392,33.28648,0.385,0.198,0.375,69.238,74.77,58.173,48.95,52.884,53.092,34.959,32.22,29.482,22.016
002294.SZ,2024-12-06,33.3,33.5,33.69,33.11,33.48,-0.18,-0.5376,67116.52,224076.99,11.786,394.831,33.06931,392.4738,32.87188,397.07034,33.25687,390.23446,32.68432,394.59528,33.04956,0.342,0.226,0.232,61.496,70.346,43.797,45.576,51.317,52.333,35.014,32.263,29.512,10.641
002294.SZ,2024-12-09,34.08,33.52,34.18,32.82,33.3,0.78,2.3423,67702.79,227561.74,11.786,395.06672,33.08905,401.66688,33.64185,402.84548,33.74057,386.81652,32.39805,392.4738,32.87188,0.367,0.254,0.224,59.747,66.813,45.616,59.936,57.299,55.227,35.162,32.363,29.564,20.904
002294.SZ,2024-12-10,34.07,34.59,34.87,34.0,34.08,-0.01,-0.0293,58536.45,201341.4,11.786,407.67774,34.14529,401.54902,33.63198,410.97782,34.42169,400.724,33.56288,401.66688,33.64185,0.381,0.28,0.202,58.433,64.019,47.259,59.693,57.2,55.182,35.293,32.463,29.632,69.094
002294.SZ,2024-12-11,33.76,34.06,34.27,33.55,34.07,-0.31,-0.9099,33470.48,113347.78,11.786,401.43116,33.62211,397.89536,33.32597,403.90622,33.82941,395.4203,33.11866,401.54902,33.63198,0.363,0.296,0.133,52.943,60.327,38.175,51.89,54.064,53.771,35.365,32.564,29.764,18.03
002294.SZ,2024-12-12,34.18,33.67,34.26,33.5,33.76,0.42,1.2441,39512.95,134121.75,11.786,396.83462,33.23712,402.84548,33.74057,403.78836,33.81954,394.831,33.06931,397.89536,33.32597,0.378,0.313,0.13,55.534,58.729,49.142,60.323,57.508,55.384,35.432,32.712,29.993,22.049
002294.SZ,2024-12-13,33.97,34.1,34.25,33.42,34.18,-0.21,-0.6144,54654.88,185001.42,11.786,401.9026,33.66159,400.37042,33.53327,403.6705,33.80967,393.88812,32.99034,402.84548,33.74057,0.369,0.324,0.09,55.722,57.727,51.711,54.582,55.248,54.394,35.41,32.863,30.315,-11.542
002294.SZ,2024-12-16,33.1,33.75,33.89,32.56,33.97,-0.87,-2.5611,64003.0,210798.05,11.786,397.7775,33.31609,390.1166,32.67445,399.42754,33.45429,383.75216,32.14139,400.37042,33.53327,0.289,0.317,-0.056,44.94,53.465,27.891,37.053,46.918,50.49,35.179,32.997,30.815,-143.11
002294.SZ,2024-12-17,32.94,33.06,33.14,32.71,33.1,-0.16,-0.4834,28637.9,94207.25,11.786,389.64516,32.63496,388.23084,32.51651,390.58804,32.71394,385.52006,32.28946,390.1166,32.67445,0.21,0.296,-0.17,35.443,47.457,11.415,34.601,45.541,49.804,34.77,33.133,31.497,-150.5
002294.SZ,2024-12-18,32.9,32.98,33.1,32.62,32.94,-0.04,-0.1214,21644.34,71049.96,11.786,388.70228,32.55599,387.7594,32.47702,390.1166,32.67445,384.45932,32.20062,388.23084,32.51651,0.143,0.265,-0.243,28.535,41.15,3.305,33.927,45.179,49.629,34.75,33.152,31.553,-131.613
002294.SZ,2024-12-19,32.73,32.7,32.85,32.44,32.9,-0.17,-0.5167,29323.07,95683.34,11.786,385.4022,32.27959,385.75578,32.30921,387.1701,32.42766,382.33784,32.02294,387.7594,32.47702,0.076,0.227,-0.303,23.001,35.101,-1.197,30.863,43.574,48.863,34.761,33.136,31.511,-132.914
002294.SZ,2024-12-20,32.8,32.76,32.9,32.6,32.73,0.07,0.2139,25826.82,84593.04,11.786,386.10936,32.33882,386.5808,32.37831,387.7594,32.47702,384.2236,32.18088,385.75578,32.30921,0.028,0.187,-0.319,20.273,30.158,0.502,33.816,44.46,49.2,34.633,33.189,31.744,-103.543
002294.SZ,2024-12-23,31.75,32.75,32.85,31.63,32.8,-1.05,-3.2012,61731.65,197597.55,11.786,385.9915,32.32895,374.2055,31.34181,387.1701,32.42766,372.79118,31.22335,386.5808,32.37831,-0.093,0.131,-0.449,15.03,25.115,-5.14,19.116,35.37,44.605,34.656,33.183,31.709,-166.519
002294.SZ,2024-12-24,32.27,31.69,32.32,31.47,31.75,0.52,1.6378,44733.14,142945.83,11.786,373.49834,31.28258,380.33422,31.85512,380.92352,31.90448,370.90542,31.06541,374.2055,31.34181,-0.146,0.076,-0.443,19.578,23.27,12.195,35.722,41.799,47.155,34.712,33.135,31.558,-139.967
002294.SZ,2024-12-25,31.82,32.49,32.7,31.59,32.27,-0.45,-1.3945,34010.12,108383.39,11.786,382.92714,32.07229,375.03052,31.41091,385.4022,32.27959,372.31974,31.18386,380.33422,31.85512,-0.221,0.017,-0.475,17.249,21.263,9.221,29.444,38.21,45.273,34.729,33.016,31.302,-113.408
002294.SZ,2024-12-26,31.87,31.77,32.04,31.65,31.82,0.05,0.1571,24926.01,79435.99,11.786,374.44122,31.36155,375.61982,31.46026,377.62344,31.62808,373.0269,31.24309,375.03052,31.41091,-0.273,-0.041,-0.463,17.009,19.845,11.337,31.06,38.847,45.525,34.662,32.887,31.113,-111.294
002294.SZ,2024-12-27,31.69,31.95,32.01,31.46,31.87,-0.18,-0.5648,39355.66,124687.29,11.786,376.5627,31.53924,373.49834,31.28258,377.26986,31.59846,370.78756,31.05553,375.61982,31.46026,-0.325,-0.098,-0.454,15.903,18.531,10.647,28.264,37.337,44.751,34.506,32.734,30.962,-108.62
002294.SZ,2024-12-30,31.46,31.7,31.86,31.32,31.69,-0.23,-0.7258,31282.18,98602.9,11.786,373.6162,31.29245,370.78756,31.05553,375.50196,31.45039,369.13752,30.91733,373.49834,31.28258,-0.38,-0.155,-0.452,13.224,16.762,6.147,24.837,35.417,43.758,34.364,32.578,30.791,-109.919
002294.SZ,2024-12-31,30.93,31.46,31.46,30.86,31.46,-0.53,-1.6847,52106.47,161906.54,11.786,370.78756,31.05553,364.54098,30.53235,370.78756,31.05553,363.71596,30.46325,370.78756,31.05553,-0.461,-0.216,-0.49,9.959,14.494,0.89,18.599,31.365,41.543,34.334,32.419,30.503,-130.363
