股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002085.SZ,2024-09-06,12.75,12.7,13.56,12.66,12.72,0.03,0.2358,1895638.52,2487383.51,8.116,103.0732,12.5439,103.479,12.59328,110.05296,13.39333,102.74856,12.50439,103.23552,12.56365,-0.03,-0.124,0.19,59.869,60.285,59.038,53.959,51.611,49.284,13.262,12.228,11.193,80.159
002085.SZ,2024-09-09,12.85,12.38,13.1,12.28,12.75,0.1,0.7843,1219513.54,1553970.32,8.116,100.47608,12.22783,104.2906,12.69205,106.3196,12.93898,99.66448,12.12906,103.479,12.59328,-0.01,-0.101,0.184,60.267,60.279,60.243,56.908,52.898,49.895,13.278,12.234,11.19,40.919
002085.SZ,2024-09-10,13.38,12.7,13.69,12.7,12.85,0.53,4.1245,1809512.96,2406234.2,8.116,103.0732,12.5439,108.59208,13.21554,111.10804,13.52173,103.0732,12.5439,104.2906,12.69205,0.048,-0.072,0.239,68.349,62.969,79.109,69.383,59.177,53.027,13.386,12.266,11.146,97.864
002085.SZ,2024-09-11,12.9,13.15,13.2,12.75,13.38,-0.48,-3.5874,1189706.78,1537977.06,8.116,106.7254,12.98837,104.6964,12.74144,107.1312,13.03775,103.479,12.59328,108.59208,13.21554,0.055,-0.046,0.202,59.819,61.919,55.619,52.778,52.29,50.07,13.423,12.285,11.146,48.501
002085.SZ,2024-09-12,12.67,12.95,13.19,12.66,12.9,-0.23,-1.7829,932896.08,1205097.89,8.116,105.1022,12.79082,102.82972,12.51427,107.05004,13.02787,102.74856,12.50439,104.6964,12.74144,0.041,-0.029,0.14,48.845,57.561,31.413,46.394,49.291,48.711,13.438,12.295,11.152,20.834
002085.SZ,2024-09-13,11.97,12.56,12.6,11.97,12.67,-0.7,-5.5249,1125449.25,1370602.99,8.116,101.93696,12.40562,97.14852,11.82287,102.2616,12.44513,97.14852,11.82287,102.82972,12.51427,-0.025,-0.028,0.006,32.563,49.228,-0.767,32.178,41.407,44.846,13.441,12.289,11.137,-118.596
002085.SZ,2024-09-18,12.06,12.07,12.22,11.77,11.97,0.09,0.7519,718685.0,862468.71,8.116,97.96012,11.92164,97.87896,11.91176,99.17752,12.0698,95.52532,11.62533,97.14852,11.82287,-0.07,-0.036,-0.066,26.743,41.733,-3.236,35.239,42.693,45.427,13.44,12.291,11.141,-134.885
002085.SZ,2024-09-19,12.33,12.15,12.55,11.95,12.06,0.27,2.2388,921984.8,1132903.5,8.116,98.6094,12.00066,100.07028,12.17844,101.8558,12.39574,96.9862,11.80312,97.87896,11.91176,-0.082,-0.046,-0.074,27.551,37.006,8.642,44.292,46.532,47.169,13.419,12.324,11.229,-100.0
002085.SZ,2024-09-20,12.0,12.29,12.36,11.88,12.33,-0.33,-2.6764,814691.82,982751.92,8.116,99.74564,12.13894,97.392,11.8525,100.31376,12.20808,96.41808,11.73398,100.07028,12.17844,-0.118,-0.06,-0.115,22.361,32.124,2.833,36.756,42.716,45.324,13.398,12.339,11.28,-126.469
002085.SZ,2024-09-23,11.8,11.9,12.08,11.74,12.0,-0.2,-1.6667,644879.45,765800.68,8.116,96.5804,11.75373,95.7688,11.65496,98.04128,11.93152,95.28184,11.5957,97.392,11.8525,-0.159,-0.08,-0.159,15.933,26.727,-5.656,32.709,40.52,44.23,13.387,12.345,11.303,-130.128
002085.SZ,2024-09-24,12.7,11.88,12.89,11.88,11.8,0.9,7.6271,1789913.84,2219671.48,8.116,96.41808,11.73398,103.0732,12.5439,104.61524,12.73156,96.41808,11.73398,95.7688,11.65496,-0.12,-0.088,-0.063,27.032,26.829,27.439,57.801,52.51,49.908,13.327,12.409,11.491,-15.553
002085.SZ,2024-09-25,12.59,12.77,13.13,12.52,12.7,-0.11,-0.8661,1596542.75,2054522.46,8.116,103.64132,12.61304,102.18044,12.43525,106.56308,12.96861,101.61232,12.36611,103.0732,12.5439,-0.096,-0.089,-0.012,37.428,30.362,51.56,54.804,51.135,49.268,13.329,12.412,11.494,35.322
002085.SZ,2024-09-26,13.01,12.52,13.04,12.38,12.59,0.42,3.336,1264098.24,1605256.18,8.116,101.61232,12.36611,105.58916,12.85009,105.83264,12.87972,100.47608,12.22783,102.18044,12.43525,-0.043,-0.08,0.075,54.147,38.29,85.861,63.481,55.939,51.733,13.373,12.451,11.529,44.95
002085.SZ,2024-09-27,14.0,13.5,14.31,13.49,13.01,0.99,7.6095,2011864.73,2797944.57,8.116,109.566,13.33406,113.624,13.82792,116.13996,14.13411,109.48484,13.32419,105.58916,12.85009,0.077,-0.049,0.252,65.411,47.33,101.571,76.333,64.83,56.885,13.573,12.565,11.556,197.32
002085.SZ,2024-09-30,15.13,14.58,15.23,14.05,14.0,1.13,8.0714,2355881.46,3471444.22,8.116,118.33128,14.40079,122.79508,14.94403,123.60668,15.0428,114.0298,13.8773,113.624,13.82792,0.259,0.013,0.493,75.985,56.882,114.192,84.03,71.892,61.749,14.124,12.676,11.229,242.729
002085.SZ,2024-10-08,16.4,16.64,16.64,14.8,15.13,1.27,8.3939,2764372.99,4425849.05,8.116,135.05024,16.43547,133.1024,16.19842,135.05024,16.43547,120.1168,14.61808,122.79508,14.94403,0.499,0.11,0.778,82.358,65.374,116.325,88.9,77.445,66.218,14.936,12.829,10.722,232.634
002085.SZ,2024-10-09,14.76,15.51,16.13,14.76,16.4,-1.64,-10.0,2231663.76,3443264.61,8.116,125.87916,15.31936,119.79216,14.57858,130.91108,15.93174,119.79216,14.57858,133.1024,16.19842,0.552,0.199,0.707,75.449,68.732,88.883,60.374,60.584,57.211,15.16,12.92,10.68,132.154
002085.SZ,2024-10-10,14.19,14.76,14.99,13.85,14.76,-0.57,-3.8618,1617228.05,2337425.75,8.116,119.79216,14.57858,115.16604,14.01558,121.65884,14.80575,112.4066,13.67976,119.79216,14.57858,0.543,0.267,0.55,66.966,68.144,64.611,53.248,55.964,54.521,15.27,12.981,10.692,63.756
002085.SZ,2024-10-11,13.35,14.0,14.17,13.1,14.19,-0.84,-5.9197,1124750.44,1523193.17,8.116,113.624,13.82792,108.3486,13.18591,115.00372,13.99583,106.3196,12.93898,115.16604,14.01558,0.463,0.306,0.312,54.938,63.742,37.331,44.053,49.853,50.846,15.295,13.016,10.737,13.835
002085.SZ,2024-10-14,14.45,13.47,14.5,13.29,13.35,1.1,8.2397,1561298.25,2183928.2,8.116,109.32252,13.30443,117.2762,14.27239,117.682,14.32177,107.86164,13.12664,108.3486,13.18591,0.481,0.341,0.28,52.823,60.102,38.264,55.994,56.62,54.992,15.434,13.101,10.769,38.379
002085.SZ,2024-10-15,14.89,14.1,15.58,13.85,14.45,0.44,3.045,2454002.59,3627027.87,8.116,114.4356,13.92669,120.84724,14.70698,126.44728,15.3885,112.4066,13.67976,117.2762,14.27239,0.525,0.378,0.294,54.855,58.353,47.859,60.084,59.033,56.523,15.628,13.207,10.787,69.43
002085.SZ,2024-10-16,14.57,14.53,14.94,14.26,14.89,-0.32,-2.1491,1603391.57,2335173.86,8.116,117.92548,14.3514,118.25012,14.39091,121.25304,14.75636,115.73416,14.08472,120.84724,14.70698,0.528,0.408,0.24,50.412,55.706,39.824,55.576,56.538,55.101,15.753,13.292,10.831,50.578
002085.SZ,2024-10-17,14.75,14.57,15.3,14.45,14.57,0.18,1.2354,1922863.96,2878254.63,8.116,118.25012,14.39091,119.711,14.5687,124.1748,15.11194,117.2762,14.27239,118.25012,14.39091,0.539,0.434,0.209,49.145,53.519,40.396,57.717,57.637,55.754,15.882,13.36,10.837,59.041
002085.SZ,2024-10-18,15.51,14.5,16.08,14.41,14.75,0.76,5.1525,2636823.25,4051862.8,8.116,117.682,14.32177,125.87916,15.31936,130.50528,15.88235,116.95156,14.23288,119.711,14.5687,0.601,0.468,0.267,55.456,54.165,58.039,66.016,62.054,58.42,16.132,13.489,10.845,86.403
002085.SZ,2024-10-21,17.06,15.51,17.06,15.45,15.51,1.55,9.9936,2298908.18,3785024.28,8.116,125.87916,15.31936,138.45896,16.85031,138.45896,16.85031,125.3922,15.26009,125.87916,15.31936,0.765,0.527,0.476,70.304,59.544,91.823,77.043,69.2,63.146,16.684,13.705,10.727,161.482
002085.SZ,2024-10-22,17.45,18.29,18.77,17.23,17.06,0.39,2.286,4865037.34,8825546.78,8.116,148.44164,18.06519,141.6242,17.23551,152.33732,18.53929,139.83868,17.01822,138.45896,16.85031,0.915,0.605,0.621,72.443,63.844,89.64,79.092,70.714,64.214,17.195,13.976,10.757,214.413
002085.SZ,2024-10-23,17.7,16.69,18.87,16.69,17.45,0.25,1.4327,3995945.59,7053596.1,8.116,135.45604,16.48485,143.6532,17.48244,153.14892,18.63806,135.45604,16.48485,141.6242,17.23551,1.043,0.692,0.7,74.869,67.519,89.57,80.435,71.687,64.894,17.669,14.255,10.84,163.952
002085.SZ,2024-10-24,16.85,17.44,17.8,16.58,17.7,-0.85,-4.8023,2348683.29,3980079.58,8.116,141.54304,17.22563,136.7546,16.64289,144.4648,17.58121,134.56328,16.37621,143.6532,17.48244,1.063,0.767,0.593,71.179,68.739,76.06,63.733,63.821,60.793,17.904,14.478,11.052,96.545
002085.SZ,2024-10-25,17.65,16.85,18.0,16.85,16.85,0.8,4.7478,2717145.28,4779750.02,8.116,136.7546,16.64289,143.2474,17.43305,146.088,17.77875,136.7546,16.64289,136.7546,16.64289,1.131,0.839,0.582,72.685,70.054,77.947,70.622,67.484,63.084,18.191,14.757,11.323,99.284
002085.SZ,2024-10-28,17.93,18.0,18.75,17.65,17.65,0.28,1.5864,2876336.11,5206867.94,8.116,146.088,17.77875,145.51988,17.70961,152.175,18.51953,143.2474,17.43305,143.2474,17.43305,1.192,0.91,0.565,74.993,71.701,81.579,72.793,68.695,63.856,18.413,15.06,11.706,108.397
002085.SZ,2024-10-29,17.1,17.5,17.82,17.1,17.93,-0.83,-4.6291,2389475.47,4150491.15,8.116,142.03,17.2849,138.7836,16.88981,144.62712,17.60096,138.7836,16.88981,145.51988,17.70961,1.162,0.96,0.403,70.1,71.167,67.966,57.643,61.315,59.979,18.511,15.277,12.042,61.883
002085.SZ,2024-10-30,18.81,16.84,18.81,16.69,17.1,1.71,10.0,1215450.79,2206568.86,8.116,136.67344,16.63301,152.66196,18.5788,152.66196,18.5788,135.45604,16.48485,138.7836,16.88981,1.259,1.02,0.478,79.618,73.984,90.887,72.033,68.839,64.599,18.847,15.584,12.321,84.415
002085.SZ,2024-10-31,20.69,20.69,20.69,20.3,18.81,1.88,9.9947,1035778.46,2142381.33,8.116,167.92004,20.43569,167.92004,20.43569,167.92004,20.43569,164.7548,20.05048,152.66196,18.5788,1.47,1.11,0.719,86.412,78.127,102.983,80.689,74.733,68.74,19.608,15.963,12.318,172.615
002085.SZ,2024-11-01,22.76,22.76,22.76,20.85,20.69,2.07,10.0048,5737375.57,12814104.42,8.116,184.72016,22.48024,184.72016,22.48024,184.72016,22.48024,169.2186,20.59372,167.92004,20.43569,1.781,1.244,1.073,90.941,82.398,108.028,86.294,79.411,72.443,20.882,16.396,11.91,208.236
002085.SZ,2024-11-04,21.78,22.0,23.1,20.48,22.76,-0.98,-4.3058,4376237.82,9421777.98,8.116,178.552,21.72959,176.76648,21.51229,187.4796,22.81606,166.21568,20.22827,184.72016,22.48024,1.927,1.381,1.092,87.213,84.003,93.631,74.079,72.48,68.438,21.674,16.724,11.774,159.747
002085.SZ,2024-11-05,22.9,21.87,23.3,21.87,21.78,1.12,5.1423,3768716.71,8506386.01,8.116,177.49692,21.60118,185.8564,22.61852,189.1028,23.01361,177.49692,21.60118,176.76648,21.51229,2.108,1.526,1.163,89.491,85.832,96.808,78.293,75.181,70.39,22.612,17.045,11.479,147.608
002085.SZ,2024-11-06,24.07,23.58,25.19,23.54,22.9,1.17,5.1092,4411703.23,10805288.23,8.116,191.37528,23.29016,195.35212,23.77414,204.44204,24.88037,191.05064,23.25066,185.8564,22.61852,2.317,1.684,1.266,88.602,86.756,92.294,81.968,77.677,72.26,23.668,17.505,11.343,150.851
002085.SZ,2024-11-07,21.95,23.0,23.35,21.7,24.07,-2.12,-8.8076,3523034.68,7856486.68,8.116,186.668,22.71729,178.1462,21.6802,189.5086,23.06299,176.1172,21.43327,195.35212,23.77414,2.288,1.805,0.966,79.695,84.402,70.282,59.913,64.795,64.551,24.088,17.888,11.688,78.92
002085.SZ,2024-11-08,22.31,21.4,23.2,21.37,21.95,0.36,1.6401,2696614.37,6069381.48,8.116,173.6824,21.13696,181.06796,22.03577,188.2912,22.91484,173.43892,21.10733,178.1462,21.6802,2.268,1.898,0.74,75.169,81.325,62.859,61.997,65.844,65.209,24.387,18.331,12.275,66.667
002085.SZ,2024-11-11,23.5,22.31,23.8,21.88,22.31,1.19,5.3339,2449464.17,5664565.19,8.116,181.06796,22.03577,190.726,23.21115,193.1608,23.50746,177.57808,21.61106,181.06796,22.03577,2.32,1.982,0.675,76.819,79.823,70.811,68.493,69.159,67.301,24.889,18.778,12.667,77.589
002085.SZ,2024-11-12,22.85,24.5,24.55,22.64,23.5,-0.65,-2.766,2154112.05,5007043.08,8.116,198.842,24.19886,185.4506,22.56914,199.2478,24.24824,183.74624,22.36172,190.726,23.21115,2.283,2.042,0.481,68.595,76.08,53.625,61.592,65.378,65.071,25.195,19.171,13.147,76.27
002085.SZ,2024-11-13,21.97,22.8,23.12,21.53,22.85,-0.88,-3.8512,1763013.87,3900985.9,8.116,185.0448,22.51975,178.30852,21.69995,187.64192,22.83582,174.73748,21.26536,185.4506,22.56914,2.158,2.065,0.186,56.275,69.478,29.868,52.929,60.494,62.16,25.234,19.536,13.839,36.125
002085.SZ,2024-11-14,20.7,21.75,22.04,20.6,21.97,-1.27,-5.7806,1615545.96,3419864.04,8.116,176.523,21.48266,168.0012,20.44556,178.87664,21.76909,167.1896,20.34679,178.30852,21.69995,1.936,2.04,-0.207,39.074,59.343,-1.466,42.561,54.127,58.237,25.06,19.83,14.601,-10.694
002085.SZ,2024-11-15,19.41,20.7,20.88,19.38,20.7,-1.29,-6.2319,1656559.68,3327365.97,8.116,168.0012,20.44556,157.53156,19.17142,169.46208,20.62335,157.28808,19.14179,168.0012,20.44556,1.639,1.959,-0.642,26.221,48.303,-17.942,34.358,48.474,54.586,24.841,20.023,15.205,-71.685
002085.SZ,2024-11-18,20.33,19.3,20.35,18.31,19.41,0.92,4.7398,2285765.32,4392115.96,8.116,156.6388,19.06277,164.99828,20.08011,165.1606,20.09987,148.60396,18.08494,157.53156,19.17142,1.459,1.859,-0.8,27.268,41.291,-0.779,43.652,52.346,56.61,24.778,20.184,15.591,-103.795
002085.SZ,2024-11-19,20.41,19.93,20.88,19.51,20.33,0.08,0.3935,2317404.22,4695243.39,8.116,161.75188,19.68503,165.64756,20.15913,169.46208,20.62335,158.34316,19.27019,164.99828,20.08011,1.308,1.749,-0.882,29.396,37.326,13.537,44.473,52.683,56.785,24.721,20.33,15.94,-94.766
002085.SZ,2024-11-20,20.6,20.01,21.0,19.82,20.41,0.19,0.9309,1717569.33,3521924.09,8.116,162.40116,19.76405,167.1896,20.34679,170.436,20.74188,160.85912,19.57638,165.64756,20.15913,1.19,1.637,-0.894,31.83,35.494,24.503,46.685,53.536,57.212,24.665,20.474,16.282,-81.328
002085.SZ,2024-11-21,20.31,20.4,20.89,20.2,20.6,-0.29,-1.4078,1308033.56,2683533.69,8.116,165.5664,20.14925,164.83596,20.06036,169.54324,20.63323,163.9432,19.95171,167.1896,20.34679,1.061,1.522,-0.922,31.904,34.298,27.117,43.51,51.977,56.326,24.459,20.645,16.83,-69.147
002085.SZ,2024-11-22,19.82,20.2,21.05,19.26,20.31,-0.49,-2.4126,1822314.25,3649970.55,8.116,163.9432,19.95171,160.85912,19.57638,170.8418,20.79126,156.31416,19.02326,164.83596,20.06036,0.909,1.4,-0.98,29.336,32.644,22.72,38.237,49.33,54.827,24.311,20.752,17.192,-78.434
002085.SZ,2024-11-25,18.98,19.3,19.4,18.41,19.82,-0.84,-4.2381,1423154.94,2691159.5,8.116,156.6388,19.06277,154.04168,18.74671,157.4504,19.16154,149.41556,18.18371,160.85912,19.57638,0.714,1.262,-1.097,24.2,29.829,12.942,30.607,45.04,52.337,24.211,20.804,17.396,-115.249
002085.SZ,2024-11-26,18.23,18.96,19.29,18.13,18.98,-0.75,-3.9515,982294.0,1835658.82,8.116,153.87936,18.72695,147.95468,18.00592,156.55764,19.0529,147.14308,17.90715,154.04168,18.74671,0.494,1.109,-1.23,16.986,25.548,-0.138,25.216,41.523,50.212,24.038,20.859,17.681,-122.839
002085.SZ,2024-11-27,19.19,18.2,19.45,17.97,18.23,0.96,5.266,1378209.95,2567716.14,8.116,147.7112,17.97629,155.74604,18.95412,157.8562,19.21093,145.84452,17.74912,147.95468,18.00592,0.391,0.965,-1.148,24.527,25.208,23.167,41.14,47.272,52.773,24.007,20.878,17.75,-95.28
002085.SZ,2024-11-28,19.91,19.26,20.47,19.15,19.19,0.72,3.752,2000387.3,3985247.27,8.116,156.31416,19.02326,161.58956,19.66527,166.13452,20.21839,155.4214,18.91462,155.74604,18.95412,0.363,0.845,-0.964,37.347,29.254,53.533,50.607,51.198,54.601,24.008,20.84,17.672,-38.078
002085.SZ,2024-11-29,19.75,19.5,20.2,19.09,19.91,-0.16,-0.8036,1501658.02,2945370.56,8.116,158.262,19.26031,160.291,19.50724,163.9432,19.95171,154.93444,18.85535,161.58956,19.66527,0.324,0.741,-0.833,44.162,34.224,64.04,48.526,50.29,54.115,23.816,20.691,17.566,-40.49
002085.SZ,2024-12-02,20.09,19.76,20.39,19.66,19.75,0.34,1.7215,1178549.84,2369434.3,8.116,160.37216,19.51712,163.05044,19.84306,165.48524,20.13937,159.56056,19.41835,160.291,19.50724,0.317,0.656,-0.678,52.385,40.278,76.601,53.411,52.253,55.003,23.729,20.608,17.486,4.425
002085.SZ,2024-12-03,19.48,20.0,20.12,19.37,20.09,-0.61,-3.0363,972530.87,1915094.27,8.116,162.32,19.75417,158.09968,19.24056,163.29392,19.87269,157.20692,19.13191,163.05044,19.84306,0.259,0.576,-0.634,51.265,43.94,65.916,44.349,48.505,53.081,23.471,20.439,17.406,-21.441
002085.SZ,2024-12-04,18.97,19.23,19.54,18.85,19.48,-0.51,-2.6181,883514.57,1684136.73,8.116,156.07068,18.99363,153.96052,18.73683,158.58664,19.29982,152.9866,18.6183,158.09968,19.24056,0.171,0.495,-0.648,44.999,44.293,46.412,37.898,45.527,51.51,22.888,20.187,17.486,-79.437
002085.SZ,2024-12-05,19.19,18.98,19.33,18.89,18.97,0.22,1.1597,638817.42,1222839.5,8.116,154.04168,18.74671,155.74604,18.95412,156.88228,19.0924,153.31124,18.65781,153.96052,18.73683,0.118,0.42,-0.605,46.266,44.951,48.897,42.246,47.056,52.148,22.711,20.05,17.39,-64.762
002085.SZ,2024-12-06,19.08,19.18,19.35,18.79,19.19,-0.11,-0.5732,681284.27,1300214.99,8.116,155.66488,18.94425,154.85328,18.84548,157.0446,19.11216,152.49964,18.55904,155.74604,18.95412,0.066,0.349,-0.567,45.644,45.182,46.569,40.543,46.347,51.793,22.437,19.891,17.345,-62.286
002085.SZ,2024-12-09,18.8,19.07,19.09,18.55,19.08,-0.28,-1.4675,596576.83,1120832.25,8.116,154.77212,18.8356,152.5808,18.56892,154.93444,18.85535,150.5518,18.32199,154.85328,18.84548,0.002,0.28,-0.555,41.496,43.953,36.582,36.097,44.483,50.872,21.759,19.659,17.559,-80.49
002085.SZ,2024-12-10,19.94,19.6,20.29,19.12,18.8,1.14,6.0638,1694738.45,3357458.51,8.116,159.0736,19.35908,161.83304,19.69491,164.67364,20.0406,155.17792,18.88498,152.5808,18.56892,0.042,0.232,-0.38,51.796,46.568,62.253,58.39,52.896,54.32,21.138,19.515,17.892,46.996
002085.SZ,2024-12-11,19.97,19.64,20.09,19.52,19.94,0.03,0.1505,989312.81,1963134.18,8.116,159.39824,19.39859,162.07652,19.72454,163.05044,19.84306,158.42432,19.28007,161.83304,19.69491,0.075,0.201,-0.251,60.255,51.13,78.506,58.843,53.1,54.408,20.7,19.416,18.132,68.882
002085.SZ,2024-12-12,19.91,19.86,20.03,19.31,19.97,-0.06,-0.3005,1053119.55,2080587.93,8.116,161.18376,19.61589,161.58956,19.66527,162.56348,19.7838,156.71996,19.07265,162.07652,19.72454,0.096,0.18,-0.168,64.808,55.689,83.045,57.344,52.603,54.19,20.579,19.377,18.176,58.614
002085.SZ,2024-12-13,19.04,19.67,19.84,18.97,19.91,-0.87,-4.3697,1119887.91,2165676.03,8.116,159.64172,19.42822,154.52864,18.80597,161.02144,19.59613,153.96052,18.73683,161.58956,19.66527,0.042,0.152,-0.22,52.592,54.657,48.463,39.727,45.818,51.099,20.583,19.359,18.135,-17.321
002085.SZ,2024-12-16,19.19,18.89,19.96,18.7,19.04,0.15,0.7878,1069965.37,2075344.57,8.116,153.31124,18.65781,155.74604,18.95412,161.99536,19.71466,151.7692,18.47015,154.52864,18.80597,0.011,0.124,-0.225,47.322,52.212,37.542,43.329,47.101,51.596,20.492,19.303,18.113,-29.541
002085.SZ,2024-12-17,18.45,19.0,19.05,18.37,19.19,-0.74,-3.8562,729469.94,1358821.6,8.116,154.204,18.76646,149.7402,18.22322,154.6098,18.81585,149.09092,18.1442,155.74604,18.95412,-0.071,0.085,-0.312,32.937,45.787,7.237,32.006,41.776,49.032,20.416,19.206,17.996,-141.572
002085.SZ,2024-12-18,18.62,18.5,18.88,18.3,18.45,0.17,0.9214,579055.59,1072812.21,8.116,150.146,18.27261,151.11992,18.39113,153.23008,18.64793,148.5228,18.07506,149.7402,18.22322,-0.122,0.044,-0.33,27.318,39.631,2.693,36.575,43.38,49.632,20.248,19.108,17.969,-124.603
002085.SZ,2024-12-19,18.66,18.33,18.83,18.2,18.62,0.04,0.2148,451701.67,839408.51,8.116,148.76628,18.1047,151.44456,18.43064,152.82428,18.59855,147.7112,17.97629,151.11992,18.39113,-0.156,0.004,-0.32,25.549,34.937,6.772,37.756,43.778,49.777,20.114,19.027,17.939,-112.868
002085.SZ,2024-12-20,19.41,18.74,19.87,18.67,18.66,0.75,4.0193,1314139.35,2544098.29,8.116,152.09384,18.50966,157.53156,19.17142,161.26492,19.62577,151.52572,18.44052,151.44456,18.43064,-0.123,-0.022,-0.203,36.331,35.401,38.189,56.135,50.84,52.458,20.067,19.006,17.946,20.919
002085.SZ,2024-12-23,18.53,19.3,19.55,18.5,19.41,-0.88,-4.5337,853707.09,1609199.27,8.116,156.6388,19.06277,150.38948,18.30224,158.6678,19.3097,150.146,18.27261,157.53156,19.17142,-0.165,-0.05,-0.229,30.041,33.614,22.893,39.651,43.798,49.24,20.083,18.984,17.885,-56.138
002085.SZ,2024-12-24,19.46,18.9,19.97,18.9,18.53,0.93,5.0189,1432884.61,2789457.15,8.116,153.3924,18.66769,157.93736,19.22081,162.07652,19.72454,153.3924,18.66769,150.38948,18.30224,-0.122,-0.065,-0.115,42.978,36.736,55.462,56.027,51.537,52.456,20.051,19.045,18.039,50.385
002085.SZ,2024-12-25,21.01,19.27,21.41,19.1,19.46,1.55,7.9651,3358432.49,6936390.62,8.116,156.39532,19.03314,170.51716,20.75175,173.76356,21.14684,155.0156,18.86523,157.93736,19.22081,0.035,-0.045,0.159,57.832,43.768,85.96,71.496,61.241,57.175,20.385,19.135,17.885,187.706
002085.SZ,2024-12-26,21.29,20.8,21.88,20.58,21.01,0.28,1.3327,2942056.8,6246864.96,8.116,168.8128,20.54433,172.78964,21.02831,177.57808,21.61106,167.02728,20.32704,170.51716,20.75175,0.179,0.0,0.358,66.543,51.36,96.911,73.516,62.712,57.962,20.688,19.203,17.719,210.447
002085.SZ,2024-12-27,20.72,21.52,21.6,20.58,21.29,-0.57,-2.6773,1829200.24,3840892.18,8.116,174.65632,21.25548,168.16352,20.46532,175.3056,21.3345,167.02728,20.32704,172.78964,21.02831,0.245,0.049,0.393,67.188,56.636,88.294,62.668,57.836,55.785,20.83,19.251,17.671,139.393
002085.SZ,2024-12-30,20.86,21.01,21.35,20.62,20.72,0.14,0.6757,1422198.44,2983071.51,8.116,170.51716,20.75175,169.29976,20.6036,173.2766,21.08757,167.35192,20.36655,168.16352,20.46532,0.306,0.1,0.41,68.886,60.719,85.221,64.224,58.697,56.207,20.958,19.289,17.62,112.672
002085.SZ,2024-12-31,18.95,20.66,20.66,18.77,20.86,-1.91,-9.1563,2011484.37,3933822.65,8.116,167.67656,20.40606,153.7982,18.71707,167.67656,20.40606,152.33732,18.53929,169.29976,20.6036,0.199,0.12,0.157,52.718,58.052,42.049,38.177,45.022,49.491,20.95,19.263,17.575,-15.284
