股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002507.SZ,2024-09-09,12.08,12.11,12.28,12.0,12.19,-0.11,-0.9024,84880.4,102941.16,7.606,92.10866,11.55895,91.88048,11.53032,93.40168,11.72122,91.272,11.45396,92.71714,11.63531,-0.064,-0.102,0.075,66.656,60.134,79.701,54.609,50.644,47.803,11.928,11.476,11.024,114.537
002507.SZ,2024-09-10,12.08,12.07,12.14,11.9,12.08,0.0,0.0,56010.9,67345.77,7.606,91.80442,11.52077,91.88048,11.53032,92.33684,11.58759,90.5114,11.35851,91.88048,11.53032,-0.054,-0.092,0.076,65.186,61.818,71.922,54.609,50.644,47.803,11.835,11.452,11.07,60.054
002507.SZ,2024-09-11,12.26,12.05,12.33,11.99,12.08,0.18,1.4901,114089.16,139455.54,7.606,91.6523,11.50168,93.24956,11.70213,93.78198,11.76894,91.19594,11.44441,91.88048,11.53032,-0.032,-0.08,0.096,70.328,64.654,81.675,64.647,55.908,50.502,11.776,11.441,11.105,113.08
002507.SZ,2024-09-12,12.06,12.26,12.45,12.04,12.26,-0.2,-1.6313,83081.75,101765.12,7.606,93.24956,11.70213,91.72836,11.51123,94.6947,11.88348,91.57624,11.49214,93.24956,11.70213,-0.029,-0.07,0.081,65.446,64.918,66.501,49.925,49.508,47.646,11.74,11.43,11.12,91.439
002507.SZ,2024-09-13,11.77,12.02,12.1,11.75,12.06,-0.29,-2.4046,84232.03,100182.37,7.606,91.42412,11.47305,89.52262,11.23442,92.0326,11.54941,89.3705,11.21533,91.72836,11.51123,-0.049,-0.066,0.033,51.206,60.348,32.924,35.757,41.918,43.89,11.721,11.411,11.101,-46.307
002507.SZ,2024-09-18,11.88,11.92,11.92,11.61,11.77,0.11,0.9346,66934.43,78709.52,7.606,90.66352,11.3776,90.35928,11.33942,90.66352,11.3776,88.30566,11.0817,89.52262,11.23442,-0.056,-0.064,0.016,44.852,55.182,24.191,43.106,45.383,45.588,11.713,11.404,11.094,-71.327
002507.SZ,2024-09-19,12.21,11.91,12.39,11.91,11.88,0.33,2.7778,132440.67,161339.13,7.606,90.58746,11.36805,92.86926,11.6544,94.23834,11.82621,90.58746,11.36805,90.35928,11.33942,-0.035,-0.058,0.046,53.711,54.692,51.749,59.702,54.304,50.295,11.744,11.416,11.088,72.763
002507.SZ,2024-09-20,12.19,12.21,12.23,12.04,12.21,-0.02,-0.1638,56044.1,68046.31,7.606,92.86926,11.6544,92.71714,11.63531,93.02138,11.67349,91.57624,11.49214,92.86926,11.6544,-0.02,-0.05,0.061,58.823,56.069,64.331,58.462,53.724,50.022,11.77,11.429,11.087,57.679
002507.SZ,2024-09-23,12.4,12.14,12.58,12.12,12.19,0.21,1.7227,111483.0,138577.68,7.606,92.33684,11.58759,94.3144,11.83576,95.68348,12.00756,92.18472,11.5685,92.71714,11.63531,0.008,-0.039,0.093,66.363,59.5,80.089,67.079,58.77,52.834,11.828,11.461,11.093,125.354
002507.SZ,2024-09-24,13.1,12.58,13.15,12.5,12.4,0.7,5.6452,214146.95,275490.46,7.606,95.68348,12.00756,99.6386,12.5039,100.0189,12.55163,95.075,11.9312,94.3144,11.83576,0.083,-0.014,0.195,76.493,65.165,99.15,82.008,70.476,60.553,12.099,11.519,10.939,283.636
002507.SZ,2024-09-25,12.94,13.28,13.4,12.9,13.1,-0.16,-1.2214,210030.55,276437.56,7.606,101.00768,12.67571,98.42164,12.35118,101.9204,12.79025,98.1174,12.313,99.6386,12.5039,0.129,0.014,0.229,75.763,68.697,89.893,72.936,65.816,58.278,12.246,11.568,10.89,232.041
002507.SZ,2024-09-26,13.82,13.0,13.85,12.95,12.94,0.88,6.8006,294593.36,397087.49,7.606,98.878,12.40845,105.11492,13.19114,105.3431,13.21978,98.4977,12.36073,98.42164,12.35118,0.23,0.057,0.346,83.395,73.597,102.993,84.357,75.525,65.679,12.632,11.66,10.688,220.886
002507.SZ,2024-09-27,14.37,14.01,14.75,14.01,13.82,0.55,3.9797,386706.62,557635.67,7.606,106.56006,13.37249,109.29822,13.71611,112.1885,14.07882,106.56006,13.37249,105.11492,13.19114,0.349,0.116,0.466,84.896,77.363,99.962,88.118,79.496,69.238,13.087,11.78,10.474,224.37
002507.SZ,2024-09-30,15.64,15.0,15.7,14.71,14.37,1.27,8.8379,456334.27,696862.77,7.606,114.09,14.31745,118.95784,14.92832,119.4142,14.98559,111.88426,14.04064,109.29822,13.71611,0.535,0.2,0.67,89.442,81.389,105.547,92.869,85.444,75.387,13.837,11.952,10.066,217.394
002507.SZ,2024-10-08,15.54,17.2,17.2,15.0,15.64,-0.1,-0.6394,665399.97,1058925.1,7.606,130.8232,16.41734,118.19724,14.83287,130.8232,16.41734,114.09,14.31745,118.95784,14.92832,0.666,0.293,0.747,82.501,81.76,83.984,89.488,83.367,74.169,14.366,12.128,9.89,187.082
002507.SZ,2024-10-09,14.43,15.38,15.38,14.25,15.54,-1.11,-7.1429,411346.35,604956.75,7.606,116.98028,14.68015,109.75458,13.77338,116.98028,14.68015,108.3855,13.60157,118.19724,14.83287,0.678,0.37,0.615,70.44,77.987,55.347,60.266,64.405,62.476,14.555,12.263,9.97,88.237
002507.SZ,2024-10-10,14.65,14.55,15.03,14.52,14.43,0.22,1.5246,332075.86,489863.86,7.606,110.6673,13.88792,111.4279,13.98337,114.31818,14.34608,110.43912,13.85929,109.75458,13.77338,0.695,0.435,0.521,63.561,73.178,44.327,63.129,66.073,63.661,14.764,12.393,10.022,75.925
002507.SZ,2024-10-11,14.44,14.61,14.73,14.24,14.65,-0.21,-1.4334,186428.29,269587.89,7.606,111.12366,13.94519,109.83064,13.78293,112.03638,14.05973,108.30944,13.59203,111.4279,13.98337,0.685,0.485,0.401,56.133,67.496,33.406,58.315,62.998,61.72,14.908,12.516,10.125,52.461
002507.SZ,2024-10-14,14.23,14.5,14.55,13.98,14.44,-0.21,-1.4543,271095.45,384814.49,7.606,110.287,13.8402,108.23338,13.58248,110.6673,13.88792,106.33188,13.34386,109.83064,13.78293,0.654,0.519,0.27,47.732,60.908,21.38,53.426,59.954,59.816,15.013,12.613,10.213,32.727
002507.SZ,2024-10-15,13.94,14.25,14.35,13.91,14.23,-0.29,-2.0379,162457.34,229536.17,7.606,108.3855,13.60157,106.02764,13.30568,109.1461,13.69702,105.79946,13.27704,108.23338,13.58248,0.599,0.535,0.129,39.586,53.801,11.156,46.909,55.886,57.271,15.07,12.696,10.322,13.703
002507.SZ,2024-10-16,13.93,13.86,14.18,13.79,13.94,-0.01,-0.0717,146495.54,204505.27,7.606,105.41916,13.22932,105.95158,13.29613,107.85308,13.53476,104.88674,13.16251,106.02764,13.30568,0.549,0.538,0.023,27.759,45.12,-6.963,46.674,55.744,57.184,15.11,12.785,10.46,-1.914
002507.SZ,2024-10-17,13.75,13.98,14.08,13.72,13.93,-0.18,-1.2922,113843.5,158206.45,7.606,106.33188,13.34386,104.5825,13.12433,107.09248,13.43931,104.35432,13.09569,105.95158,13.29613,0.49,0.528,-0.076,18.794,36.345,-16.309,42.106,53.09,55.588,15.12,12.864,10.608,-24.475
002507.SZ,2024-10-18,14.03,13.77,14.31,13.65,13.75,0.28,2.0364,198046.66,276950.44,7.606,104.73462,13.14342,106.71218,13.39158,108.84186,13.65884,103.8219,13.02888,104.5825,13.12433,0.459,0.514,-0.11,16.097,29.596,-10.9,51.049,56.597,57.513,15.15,12.949,10.747,-25.87
002507.SZ,2024-10-21,13.98,14.04,14.08,13.75,14.03,-0.05,-0.3564,176155.0,245431.81,7.606,106.78824,13.40113,106.33188,13.34386,107.09248,13.43931,104.5825,13.12433,106.71218,13.39158,0.426,0.497,-0.141,17.09,25.427,0.415,49.413,55.784,57.052,15.145,13.04,10.936,-45.741
002507.SZ,2024-10-22,14.34,13.97,14.34,13.92,13.98,0.36,2.5751,163865.15,232415.8,7.606,106.25582,13.33431,109.07004,13.68748,109.07004,13.68748,105.87552,13.28659,106.33188,13.34386,0.423,0.482,-0.118,28.06,26.305,31.57,60.38,60.264,59.49,15.113,13.163,11.213,-26.082
002507.SZ,2024-10-23,14.5,14.3,14.62,14.2,14.34,0.16,1.1158,200693.13,290522.92,7.606,108.7658,13.6493,110.287,13.8402,111.19972,13.95474,108.0052,13.55385,109.07004,13.68748,0.428,0.471,-0.087,44.941,32.517,69.79,64.486,62.125,60.529,15.067,13.288,11.509,-0.912
002507.SZ,2024-10-24,14.26,14.45,14.57,14.25,14.5,-0.24,-1.6552,94592.77,136032.42,7.606,109.9067,13.79247,108.46156,13.61112,110.81942,13.90701,108.3855,13.60157,110.287,13.8402,0.408,0.459,-0.101,50.923,38.652,75.465,54.348,57.704,58.193,15.003,13.386,11.769,-13.459
002507.SZ,2024-10-25,14.65,14.38,14.89,14.22,14.26,0.39,2.7349,186516.27,273091.78,7.606,109.37428,13.72566,111.4279,13.98337,113.25334,14.21245,108.15732,13.57294,108.46156,13.61112,0.418,0.45,-0.065,60.83,46.045,90.401,65.06,62.442,60.761,14.924,13.503,12.083,36.859
002507.SZ,2024-10-28,15.01,14.65,15.06,14.53,14.65,0.36,2.4573,218844.13,325471.26,7.606,111.4279,13.98337,114.16606,14.32699,114.54636,14.37472,110.51518,13.86883,111.4279,13.98337,0.448,0.45,-0.003,72.705,54.932,108.252,72.268,66.249,62.953,14.867,13.628,12.389,132.874
002507.SZ,2024-10-29,14.6,15.03,15.09,14.55,15.01,-0.41,-2.7315,150396.9,221965.47,7.606,114.31818,14.34608,111.0476,13.93565,114.77454,14.40335,110.6673,13.88792,114.16606,14.32699,0.436,0.447,-0.023,70.461,60.108,91.166,56.374,58.839,59.034,14.831,13.699,12.568,101.356
002507.SZ,2024-10-30,14.96,14.88,15.38,14.86,14.6,0.36,2.4658,268791.58,406483.79,7.606,113.17728,14.20291,113.78576,14.27927,116.98028,14.68015,113.02516,14.18382,111.0476,13.93565,0.448,0.447,0.002,72.215,64.143,88.357,64.582,62.822,61.244,14.769,13.796,12.822,158.229
002507.SZ,2024-10-31,14.97,14.97,15.06,14.78,14.96,0.01,0.0668,158975.28,237062.68,7.606,113.86182,14.28881,113.86182,14.28881,114.54636,14.37472,112.41668,14.10746,113.78576,14.27927,0.454,0.449,0.01,73.092,67.126,85.023,64.802,62.931,61.305,14.805,13.851,12.896,109.65
002507.SZ,2024-11-01,15.18,14.99,15.45,14.94,14.97,0.21,1.4028,191532.78,291064.64,7.606,114.01394,14.3079,115.45908,14.48926,117.5127,14.74697,113.63364,14.26018,113.86182,14.28881,0.469,0.453,0.033,76.179,70.144,88.249,69.58,65.258,62.585,14.881,13.889,12.898,127.506
002507.SZ,2024-11-04,15.32,15.14,15.33,15.0,15.18,0.14,0.9223,139654.8,212181.17,7.606,115.15484,14.45108,116.52392,14.62288,116.59998,14.63243,114.09,14.31745,115.45908,14.48926,0.486,0.459,0.054,80.653,73.647,94.664,72.559,66.775,63.427,14.809,13.874,12.939,110.049
002507.SZ,2024-11-05,15.33,15.28,15.4,15.16,15.32,0.01,0.0653,181175.1,277374.41,7.606,116.21968,14.5847,116.59998,14.63243,117.1324,14.69924,115.30696,14.47017,116.52392,14.62288,0.495,0.467,0.057,83.85,77.048,97.454,72.788,66.888,63.489,14.761,13.864,12.967,106.032
002507.SZ,2024-11-06,15.34,15.35,15.42,15.11,15.33,0.01,0.0652,182782.06,279142.56,7.606,116.7521,14.65152,116.67604,14.64197,117.28452,14.71833,114.92666,14.42244,116.59998,14.63243,0.497,0.473,0.048,86.252,80.116,98.525,73.057,67.01,63.552,14.865,13.907,12.95,93.688
002507.SZ,2024-11-07,15.98,15.25,16.06,15.22,15.34,0.64,4.1721,326785.21,516179.96,7.606,115.9915,14.55607,121.54388,15.25285,122.15236,15.32921,115.76332,14.52744,116.67604,14.64197,0.541,0.486,0.11,89.092,83.108,101.06,84.689,73.762,67.354,15.094,13.971,12.848,149.418
002507.SZ,2024-11-08,15.83,16.2,16.3,15.62,15.98,-0.15,-0.9387,210337.9,333080.51,7.606,123.2172,15.46284,120.40298,15.10968,123.9778,15.55829,118.80572,14.90923,121.54388,15.25285,0.559,0.501,0.116,83.776,83.33,84.666,75.519,70.094,65.679,15.26,14.037,12.814,154.549
002507.SZ,2024-11-11,15.6,15.7,15.76,15.38,15.83,-0.23,-1.4529,180516.14,280713.75,7.606,119.4142,14.98559,118.6536,14.89014,119.87056,15.04286,116.98028,14.68015,120.40298,15.10968,0.548,0.51,0.076,73.833,80.165,61.169,62.973,64.711,63.164,15.361,14.103,12.845,87.447
002507.SZ,2024-11-12,15.49,15.6,15.83,15.38,15.6,-0.11,-0.7051,177737.47,277552.03,7.606,118.6536,14.89014,117.81694,14.78515,120.40298,15.10968,116.98028,14.68015,118.6536,14.89014,0.526,0.513,0.025,64.792,75.04,44.295,57.492,62.219,61.98,15.412,14.177,12.941,75.529
002507.SZ,2024-11-13,15.55,15.62,15.79,15.48,15.49,0.06,0.3873,142183.52,221869.96,7.606,118.80572,14.90923,118.2733,14.84242,120.09874,15.0715,117.74088,14.7756,117.81694,14.78515,0.507,0.512,-0.011,58.146,69.409,35.619,59.783,63.065,62.382,15.453,14.254,13.055,73.838
002507.SZ,2024-11-14,15.17,15.51,15.55,15.13,15.55,-0.38,-2.4437,148757.33,227932.52,7.606,117.96906,14.80424,115.38302,14.47971,118.2733,14.84242,115.07878,14.44153,118.2733,14.84242,0.457,0.501,-0.088,43.123,60.647,8.075,42.409,54.61,58.313,15.405,14.322,13.239,-6.2
002507.SZ,2024-11-15,15.26,15.1,15.51,15.08,15.17,0.09,0.5933,122610.32,187580.38,7.606,114.8506,14.4129,116.06756,14.56562,117.96906,14.80424,114.69848,14.39381,115.38302,14.47971,0.419,0.485,-0.13,33.667,51.653,-2.307,46.803,56.13,58.974,15.38,14.38,13.381,-14.748
002507.SZ,2024-11-18,14.92,15.3,15.57,14.84,15.26,-0.34,-2.228,133168.9,201684.59,7.606,116.3718,14.60379,113.48152,14.24109,118.42542,14.86151,112.87304,14.16473,116.06756,14.56562,0.36,0.46,-0.2,24.271,42.526,-12.239,34.776,49.324,55.504,15.308,14.425,13.543,-73.954
002507.SZ,2024-11-19,14.9,14.93,15.07,14.63,14.92,-0.02,-0.134,106322.42,158228.73,7.606,113.55758,14.25063,113.3294,14.222,114.62242,14.38426,111.27578,13.96428,113.48152,14.24109,0.307,0.429,-0.244,21.57,35.541,-6.372,34.156,48.944,55.304,15.274,14.452,13.63,-134.632
002507.SZ,2024-11-20,14.8,14.91,14.96,14.7,14.9,-0.1,-0.6711,124916.87,185295.2,7.606,113.40546,14.23154,112.5688,14.12655,113.78576,14.27927,111.8082,14.0311,113.3294,14.222,0.255,0.394,-0.279,17.773,29.618,-5.917,30.857,46.966,54.285,15.255,14.466,13.678,-141.787
002507.SZ,2024-11-21,14.86,14.8,14.89,14.68,14.8,0.06,0.4054,133886.66,197829.12,7.606,112.5688,14.12655,113.02516,14.18382,113.25334,14.21245,111.65608,14.01201,112.5688,14.12655,0.215,0.358,-0.286,18.238,25.825,3.064,35.353,48.332,54.806,15.193,14.495,13.797,-127.076
002507.SZ,2024-11-22,14.11,14.83,14.88,14.08,14.86,-0.75,-5.0471,240622.85,346651.07,7.606,112.79698,14.15518,107.32066,13.46794,113.17728,14.20291,107.09248,13.43931,113.02516,14.18382,0.125,0.312,-0.374,12.73,21.46,-4.73,17.898,35.765,47.707,15.272,14.469,13.667,-181.76
002507.SZ,2024-11-25,14.11,14.13,14.19,13.95,14.11,0.0,0.0,124954.23,176028.6,7.606,107.47278,13.48703,107.32066,13.46794,107.92914,13.5443,106.1037,13.31522,107.32066,13.46794,0.053,0.26,-0.414,11.385,18.101,-2.048,17.898,35.765,47.707,15.339,14.426,13.514,-171.272
002507.SZ,2024-11-26,14.18,14.12,14.36,14.08,14.11,0.07,0.4961,85705.45,121906.99,7.606,107.39672,13.47749,107.85308,13.53476,109.22216,13.70657,107.09248,13.43931,107.32066,13.46794,0.001,0.208,-0.414,12.323,16.175,4.617,23.007,37.568,48.386,15.377,14.406,13.436,-121.453
002507.SZ,2024-11-27,14.36,14.16,14.37,14.03,14.18,0.18,1.2694,91143.9,129567.84,7.606,107.70096,13.51567,109.22216,13.70657,109.29822,13.71611,106.71218,13.39158,107.85308,13.53476,-0.026,0.161,-0.375,16.651,16.334,17.286,35.41,42.125,50.125,15.394,14.378,13.361,-97.81
002507.SZ,2024-11-28,14.4,14.34,14.54,14.3,14.36,0.04,0.2786,88232.78,127399.69,7.606,109.07004,13.68748,109.5264,13.74475,110.59124,13.87838,108.7658,13.6493,109.22216,13.70657,-0.044,0.12,-0.328,20.36,17.676,25.728,38.07,43.132,50.512,15.403,14.35,13.297,-67.554
002507.SZ,2024-11-29,14.68,14.37,14.9,14.37,14.4,0.28,1.9444,173019.09,254730.05,7.606,109.29822,13.71611,111.65608,14.01201,113.3294,14.222,109.29822,13.71611,109.5264,13.74475,-0.036,0.089,-0.25,35.3,23.55,58.798,53.988,49.798,53.163,15.388,14.327,13.266,-25.545
002507.SZ,2024-12-02,14.76,14.69,14.83,14.58,14.68,0.08,0.545,123789.83,182505.34,7.606,111.73214,14.02155,112.26456,14.08837,112.79698,14.15518,110.89548,13.91656,111.65608,14.01201,-0.023,0.067,-0.18,50.266,32.456,85.886,57.715,51.567,53.9,15.357,14.3,13.243,-4.45
002507.SZ,2024-12-03,14.77,14.79,14.87,14.61,14.76,0.01,0.0678,99693.76,147041.5,7.606,112.49274,14.117,112.34062,14.09791,113.10122,14.19336,111.12366,13.94519,112.26456,14.08837,-0.012,0.051,-0.126,62.282,42.398,102.052,58.222,51.799,53.994,15.322,14.273,13.224,13.765
002507.SZ,2024-12-04,14.55,14.71,14.84,14.5,14.77,-0.22,-1.4895,107534.06,157555.56,7.606,111.88426,14.04064,110.6673,13.88792,112.87304,14.16473,110.287,13.8402,112.34062,14.09791,-0.02,0.037,-0.114,62.574,49.123,89.476,44.213,46.465,51.571,15.283,14.235,13.188,-2.404
002507.SZ,2024-12-05,14.52,14.49,14.54,14.33,14.55,-0.03,-0.2062,92789.64,134148.72,7.606,110.21094,13.83065,110.43912,13.85929,110.59124,13.87838,108.99398,13.67793,110.6673,13.88792,-0.029,0.024,-0.104,61.716,53.321,78.507,42.538,45.764,51.244,15.114,14.166,13.218,-32.155
002507.SZ,2024-12-06,14.56,14.52,14.74,14.43,14.52,0.04,0.2755,120846.55,176335.31,7.606,110.43912,13.85929,110.74336,13.89747,112.11244,14.06928,109.75458,13.77338,110.43912,13.85929,-0.032,0.013,-0.088,61.451,56.031,72.29,45.822,46.928,51.671,14.954,14.105,13.257,10.572
002507.SZ,2024-12-09,14.45,14.59,14.67,14.38,14.56,-0.11,-0.7555,98209.06,142413.53,7.606,110.97154,13.9261,109.9067,13.79247,111.58002,14.00246,109.37428,13.72566,110.74336,13.89747,-0.042,0.002,-0.088,57.059,56.374,58.43,38.551,44.088,50.405,14.827,14.05,13.273,-5.88
002507.SZ,2024-12-10,14.61,14.88,15.19,14.58,14.45,0.16,1.1073,216043.25,322291.88,7.606,113.17728,14.20291,111.12366,13.94519,115.53514,14.4988,110.89548,13.91656,109.9067,13.79247,-0.038,-0.006,-0.063,49.65,54.132,40.685,51.878,48.987,52.183,14.709,14.008,13.307,97.783
002507.SZ,2024-12-11,15.23,14.62,15.28,14.62,14.61,0.62,4.2437,259364.52,391392.0,7.606,111.19972,13.95474,115.83938,14.53698,116.21968,14.5847,111.19972,13.95474,111.12366,13.94519,0.013,-0.002,0.031,64.679,57.648,78.741,76.041,62.776,58.236,14.631,13.993,13.355,165.244
002507.SZ,2024-12-12,15.67,15.26,15.75,15.03,15.23,0.44,2.889,310259.27,479541.15,7.606,116.06756,14.56562,119.18602,14.95696,119.7945,15.03332,114.31818,14.34608,115.83938,14.53698,0.087,0.015,0.143,74.575,63.29,97.144,83.218,69.218,61.816,14.754,14.017,13.28,227.338
002507.SZ,2024-12-13,15.22,15.6,15.6,15.18,15.67,-0.45,-2.8717,249728.71,382104.47,7.606,118.6536,14.89014,115.76332,14.52744,118.6536,14.89014,115.45908,14.48926,119.18602,14.95696,0.109,0.034,0.15,70.608,65.73,80.366,60.849,58.016,56.635,14.746,14.015,13.283,153.74
002507.SZ,2024-12-16,15.04,15.19,15.24,14.93,15.22,-0.18,-1.1827,154411.13,232088.06,7.606,115.53514,14.4988,114.39424,14.35563,115.91544,14.54653,113.55758,14.25063,115.76332,14.52744,0.112,0.05,0.124,63.739,65.066,61.085,53.896,54.19,54.721,14.761,14.021,13.28,75.07
002507.SZ,2024-12-17,14.82,15.04,15.08,14.75,15.04,-0.22,-1.4628,104506.76,155481.75,7.606,114.39424,14.35563,112.72092,14.14564,114.69848,14.39381,112.1885,14.07882,114.39424,14.35563,0.095,0.059,0.073,53.995,61.376,39.234,46.159,49.809,52.46,14.754,14.017,13.28,19.805
002507.SZ,2024-12-18,14.86,14.86,15.0,14.8,14.82,0.04,0.2699,93176.87,138801.14,7.606,113.02516,14.18382,113.02516,14.18382,114.09,14.31745,112.5688,14.12655,112.72092,14.14564,0.085,0.064,0.042,47.675,56.809,29.409,47.794,50.601,52.83,14.759,14.02,13.281,12.671
002507.SZ,2024-12-19,14.55,14.79,14.81,14.45,14.86,-0.31,-2.0861,148635.4,216497.42,7.606,112.49274,14.117,110.6673,13.88792,112.64486,14.13609,109.9067,13.79247,113.02516,14.18382,0.052,0.062,-0.019,35.92,49.846,8.068,37.268,44.645,49.703,14.742,14.005,13.268,-65.791
002507.SZ,2024-12-20,14.66,14.55,14.88,14.55,14.55,0.11,0.756,88170.45,129783.68,7.606,110.6673,13.88792,111.50396,13.99292,113.17728,14.20291,110.6673,13.88792,110.6673,13.88792,0.034,0.056,-0.044,29.331,43.008,1.978,42.647,47.057,50.782,14.726,14.031,13.336,-38.889
002507.SZ,2024-12-23,14.46,14.63,14.67,14.4,14.66,-0.2,-1.3643,103723.05,150830.71,7.606,111.27578,13.96428,109.98276,13.80202,111.58002,14.00246,109.5264,13.74475,111.50396,13.99292,0.004,0.046,-0.083,21.036,35.684,-8.26,35.926,43.313,48.796,14.703,14.048,13.393,-81.019
002507.SZ,2024-12-24,14.63,14.45,14.66,14.38,14.46,0.17,1.1757,99680.87,144819.4,7.606,109.9067,13.79247,111.27578,13.96428,111.50396,13.99292,109.37428,13.72566,109.98276,13.80202,-0.006,0.035,-0.083,20.106,30.491,-0.663,44.799,47.208,50.512,14.682,14.069,13.456,-66.264
002507.SZ,2024-12-25,14.55,14.63,14.67,14.42,14.63,-0.08,-0.5468,70822.9,102910.5,7.606,111.27578,13.96428,110.6673,13.88792,111.58002,14.00246,109.67852,13.76384,111.27578,13.96428,-0.02,0.024,-0.089,18.049,26.344,1.46,41.55,45.6,49.694,14.675,14.078,13.482,-71.78
002507.SZ,2024-12-26,14.36,14.57,14.71,14.28,14.55,-0.19,-1.3058,121605.28,175880.13,7.606,110.81942,13.90701,109.22216,13.70657,111.88426,14.04064,108.61368,13.63021,110.6673,13.88792,-0.046,0.01,-0.112,14.811,22.499,-0.567,34.433,41.901,47.777,14.677,14.076,13.476,-91.963
002507.SZ,2024-12-27,14.48,14.37,14.57,14.27,14.36,0.12,0.8357,91061.57,131541.81,7.606,109.29822,13.71611,110.13488,13.82111,110.81942,13.90701,108.53762,13.62066,109.22216,13.70657,-0.056,-0.003,-0.106,18.516,21.172,13.204,41.967,44.976,49.072,14.678,14.067,13.456,-92.126
002507.SZ,2024-12-30,14.36,14.46,14.59,14.26,14.48,-0.12,-0.8287,126190.29,181745.19,7.606,109.98276,13.80202,109.22216,13.70657,110.97154,13.9261,108.46156,13.61112,110.13488,13.82111,-0.072,-0.017,-0.111,16.848,19.73,11.084,36.881,42.521,47.835,14.678,14.048,13.417,-86.554
002507.SZ,2024-12-31,14.13,14.36,14.46,14.1,14.36,-0.23,-1.6017,133025.8,189513.26,7.606,109.22216,13.70657,107.47278,13.48703,109.98276,13.80202,107.2446,13.4584,109.22216,13.70657,-0.102,-0.034,-0.136,12.514,17.325,2.893,28.843,38.165,45.538,14.692,14.017,13.342,-111.658
