股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002327.SZ,2024-09-10,7.22,7.25,7.26,7.05,7.22,0.0,0.0,45201.0,32364.55,13.13,95.1925,6.73748,94.7986,6.7096,95.3238,6.74677,92.5665,6.55162,94.7986,6.7096,-0.316,-0.364,0.095,42.957,47.688,33.496,34.676,33.427,33.993,7.526,6.944,6.362,-68.095
002327.SZ,2024-09-11,7.16,7.2,7.2,7.07,7.22,-0.06,-0.831,31845.0,22704.31,13.13,94.536,6.69101,94.0108,6.65384,94.536,6.69101,92.8291,6.5702,94.7986,6.7096,-0.309,-0.353,0.087,35.011,43.462,18.108,30.791,31.936,33.351,7.419,6.899,6.379,-74.48
002327.SZ,2024-09-12,7.32,7.17,7.4,7.16,7.16,0.16,2.2346,72100.0,52774.14,13.13,94.1421,6.66313,96.1116,6.80253,97.162,6.87688,94.0108,6.65384,94.0108,6.65384,-0.289,-0.34,0.103,36.977,41.3,28.33,49.056,39.751,36.68,7.282,6.861,6.439,16.336
002327.SZ,2024-09-13,7.37,7.31,7.43,7.26,7.32,0.05,0.6831,72058.0,53197.78,13.13,95.9803,6.79324,96.7681,6.849,97.5559,6.90475,95.3238,6.74677,96.1116,6.80253,-0.265,-0.325,0.119,40.813,41.138,40.163,53.644,42.02,37.695,7.175,6.833,6.491,52.525
002327.SZ,2024-09-18,7.55,7.36,7.64,7.32,7.37,0.18,2.4423,77988.54,58853.0,13.13,96.6368,6.8397,99.1315,7.01627,100.3132,7.09991,96.1116,6.80253,96.7681,6.849,-0.231,-0.306,0.151,52.461,44.912,67.559,66.627,49.491,41.233,7.128,6.823,6.518,126.529
002327.SZ,2024-09-19,7.52,7.55,7.63,7.44,7.55,-0.03,-0.3974,57381.0,43210.36,13.13,99.1315,7.01627,98.7376,6.98839,100.1819,7.09062,97.6872,6.91405,99.1315,7.01627,-0.203,-0.286,0.165,58.711,49.512,77.11,63.093,48.358,40.83,7.125,6.822,6.519,120.736
002327.SZ,2024-09-20,7.33,7.53,7.55,7.28,7.52,-0.19,-2.5266,60211.84,44281.67,13.13,98.8689,6.99769,96.2429,6.81182,99.1315,7.01627,95.5864,6.76536,98.7376,6.98839,-0.194,-0.267,0.147,54.96,51.328,62.224,44.966,41.754,38.351,7.11,6.814,6.519,26.856
002327.SZ,2024-09-23,7.38,7.3,7.46,7.3,7.33,0.05,0.6821,41241.0,30455.87,13.13,95.849,6.78394,96.8994,6.85829,97.9498,6.93263,95.849,6.78394,96.2429,6.81182,-0.18,-0.25,0.139,55.284,52.647,60.559,49.543,43.952,39.362,7.086,6.806,6.526,18.182
002327.SZ,2024-09-24,7.84,7.42,7.86,7.42,7.38,0.46,6.2331,98115.09,75426.27,13.13,97.4246,6.89546,102.9392,7.28577,103.2018,7.30436,97.4246,6.89546,96.8994,6.85829,-0.133,-0.226,0.186,69.366,58.22,91.659,73.698,59.345,47.608,7.157,6.819,6.481,184.575
002327.SZ,2024-09-25,8.12,8.09,8.41,7.99,7.84,0.28,3.5714,144832.35,118914.09,13.13,106.2217,7.5181,106.6156,7.54598,110.4233,7.81548,104.9087,7.42517,102.9392,7.28577,-0.074,-0.196,0.243,72.364,62.935,91.222,80.512,65.616,51.774,7.32,6.858,6.396,273.09
002327.SZ,2024-09-26,8.78,8.09,8.78,8.07,8.12,0.66,8.1281,137931.2,116789.46,13.13,106.2217,7.5181,115.2814,8.15932,115.2814,8.15932,105.9591,7.49951,106.6156,7.54598,0.022,-0.152,0.348,81.576,69.148,106.431,88.754,75.381,59.663,7.647,6.941,6.235,251.697
002327.SZ,2024-09-27,8.9,8.99,9.12,8.56,8.78,0.12,1.3667,162410.0,143515.81,13.13,118.0387,8.35447,116.857,8.27084,119.7456,8.47528,112.3928,7.95487,115.2814,8.15932,0.105,-0.101,0.413,83.775,74.024,103.276,89.704,76.694,60.877,7.92,7.023,6.126,205.845
002327.SZ,2024-09-30,9.4,9.11,9.51,8.68,8.9,0.5,5.618,302842.78,276832.74,13.13,119.6143,8.46599,123.422,8.73549,124.8663,8.83771,113.9684,8.06639,116.857,8.27084,0.207,-0.039,0.493,87.539,78.529,105.559,92.761,81.241,65.404,8.276,7.129,5.982,178.682
002327.SZ,2024-10-08,9.22,10.27,10.27,8.91,9.4,-0.18,-1.9149,344217.56,324464.75,13.13,134.8451,9.54399,121.0586,8.56822,134.8451,9.54399,116.9883,8.28013,123.422,8.73549,0.271,0.023,0.496,79.987,79.015,81.931,82.214,75.459,62.68,8.512,7.217,5.921,154.767
002327.SZ,2024-10-09,8.31,9.0,9.0,8.3,9.22,-0.91,-9.8698,274787.76,233802.82,13.13,118.17,8.36377,109.1103,7.72255,118.17,8.36377,108.979,7.71325,121.0586,8.56822,0.25,0.068,0.364,64.807,74.279,45.864,48.654,54.19,51.386,8.561,7.264,5.967,52.263
002327.SZ,2024-10-10,8.66,8.34,8.92,8.34,8.31,0.35,4.2118,166702.53,145033.07,13.13,109.5042,7.75042,113.7058,8.0478,117.1196,8.28942,109.5042,7.75042,109.1103,7.72255,0.257,0.106,0.303,58.469,69.009,37.388,56.794,59.034,54.664,8.649,7.323,5.998,53.185
002327.SZ,2024-10-11,8.5,8.67,8.79,8.42,8.66,-0.16,-1.8476,93929.53,80391.62,13.13,113.8371,8.0571,111.605,7.89911,115.4127,8.16861,110.5546,7.82477,113.7058,8.0478,0.248,0.134,0.227,51.611,63.209,28.413,52.25,56.077,52.961,8.708,7.37,6.033,38.977
002327.SZ,2024-10-14,8.52,8.61,8.63,8.32,8.5,0.02,0.2353,82756.22,70282.6,13.13,113.0493,8.00134,111.8676,7.9177,113.3119,8.01992,109.2416,7.73184,111.605,7.89911,0.239,0.155,0.168,42.156,56.191,14.084,52.817,56.375,53.151,8.762,7.417,6.072,23.811
002327.SZ,2024-10-15,8.33,8.51,8.56,8.32,8.52,-0.19,-2.23,59057.56,49814.76,13.13,111.7363,7.90841,109.3729,7.74113,112.3928,7.95487,109.2416,7.73184,111.8676,7.9177,0.216,0.168,0.097,32.043,48.142,-0.155,46.526,52.671,51.1,8.785,7.465,6.144,7.133
002327.SZ,2024-10-16,8.41,8.3,8.45,8.25,8.33,0.08,0.9604,58428.0,48826.95,13.13,108.979,7.71325,110.4233,7.81548,110.9485,7.85265,108.3225,7.66679,109.3729,7.74113,0.201,0.174,0.053,24.002,40.095,-8.184,49.562,54.057,51.915,8.801,7.52,6.239,-5.972
002327.SZ,2024-10-17,8.38,8.43,8.54,8.37,8.41,-0.03,-0.3567,64991.72,54767.61,13.13,110.6859,7.83406,110.0294,7.7876,112.1302,7.93629,109.8981,7.7783,110.4233,7.81548,0.185,0.176,0.017,18.147,32.779,-11.118,48.327,53.417,51.579,8.804,7.574,6.344,-10.214
002327.SZ,2024-10-18,8.46,8.38,8.58,8.35,8.38,0.08,0.9547,68591.76,57923.27,13.13,110.0294,7.7876,111.0798,7.86194,112.6554,7.97346,109.6355,7.75972,110.0294,7.7876,0.176,0.176,-0.001,15.563,27.041,-7.392,52.141,54.969,52.437,8.794,7.634,6.474,-23.549
002327.SZ,2024-10-21,8.54,8.48,8.72,8.37,8.46,0.08,0.9456,81852.07,69774.9,13.13,111.3424,7.88053,112.1302,7.93629,114.4936,8.10356,109.8981,7.7783,111.0798,7.86194,0.173,0.175,-0.006,23.264,25.782,18.229,56.035,56.547,53.3,8.792,7.691,6.59,-21.41
002327.SZ,2024-10-22,8.77,8.55,8.84,8.49,8.54,0.23,2.6932,76689.0,66961.22,13.13,112.2615,7.94558,115.1501,8.15003,116.0692,8.21508,111.4737,7.88982,112.1302,7.93629,0.185,0.177,0.016,41.38,30.981,62.178,65.672,60.852,55.711,8.803,7.756,6.709,12.292
002327.SZ,2024-10-23,8.74,8.77,8.81,8.62,8.77,-0.03,-0.3421,68979.0,60118.85,13.13,115.1501,8.15003,114.7562,8.12215,115.6753,8.1872,113.1806,8.01063,115.1501,8.15003,0.191,0.18,0.022,55.27,39.078,87.656,63.494,60.006,55.323,8.812,7.811,6.81,15.355
002327.SZ,2024-10-24,9.21,8.73,9.44,8.68,8.74,0.47,5.3776,213281.12,195702.84,13.13,114.6249,8.11285,120.9273,8.55892,123.9472,8.77266,113.9684,8.06639,114.7562,8.12215,0.228,0.19,0.077,63.738,47.298,96.618,77.515,67.683,59.898,8.866,7.89,6.913,112.15
002327.SZ,2024-10-25,8.95,9.17,9.22,8.86,9.21,-0.26,-2.823,106084.61,95314.59,13.13,120.4021,8.52175,117.5135,8.3173,121.0586,8.56822,116.3318,8.23366,120.9273,8.55892,0.235,0.199,0.073,62.1,52.232,81.836,61.767,60.656,56.555,8.822,7.965,7.108,95.62
002327.SZ,2024-10-28,8.63,8.25,8.69,8.16,8.95,-0.32,-3.5754,265477.34,222771.04,13.13,108.3225,7.66679,113.3119,8.01992,114.0997,8.07568,107.1408,7.58315,117.5135,8.3173,0.214,0.202,0.025,53.639,52.701,55.516,47.511,53.236,52.772,8.714,8.023,7.333,-45.559
002327.SZ,2024-10-29,8.43,8.55,8.61,8.38,8.63,-0.2,-2.3175,126791.0,107372.42,13.13,112.2615,7.94558,110.6859,7.83406,113.0493,8.00134,110.0294,7.7876,113.3119,8.01992,0.181,0.198,-0.034,42.791,49.398,29.577,40.5,49.137,50.566,8.661,8.051,7.44,-50.823
002327.SZ,2024-10-30,8.38,8.38,8.42,8.27,8.43,-0.05,-0.5931,66619.4,55662.58,13.13,110.0294,7.7876,110.0294,7.7876,110.5546,7.82477,108.5851,7.68537,110.6859,7.83406,0.149,0.188,-0.078,34.256,44.35,14.068,38.783,48.127,50.021,8.641,8.063,7.484,-85.984
002327.SZ,2024-10-31,8.41,8.42,8.53,8.4,8.38,0.03,0.358,64541.81,54514.57,13.13,110.5546,7.82477,110.4233,7.81548,111.9989,7.92699,110.292,7.80618,110.0294,7.7876,0.124,0.175,-0.102,29.348,39.35,9.345,40.596,48.816,50.356,8.632,8.045,7.459,-46.791
002327.SZ,2024-11-01,8.37,8.45,8.54,8.3,8.41,-0.04,-0.4756,71843.96,60454.18,13.13,110.9485,7.85265,109.8981,7.7783,112.1302,7.93629,108.979,7.71325,110.4233,7.81548,0.1,0.16,-0.119,25.034,34.578,5.947,38.76,47.891,49.89,8.609,8.021,7.433,-59.441
002327.SZ,2024-11-04,8.59,8.37,8.67,8.27,8.37,0.22,2.6284,87270.84,74138.79,13.13,109.8981,7.7783,112.7867,7.98275,113.8371,8.0571,108.5851,7.68537,109.8981,7.7783,0.097,0.148,-0.101,27.887,32.348,18.967,52.842,53.211,52.415,8.471,7.983,7.495,-23.859
002327.SZ,2024-11-05,8.61,8.55,8.62,8.49,8.59,0.02,0.2328,84393.07,72369.84,13.13,112.2615,7.94558,113.0493,8.00134,113.1806,8.01063,111.4737,7.88982,112.7867,7.98275,0.095,0.137,-0.084,30.31,31.669,27.594,53.996,53.68,52.642,8.363,7.955,7.547,-5.882
002327.SZ,2024-11-06,8.61,8.59,8.72,8.51,8.61,0.0,0.0,80074.0,68919.84,13.13,112.7867,7.98275,113.0493,8.00134,114.4936,8.10356,111.7363,7.90841,113.0493,8.00134,0.092,0.128,-0.072,34.358,32.565,37.944,53.996,53.68,52.642,8.363,7.969,7.575,4.833
002327.SZ,2024-11-07,8.79,8.56,8.83,8.53,8.61,0.18,2.0906,94387.86,82413.94,13.13,112.3928,7.95487,115.4127,8.16861,115.9379,8.20579,111.9989,7.92699,113.0493,8.00134,0.102,0.123,-0.042,54.248,39.793,83.16,65.073,58.172,54.751,8.377,7.975,7.573,39.0
002327.SZ,2024-11-08,8.57,8.85,8.88,8.55,8.79,-0.22,-2.5028,95027.46,82221.46,13.13,116.2005,8.22437,112.5241,7.96417,116.5944,8.25225,112.2615,7.94558,115.4127,8.16861,0.092,0.117,-0.049,52.559,44.048,69.581,48.09,51.512,51.808,8.379,7.978,7.577,15.466
002327.SZ,2024-11-11,8.55,8.57,8.57,8.4,8.57,-0.02,-0.2334,93130.0,78999.95,13.13,112.5241,7.96417,112.2615,7.94558,112.5241,7.96417,110.292,7.80618,112.5241,7.96417,0.082,0.11,-0.055,50.34,46.145,58.729,46.759,50.934,51.545,8.38,7.979,7.579,-43.615
002327.SZ,2024-11-12,8.57,8.54,8.74,8.49,8.55,0.02,0.2339,94082.0,81123.43,13.13,112.1302,7.93629,112.5241,7.96417,114.7562,8.12215,111.4737,7.88982,112.2615,7.94558,0.075,0.103,-0.056,49.953,47.415,55.031,48.47,51.527,51.8,8.376,7.991,7.606,-2.451
002327.SZ,2024-11-13,8.5,8.57,8.59,8.33,8.57,-0.07,-0.8168,84110.0,70886.98,13.13,112.5241,7.96417,111.605,7.89911,112.7867,7.98275,109.3729,7.74113,112.5241,7.96417,0.063,0.095,-0.063,45.871,46.9,43.812,42.704,49.252,50.823,8.374,7.995,7.616,-49.544
002327.SZ,2024-11-14,8.43,8.48,8.5,8.41,8.5,-0.07,-0.8235,50248.0,42477.78,13.13,111.3424,7.88053,110.6859,7.83406,111.605,7.89911,110.4233,7.81548,111.605,7.89911,0.048,0.086,-0.075,39.324,44.375,29.222,37.369,46.989,49.842,8.372,7.997,7.623,-60.039
002327.SZ,2024-11-15,8.39,8.45,8.57,8.37,8.43,-0.04,-0.4745,51437.58,43578.36,13.13,110.9485,7.85265,110.1607,7.79689,112.5241,7.96417,109.8981,7.7783,110.6859,7.83406,0.033,0.075,-0.085,29.852,39.534,10.489,34.42,45.68,49.274,8.374,7.994,7.614,-58.026
002327.SZ,2024-11-18,8.66,8.45,8.98,8.45,8.39,0.27,3.2181,215384.89,188661.5,13.13,110.9485,7.85265,113.7058,8.0478,117.9074,8.34518,110.9485,7.85265,110.1607,7.79689,0.04,0.068,-0.056,36.824,38.631,33.212,59.991,54.924,53.039,8.38,7.999,7.619,114.023
002327.SZ,2024-11-19,8.96,8.61,8.96,8.6,8.66,0.3,3.4642,127794.95,112787.5,13.13,113.0493,8.00134,117.6448,8.3266,117.6448,8.3266,112.918,7.99204,113.7058,8.0478,0.068,0.068,0.0,56.857,44.706,81.16,73.677,62.632,56.761,8.41,8.008,7.607,172.611
002327.SZ,2024-11-20,8.94,8.97,9.08,8.71,8.96,-0.02,-0.2232,94188.66,83516.65,13.13,117.7761,8.33589,117.3822,8.30801,119.2204,8.43811,114.3623,8.09427,117.6448,8.3266,0.088,0.072,0.031,65.016,51.476,92.096,71.714,61.863,56.449,8.437,8.018,7.598,171.542
002327.SZ,2024-11-21,8.8,8.88,8.91,8.75,8.94,-0.14,-1.566,65953.0,58071.34,13.13,116.5944,8.25225,115.544,8.17791,116.9883,8.28013,114.8875,8.13144,117.3822,8.30801,0.091,0.076,0.031,64.233,55.728,81.242,58.602,56.558,54.276,8.347,7.999,7.651,101.876
002327.SZ,2024-11-22,8.47,8.76,8.81,8.43,8.8,-0.33,-3.75,75096.0,64814.95,13.13,115.0188,8.14073,111.2111,7.87123,115.6753,8.1872,110.6859,7.83406,115.544,8.17791,0.069,0.075,-0.011,49.044,53.5,40.132,38.626,46.339,49.581,8.296,7.976,7.657,-35.342
002327.SZ,2024-11-25,8.84,8.49,9.0,8.48,8.47,0.37,4.3684,150526.69,132740.76,13.13,111.4737,7.88982,116.0692,8.21508,118.17,8.36377,111.3424,7.88053,111.2111,7.87123,0.078,0.075,0.006,55.363,54.121,57.846,57.924,56.051,54.215,8.322,7.986,7.65,65.913
002327.SZ,2024-11-26,9.05,8.82,9.14,8.66,8.84,0.21,2.3756,124223.0,111555.0,13.13,115.8066,8.19649,118.8265,8.41023,120.0082,8.49387,113.7058,8.0478,116.0692,8.21508,0.1,0.08,0.039,66.346,58.196,82.645,65.345,60.48,56.578,8.39,8.015,7.64,129.556
002327.SZ,2024-11-27,9.18,9.03,9.24,8.83,9.05,0.13,1.4365,89119.0,80890.26,13.13,118.5639,8.39165,120.5334,8.53104,121.3212,8.5868,115.9379,8.20579,118.8265,8.41023,0.125,0.089,0.072,75.265,63.886,98.024,69.36,62.998,57.98,8.474,8.052,7.63,151.493
002327.SZ,2024-11-28,9.3,9.17,9.42,9.09,9.18,0.12,1.3072,90171.2,83894.08,13.13,120.4021,8.52175,122.109,8.64256,123.6846,8.75408,119.3517,8.44741,120.5334,8.53104,0.153,0.102,0.102,79.47,69.08,100.248,72.844,65.229,59.246,8.573,8.093,7.614,169.454
002327.SZ,2024-11-29,9.26,9.24,9.49,9.2,9.3,-0.04,-0.4301,87659.27,81831.08,13.13,121.3212,8.5868,121.5838,8.60539,124.6037,8.81913,120.796,8.54963,122.109,8.64256,0.17,0.115,0.108,79.08,72.414,92.414,69.675,63.83,58.631,8.64,8.135,7.629,151.464
002327.SZ,2024-12-02,9.2,9.33,9.33,9.15,9.26,-0.06,-0.6479,80387.0,74241.69,13.13,122.5029,8.67044,120.796,8.54963,122.5029,8.67044,120.1395,8.50316,121.5838,8.60539,0.176,0.128,0.098,76.934,73.92,82.961,64.614,61.665,57.694,8.694,8.163,7.632,105.529
002327.SZ,2024-12-03,9.04,9.2,9.31,9.0,9.2,-0.16,-1.7391,67400.0,61103.96,13.13,120.796,8.54963,118.6952,8.40094,122.2403,8.65185,118.17,8.36377,120.796,8.54963,0.168,0.136,0.064,70.472,72.771,65.874,52.429,56.127,55.238,8.719,8.183,7.648,64.365
002327.SZ,2024-12-04,9.16,9.03,9.26,8.88,9.04,0.12,1.3274,80303.0,72945.32,13.13,118.5639,8.39165,120.2708,8.51246,121.5838,8.60539,116.5944,8.25225,118.6952,8.40094,0.168,0.142,0.052,69.937,71.826,66.159,59.331,59.13,56.681,8.756,8.209,7.662,50.572
002327.SZ,2024-12-05,9.03,9.1,9.18,8.97,9.16,-0.13,-1.4192,50445.7,45604.5,13.13,119.483,8.4567,118.5639,8.39165,120.5334,8.53104,117.7761,8.33589,120.2708,8.51246,0.157,0.145,0.023,64.777,69.476,55.377,49.916,54.705,54.688,8.772,8.22,7.667,28.231
002327.SZ,2024-12-06,9.07,9.05,9.17,9.0,9.03,0.04,0.443,51245.0,46599.2,13.13,118.8265,8.41023,119.0891,8.42882,120.4021,8.52175,118.17,8.36377,118.5639,8.39165,0.149,0.146,0.006,59.65,66.201,46.549,52.688,55.815,55.194,8.789,8.243,7.696,28.184
002327.SZ,2024-12-09,9.01,9.0,9.15,8.93,9.07,-0.06,-0.6615,53304.4,48190.32,13.13,118.17,8.36377,118.3013,8.37306,120.1395,8.50316,117.2509,8.29872,119.0891,8.42882,0.137,0.144,-0.014,48.858,60.42,25.733,47.914,53.663,54.246,8.796,8.264,7.733,3.478
002327.SZ,2024-12-10,9.02,9.16,9.29,9.01,9.01,0.01,0.111,82893.0,75622.25,13.13,120.2708,8.51246,118.4326,8.38235,121.9777,8.63327,118.3013,8.37306,118.3013,8.37306,0.127,0.141,-0.028,40.222,53.687,13.292,48.841,53.985,54.382,8.801,8.285,7.77,31.84
002327.SZ,2024-12-11,9.32,9.0,9.33,8.96,9.02,0.3,3.3259,104587.0,96568.84,13.13,118.17,8.36377,122.3716,8.66115,122.5029,8.67044,117.6448,8.3266,118.4326,8.38235,0.139,0.14,-0.002,50.858,52.744,47.087,68.82,62.523,58.273,8.831,8.323,7.815,70.0
002327.SZ,2024-12-12,9.77,9.32,10.0,9.25,9.32,0.45,4.8283,198847.19,192724.75,13.13,122.3716,8.66115,128.2801,9.07933,131.3,9.29308,121.4525,8.59609,122.3716,8.66115,0.181,0.148,0.065,60.394,55.294,70.593,81.691,71.252,63.187,8.942,8.386,7.83,253.132
002327.SZ,2024-12-13,9.43,9.71,9.79,9.34,9.77,-0.34,-3.48,220746.38,209368.05,13.13,127.4923,9.02358,123.8159,8.76337,128.5427,9.09792,122.6342,8.67973,128.2801,9.07933,0.186,0.156,0.061,56.632,55.74,58.415,59.443,59.776,57.818,8.943,8.434,7.925,146.021
002327.SZ,2024-12-16,9.28,9.44,9.73,9.18,9.43,-0.15,-1.5907,130618.66,122433.71,13.13,123.9472,8.77266,121.8464,8.62397,127.7549,9.04216,120.5334,8.53104,123.8159,8.76337,0.177,0.16,0.034,49.659,53.713,41.551,51.953,55.476,55.642,8.946,8.463,7.98,75.979
002327.SZ,2024-12-17,8.84,9.29,9.29,8.83,9.28,-0.44,-4.7414,138048.16,123798.59,13.13,121.9777,8.63327,116.0692,8.21508,121.9777,8.63327,115.9379,8.20579,121.8464,8.62397,0.136,0.155,-0.039,33.391,46.939,6.295,35.99,45.095,49.893,8.949,8.457,7.966,-100.984
002327.SZ,2024-12-18,8.9,8.93,9.08,8.85,8.84,0.06,0.6787,85696.67,76744.22,13.13,117.2509,8.29872,116.857,8.27084,119.2204,8.43811,116.2005,8.22437,116.0692,8.21508,0.106,0.146,-0.079,24.255,39.378,-5.99,39.054,46.582,50.619,8.949,8.455,7.961,-102.655
002327.SZ,2024-12-19,8.86,8.88,8.97,8.79,8.9,-0.04,-0.4494,52719.74,46694.75,13.13,116.5944,8.25225,116.3318,8.23366,117.7761,8.33589,115.4127,8.16861,116.857,8.27084,0.078,0.132,-0.107,18.098,32.285,-10.274,37.614,45.683,50.114,8.946,8.458,7.97,-114.314
002327.SZ,2024-12-20,8.99,8.9,9.14,8.87,8.86,0.13,1.4673,61334.94,55361.82,13.13,116.857,8.27084,118.0387,8.35447,120.0082,8.49387,116.4631,8.24296,116.3318,8.23366,0.066,0.119,-0.106,17.575,27.381,-2.037,45.459,49.164,51.747,8.894,8.482,8.071,-58.24
002327.SZ,2024-12-23,8.8,8.99,9.1,8.78,8.99,-0.19,-2.1135,70576.89,62854.22,13.13,118.0387,8.35447,115.544,8.17791,119.483,8.4567,115.2814,8.15932,118.0387,8.35447,0.041,0.103,-0.125,12.263,22.342,-7.894,37.244,44.606,49.287,8.897,8.48,8.064,-88.889
002327.SZ,2024-12-24,8.91,8.85,8.92,8.74,8.8,0.11,1.25,60398.0,53403.7,13.13,116.2005,8.22437,116.9883,8.28013,117.1196,8.28942,114.7562,8.12215,115.544,8.17791,0.029,0.088,-0.119,12.673,19.119,-0.219,44.244,47.67,50.703,8.899,8.474,8.049,-91.01
002327.SZ,2024-12-25,8.71,8.91,8.91,8.58,8.91,-0.2,-2.2447,94076.0,81738.64,13.13,116.9883,8.28013,114.3623,8.09427,116.9883,8.28013,112.6554,7.97346,116.9883,8.28013,0.005,0.072,-0.134,12.03,16.756,2.578,35.584,42.957,48.152,8.907,8.452,7.997,-116.686
002327.SZ,2024-12-26,8.64,8.68,8.85,8.6,8.71,-0.07,-0.8037,53737.64,46895.83,13.13,113.9684,8.06639,113.4432,8.02922,116.2005,8.22437,112.918,7.99204,114.3623,8.09427,-0.02,0.053,-0.146,9.759,14.424,0.43,32.881,41.394,47.283,8.902,8.421,7.94,-109.289
002327.SZ,2024-12-27,8.66,8.66,8.68,8.56,8.64,0.02,0.2315,40259.0,34782.48,13.13,113.7058,8.0478,113.7058,8.0478,113.9684,8.06639,112.3928,7.95487,113.4432,8.02922,-0.037,0.035,-0.145,11.072,13.306,6.604,34.585,42.051,47.565,8.893,8.394,7.894,-109.785
002327.SZ,2024-12-30,8.77,8.64,8.84,8.59,8.66,0.11,1.2702,63101.0,55259.5,13.13,113.4432,8.02922,115.1501,8.15003,116.0692,8.21508,112.7867,7.98275,113.7058,8.0478,-0.042,0.02,-0.124,19.45,15.354,27.642,43.971,45.704,49.127,8.878,8.374,7.869,-73.741
002327.SZ,2024-12-31,8.84,8.77,9.06,8.71,8.77,0.07,0.7982,86791.0,77543.31,13.13,115.1501,8.15003,116.0692,8.21508,118.9578,8.41953,114.3623,8.09427,115.1501,8.15003,-0.04,0.008,-0.096,29.059,19.923,47.332,49.504,47.98,50.114,8.874,8.364,7.855,-33.039
