股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000636.SZ,2024-09-09,13.14,13.2,13.34,13.08,13.26,-0.12,-0.905,93523.42,123355.55,17.7889,234.81348,13.05665,233.74615,12.99731,237.30393,13.19513,232.67881,12.93796,235.88081,13.116,-0.067,-0.045,-0.043,28.335,40.902,3.201,34.256,41.001,46.132,13.832,13.366,12.9,-107.92
000636.SZ,2024-09-10,13.37,13.21,13.44,12.95,13.14,0.23,1.7504,97568.0,128649.83,17.7889,234.99137,13.06655,237.83759,13.22481,239.08282,13.29405,230.36626,12.80937,233.74615,12.99731,-0.072,-0.051,-0.043,29.914,37.239,15.263,45.481,46.304,48.575,13.788,13.343,12.897,-73.576
000636.SZ,2024-09-11,13.28,13.3,13.38,13.18,13.37,-0.09,-0.6731,58635.64,77843.79,17.7889,236.59237,13.15557,236.23659,13.13579,238.01548,13.2347,234.4577,13.03687,237.83759,13.22481,-0.082,-0.057,-0.051,28.604,34.361,17.09,42.105,44.593,47.692,13.769,13.323,12.877,-63.629
000636.SZ,2024-09-12,13.04,13.32,13.42,13.03,13.28,-0.24,-1.8072,75786.0,99719.97,17.7889,236.94815,13.17535,231.96726,12.89839,238.72704,13.27427,231.78937,12.8885,236.23659,13.13579,-0.108,-0.067,-0.082,21.821,30.181,5.103,34.024,40.265,45.395,13.777,13.297,12.817,-93.058
000636.SZ,2024-09-13,12.92,13.04,13.18,12.9,13.04,-0.12,-0.9202,82760.0,107800.64,17.7889,231.96726,12.89839,229.83259,12.77969,234.4577,13.03687,229.47681,12.75991,231.96726,12.89839,-0.137,-0.081,-0.112,15.189,25.183,-4.801,30.511,38.24,44.282,13.798,13.269,12.74,-120.243
000636.SZ,2024-09-18,12.81,12.9,13.08,12.59,12.92,-0.11,-0.8514,74920.0,95576.13,17.7889,229.47681,12.75991,227.87581,12.67089,232.67881,12.93796,223.96225,12.45328,229.83259,12.77969,-0.167,-0.098,-0.137,15.811,22.059,3.313,27.398,36.41,43.267,13.821,13.234,12.647,-141.994
000636.SZ,2024-09-19,12.95,12.95,13.11,12.77,12.81,0.14,1.0929,78090.0,101002.52,17.7889,230.36626,12.80937,230.36626,12.80937,233.21248,12.96763,227.16425,12.63132,227.87581,12.67089,-0.177,-0.114,-0.126,19.843,21.32,16.887,37.184,40.373,44.943,13.829,13.214,12.598,-100.675
000636.SZ,2024-09-20,12.8,12.96,13.07,12.73,12.95,-0.15,-1.1583,62729.0,80604.88,17.7889,230.54414,12.81926,227.69792,12.661,232.50092,12.92807,226.4527,12.59176,230.36626,12.80937,-0.195,-0.13,-0.129,19.211,20.617,16.399,31.692,37.631,43.506,13.837,13.18,12.523,-100.55
000636.SZ,2024-09-23,12.77,12.75,13.06,12.71,12.8,-0.03,-0.2344,65549.8,84357.58,17.7889,226.80848,12.61154,227.16425,12.63132,232.32303,12.91817,226.09692,12.57198,227.69792,12.661,-0.209,-0.146,-0.126,19.866,20.367,18.865,30.607,37.082,43.218,13.856,13.158,12.459,-96.952
000636.SZ,2024-09-24,13.27,12.83,13.3,12.78,12.77,0.5,3.9154,127129.74,166589.84,17.7889,228.23159,12.69067,236.0587,13.12589,236.59237,13.15557,227.34214,12.64122,227.16425,12.63132,-0.178,-0.152,-0.052,39.911,26.882,65.969,58.81,50.279,49.085,13.848,13.151,12.454,-24.956
000636.SZ,2024-09-25,13.38,13.45,13.77,13.35,13.27,0.11,0.8289,148723.01,201787.51,17.7889,239.26071,13.30394,238.01548,13.2347,244.95315,13.62046,237.48182,13.20503,236.0587,13.12589,-0.143,-0.151,0.014,48.924,34.229,78.313,62.802,52.662,50.265,13.845,13.149,12.453,94.367
000636.SZ,2024-09-26,13.89,13.37,13.89,13.3,13.38,0.51,3.8117,138931.0,189597.35,17.7889,237.83759,13.22481,247.08782,13.73916,247.08782,13.73916,236.59237,13.15557,238.01548,13.2347,-0.074,-0.135,0.122,65.949,44.802,108.243,75.831,61.898,55.278,13.924,13.185,12.447,141.141
000636.SZ,2024-09-27,14.46,14.15,14.74,14.0,13.89,0.57,4.1037,294283.32,421843.21,17.7889,251.71294,13.99634,257.22749,14.30297,262.20839,14.57993,249.0446,13.84797,247.08782,13.73916,0.026,-0.103,0.258,72.958,54.188,110.5,83.556,69.221,59.982,14.128,13.246,12.364,262.086
000636.SZ,2024-09-30,15.8,14.95,15.88,14.95,14.46,1.34,9.2669,435117.92,672719.78,17.7889,265.94406,14.78765,281.06462,15.62842,282.48773,15.70755,265.94406,14.78765,257.22749,14.30297,0.21,-0.041,0.5,81.162,63.179,117.127,91.353,79.382,68.19,14.709,13.349,11.989,283.084
000636.SZ,2024-10-08,16.9,17.38,17.38,15.9,15.8,1.1,6.962,546891.86,918410.08,17.7889,309.17108,17.19126,300.63241,16.71647,309.17108,17.19126,282.84351,15.72733,281.06462,15.62842,0.438,0.055,0.766,84.015,70.124,111.796,94.106,84.087,72.943,15.49,13.493,11.496,249.518
000636.SZ,2024-10-09,15.83,16.55,16.64,15.5,16.9,-1.07,-6.3314,461081.39,746254.84,17.7889,294.4063,16.37027,281.59829,15.65809,296.0073,16.4593,275.72795,15.33168,300.63241,16.71647,0.527,0.15,0.756,78.28,72.843,89.154,68.609,67.695,63.336,15.806,13.597,11.388,137.555
000636.SZ,2024-10-10,15.51,16.05,16.35,15.45,15.83,-0.32,-2.0215,379883.73,599958.71,17.7889,285.51185,15.8757,275.90584,15.34157,290.84852,16.17245,274.83851,15.28222,281.59829,15.65809,0.566,0.233,0.667,72.172,72.619,71.278,62.529,63.647,60.836,16.019,13.683,11.346,98.061
000636.SZ,2024-10-11,14.97,15.61,15.64,14.82,15.51,-0.54,-3.4816,219674.97,331751.33,17.7889,277.68473,15.44048,266.29983,14.80743,278.2184,15.47016,263.6315,14.65906,275.90584,15.34157,0.548,0.296,0.504,63.984,69.741,52.471,53.016,57.336,56.882,16.136,13.753,11.37,53.121
000636.SZ,2024-10-14,15.51,15.0,15.55,14.65,14.97,0.54,3.6072,246464.56,373115.94,17.7889,266.8335,14.83711,275.90584,15.34157,276.6174,15.38113,260.60739,14.49091,266.29983,14.80743,0.57,0.351,0.438,60.712,66.731,48.673,60.269,61.5,59.621,16.32,13.841,11.362,49.794
000636.SZ,2024-10-15,15.34,15.48,15.87,15.29,15.51,-0.17,-1.0961,209398.44,326688.84,17.7889,275.37217,15.31189,272.88173,15.17341,282.30984,15.69766,271.99228,15.12396,275.90584,15.34157,0.567,0.394,0.346,57.141,63.535,44.354,56.948,59.506,58.402,16.464,13.944,11.424,55.303
000636.SZ,2024-10-16,15.37,15.02,15.6,15.0,15.34,0.03,0.1956,153035.93,234449.91,17.7889,267.18928,14.85689,273.41539,15.20309,277.50684,15.43059,266.8335,14.83711,272.88173,15.17341,0.56,0.427,0.266,51.605,59.558,35.699,57.445,59.757,58.558,16.592,14.054,11.516,38.322
000636.SZ,2024-10-17,15.37,15.49,15.79,15.34,15.37,0.0,0.0,175854.41,273927.28,17.7889,275.55006,15.32179,273.41539,15.20309,280.88673,15.61853,272.88173,15.17341,273.41539,15.20309,0.549,0.452,0.195,43.195,54.104,21.377,57.445,59.757,58.558,16.708,14.153,11.598,42.492
000636.SZ,2024-10-18,16.01,15.37,16.35,15.32,15.37,0.64,4.164,325224.81,516866.85,17.7889,273.41539,15.20309,284.80029,15.83614,290.84852,16.17245,272.52595,15.15363,273.41539,15.20309,0.584,0.478,0.213,45.402,51.203,33.8,68.579,65.235,61.878,16.899,14.288,11.677,65.645
000636.SZ,2024-10-21,16.24,16.06,16.64,16.06,16.01,0.23,1.4366,310833.61,507828.65,17.7889,285.68973,15.8856,288.89174,16.06364,296.0073,16.4593,285.68973,15.8856,284.80029,15.83614,0.624,0.507,0.233,56.901,53.102,64.499,71.765,66.996,62.99,17.084,14.446,11.808,99.388
000636.SZ,2024-10-22,16.27,16.25,16.43,16.15,16.24,0.03,0.1847,212186.09,345435.13,17.7889,289.06963,16.07353,289.4254,16.09332,292.27163,16.25158,287.29074,15.97462,288.89174,16.06364,0.65,0.536,0.228,65.07,57.092,81.026,72.206,67.232,63.137,17.227,14.612,11.997,91.929
000636.SZ,2024-10-23,16.21,16.21,16.48,16.1,16.27,-0.06,-0.3688,203713.49,332011.93,17.7889,288.35807,16.03397,288.35807,16.03397,293.16107,16.30103,286.40129,15.92516,289.4254,16.09332,0.658,0.56,0.195,69.511,61.231,86.069,69.597,66.198,62.62,17.305,14.78,12.256,78.868
000636.SZ,2024-10-24,16.23,16.12,16.33,15.88,16.21,0.02,0.1234,167218.52,269813.17,17.7889,286.75707,15.94494,288.71385,16.05375,290.49274,16.15266,282.48773,15.70755,288.35807,16.03397,0.658,0.58,0.157,72.806,65.089,88.239,70.03,66.386,62.726,17.354,14.942,12.531,52.619
000636.SZ,2024-10-25,16.48,16.48,16.68,16.16,16.23,0.25,1.5404,224698.65,368515.76,17.7889,293.16107,16.30103,293.16107,16.30103,296.71885,16.49886,287.46862,15.98451,288.71385,16.05375,0.671,0.598,0.146,77.902,69.36,94.986,75.308,68.755,64.057,17.363,15.124,12.886,87.752
000636.SZ,2024-10-28,16.46,16.55,16.68,16.29,16.48,-0.02,-0.1214,198778.27,326922.17,17.7889,294.4063,16.37027,292.80529,16.28125,296.71885,16.49886,289.78118,16.1131,293.16107,16.30103,0.672,0.613,0.118,80.903,73.208,96.294,74.056,68.335,63.866,17.283,15.307,13.331,100.296
000636.SZ,2024-10-29,16.56,16.52,16.89,16.3,16.46,0.1,0.6075,304956.0,506866.2,17.7889,293.87263,16.3406,294.58418,16.38017,300.45452,16.70658,289.95907,16.12299,292.80529,16.28125,0.672,0.625,0.095,80.262,75.559,89.668,76.409,69.356,64.418,17.224,15.47,13.716,100.905
000636.SZ,2024-10-30,15.82,15.94,16.04,15.4,16.56,-0.74,-4.4686,458205.76,721341.28,17.7889,283.55507,15.7669,281.4204,15.6482,285.33396,15.86581,273.94906,15.23276,294.58418,16.38017,0.607,0.621,-0.028,64.124,71.748,48.877,42.322,55.024,57.624,17.014,15.59,14.167,-25.014
000636.SZ,2024-10-31,16.16,15.77,16.44,15.7,15.82,0.34,2.1492,284753.05,457777.37,17.7889,280.53095,15.59875,287.46862,15.98451,292.44952,16.26147,279.28573,15.52951,281.4204,15.6482,0.576,0.612,-0.073,59.752,67.749,43.757,53.708,59.245,59.664,16.852,15.703,14.553,19.492
000636.SZ,2024-11-01,15.49,16.05,16.16,15.4,16.16,-0.67,-4.146,247690.83,389135.16,17.7889,285.51185,15.8757,275.55006,15.32179,287.46862,15.98451,273.94906,15.23276,287.46862,15.98451,0.492,0.588,-0.193,41.848,59.115,7.313,36.615,49.298,54.291,16.727,15.754,14.78,-63.645
000636.SZ,2024-11-04,15.77,15.59,15.8,15.44,15.49,0.28,1.8076,194808.0,304713.82,17.7889,277.32895,15.4207,280.53095,15.59875,281.06462,15.62842,274.66062,15.27233,275.55006,15.32179,0.442,0.559,-0.233,36.176,51.469,5.59,45.339,52.903,56.018,16.726,15.752,14.778,-71.299
000636.SZ,2024-11-05,16.69,15.81,17.35,15.75,15.77,0.92,5.8339,821519.26,1392549.55,17.7889,281.24251,15.63831,296.89674,16.50875,308.63742,17.16159,280.17518,15.57896,280.53095,15.59875,0.471,0.541,-0.14,46.169,49.702,39.102,64.568,62.468,61.063,16.678,15.742,14.805,104.069
000636.SZ,2024-11-06,16.5,16.52,16.79,16.39,16.69,-0.19,-1.1384,456119.93,755756.07,17.7889,293.87263,16.3406,293.51685,16.32082,298.67563,16.60767,291.56007,16.21201,296.89674,16.50875,0.473,0.528,-0.109,49.582,49.662,49.423,59.39,59.735,59.59,16.744,15.775,14.806,87.335
000636.SZ,2024-11-07,16.69,16.38,16.73,16.32,16.5,0.19,1.1515,261971.96,432857.6,17.7889,291.38218,16.20212,296.89674,16.50875,297.6083,16.54832,290.31485,16.14277,293.51685,16.32082,0.485,0.519,-0.069,55.106,51.477,62.365,62.955,61.569,60.582,16.831,15.833,14.836,82.854
000636.SZ,2024-11-08,16.59,16.82,16.94,16.5,16.69,-0.1,-0.5992,321420.87,537374.25,17.7889,299.2093,16.63734,295.11785,16.40984,301.34397,16.75604,293.51685,16.32082,296.89674,16.50875,0.48,0.511,-0.062,57.079,53.344,64.549,59.648,60.0,59.776,16.822,15.913,15.005,93.51
000636.SZ,2024-11-11,17.3,16.59,17.32,16.52,16.59,0.71,4.2797,434012.35,740924.83,17.7889,295.11785,16.40984,307.74797,17.11213,308.10375,17.13191,293.87263,16.3406,295.11785,16.40984,0.527,0.515,0.026,70.532,59.073,93.448,72.124,66.595,63.385,17.01,16.002,14.994,143.251
000636.SZ,2024-11-12,17.15,17.6,17.69,16.98,17.3,-0.15,-0.8671,351792.28,607268.26,17.7889,313.08464,17.40887,305.07964,16.96376,314.68564,17.49789,302.05552,16.79561,307.74797,17.11213,0.546,0.521,0.051,72.494,63.547,90.388,66.881,64.157,62.156,17.107,16.091,15.075,154.434
000636.SZ,2024-11-13,17.09,17.06,17.22,16.7,17.15,-0.06,-0.3499,238634.03,404863.81,17.7889,303.47863,16.87474,304.0123,16.90441,306.32486,17.033,297.07463,16.51865,305.07964,16.96376,0.55,0.527,0.047,72.929,66.674,85.439,64.627,63.148,61.656,17.165,16.176,15.188,95.476
000636.SZ,2024-11-14,16.3,17.0,17.03,16.23,17.09,-0.79,-4.6226,271545.0,450859.7,17.7889,302.4113,16.81539,289.95907,16.12299,302.94497,16.84506,288.71385,16.05375,304.0123,16.90441,0.485,0.518,-0.067,61.36,64.903,54.275,42.166,51.514,55.529,17.106,16.222,15.339,9.492
000636.SZ,2024-11-15,16.2,16.23,16.61,16.16,16.3,-0.1,-0.6135,213999.06,350398.65,17.7889,288.71385,16.05375,288.18018,16.02408,295.47363,16.42962,287.46862,15.98451,289.95907,16.12299,0.42,0.499,-0.157,48.639,59.482,26.953,40.052,50.236,54.81,17.102,16.232,15.361,-22.384
000636.SZ,2024-11-18,15.79,16.25,16.45,15.7,16.2,-0.41,-2.5309,196352.95,312764.43,17.7889,289.06963,16.07353,280.88673,15.61853,292.62741,16.27136,279.28573,15.52951,288.18018,16.02408,0.332,0.465,-0.267,33.933,50.965,-0.131,32.126,45.218,51.932,17.118,16.21,15.301,-68.06
000636.SZ,2024-11-19,15.97,15.78,16.0,15.5,15.79,0.18,1.14,183360.51,289556.49,17.7889,280.70884,15.60864,284.08873,15.79657,284.6224,15.82625,275.72795,15.33168,280.88673,15.61853,0.274,0.427,-0.307,29.776,43.902,1.523,38.534,47.719,53.061,17.12,16.195,15.27,-94.817
000636.SZ,2024-11-20,15.97,15.97,16.01,15.7,15.97,0.0,0.0,182214.01,289570.88,17.7889,284.08873,15.79657,284.08873,15.79657,284.80029,15.83614,279.28573,15.52951,284.08873,15.79657,0.225,0.387,-0.324,27.004,38.27,4.474,38.534,47.719,53.061,17.122,16.183,15.244,-78.119
000636.SZ,2024-11-21,15.87,15.97,15.98,15.7,15.97,-0.1,-0.6262,154859.0,245061.6,17.7889,284.08873,15.79657,282.30984,15.69766,284.26662,15.80646,279.28573,15.52951,284.08873,15.79657,0.176,0.344,-0.337,23.635,33.391,4.121,35.828,46.321,52.317,17.126,16.165,15.204,-89.401
000636.SZ,2024-11-22,15.15,15.79,16.02,15.15,15.87,-0.72,-4.5369,229485.0,356917.54,17.7889,280.88673,15.61853,269.50184,14.98548,284.97818,15.84603,269.50184,14.98548,282.30984,15.69766,0.079,0.291,-0.425,15.756,27.513,-7.757,22.299,37.655,47.334,17.186,16.099,15.012,-145.296
000636.SZ,2024-11-25,15.08,15.15,15.3,14.92,15.15,-0.07,-0.462,169250.08,255253.05,17.7889,269.50184,14.98548,268.25661,14.91624,272.17017,15.13385,265.41039,14.75798,269.50184,14.98548,-0.003,0.232,-0.472,12.823,22.616,-6.763,21.358,36.922,46.881,17.229,16.031,14.833,-151.92
000636.SZ,2024-11-26,14.9,15.13,15.19,14.9,15.08,-0.18,-1.1936,117608.0,176443.35,17.7889,269.14606,14.9657,265.05461,14.73819,270.21339,15.02504,265.05461,14.73819,268.25661,14.91624,-0.082,0.17,-0.503,8.549,17.927,-10.208,18.897,35.011,45.707,17.26,15.949,14.638,-132.321
000636.SZ,2024-11-27,15.27,14.8,15.27,14.46,14.9,0.37,2.4832,191350.87,284161.47,17.7889,263.27572,14.63928,271.6365,15.10417,271.6365,15.10417,257.22749,14.30297,265.05461,14.73819,-0.114,0.113,-0.453,18.257,18.037,18.697,36.845,41.769,48.474,17.279,15.922,14.565,-111.906
000636.SZ,2024-11-28,15.13,15.22,15.34,15.11,15.27,-0.14,-0.9168,123534.7,188357.02,17.7889,270.74706,15.05472,269.14606,14.9657,272.88173,15.17341,268.79028,14.94591,271.6365,15.10417,-0.148,0.061,-0.418,23.394,19.823,30.537,33.48,40.05,47.518,17.289,15.871,14.452,-81.612
000636.SZ,2024-11-29,15.35,15.09,15.5,14.94,15.13,0.22,1.4541,158795.91,241829.69,17.7889,268.4345,14.92613,273.05962,15.18331,275.72795,15.33168,265.76617,14.77776,269.14606,14.9657,-0.156,0.017,-0.347,34.613,24.753,54.334,43.251,44.001,49.163,17.294,15.864,14.433,-66.224
000636.SZ,2024-12-02,15.5,15.34,15.53,15.28,15.35,0.15,0.9772,164470.87,253697.0,17.7889,272.88173,15.17341,275.72795,15.33168,276.26162,15.36135,271.81439,15.11407,273.05962,15.18331,-0.149,-0.016,-0.266,45.298,31.601,72.691,49.339,46.618,50.271,17.296,15.85,14.405,-35.519
000636.SZ,2024-12-03,15.42,15.46,15.52,15.19,15.5,-0.08,-0.5161,136310.25,209298.69,17.7889,275.01639,15.29211,274.30484,15.25255,276.08373,15.35146,270.21339,15.02504,275.72795,15.33168,-0.148,-0.042,-0.211,50.711,37.971,76.191,46.169,45.384,49.668,17.222,15.788,14.353,-33.868
000636.SZ,2024-12-04,15.23,15.43,15.49,15.1,15.42,-0.19,-1.2322,131297.0,200335.4,17.7889,274.48273,15.26244,270.92495,15.06461,275.55006,15.32179,268.61239,14.93602,274.30484,15.25255,-0.16,-0.066,-0.188,50.261,42.068,66.646,39.024,42.471,48.235,17.17,15.725,14.279,-43.6
000636.SZ,2024-12-05,15.2,15.08,15.31,15.05,15.23,-0.03,-0.197,109525.11,166416.3,17.7889,268.25661,14.91624,270.39128,15.03494,272.34806,15.14374,267.72295,14.88656,270.92495,15.06461,-0.17,-0.087,-0.167,56.56,46.898,75.883,37.912,42.007,48.007,17.079,15.651,14.223,-55.213
000636.SZ,2024-12-06,15.39,15.2,15.44,15.08,15.2,0.19,1.25,138857.0,212130.45,17.7889,270.39128,15.03494,273.77117,15.22287,274.66062,15.27233,268.25661,14.91624,270.39128,15.03494,-0.161,-0.102,-0.119,66.679,53.492,93.052,48.963,46.08,49.583,16.987,15.592,14.196,-18.329
000636.SZ,2024-12-09,15.21,15.39,15.48,15.08,15.39,-0.18,-1.1696,119513.0,182263.29,17.7889,273.77117,15.22287,270.56917,15.04483,275.37217,15.31189,268.25661,14.91624,273.77117,15.22287,-0.167,-0.115,-0.104,67.817,58.267,86.917,40.723,42.962,48.14,16.714,15.488,14.263,-23.859
000636.SZ,2024-12-10,15.3,15.6,15.74,15.27,15.21,0.09,0.5917,221377.6,343155.15,17.7889,277.50684,15.43059,272.17017,15.13385,279.99729,15.56907,271.6365,15.10417,270.56917,15.04483,-0.162,-0.124,-0.076,60.211,58.915,62.804,46.159,44.992,48.916,16.426,15.397,14.368,61.701
000636.SZ,2024-12-11,15.44,15.3,15.58,15.26,15.3,0.14,0.915,150769.7,232729.33,17.7889,272.17017,15.13385,274.66062,15.27233,277.15106,15.41081,271.45861,15.09428,272.17017,15.13385,-0.145,-0.128,-0.034,60.974,59.601,63.72,54.029,48.126,50.127,16.077,15.315,14.553,89.718
000636.SZ,2024-12-12,15.45,15.45,15.49,15.21,15.44,0.01,0.0648,122815.23,188837.09,17.7889,274.83851,15.28222,274.83851,15.28222,275.55006,15.32179,270.56917,15.04483,274.66062,15.27233,-0.13,-0.129,-0.002,59.973,59.725,60.469,54.598,48.355,50.215,15.939,15.273,14.607,70.135
000636.SZ,2024-12-13,15.18,15.37,15.39,15.13,15.45,-0.27,-1.7476,124223.1,189176.22,17.7889,273.41539,15.20309,270.0355,15.01515,273.77117,15.22287,269.14606,14.9657,274.83851,15.28222,-0.138,-0.131,-0.014,46.262,55.238,28.312,38.973,42.786,47.838,15.801,15.223,14.645,-22.124
000636.SZ,2024-12-16,15.06,15.01,15.25,14.94,15.18,-0.12,-0.7905,114167.4,171641.85,17.7889,267.01139,14.847,267.90083,14.89646,271.28073,15.08439,265.76617,14.77776,270.0355,15.01515,-0.152,-0.135,-0.034,35.842,48.772,9.98,33.812,40.523,46.81,15.751,15.187,14.622,-125.797
000636.SZ,2024-12-17,14.96,15.0,15.26,14.91,15.06,-0.1,-0.664,110077.32,165997.35,17.7889,266.8335,14.83711,266.12194,14.79754,271.45861,15.09428,265.2325,14.74808,267.90083,14.89646,-0.169,-0.141,-0.054,25.902,41.149,-4.591,29.858,38.663,45.952,15.651,15.137,14.622,-158.173
000636.SZ,2024-12-18,15.22,14.99,15.33,14.84,14.96,0.26,1.738,137181.76,207868.14,17.7889,266.65561,14.82722,270.74706,15.05472,272.70384,15.16352,263.98728,14.67884,266.12194,14.79754,-0.16,-0.145,-0.029,31.342,37.88,18.267,48.608,45.726,48.513,15.516,15.1,14.683,-93.148
000636.SZ,2024-12-19,15.39,15.1,15.47,15.06,15.22,0.17,1.117,139976.22,214473.71,17.7889,268.61239,14.93602,273.77117,15.22287,275.19428,15.302,267.90083,14.89646,270.74706,15.05472,-0.137,-0.144,0.013,41.265,39.008,45.779,57.518,49.845,50.126,15.396,15.076,14.756,18.983
000636.SZ,2024-12-20,15.51,15.39,15.65,15.29,15.39,0.12,0.7797,154096.49,238839.51,17.7889,273.77117,15.22287,275.90584,15.34157,278.39629,15.48005,271.99228,15.12396,273.77117,15.22287,-0.109,-0.137,0.056,52.325,43.447,70.08,62.958,52.615,51.251,15.431,15.094,14.756,125.533
000636.SZ,2024-12-23,15.17,15.62,15.66,15.13,15.51,-0.34,-2.1921,137076.54,210579.76,17.7889,277.86262,15.45037,269.85761,15.00526,278.57417,15.48994,269.14606,14.9657,275.90584,15.34157,-0.112,-0.132,0.039,48.298,45.064,54.765,43.862,44.944,48.047,15.428,15.098,14.768,28.135
000636.SZ,2024-12-24,15.3,15.12,15.32,14.97,15.17,0.13,0.857,117931.0,178906.65,17.7889,268.96817,14.9558,272.17017,15.13385,272.52595,15.15363,266.29983,14.80743,269.85761,15.00526,-0.103,-0.126,0.046,50.898,47.009,58.676,50.72,48.1,49.311,15.404,15.118,14.832,-45.171
000636.SZ,2024-12-25,15.05,15.28,15.34,14.97,15.3,-0.25,-1.634,96065.0,145228.36,17.7889,271.81439,15.11407,267.72295,14.88656,272.88173,15.17341,266.29983,14.80743,272.17017,15.13385,-0.114,-0.124,0.018,42.468,45.495,36.415,39.565,42.936,47.016,15.41,15.107,14.804,-85.317
000636.SZ,2024-12-26,14.95,15.04,15.46,14.78,15.05,-0.1,-0.6645,321440.0,485569.52,17.7889,267.54506,14.87667,265.94406,14.78765,275.01639,15.29211,262.91994,14.6195,267.72295,14.88656,-0.13,-0.125,-0.01,34.752,41.914,20.427,35.788,41.015,46.12,15.427,15.098,14.77,-99.299
000636.SZ,2024-12-27,14.86,14.93,15.17,14.8,14.95,-0.09,-0.602,188150.42,282177.53,17.7889,265.58828,14.76787,264.34305,14.69863,269.85761,15.00526,263.27572,14.63928,265.94406,14.78765,-0.148,-0.13,-0.037,26.198,36.675,5.243,32.442,39.289,45.309,15.443,15.074,14.705,-131.454
000636.SZ,2024-12-30,15.04,14.87,15.11,14.6,14.86,0.18,1.2113,157450.02,235047.51,17.7889,264.52094,14.70852,267.54506,14.87667,268.79028,14.94591,259.71794,14.44145,264.34305,14.69863,-0.146,-0.133,-0.026,31.302,34.884,24.137,44.822,44.395,47.245,15.41,15.051,14.693,-124.119
000636.SZ,2024-12-31,14.35,14.99,15.12,14.3,15.04,-0.69,-4.5878,201510.72,294378.96,17.7889,266.65561,14.82722,255.27072,14.19417,268.96817,14.9558,254.38127,14.14471,267.54506,14.87667,-0.197,-0.146,-0.103,22.093,30.621,5.039,24.321,32.844,41.385,15.505,14.998,14.492,-219.574
