股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000552.SZ,2024-09-10,2.29,2.29,2.32,2.24,2.29,0.0,0.0,519818.78,118463.16,7.91,18.1139,2.22787,18.1139,2.22787,18.3512,2.25705,17.7184,2.17922,18.1139,2.22787,-0.125,-0.119,-0.012,13.78,14.475,12.39,12.44,19.586,28.62,2.695,2.44,2.185,-164.421
000552.SZ,2024-09-11,2.26,2.27,2.28,2.22,2.29,-0.03,-1.31,491254.62,110600.96,7.91,17.9557,2.20841,17.8766,2.19868,18.0348,2.21814,17.5602,2.15977,18.1139,2.22787,-0.128,-0.121,-0.015,12.996,13.982,11.025,10.515,18.172,27.781,2.675,2.418,2.161,-148.669
000552.SZ,2024-09-12,2.28,2.26,2.31,2.25,2.26,0.02,0.885,438000.78,100182.78,7.91,17.8766,2.19868,18.0348,2.21814,18.2721,2.24732,17.7975,2.18895,17.8766,2.19868,-0.128,-0.122,-0.012,14.546,14.17,15.299,20.37,22.253,29.224,2.64,2.395,2.151,-104.867
000552.SZ,2024-09-13,2.24,2.29,2.3,2.24,2.28,-0.04,-1.7544,423981.77,95936.67,7.91,18.1139,2.22787,17.7184,2.17922,18.193,2.2376,17.7184,2.17922,18.0348,2.21814,-0.129,-0.124,-0.012,11.92,13.42,8.92,16.112,20.069,28.055,2.605,2.372,2.139,-99.474
000552.SZ,2024-09-18,2.28,2.23,2.28,2.23,2.24,0.04,1.7857,356913.97,80408.22,7.91,17.6393,2.1695,18.0348,2.21814,18.0348,2.21814,17.6393,2.1695,17.7184,2.17922,-0.126,-0.124,-0.004,16.28,14.373,20.093,32.936,27.799,30.939,2.552,2.35,2.148,-82.572
000552.SZ,2024-09-19,2.32,2.28,2.35,2.26,2.28,0.04,1.7544,495133.3,114413.76,7.91,18.0348,2.21814,18.3512,2.25705,18.5885,2.28624,17.8766,2.19868,18.0348,2.21814,-0.119,-0.123,0.009,26.726,18.491,43.197,45.945,34.689,33.712,2.532,2.338,2.144,-42.068
000552.SZ,2024-09-20,2.3,2.33,2.33,2.28,2.32,-0.02,-0.8621,384650.0,88597.67,7.91,18.4303,2.26678,18.193,2.2376,18.4303,2.26678,18.0348,2.21814,18.3512,2.25705,-0.113,-0.121,0.016,31.151,22.711,48.031,41.155,32.973,33.02,2.518,2.327,2.136,-40.119
000552.SZ,2024-09-23,2.34,2.3,2.35,2.29,2.3,0.04,1.7391,536044.03,124836.39,7.91,18.193,2.2376,18.5094,2.27651,18.5885,2.28624,18.1139,2.22787,18.193,2.2376,-0.104,-0.118,0.027,51.536,32.319,89.971,52.932,39.504,35.771,2.508,2.32,2.132,-12.526
000552.SZ,2024-09-24,2.49,2.35,2.49,2.35,2.34,0.15,6.4103,953313.38,231352.84,7.91,18.5885,2.28624,19.6959,2.42244,19.6959,2.42244,18.5885,2.28624,18.5094,2.27651,-0.085,-0.111,0.053,67.691,44.11,114.853,75.235,56.745,44.663,2.508,2.32,2.132,113.608
000552.SZ,2024-09-25,2.54,2.53,2.63,2.53,2.49,0.05,2.008,1095067.12,281664.49,7.91,20.0123,2.46136,20.0914,2.47108,20.8033,2.55864,20.0123,2.46136,19.6959,2.42244,-0.064,-0.102,0.075,71.144,53.121,107.188,79.181,60.807,47.205,2.516,2.322,2.129,211.27
000552.SZ,2024-09-26,2.65,2.54,2.67,2.53,2.54,0.11,4.3307,916662.44,238079.28,7.91,20.0914,2.47108,20.9615,2.5781,21.1197,2.59756,20.0123,2.46136,20.0914,2.47108,-0.039,-0.089,0.1,79.247,61.83,114.082,85.346,68.015,52.242,2.551,2.331,2.11,194.533
000552.SZ,2024-09-27,2.77,2.71,2.8,2.66,2.65,0.12,4.5283,1046007.47,285333.47,7.91,21.4361,2.63647,21.9107,2.69484,22.148,2.72403,21.0406,2.58783,20.9615,2.5781,-0.01,-0.073,0.127,84.41,69.357,114.518,89.439,73.759,56.921,2.614,2.344,2.074,199.2
000552.SZ,2024-09-30,3.0,2.9,3.02,2.84,2.77,0.23,8.3032,1873949.65,552326.5,7.91,22.939,2.82132,23.73,2.9186,23.8882,2.93806,22.4644,2.76294,21.9107,2.69484,0.031,-0.052,0.167,88.763,75.825,114.638,93.57,80.922,63.979,2.736,2.369,2.001,203.882
000552.SZ,2024-10-08,3.06,3.3,3.3,2.87,3.0,0.06,2.0,2170290.02,666528.79,7.91,26.103,3.21046,24.2046,2.97698,26.103,3.21046,22.7017,2.79213,23.73,2.9186,0.068,-0.028,0.192,84.816,78.822,96.804,94.272,82.297,65.516,2.847,2.395,1.942,178.094
000552.SZ,2024-10-09,2.81,2.99,2.99,2.8,3.06,-0.25,-8.1699,1738940.78,503052.67,7.91,23.6509,2.90888,22.2271,2.73376,23.6509,2.90888,22.148,2.72403,24.2046,2.97698,0.076,-0.008,0.167,73.865,77.17,67.254,60.999,61.987,55.259,2.886,2.41,1.934,94.905
000552.SZ,2024-10-10,2.92,2.83,3.05,2.82,2.81,0.11,3.9146,1370115.1,402048.03,7.91,22.3853,2.75322,23.0972,2.84077,24.1255,2.96725,22.3062,2.74349,22.2271,2.73376,0.09,0.012,0.156,70.035,74.792,60.522,67.125,66.013,58.26,2.944,2.432,1.921,94.928
000552.SZ,2024-10-11,2.88,2.91,2.93,2.84,2.92,-0.04,-1.3699,779447.63,224113.7,7.91,23.0181,2.83105,22.7808,2.80186,23.1763,2.8505,22.4644,2.76294,23.0972,2.84077,0.097,0.029,0.136,65.287,71.623,52.613,62.819,63.351,56.814,2.989,2.456,1.922,70.868
000552.SZ,2024-10-14,2.91,2.88,2.93,2.84,2.88,0.03,1.0417,840105.08,243152.65,7.91,22.7808,2.80186,23.0181,2.83105,23.1763,2.8505,22.4644,2.76294,22.7808,2.80186,0.104,0.044,0.12,59.975,67.74,44.443,64.849,64.522,57.637,3.035,2.48,1.925,63.128
000552.SZ,2024-10-15,2.79,2.88,2.89,2.79,2.91,-0.12,-4.1237,843145.4,239058.85,7.91,22.7808,2.80186,22.0689,2.7143,22.8599,2.81159,22.0689,2.7143,23.0181,2.83105,0.099,0.055,0.088,51.238,62.24,29.236,51.386,56.63,53.391,3.058,2.501,1.945,37.148
000552.SZ,2024-10-16,2.82,2.75,2.87,2.73,2.79,0.03,1.0753,657109.21,185535.01,7.91,21.7525,2.67539,22.3062,2.74349,22.7017,2.79213,21.5943,2.65593,22.0689,2.7143,0.096,0.063,0.065,42.492,55.657,16.162,54.236,58.03,54.27,3.078,2.527,1.976,25.272
000552.SZ,2024-10-17,2.77,2.82,2.85,2.76,2.82,-0.05,-1.773,464210.06,130153.33,7.91,22.3062,2.74349,21.9107,2.69484,22.5435,2.77267,21.8316,2.68512,22.3062,2.74349,0.089,0.068,0.041,30.667,47.327,-2.652,48.544,54.813,52.547,3.089,2.55,2.012,11.277
000552.SZ,2024-10-18,2.82,2.76,2.87,2.74,2.77,0.05,1.8051,636666.25,178196.76,7.91,21.8316,2.68512,22.3062,2.74349,22.7017,2.79213,21.6734,2.66566,21.9107,2.69484,0.086,0.072,0.028,25.708,40.121,-3.118,54.3,57.39,54.069,3.097,2.578,2.059,5.297
000552.SZ,2024-10-21,2.81,2.82,2.85,2.78,2.82,-0.01,-0.3546,516393.33,145103.91,7.91,22.3062,2.74349,22.2271,2.73376,22.5435,2.77267,21.9898,2.70457,22.3062,2.74349,0.082,0.074,0.016,25.472,35.238,5.94,52.88,56.684,53.709,3.099,2.603,2.108,-9.866
000552.SZ,2024-10-22,2.82,2.8,2.83,2.79,2.81,0.01,0.3559,495752.11,139108.53,7.91,22.148,2.72403,22.3062,2.74349,22.3853,2.75322,22.0689,2.7143,22.2271,2.73376,0.079,0.075,0.008,26.356,32.277,14.514,54.313,57.257,54.028,3.09,2.632,2.173,-27.146
000552.SZ,2024-10-23,2.85,2.82,2.87,2.82,2.82,0.03,1.0638,703952.13,200383.87,7.91,22.3062,2.74349,22.5435,2.77267,22.7017,2.79213,22.3062,2.74349,22.3062,2.74349,0.078,0.075,0.004,37.571,34.042,44.629,58.822,59.031,54.998,3.08,2.659,2.238,-15.234
000552.SZ,2024-10-24,2.8,2.83,2.84,2.78,2.85,-0.05,-1.7544,523096.06,146627.46,7.91,22.3853,2.75322,22.148,2.72403,22.4644,2.76294,21.9898,2.70457,22.5435,2.77267,0.072,0.075,-0.006,36.714,34.933,40.277,49.125,54.889,53.051,3.061,2.683,2.304,-66.86
000552.SZ,2024-10-25,2.8,2.8,2.82,2.77,2.8,0.0,0.0,846804.64,236664.01,7.91,22.148,2.72403,22.148,2.72403,22.3062,2.74349,21.9107,2.69484,22.148,2.72403,0.067,0.073,-0.013,39.059,36.308,44.562,49.125,54.889,53.051,3.026,2.707,2.388,-71.027
000552.SZ,2024-10-28,2.89,2.8,2.89,2.77,2.8,0.09,3.2143,1147085.08,326079.23,7.91,22.148,2.72403,22.8599,2.81159,22.8599,2.81159,21.9107,2.69484,22.148,2.72403,0.069,0.072,-0.007,59.373,43.996,90.126,64.356,60.784,56.098,2.987,2.734,2.481,23.011
000552.SZ,2024-10-29,2.79,2.88,2.89,2.78,2.89,-0.1,-3.4602,1013165.12,285356.12,7.91,22.7808,2.80186,22.0689,2.7143,22.8599,2.81159,21.9898,2.70457,22.8599,2.81159,0.062,0.07,-0.016,50.693,46.229,59.622,45.996,52.473,52.172,2.958,2.748,2.539,-30.014
000552.SZ,2024-10-30,2.75,2.79,2.8,2.73,2.79,-0.04,-1.4337,771236.29,212829.19,7.91,22.0689,2.7143,21.7525,2.67539,22.148,2.72403,21.5943,2.65593,22.0689,2.7143,0.053,0.067,-0.028,37.962,43.473,26.94,40.456,49.519,50.692,2.929,2.759,2.588,-159.187
000552.SZ,2024-10-31,2.73,2.72,2.77,2.7,2.75,-0.02,-0.7273,1284353.37,351298.22,7.91,21.5152,2.6462,21.5943,2.65593,21.9107,2.69484,21.357,2.62674,21.7525,2.67539,0.043,0.062,-0.037,30.571,39.172,13.369,37.729,48.043,49.952,2.92,2.762,2.605,-207.547
000552.SZ,2024-11-01,2.73,2.72,2.76,2.7,2.73,0.0,0.0,962188.33,262846.62,7.91,21.5152,2.6462,21.5943,2.65593,21.8316,2.68512,21.357,2.62674,21.5943,2.65593,0.035,0.057,-0.042,25.644,34.663,7.606,37.729,48.043,49.952,2.922,2.761,2.599,-174.482
000552.SZ,2024-11-04,2.71,2.73,2.74,2.67,2.73,-0.02,-0.7326,916952.67,247938.68,7.91,21.5943,2.65593,21.4361,2.63647,21.6734,2.66566,21.1197,2.59756,21.5943,2.65593,0.027,0.051,-0.047,23.157,30.827,7.815,34.392,46.398,49.171,2.899,2.746,2.594,-167.401
000552.SZ,2024-11-05,2.81,2.71,2.81,2.69,2.71,0.1,3.69,1447975.79,400538.39,7.91,21.4361,2.63647,22.2271,2.73376,22.2271,2.73376,21.2779,2.61701,21.4361,2.63647,0.029,0.046,-0.036,36.65,32.768,44.413,57.141,54.834,53.005,2.845,2.734,2.624,-36.522
000552.SZ,2024-11-06,2.82,2.82,2.84,2.78,2.81,0.01,0.3559,1024217.32,287894.83,7.91,22.3062,2.74349,22.3062,2.74349,22.4644,2.76294,21.9898,2.70457,22.2271,2.73376,0.03,0.043,-0.026,47.16,37.566,66.35,58.853,55.597,53.372,2.845,2.735,2.624,41.628
000552.SZ,2024-11-07,2.93,2.8,2.94,2.79,2.82,0.11,3.9007,1451451.97,419195.28,7.91,22.148,2.72403,23.1763,2.8505,23.2554,2.86023,22.0689,2.7143,22.3062,2.74349,0.039,0.042,-0.006,63.539,46.223,98.17,73.059,63.076,57.208,2.848,2.735,2.623,150.282
000552.SZ,2024-11-08,2.9,2.95,2.98,2.86,2.93,-0.03,-1.0239,1234886.54,359816.62,7.91,23.3345,2.86996,22.939,2.82132,23.5718,2.89915,22.6226,2.7824,23.1763,2.8505,0.044,0.043,0.002,67.091,53.179,94.913,65.642,60.066,55.9,2.851,2.736,2.621,158.763
000552.SZ,2024-11-11,2.88,2.9,2.91,2.83,2.9,-0.02,-0.6897,1031472.09,295114.76,7.91,22.939,2.82132,22.7808,2.80186,23.0181,2.83105,22.3853,2.75322,22.939,2.82132,0.045,0.043,0.004,67.308,57.889,86.146,60.711,58.051,55.024,2.845,2.735,2.624,87.619
000552.SZ,2024-11-12,2.85,2.88,2.91,2.83,2.88,-0.03,-1.0417,981319.34,282496.22,7.91,22.7808,2.80186,22.5435,2.77267,23.0181,2.83105,22.3853,2.75322,22.7808,2.80186,0.043,0.043,0.0,64.227,60.001,72.677,53.48,55.031,53.707,2.849,2.738,2.626,71.008
000552.SZ,2024-11-13,2.86,2.83,2.87,2.83,2.85,0.01,0.3509,583068.5,166111.11,7.91,22.3853,2.75322,22.6226,2.7824,22.7017,2.79213,22.3853,2.75322,22.5435,2.77267,0.042,0.043,-0.001,63.248,61.084,67.577,55.596,55.866,54.089,2.853,2.74,2.626,51.097
000552.SZ,2024-11-14,2.77,2.85,2.86,2.76,2.86,-0.09,-3.1469,873909.0,245296.19,7.91,22.5435,2.77267,21.9107,2.69484,22.6226,2.7824,21.8316,2.68512,22.6226,2.7824,0.034,0.041,-0.014,52.918,58.362,42.03,37.284,47.251,50.197,2.853,2.74,2.626,-19.198
000552.SZ,2024-11-15,2.77,2.76,2.81,2.75,2.77,0.0,0.0,487832.28,135557.64,7.91,21.8316,2.68512,21.9107,2.69484,22.2271,2.73376,21.7525,2.67539,21.9107,2.69484,0.027,0.038,-0.022,44.474,53.732,25.957,37.284,47.251,50.197,2.852,2.737,2.622,-37.63
000552.SZ,2024-11-18,2.84,2.79,2.9,2.79,2.77,0.07,2.5271,1245213.8,354829.24,7.91,22.0689,2.7143,22.4644,2.76294,22.939,2.82132,22.0689,2.7143,21.9107,2.69484,0.027,0.036,-0.018,42.693,50.053,27.973,54.185,53.84,53.058,2.854,2.739,2.623,41.954
000552.SZ,2024-11-19,2.83,2.83,2.84,2.77,2.84,-0.01,-0.3521,847563.07,237720.53,7.91,22.3853,2.75322,22.3853,2.75322,22.4644,2.76294,21.9107,2.69484,22.4644,2.76294,0.025,0.034,-0.017,40.056,46.72,26.727,51.792,52.812,52.607,2.855,2.739,2.624,1.231
000552.SZ,2024-11-20,2.87,2.81,2.87,2.8,2.83,0.04,1.4134,903161.84,256630.36,7.91,22.2271,2.73376,22.7017,2.79213,22.7017,2.79213,22.148,2.72403,22.3853,2.75322,0.027,0.033,-0.011,44.095,45.845,40.595,60.223,56.441,54.229,2.857,2.74,2.623,36.304
000552.SZ,2024-11-21,2.84,2.86,2.88,2.83,2.87,-0.03,-1.0453,506848.73,144495.75,7.91,22.6226,2.7824,22.4644,2.76294,22.7808,2.80186,22.3853,2.75322,22.7017,2.79213,0.026,0.031,-0.01,48.147,46.613,51.216,52.033,53.099,52.815,2.859,2.742,2.625,32.853
000552.SZ,2024-11-22,2.75,2.83,2.86,2.74,2.84,-0.09,-3.169,825326.96,231179.71,7.91,22.3853,2.75322,21.7525,2.67539,22.6226,2.7824,21.6734,2.66566,22.4644,2.76294,0.018,0.029,-0.022,34.059,42.428,17.32,34.932,44.481,48.828,2.86,2.74,2.619,-94.121
000552.SZ,2024-11-25,2.74,2.75,2.77,2.71,2.75,-0.01,-0.3636,562721.0,154446.91,7.91,21.7525,2.67539,21.6734,2.66566,21.9107,2.69484,21.4361,2.63647,21.7525,2.67539,0.01,0.025,-0.029,27.969,37.608,8.69,33.465,43.623,48.404,2.852,2.732,2.612,-159.11
000552.SZ,2024-11-26,2.72,2.73,2.76,2.72,2.74,-0.02,-0.7299,348480.5,95369.83,7.91,21.5943,2.65593,21.5152,2.6462,21.8316,2.68512,21.5152,2.6462,21.6734,2.66566,0.003,0.021,-0.035,20.4,31.872,-2.544,30.402,41.861,47.543,2.854,2.729,2.603,-137.544
000552.SZ,2024-11-27,2.75,2.72,2.75,2.65,2.72,0.03,1.1029,604679.2,163164.33,7.91,21.5152,2.6462,21.7525,2.67539,21.7525,2.67539,20.9615,2.5781,21.5152,2.6462,-0.001,0.016,-0.034,26.934,30.226,20.349,40.247,45.465,48.964,2.854,2.729,2.603,-133.659
000552.SZ,2024-11-28,2.75,2.74,2.78,2.73,2.75,0.0,0.0,522938.64,144042.16,7.91,21.6734,2.66566,21.7525,2.67539,21.9898,2.70457,21.5943,2.65593,21.7525,2.67539,-0.004,0.012,-0.032,31.289,30.58,32.706,40.247,45.465,48.964,2.853,2.73,2.606,-72.193
000552.SZ,2024-11-29,2.76,2.75,2.78,2.73,2.75,0.01,0.3636,502712.0,138757.31,7.91,21.7525,2.67539,21.8316,2.68512,21.9898,2.70457,21.5943,2.65593,21.7525,2.67539,-0.005,0.009,-0.028,36.801,32.654,45.096,44.046,46.775,49.461,2.852,2.731,2.611,-58.608
000552.SZ,2024-12-02,2.83,2.77,2.85,2.75,2.76,0.07,2.5362,865982.32,243103.15,7.91,21.9107,2.69484,22.3853,2.75322,22.5435,2.77267,21.7525,2.67539,21.8316,2.68512,0.0,0.007,-0.015,50.621,38.643,74.577,63.526,55.02,52.816,2.85,2.737,2.625,32.129
000552.SZ,2024-12-03,2.83,2.84,2.84,2.8,2.83,0.0,0.0,573426.36,161757.51,7.91,22.4644,2.76294,22.3853,2.75322,22.4644,2.76294,22.148,2.72403,22.3853,2.75322,0.003,0.006,-0.006,59.834,45.707,88.09,63.526,55.02,52.816,2.851,2.738,2.625,61.571
000552.SZ,2024-12-04,2.85,2.83,2.89,2.81,2.83,0.02,0.7067,1015510.98,289830.89,7.91,22.3853,2.75322,22.5435,2.77267,22.8599,2.81159,22.2271,2.73376,22.3853,2.75322,0.007,0.006,0.002,67.667,53.027,96.948,68.096,57.271,53.77,2.853,2.74,2.626,92.871
000552.SZ,2024-12-05,2.83,2.84,2.85,2.81,2.85,-0.02,-0.7018,703799.02,198805.81,7.91,22.4644,2.76294,22.3853,2.75322,22.5435,2.77267,22.2271,2.73376,22.5435,2.77267,0.009,0.007,0.004,70.112,58.722,92.891,59.196,54.306,52.659,2.837,2.735,2.633,53.065
000552.SZ,2024-12-06,2.93,2.83,2.95,2.82,2.83,0.1,3.5336,2270802.58,660774.02,7.91,22.3853,2.75322,23.1763,2.8505,23.3345,2.86996,22.3062,2.74349,22.3853,2.75322,0.018,0.009,0.018,77.852,65.099,103.359,77.13,64.367,57.268,2.844,2.736,2.628,145.355
000552.SZ,2024-12-09,2.92,2.95,2.97,2.9,2.93,-0.01,-0.3413,1346095.34,395312.95,7.91,23.3345,2.86996,23.0972,2.84077,23.4927,2.88942,22.939,2.82132,23.1763,2.8505,0.024,0.012,0.024,80.026,70.075,99.93,73.266,62.857,56.692,2.852,2.738,2.624,153.05
000552.SZ,2024-12-10,2.91,2.97,2.99,2.89,2.92,-0.01,-0.3425,1494050.0,438824.68,7.91,23.4927,2.88942,23.0181,2.83105,23.6509,2.90888,22.8599,2.81159,23.0972,2.84077,0.028,0.015,0.025,76.428,72.192,84.899,69.111,61.289,56.104,2.861,2.741,2.621,131.165
000552.SZ,2024-12-11,3.0,2.9,3.02,2.89,2.91,0.09,3.0928,1692137.16,502945.22,7.91,22.939,2.82132,23.73,2.9186,23.8882,2.93806,22.8599,2.81159,23.0181,2.83105,0.037,0.02,0.035,81.986,75.457,95.045,80.844,68.906,60.005,2.89,2.748,2.606,145.626
000552.SZ,2024-12-12,2.98,3.02,3.04,2.96,3.0,-0.02,-0.6667,1164333.0,347307.0,7.91,23.8882,2.93806,23.5718,2.89915,24.0464,2.95752,23.4136,2.87969,23.73,2.9186,0.043,0.024,0.037,81.094,77.336,88.611,73.408,65.769,58.793,2.912,2.758,2.604,133.129
000552.SZ,2024-12-13,2.87,2.98,2.98,2.87,2.98,-0.11,-3.6913,1438326.32,418456.42,7.91,23.5718,2.89915,22.7017,2.79213,23.5718,2.89915,22.7017,2.79213,23.5718,2.89915,0.038,0.027,0.022,63.785,72.819,45.717,45.68,51.657,52.687,2.915,2.763,2.611,49.82
000552.SZ,2024-12-16,2.88,2.86,2.92,2.86,2.87,0.01,0.3484,666752.84,192937.88,7.91,22.6226,2.7824,22.7808,2.80186,23.0972,2.84077,22.6226,2.7824,22.7017,2.79213,0.035,0.029,0.012,52.668,66.102,25.801,47.829,52.665,53.149,2.918,2.765,2.612,24.346
000552.SZ,2024-12-17,2.83,2.89,2.91,2.82,2.88,-0.05,-1.7361,768620.69,219759.08,7.91,22.8599,2.81159,22.3853,2.75322,23.0181,2.83105,22.3062,2.74349,22.7808,2.80186,0.028,0.028,-0.001,38.011,56.738,0.556,38.651,47.29,50.575,2.918,2.765,2.612,-19.577
000552.SZ,2024-12-18,2.83,2.84,2.89,2.82,2.83,0.0,0.0,681049.0,194591.59,7.91,22.4644,2.76294,22.3853,2.75322,22.8599,2.81159,22.3062,2.74349,22.3853,2.75322,0.022,0.027,-0.01,26.856,46.778,-12.988,38.651,47.29,50.575,2.915,2.763,2.61,-38.69
000552.SZ,2024-12-19,2.84,2.81,2.85,2.77,2.83,0.01,0.3534,777583.04,217954.39,7.91,22.2271,2.73376,22.4644,2.76294,22.5435,2.77267,21.9107,2.69484,22.3853,2.75322,0.018,0.025,-0.014,26.546,40.034,-0.43,41.864,48.54,51.091,2.915,2.763,2.61,-84.878
000552.SZ,2024-12-20,2.81,2.83,2.83,2.79,2.84,-0.03,-1.0563,638519.75,179490.5,7.91,22.3853,2.75322,22.2271,2.73376,22.3853,2.75322,22.0689,2.7143,22.4644,2.76294,0.012,0.023,-0.021,22.635,34.234,-0.562,35.223,45.044,49.474,2.914,2.766,2.618,-98.537
000552.SZ,2024-12-23,2.76,2.8,2.82,2.75,2.81,-0.05,-1.7794,615894.75,171566.27,7.91,22.148,2.72403,21.8316,2.68512,22.3062,2.74349,21.7525,2.67539,22.2271,2.73376,0.004,0.019,-0.03,16.24,28.236,-7.753,26.74,39.829,46.894,2.912,2.767,2.621,-130.594
000552.SZ,2024-12-24,2.79,2.76,2.79,2.76,2.76,0.03,1.087,410086.02,113934.29,7.91,21.8316,2.68512,22.0689,2.7143,22.0689,2.7143,21.8316,2.68512,21.8316,2.68512,0.0,0.015,-0.031,15.424,23.965,-1.658,37.567,44.068,48.573,2.907,2.77,2.633,-109.444
000552.SZ,2024-12-25,2.83,2.8,2.84,2.78,2.79,0.04,1.4337,703024.62,197778.71,7.91,22.148,2.72403,22.3853,2.75322,22.4644,2.76294,21.9898,2.70457,22.0689,2.7143,-0.001,0.012,-0.025,21.877,23.269,19.092,49.506,49.266,50.74,2.904,2.774,2.644,-64.481
000552.SZ,2024-12-26,2.8,2.83,2.84,2.78,2.83,-0.03,-1.0601,554247.0,155544.74,7.91,22.3853,2.75322,22.148,2.72403,22.4644,2.76294,21.9898,2.70457,22.3853,2.75322,-0.003,0.009,-0.024,24.389,23.642,25.881,42.237,45.785,49.12,2.901,2.777,2.652,-66.213
000552.SZ,2024-12-27,2.81,2.79,2.82,2.78,2.8,0.01,0.3571,400134.82,112235.08,7.91,22.0689,2.7143,22.2271,2.73376,22.3062,2.74349,21.9898,2.70457,22.148,2.72403,-0.004,0.006,-0.021,28.759,25.348,35.581,45.441,47.143,49.679,2.898,2.779,2.66,-62.629
000552.SZ,2024-12-30,2.8,2.8,2.82,2.79,2.81,-0.01,-0.3559,454744.04,127478.09,7.91,22.148,2.72403,22.148,2.72403,22.3062,2.74349,22.0689,2.7143,22.2271,2.73376,-0.006,0.004,-0.02,31.077,27.258,38.717,42.605,45.889,49.116,2.898,2.778,2.657,-56.529
000552.SZ,2024-12-31,2.75,2.8,2.82,2.74,2.8,-0.05,-1.7857,549327.48,152729.28,7.91,22.148,2.72403,21.7525,2.67539,22.3062,2.74349,21.6734,2.66566,22.148,2.72403,-0.011,0.001,-0.024,23.749,26.088,19.07,30.997,40.073,46.375,2.902,2.774,2.645,-93.753
