股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000719.SZ,2024-09-10,11.04,10.89,11.08,10.79,10.89,0.15,1.3774,59738.31,65303.65,5.327,58.01103,10.38973,58.81008,10.53283,59.02316,10.571,57.47833,10.29432,58.01103,10.38973,0.214,0.159,0.111,82.029,79.329,87.431,78.62,71.12,61.415,10.556,10.016,9.475,107.262
000719.SZ,2024-09-11,10.85,11.01,11.01,10.77,11.04,-0.19,-1.721,61188.0,66659.95,5.327,58.65027,10.50421,57.79795,10.35156,58.65027,10.50421,57.37179,10.27524,58.81008,10.53283,0.21,0.169,0.083,76.085,78.248,71.761,58.808,61.852,57.862,10.594,10.034,9.474,72.197
000719.SZ,2024-09-12,10.75,10.89,10.89,10.64,10.85,-0.1,-0.9217,61498.22,66168.72,5.327,58.01103,10.38973,57.26525,10.25616,58.01103,10.38973,56.67928,10.15121,57.79795,10.35156,0.197,0.175,0.045,66.249,74.248,50.25,50.733,57.546,56.08,10.616,10.051,9.485,34.65
000719.SZ,2024-09-13,10.74,10.83,10.93,10.7,10.75,-0.01,-0.093,47750.23,51597.52,5.327,57.69141,10.33248,57.21198,10.24662,58.22411,10.42789,56.9989,10.20845,57.26525,10.25616,0.184,0.176,0.015,56.666,68.387,33.223,49.911,57.113,55.9,10.634,10.071,9.508,33.749
000719.SZ,2024-09-18,10.77,10.68,10.89,10.59,10.74,0.03,0.2793,41392.59,44483.2,5.327,56.89236,10.18937,57.37179,10.27524,58.01103,10.38973,56.41293,10.10351,57.21198,10.24662,0.174,0.176,-0.005,51.534,62.769,29.063,52.673,58.145,56.338,10.654,10.09,9.526,6.343
000719.SZ,2024-09-19,10.65,10.78,10.87,10.55,10.77,-0.12,-1.1142,59463.4,63510.12,5.327,57.42506,10.28478,56.73255,10.16075,57.90449,10.37064,56.19985,10.06534,57.37179,10.27524,0.154,0.172,-0.034,40.006,55.181,9.654,41.65,52.618,54.096,10.659,10.104,9.55,-32.723
000719.SZ,2024-09-20,10.65,10.64,10.76,10.57,10.65,0.0,0.0,43367.6,46246.31,5.327,56.67928,10.15121,56.73255,10.16075,57.31852,10.2657,56.30639,10.08443,56.73255,10.16075,0.138,0.165,-0.054,32.843,47.735,3.059,41.65,52.618,54.096,10.662,10.121,9.581,-58.799
000719.SZ,2024-09-23,10.44,10.69,10.8,10.36,10.65,-0.21,-1.9718,101419.22,106703.13,5.327,56.94563,10.19891,55.61388,9.9604,57.5316,10.30386,55.18772,9.88407,56.73255,10.16075,0.107,0.153,-0.092,25.599,40.357,-3.916,27.269,43.922,50.283,10.639,10.136,9.634,-129.571
000719.SZ,2024-09-24,10.71,10.51,10.79,10.44,10.44,0.27,2.5862,107884.0,114664.8,5.327,55.98677,10.02718,57.05217,10.21799,57.47833,10.29432,55.61388,9.9604,55.61388,9.9604,0.102,0.143,-0.081,33.27,37.994,23.821,52.548,54.475,54.578,10.62,10.164,9.707,-74.038
000719.SZ,2024-09-25,11.18,10.85,11.78,10.84,10.71,0.47,4.3884,342752.47,391765.81,5.327,57.79795,10.35156,59.55586,10.6664,62.75206,11.23884,57.74468,10.34202,57.05217,10.21799,0.133,0.141,-0.016,41.429,39.139,46.008,72.508,66.46,60.739,10.66,10.214,9.767,210.056
000719.SZ,2024-09-26,11.31,11.17,11.32,10.88,11.18,0.13,1.1628,222011.82,246334.91,5.327,59.50259,10.65686,60.24837,10.79043,60.30164,10.79997,57.95776,10.38018,59.55586,10.6664,0.166,0.146,0.04,49.92,42.733,64.294,75.876,68.928,62.218,10.707,10.27,9.834,133.036
000719.SZ,2024-09-27,11.6,11.5,11.71,11.21,11.31,0.29,2.5641,226043.74,259488.29,5.327,61.2605,10.9717,61.7932,11.06711,62.37917,11.17206,59.71567,10.69502,60.24837,10.79043,0.212,0.159,0.105,62.388,49.284,88.594,81.833,73.648,65.264,10.865,10.323,9.781,203.616
000719.SZ,2024-09-30,12.41,11.79,12.52,11.6,11.6,0.81,6.9828,342019.8,414974.11,5.327,62.80533,11.24838,66.10807,11.8399,66.69404,11.94484,61.7932,11.06711,61.7932,11.06711,0.307,0.189,0.236,73.228,57.265,105.152,90.061,81.985,71.873,11.249,10.417,9.585,253.601
000719.SZ,2024-10-08,12.81,13.52,13.58,12.01,12.41,0.4,3.2232,417141.4,529779.3,5.327,72.02104,12.89891,68.23887,12.22152,72.34066,12.95615,63.97727,11.45827,66.10807,11.8399,0.408,0.233,0.351,74.181,62.904,96.734,92.164,84.608,74.385,11.652,10.525,9.398,234.876
000719.SZ,2024-10-09,11.53,12.46,12.46,11.53,12.81,-1.28,-9.9922,247464.8,292675.25,5.327,66.37442,11.8876,61.42031,11.00032,66.37442,11.8876,61.42031,11.00032,68.23887,12.22152,0.385,0.263,0.245,61.566,62.458,59.781,50.849,56.093,57.3,11.696,10.572,9.449,83.519
000719.SZ,2024-10-10,11.69,11.78,12.14,11.64,11.53,0.16,1.3877,256268.33,305218.94,5.327,62.75206,11.23884,62.27263,11.15297,64.66978,11.5823,62.00628,11.10527,61.42031,11.00032,0.376,0.286,0.18,54.812,59.909,44.617,53.946,58.022,58.542,11.757,10.62,9.483,68.459
000719.SZ,2024-10-11,11.18,11.9,11.91,11.06,11.69,-0.51,-4.3627,142100.34,161606.19,5.327,63.3913,11.35333,59.55586,10.6664,63.44457,11.36287,58.91662,10.55192,62.27263,11.15297,0.325,0.293,0.063,44.397,54.738,23.714,43.47,50.332,53.378,11.766,10.64,9.515,11.667
000719.SZ,2024-10-14,11.57,11.35,11.65,11.16,11.18,0.39,3.4884,130238.49,148881.38,5.327,60.46145,10.82859,61.63339,11.03849,62.05955,11.11481,59.44932,10.64732,59.55586,10.6664,0.311,0.297,0.028,38.479,49.318,16.799,52.02,55.277,56.444,11.804,10.668,9.532,15.888
000719.SZ,2024-10-15,11.33,11.4,11.62,11.3,11.57,-0.24,-2.0743,104487.69,119645.61,5.327,60.7278,10.8763,60.35491,10.80951,61.89974,11.08619,60.1951,10.78089,61.63339,11.03849,0.278,0.293,-0.03,31.208,43.282,7.061,46.794,51.814,54.157,11.819,10.69,9.562,4.595
000719.SZ,2024-10-16,11.53,11.23,11.65,11.2,11.33,0.2,1.7652,126281.02,145703.49,5.327,59.82221,10.71411,61.42031,11.00032,62.05955,11.11481,59.6624,10.68548,60.35491,10.80951,0.265,0.287,-0.046,27.022,37.862,5.343,51.651,54.411,55.717,11.848,10.721,9.593,3.302
000719.SZ,2024-10-17,11.34,11.56,11.67,11.29,11.53,-0.19,-1.6479,110213.57,126529.22,5.327,61.58012,11.02895,60.40818,10.81905,62.16609,11.13389,60.14183,10.77135,61.42031,11.00032,0.236,0.277,-0.082,21.719,32.481,0.194,46.782,51.533,53.899,11.86,10.735,9.61,-10.586
000719.SZ,2024-10-18,11.39,11.28,11.57,11.16,11.34,0.05,0.4409,172106.18,196555.41,5.327,60.08856,10.76181,60.67453,10.86676,61.63339,11.03849,59.44932,10.64732,60.40818,10.81905,0.216,0.265,-0.099,18.844,27.935,0.662,48.321,52.258,54.309,11.873,10.761,9.649,-34.794
000719.SZ,2024-10-21,11.5,11.37,11.72,11.28,11.39,0.11,0.9658,164842.68,190098.34,5.327,60.56799,10.84767,61.2605,10.9717,62.43244,11.1816,60.08856,10.76181,60.67453,10.86676,0.205,0.253,-0.096,23.039,26.303,16.511,51.985,53.912,55.222,11.887,10.797,9.706,-24.618
000719.SZ,2024-10-22,11.65,11.44,12.05,11.44,11.5,0.15,1.3043,222792.83,261167.61,5.327,60.94088,10.91446,62.05955,11.11481,64.19035,11.49644,60.94088,10.91446,61.2605,10.9717,0.206,0.244,-0.075,33.569,28.725,43.257,56.977,56.171,56.46,11.909,10.84,9.772,14.631
000719.SZ,2024-10-23,11.54,11.69,11.7,11.36,11.65,-0.11,-0.9442,167683.95,193869.78,5.327,62.27263,11.15297,61.47358,11.00986,62.3259,11.16251,60.51472,10.83813,62.05955,11.11481,0.196,0.234,-0.076,38.541,31.997,51.629,52.201,54.052,55.29,11.915,10.877,9.838,-32.735
000719.SZ,2024-10-24,11.41,11.45,11.51,11.28,11.54,-0.13,-1.1265,103507.85,117860.5,5.327,60.99415,10.924,60.78107,10.88584,61.31377,10.98124,60.08856,10.76181,61.47358,11.00986,0.176,0.222,-0.093,35.057,33.017,39.138,46.655,51.544,53.912,11.898,10.913,9.928,-61.06
000719.SZ,2024-10-25,11.55,11.36,11.63,11.36,11.41,0.14,1.227,112856.0,129997.62,5.327,60.51472,10.83813,61.52685,11.01941,61.95301,11.09573,60.51472,10.83813,60.78107,10.88584,0.169,0.212,-0.086,37.978,34.671,44.593,53.095,54.049,55.168,11.879,10.956,10.033,-28.605
000719.SZ,2024-10-28,11.76,11.54,11.77,11.45,11.55,0.21,1.8182,140966.64,164402.62,5.327,61.47358,11.00986,62.64552,11.21976,62.69879,11.2293,60.99415,10.924,61.52685,11.01941,0.178,0.205,-0.055,47.791,39.044,65.284,61.468,57.632,57.0,11.826,11.019,10.211,64.725
000719.SZ,2024-10-29,11.31,11.91,11.99,11.28,11.76,-0.45,-3.8265,167381.37,193183.04,5.327,63.44457,11.36287,60.24837,10.79043,63.87073,11.43919,60.08856,10.76181,62.64552,11.21976,0.148,0.194,-0.091,37.478,38.522,35.391,42.129,48.745,52.226,11.776,11.048,10.319,8.579
000719.SZ,2024-10-30,10.89,11.14,11.16,10.78,11.31,-0.42,-3.7135,192169.64,209962.42,5.327,59.34278,10.62824,58.01103,10.38973,59.44932,10.64732,57.42506,10.28478,60.24837,10.79043,0.091,0.173,-0.164,27.873,34.972,13.673,31.152,42.131,48.287,11.8,11.034,10.267,-313.019
000719.SZ,2024-10-31,10.78,10.89,10.9,10.59,10.89,-0.11,-1.0101,134255.1,144334.62,5.327,58.01103,10.38973,57.42506,10.28478,58.0643,10.39927,56.41293,10.10351,58.01103,10.38973,0.037,0.146,-0.217,22.92,30.955,6.85,28.794,40.558,47.312,11.836,11.008,10.181,-263.127
000719.SZ,2024-11-01,10.49,10.72,10.75,10.48,10.78,-0.29,-2.6902,155976.14,165201.86,5.327,57.10544,10.22753,55.88023,10.0081,57.26525,10.25616,55.82696,9.99856,57.42506,10.28478,-0.027,0.111,-0.277,15.492,25.801,-5.125,23.231,36.627,44.822,11.89,10.955,10.021,-204.574
000719.SZ,2024-11-04,10.81,10.51,10.82,10.48,10.49,0.32,3.0505,142589.88,152132.12,5.327,55.98677,10.02718,57.58487,10.3134,57.63814,10.32294,55.82696,9.99856,55.88023,10.0081,-0.054,0.078,-0.264,17.613,23.071,6.696,38.87,43.249,47.975,11.76,10.879,9.998,-125.36
000719.SZ,2024-11-05,10.82,10.75,10.85,10.62,10.81,0.01,0.0925,175795.58,189097.08,5.327,57.26525,10.25616,57.63814,10.32294,57.79795,10.35156,56.57274,10.13213,57.58487,10.3134,-0.073,0.048,-0.241,19.247,21.797,14.149,39.333,43.451,48.071,11.449,10.784,10.12,-90.439
000719.SZ,2024-11-06,10.83,10.85,11.04,10.78,10.82,0.01,0.0924,149292.61,162334.86,5.327,57.79795,10.35156,57.69141,10.33248,58.81008,10.53283,57.42506,10.28478,57.63814,10.32294,-0.086,0.021,-0.214,20.558,21.384,18.906,39.88,43.669,48.172,11.436,10.751,10.066,-57.498
000719.SZ,2024-11-07,11.03,10.8,11.03,10.76,10.83,0.2,1.8467,128200.13,139898.33,5.327,57.5316,10.30386,58.75681,10.52329,58.75681,10.52329,57.31852,10.2657,57.69141,10.33248,-0.08,0.001,-0.162,25.847,22.871,31.797,50.574,48.042,50.186,11.385,10.719,10.054,-41.009
000719.SZ,2024-11-08,10.89,11.12,11.17,10.85,11.03,-0.14,-1.2693,144371.61,158677.53,5.327,59.23624,10.60916,58.01103,10.38973,59.50259,10.65686,57.79795,10.35156,58.75681,10.52329,-0.085,-0.016,-0.138,26.282,24.008,30.829,44.0,45.353,48.801,11.386,10.706,10.025,-30.172
000719.SZ,2024-11-11,11.23,10.88,11.24,10.81,10.89,0.34,3.1221,168613.39,186878.67,5.327,57.95776,10.38018,59.82221,10.71411,59.87548,10.72365,57.58487,10.3134,58.01103,10.38973,-0.063,-0.026,-0.074,50.416,32.811,85.626,59.386,52.409,52.147,11.353,10.689,10.026,0.711
000719.SZ,2024-11-12,11.05,11.29,11.33,10.96,11.23,-0.18,-1.6028,159701.43,177791.11,5.327,60.14183,10.77135,58.86335,10.54237,60.35491,10.80951,58.38392,10.45651,59.82221,10.71411,-0.058,-0.032,-0.052,55.964,40.528,86.834,50.561,48.772,50.33,11.34,10.676,10.012,12.785
000719.SZ,2024-11-13,11.3,11.04,11.32,11.0,11.05,0.25,2.2624,175305.17,196531.33,5.327,58.81008,10.53283,60.1951,10.78089,60.30164,10.79997,58.597,10.49467,58.86335,10.54237,-0.034,-0.032,-0.004,69.466,50.174,108.049,60.375,53.646,52.718,11.314,10.665,10.016,40.785
000719.SZ,2024-11-14,11.07,11.28,11.42,11.0,11.3,-0.23,-2.0354,127167.86,142111.03,5.327,60.08856,10.76181,58.96989,10.56146,60.83434,10.89538,58.597,10.49467,60.1951,10.78089,-0.033,-0.033,-0.001,67.233,55.86,89.977,49.522,48.97,50.392,11.299,10.652,10.005,40.541
000719.SZ,2024-11-15,11.11,11.01,11.39,11.01,11.07,0.04,0.3613,183644.58,206798.91,5.327,58.65027,10.50421,59.18297,10.59962,60.67453,10.86676,58.65027,10.50421,58.96989,10.56146,-0.029,-0.032,0.006,65.238,58.986,77.742,51.347,49.8,50.786,11.278,10.639,9.999,63.249
000719.SZ,2024-11-18,10.84,11.15,11.22,10.73,11.11,-0.27,-2.4302,152455.02,165523.2,5.327,59.39605,10.63778,57.74468,10.34202,59.76894,10.70457,57.15871,10.23708,59.18297,10.59962,-0.045,-0.034,-0.022,48.806,55.593,35.233,39.715,44.473,48.095,11.24,10.607,9.975,-6.002
000719.SZ,2024-11-19,10.81,10.85,10.9,10.66,10.84,-0.03,-0.2768,104413.86,112431.63,5.327,57.79795,10.35156,57.58487,10.3134,58.0643,10.39927,56.78582,10.17029,57.74468,10.34202,-0.06,-0.04,-0.041,39.116,50.101,17.148,38.551,43.903,47.802,11.167,10.567,9.967,-58.986
000719.SZ,2024-11-20,11.49,10.81,11.75,10.75,10.81,0.68,6.2905,317063.17,358213.93,5.327,57.58487,10.3134,61.20723,10.96216,62.59225,11.21022,57.26525,10.25616,57.58487,10.3134,-0.019,-0.036,0.032,51.46,50.554,53.272,65.814,57.391,54.388,11.158,10.565,9.972,134.657
000719.SZ,2024-11-21,11.34,11.45,11.55,11.2,11.49,-0.15,-1.3055,220914.04,250440.64,5.327,60.99415,10.924,60.40818,10.81905,61.52685,11.01941,59.6624,10.68548,61.20723,10.96216,0.001,-0.028,0.059,55.102,52.07,61.166,58.897,54.252,52.853,11.148,10.561,9.975,126.468
000719.SZ,2024-11-22,11.16,11.27,11.66,11.13,11.34,-0.18,-1.5873,221893.17,253250.3,5.327,60.03529,10.75227,59.44932,10.64732,62.11282,11.12435,59.28951,10.6187,60.40818,10.81905,0.004,-0.022,0.051,52.025,52.055,51.965,51.155,50.627,51.049,11.092,10.543,9.993,97.183
000719.SZ,2024-11-25,10.94,11.1,11.26,10.74,11.16,-0.22,-1.9713,173094.93,188303.48,5.327,59.1297,10.59008,58.27738,10.43743,59.98202,10.74273,57.21198,10.24662,59.44932,10.64732,-0.011,-0.02,0.017,43.246,49.119,31.501,42.887,46.486,48.919,10.958,10.504,10.049,-48.926
000719.SZ,2024-11-26,10.84,10.91,11.19,10.81,10.94,-0.1,-0.9141,135130.84,148785.24,5.327,58.11757,10.40881,57.74468,10.34202,59.60913,10.67594,57.58487,10.3134,58.27738,10.43743,-0.03,-0.022,-0.017,34.335,44.191,14.624,39.412,44.674,47.97,10.921,10.481,10.042,-68.212
000719.SZ,2024-11-27,11.15,10.83,11.16,10.54,10.84,0.31,2.8598,157617.24,170661.42,5.327,57.69141,10.33248,59.39605,10.63778,59.44932,10.64732,56.14658,10.0558,57.74468,10.34202,-0.021,-0.022,0.001,39.695,42.692,33.7,53.444,51.118,51.043,10.936,10.494,10.051,-67.332
000719.SZ,2024-11-28,10.97,11.1,11.32,10.93,11.15,-0.18,-1.6143,152016.19,168110.95,5.327,59.1297,10.59008,58.43719,10.46605,60.30164,10.79997,58.22411,10.42789,59.39605,10.63778,-0.028,-0.023,-0.009,38.309,41.231,32.464,46.018,47.605,49.28,10.935,10.503,10.07,-14.035
000719.SZ,2024-11-29,11.02,10.96,11.15,10.88,10.97,0.05,0.4558,106000.85,116743.56,5.327,58.38392,10.45651,58.70354,10.51375,59.39605,10.63778,57.95776,10.38018,58.43719,10.46605,-0.028,-0.024,-0.009,38.762,40.408,35.471,48.407,48.674,49.782,10.896,10.528,10.16,-37.662
000719.SZ,2024-12-02,11.15,10.98,11.2,10.97,11.02,0.13,1.1797,110021.53,122383.94,5.327,58.49046,10.47559,59.39605,10.63778,59.6624,10.68548,58.43719,10.46605,58.70354,10.51375,-0.019,-0.023,0.008,42.646,41.154,45.63,54.668,51.481,51.098,10.902,10.544,10.187,5.076
000719.SZ,2024-12-03,11.25,11.15,11.29,11.05,11.15,0.1,0.8969,131188.93,146693.99,5.327,59.39605,10.63778,59.92875,10.73319,60.14183,10.77135,58.86335,10.54237,59.39605,10.63778,-0.004,-0.019,0.031,49.562,43.957,60.772,59.234,53.61,52.105,10.916,10.565,10.214,48.299
000719.SZ,2024-12-04,11.05,11.24,11.24,11.0,11.25,-0.2,-1.7778,110061.4,121884.74,5.327,59.87548,10.72365,58.86335,10.54237,59.87548,10.72365,58.597,10.49467,59.92875,10.73319,-0.007,-0.017,0.02,48.22,45.378,53.904,47.702,48.926,49.958,10.91,10.575,10.24,3.052
000719.SZ,2024-12-05,11.18,11.05,11.25,11.01,11.05,0.13,1.1765,115963.0,129546.69,5.327,58.86335,10.54237,59.55586,10.6664,59.92875,10.73319,58.65027,10.50421,58.86335,10.54237,0.001,-0.013,0.028,59.497,50.084,78.323,54.597,51.906,51.318,10.919,10.582,10.246,28.877
000719.SZ,2024-12-06,12.3,11.44,12.3,11.44,11.18,1.12,10.0179,538287.38,640723.89,5.327,60.94088,10.91446,65.5221,11.73495,65.5221,11.73495,60.94088,10.91446,59.55586,10.6664,0.092,0.008,0.168,72.998,57.722,103.55,80.786,68.937,60.88,11.244,10.65,10.055,284.607
000719.SZ,2024-12-09,12.06,12.5,12.74,11.96,12.3,-0.24,-1.9512,454195.5,552263.36,5.327,66.5875,11.92576,64.24362,11.50598,67.86598,12.15474,63.71092,11.41057,65.5221,11.73495,0.144,0.035,0.217,71.696,62.38,90.327,70.351,63.667,58.319,11.391,10.689,9.987,238.447
000719.SZ,2024-12-10,12.14,12.25,12.62,12.01,12.06,0.08,0.6633,459603.2,564974.3,5.327,65.25575,11.68725,64.66978,11.5823,67.22674,12.04025,63.97727,11.45827,64.24362,11.50598,0.189,0.066,0.246,70.378,65.046,81.041,71.808,64.649,58.92,11.539,10.741,9.943,169.049
000719.SZ,2024-12-11,12.51,12.1,13.07,12.06,12.14,0.37,3.0478,525911.47,658159.41,5.327,64.4567,11.54414,66.64077,11.9353,69.62389,12.46958,64.24362,11.50598,64.66978,11.5823,0.25,0.103,0.295,71.728,67.273,80.638,77.848,68.895,61.593,11.752,10.799,9.846,155.162
000719.SZ,2024-12-12,12.16,12.4,12.63,12.04,12.51,-0.35,-2.7978,335149.91,409172.45,5.327,66.0548,11.83036,64.77632,11.60138,67.28001,12.04979,64.13708,11.4869,66.64077,11.9353,0.269,0.136,0.266,66.708,67.085,65.954,62.619,61.298,57.876,11.859,10.851,9.843,94.212
000719.SZ,2024-12-13,11.93,12.1,12.33,11.93,12.16,-0.23,-1.8914,301479.4,366246.7,5.327,64.4567,11.54414,63.55111,11.38195,65.68191,11.76357,63.55111,11.38195,64.77632,11.60138,0.263,0.161,0.203,59.448,64.539,49.265,54.25,56.808,55.576,11.916,10.89,9.864,57.779
000719.SZ,2024-12-16,11.98,11.89,12.13,11.65,11.93,0.05,0.4191,240883.3,287067.51,5.327,63.33803,11.34379,63.81746,11.42965,64.61651,11.57276,62.05955,11.11481,63.55111,11.38195,0.259,0.181,0.157,55.413,61.497,43.244,55.792,57.546,55.972,11.964,10.945,9.925,34.123
000719.SZ,2024-12-17,11.95,11.93,12.22,11.62,11.98,-0.03,-0.2504,264390.66,314934.91,5.327,63.55111,11.38195,63.65765,11.40103,65.09594,11.65863,61.89974,11.08619,63.81746,11.42965,0.251,0.195,0.112,52.152,58.382,39.693,54.47,56.909,55.661,11.994,10.999,10.004,28.882
000719.SZ,2024-12-18,11.93,12.0,12.25,11.82,11.95,-0.02,-0.1674,259874.47,314906.67,5.327,63.924,11.44873,63.55111,11.38195,65.25575,11.68725,62.96514,11.277,63.65765,11.40103,0.24,0.204,0.072,44.789,53.851,26.664,53.458,56.456,55.447,12.028,11.02,10.012,32.067
000719.SZ,2024-12-19,11.93,11.72,11.95,11.61,11.93,0.0,0.0,174994.07,206024.67,5.327,62.43244,11.1816,63.55111,11.38195,63.65765,11.40103,61.84647,11.07665,63.55111,11.38195,0.229,0.209,0.04,37.165,48.289,14.917,53.458,56.456,55.447,12.064,11.048,10.032,-0.2
000719.SZ,2024-12-20,11.81,11.85,11.93,11.74,11.93,-0.12,-1.0059,143626.4,169613.87,5.327,63.12495,11.30562,62.91187,11.26746,63.55111,11.38195,62.53898,11.20068,63.55111,11.38195,0.208,0.209,-0.001,29.343,41.974,4.081,46.059,53.414,54.084,12.082,11.079,10.076,-11.272
000719.SZ,2024-12-23,11.48,11.78,11.8,11.38,11.81,-0.33,-2.7942,141597.0,163549.34,5.327,62.75206,11.23884,61.15396,10.95262,62.8586,11.25792,60.62126,10.85722,62.91187,11.26746,0.165,0.2,-0.071,21.534,35.16,-5.718,31.617,45.982,50.523,12.066,11.105,10.144,-79.322
000719.SZ,2024-12-24,11.65,11.55,11.68,11.47,11.48,0.17,1.4808,83520.68,96891.72,5.327,61.52685,11.01941,62.05955,11.11481,62.21936,11.14343,61.10069,10.94308,61.15396,10.95262,0.142,0.188,-0.093,21.556,30.626,3.417,42.72,49.9,52.215,12.039,11.143,10.248,-89.115
000719.SZ,2024-12-25,11.66,11.6,11.72,11.35,11.65,0.01,0.0858,97743.13,112975.28,5.327,61.7932,11.06711,62.11282,11.12435,62.43244,11.1816,60.46145,10.82859,62.05955,11.11481,0.123,0.175,-0.105,24.915,28.722,17.301,43.369,50.132,52.315,12.033,11.168,10.303,-117.087
000719.SZ,2024-12-26,11.64,11.61,11.73,11.57,11.66,-0.02,-0.1715,77468.3,90269.91,5.327,61.84647,11.07665,62.00628,11.10527,62.48571,11.19114,61.63339,11.03849,62.11282,11.12435,0.105,0.161,-0.112,27.351,28.265,25.522,42.221,49.63,52.087,12.003,11.2,10.396,-82.621
000719.SZ,2024-12-27,11.55,11.72,11.76,11.53,11.64,-0.09,-0.7732,119863.3,139184.36,5.327,62.43244,11.1816,61.52685,11.01941,62.64552,11.21976,61.42031,11.00032,62.00628,11.10527,0.083,0.146,-0.125,25.641,27.39,22.143,36.94,47.307,51.044,11.971,11.225,10.479,-80.744
000719.SZ,2024-12-30,11.57,11.5,11.77,11.32,11.55,0.02,0.1732,122156.33,141332.51,5.327,61.2605,10.9717,61.63339,11.03849,62.69879,11.2293,60.30164,10.79997,61.52685,11.01941,0.066,0.13,-0.127,26.055,26.945,24.274,38.975,47.898,51.27,11.947,11.245,10.543,-86.163
000719.SZ,2024-12-31,11.36,11.6,11.78,11.33,11.57,-0.21,-1.815,133142.01,154193.8,5.327,61.7932,11.06711,60.51472,10.83813,62.75206,11.23884,60.35491,10.80951,61.63339,11.03849,0.037,0.111,-0.149,19.486,24.459,9.541,27.707,42.442,48.799,11.938,11.25,10.563,-95.261
