股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000063.SZ,2024-09-05,24.45,24.2,24.57,24.2,24.23,0.22,0.908,253535.88,618938.63,16.7756,405.96952,23.73327,410.16342,23.97845,412.17649,24.09614,405.96952,23.73327,406.47279,23.7627,-0.581,-0.601,0.04,38.793,31.53,53.318,47.199,41.458,41.712,26.009,24.476,22.944,-28.584
000063.SZ,2024-09-06,24.09,24.47,24.49,24.04,24.45,-0.36,-1.4724,248578.65,602427.92,16.7756,410.49893,23.99807,404.1242,23.6254,410.83444,24.01768,403.28542,23.57636,410.16342,23.97845,-0.576,-0.596,0.04,34.433,32.498,38.304,38.234,37.635,39.862,25.917,24.392,22.867,-53.166
000063.SZ,2024-09-09,23.53,23.95,24.04,23.33,24.09,-0.56,-2.3246,474252.04,1120739.84,16.7756,401.77562,23.4881,394.72987,23.0762,403.28542,23.57636,391.37475,22.88005,404.1242,23.6254,-0.61,-0.599,-0.022,26.659,30.552,18.874,28.226,32.542,37.186,25.888,24.293,22.698,-179.637
000063.SZ,2024-09-10,23.86,23.55,23.94,23.3,23.53,0.33,1.4025,399666.12,943345.01,16.7756,395.06538,23.09581,400.26582,23.39983,401.60786,23.47829,390.87148,22.85063,394.72987,23.0762,-0.603,-0.6,-0.007,27.973,29.692,24.535,39.436,37.941,39.677,25.759,24.196,22.632,-156.331
000063.SZ,2024-09-11,23.79,23.7,23.9,23.65,23.86,-0.07,-0.2934,223239.0,530660.99,16.7756,397.58172,23.24292,399.09152,23.33118,400.93684,23.43906,396.74294,23.19388,400.26582,23.39983,-0.596,-0.599,0.005,27.574,28.986,24.75,37.928,37.251,39.331,25.633,24.101,22.569,-106.217
000063.SZ,2024-09-12,23.72,23.86,24.12,23.7,23.79,-0.07,-0.2942,240120.3,574110.48,16.7756,400.26582,23.39983,397.91723,23.26253,404.62747,23.65482,397.58172,23.24292,399.09152,23.33118,-0.59,-0.597,0.014,26.766,28.246,23.806,36.264,36.526,38.978,25.425,23.99,22.555,-73.741
000063.SZ,2024-09-13,23.54,23.67,23.91,23.53,23.72,-0.18,-0.7589,222060.4,526412.42,16.7756,397.07845,23.2135,394.89762,23.086,401.1046,23.44887,394.72987,23.0762,397.91723,23.26253,-0.592,-0.596,0.008,24.143,26.878,18.673,31.94,34.637,38.059,25.165,23.868,22.57,-101.712
000063.SZ,2024-09-18,23.65,23.59,23.71,23.35,23.54,0.11,0.4673,233079.94,548063.22,16.7756,395.7364,23.13504,396.74294,23.19388,397.74948,23.25272,391.71026,22.89967,394.89762,23.086,-0.579,-0.593,0.028,25.282,26.346,23.153,37.413,36.816,38.976,24.781,23.745,22.708,-103.607
000063.SZ,2024-09-19,23.93,23.78,24.18,23.51,23.65,0.28,1.1839,408034.12,975592.5,16.7756,398.92377,23.32137,401.44011,23.46848,405.63401,23.71366,394.39436,23.05658,396.74294,23.19388,-0.54,-0.582,0.085,33.39,28.694,42.782,49.754,42.17,41.285,24.487,23.662,22.837,-35.37
000063.SZ,2024-09-20,24.16,23.95,24.33,23.95,23.93,0.23,0.9611,456200.93,1101092.48,16.7756,401.77562,23.4881,405.2985,23.69405,408.15035,23.86077,401.77562,23.4881,401.44011,23.46848,-0.485,-0.563,0.156,46.35,34.579,69.89,57.931,46.251,43.13,24.257,23.608,22.958,22.322
000063.SZ,2024-09-23,24.9,24.49,25.25,24.39,24.16,0.74,3.0629,937921.49,2345331.32,16.7756,410.83444,24.01768,417.71244,24.41977,423.5839,24.76302,409.15688,23.91961,405.2985,23.69405,-0.379,-0.526,0.295,58.25,42.47,89.811,74.163,56.922,48.556,24.388,23.648,22.908,163.761
000063.SZ,2024-09-24,25.42,24.98,25.43,24.63,24.9,0.52,2.0884,922583.09,2316808.7,16.7756,419.05449,24.49823,426.43575,24.92974,426.60351,24.93955,413.18303,24.15498,417.71244,24.41977,-0.25,-0.471,0.441,72.01,52.316,111.398,80.506,62.612,51.92,24.622,23.699,22.776,188.417
000063.SZ,2024-09-25,25.48,25.69,26.1,25.39,25.42,0.06,0.236,984133.07,2537530.46,16.7756,430.96516,25.19454,427.44229,24.98859,437.84316,25.59663,425.93248,24.90032,426.43575,24.92974,-0.142,-0.405,0.526,73.825,59.486,102.503,81.147,63.224,52.295,24.828,23.75,22.673,204.512
000063.SZ,2024-09-26,26.3,25.44,26.3,25.36,25.48,0.82,3.2182,910926.98,2356644.03,16.7756,426.77126,24.94936,441.19828,25.79277,441.19828,25.79277,425.42922,24.8709,427.44229,24.98859,0.008,-0.322,0.661,82.55,67.174,113.302,87.751,70.433,57.077,25.254,23.868,22.483,174.477
000063.SZ,2024-09-27,28.66,26.66,28.79,26.64,26.3,2.36,8.9734,1913911.62,5290243.99,16.7756,447.2375,26.14583,480.7887,28.10726,482.96952,28.23475,446.90198,26.12622,441.19828,25.79277,0.311,-0.196,1.013,87.57,73.973,114.765,94.457,81.698,67.008,26.395,24.097,21.799,237.286
000063.SZ,2024-09-30,31.15,29.58,31.38,29.02,28.66,2.49,8.6881,2869477.9,8701519.42,16.7756,496.22225,29.00951,522.55994,30.54924,526.41833,30.7748,486.82791,28.46031,480.7887,28.10726,0.739,-0.009,1.495,90.759,79.568,113.14,96.726,87.277,73.706,28.058,24.432,20.806,250.95
000063.SZ,2024-10-08,34.27,34.27,34.27,32.6,31.15,3.12,10.0161,3165877.09,10762270.26,16.7756,574.89981,33.60906,574.89981,33.60906,574.89981,33.60906,546.88456,31.97127,522.55994,30.54924,1.31,0.255,2.11,93.839,84.325,112.867,97.974,91.019,79.221,30.292,24.895,19.498,243.708
000063.SZ,2024-10-09,32.05,33.87,34.24,31.74,34.27,-2.22,-6.478,2690198.65,8915458.31,16.7756,568.18957,33.21678,537.65798,31.43188,574.39654,33.57964,532.45754,31.12786,574.89981,33.60906,1.569,0.518,2.102,88.722,85.791,94.585,73.924,74.101,68.546,31.347,25.28,19.212,151.409
000063.SZ,2024-10-10,31.65,32.8,33.05,31.19,32.05,-0.4,-1.248,1710848.58,5485898.31,16.7756,550.23968,32.16741,530.94774,31.03959,554.43358,32.41259,523.23096,30.58846,537.65798,31.43188,1.723,0.759,1.928,83.642,85.075,80.777,70.198,71.489,66.852,32.161,25.637,19.114,105.692
000063.SZ,2024-10-11,29.84,31.31,31.58,29.42,31.65,-1.81,-5.7188,1668100.05,5044328.92,16.7756,525.24404,30.70615,500.5839,29.2645,529.77345,30.97094,493.53815,28.8526,530.94774,31.03959,1.682,0.943,1.477,73.777,81.309,58.713,55.115,60.894,59.867,32.559,25.912,19.266,58.828
000063.SZ,2024-10-14,30.41,29.98,30.56,29.46,29.84,0.57,1.9102,1176964.24,3539351.14,16.7756,502.93249,29.4018,510.146,29.82351,512.66234,29.97061,494.20918,28.89183,500.5839,29.2645,1.675,1.09,1.171,68.077,76.898,50.435,58.486,62.789,61.199,32.998,26.205,19.411,47.551
000063.SZ,2024-10-15,29.98,30.34,31.1,29.96,30.41,-0.43,-1.414,1155446.41,3531929.67,16.7756,508.9717,29.75486,502.93249,29.4018,521.72116,30.5002,502.59698,29.38219,510.146,29.82351,1.617,1.195,0.844,62.669,72.155,43.696,54.763,60.381,59.641,33.315,26.493,19.672,43.734
000063.SZ,2024-10-16,29.44,29.44,29.97,29.29,29.98,-0.54,-1.8012,861217.11,2546652.67,16.7756,493.87366,28.87221,493.87366,28.87221,502.76473,29.39199,491.35732,28.72511,502.93249,29.4018,1.511,1.258,0.506,54.012,66.107,29.82,49.969,57.368,57.715,33.491,26.783,20.076,19.222
000063.SZ,2024-10-17,29.45,29.7,30.17,29.44,29.44,0.01,0.034,862595.28,2572798.09,16.7756,498.23532,29.1272,494.04142,28.88202,506.11985,29.58814,493.87366,28.87221,493.87366,28.87221,1.412,1.289,0.245,38.738,56.984,2.245,50.066,57.411,57.741,33.636,27.057,20.479,14.451
000063.SZ,2024-10-18,30.88,29.45,31.63,29.33,29.45,1.43,4.8557,1711644.15,5213426.62,16.7756,494.04142,28.88202,518.03053,30.28444,530.61223,31.01998,492.02835,28.76434,494.04142,28.88202,1.43,1.317,0.225,36.468,50.145,9.113,62.544,63.194,61.339,33.894,27.405,20.917,34.973
000063.SZ,2024-10-21,31.71,31.14,32.29,30.91,30.88,0.83,2.6878,1642325.32,5193693.62,16.7756,522.39218,30.53943,531.95428,31.09843,541.68412,31.66725,518.5338,30.31386,518.03053,30.28444,1.492,1.352,0.28,40.608,46.966,27.892,68.097,66.108,63.235,34.183,27.797,21.411,64.809
000063.SZ,2024-10-22,30.08,30.5,30.61,29.78,31.71,-1.63,-5.1403,2250618.18,6782707.92,16.7756,511.6558,29.91177,504.61005,29.49987,513.50112,30.01965,499.57737,29.20566,531.95428,31.09843,1.397,1.361,0.071,34.076,42.669,16.888,50.466,56.521,57.461,34.16,28.118,22.075,-11.775
000063.SZ,2024-10-23,30.68,30.01,31.77,29.81,30.08,0.6,1.9947,2025788.48,6202214.28,16.7756,503.43576,29.43122,514.67541,30.0883,532.96081,31.15728,500.08064,29.23508,504.61005,29.49987,1.353,1.359,-0.013,38.162,41.167,32.151,55.55,58.913,58.902,34.116,28.462,22.808,2.162
000063.SZ,2024-10-24,31.55,31.1,32.48,31.0,30.68,0.87,2.8357,2663497.62,8447367.33,16.7756,521.72116,30.5002,529.27018,30.94152,544.87149,31.85358,520.0436,30.40213,514.67541,30.0883,1.371,1.362,0.019,49.056,43.797,59.576,62.285,62.204,60.906,34.094,28.836,23.578,48.022
000063.SZ,2024-10-25,31.4,31.39,31.61,31.01,31.55,-0.15,-0.4754,1445307.01,4523761.98,16.7756,526.58608,30.78461,526.75384,30.79441,530.27672,31.00036,520.21136,30.41194,529.27018,30.94152,1.358,1.361,-0.006,54.752,47.449,69.36,60.391,61.281,60.377,33.948,29.191,24.434,20.714
000063.SZ,2024-10-28,31.04,31.25,31.27,30.81,31.4,-0.36,-1.1465,1054507.02,3268653.14,16.7756,524.2375,30.64731,520.71462,30.44136,524.57301,30.66692,516.85624,30.21579,526.75384,30.79441,1.304,1.35,-0.091,54.788,49.895,64.574,55.53,58.989,59.09,33.737,29.492,25.247,17.042
000063.SZ,2024-10-29,30.78,31.18,31.86,30.77,31.04,-0.26,-0.8376,1484371.66,4623753.45,16.7756,523.06321,30.57866,516.35297,30.18637,534.47062,31.24554,516.18521,30.17656,520.71462,30.44136,1.227,1.325,-0.196,51.869,50.553,54.501,51.909,57.301,58.155,33.453,29.755,26.056,42.447
000063.SZ,2024-10-30,30.25,30.5,30.89,29.86,30.78,-0.53,-1.7219,1339218.75,4060229.12,16.7756,511.6558,29.91177,507.4619,29.66659,518.19828,30.29425,500.91942,29.28411,516.35297,30.18637,1.111,1.282,-0.343,44.315,48.474,35.997,44.768,53.872,56.263,32.975,29.989,27.002,-35.003
000063.SZ,2024-10-31,30.28,30.04,30.67,29.81,30.25,0.03,0.0992,1146457.94,3471012.5,16.7756,503.93902,29.46064,507.96517,29.69601,514.50765,30.07849,500.08064,29.23508,507.4619,29.66659,1.01,1.228,-0.436,35.716,44.221,18.706,45.279,54.042,56.347,32.478,30.184,27.89,-44.336
000063.SZ,2024-11-01,29.6,30.07,30.4,29.6,30.28,-0.68,-2.2457,1013292.45,3036429.93,16.7756,504.44229,29.49006,496.55776,29.02913,509.97824,29.8137,496.55776,29.02913,507.96517,29.69601,0.866,1.155,-0.579,23.811,37.418,-3.403,36.171,49.533,53.902,32.388,30.23,28.072,-85.754
000063.SZ,2024-11-04,30.3,29.73,30.43,29.72,29.6,0.7,2.3649,778096.51,2347032.56,16.7756,498.73859,29.15662,508.30068,29.71563,510.48151,29.84312,498.57083,29.14681,496.55776,29.02913,0.798,1.084,-0.572,23.976,32.937,6.053,48.875,53.856,55.955,32.353,30.188,28.024,-49.776
000063.SZ,2024-11-05,31.08,30.27,31.16,30.11,30.3,0.78,2.5743,1368790.55,4219020.21,16.7756,507.79741,29.68621,521.38565,30.48059,522.7277,30.55904,505.11332,29.52929,508.30068,29.71563,0.796,1.026,-0.46,33.113,32.996,33.349,59.621,58.208,58.124,31.536,30.032,28.528,14.051
000063.SZ,2024-11-06,31.31,31.07,32.4,30.76,31.08,0.23,0.74,2065712.83,6494075.42,16.7756,521.21789,30.47078,525.24404,30.70615,543.52944,31.77513,516.01746,30.16676,521.38565,30.48059,0.804,0.982,-0.355,42.433,36.141,55.015,62.417,59.439,58.749,31.394,29.996,28.597,91.527
000063.SZ,2024-11-07,31.85,30.89,31.88,30.8,31.31,0.54,1.7247,1461597.72,4573964.22,16.7756,518.19828,30.29425,534.30286,31.23573,534.80613,31.26516,516.68848,30.20599,525.24404,30.70615,0.844,0.954,-0.221,55.074,42.452,80.318,68.551,62.284,60.204,31.436,30.005,28.575,79.764
000063.SZ,2024-11-08,32.78,32.35,33.91,32.21,31.85,0.93,2.9199,2488118.31,8240081.47,16.7756,542.69066,31.72609,549.90417,32.1478,568.8606,33.25601,540.34208,31.58879,534.30286,31.23573,0.938,0.951,-0.027,61.31,48.738,86.454,76.483,66.674,62.576,31.814,30.15,28.485,211.182
000063.SZ,2024-11-11,36.06,32.86,36.06,32.52,32.78,3.28,10.0061,2559714.23,8812997.77,16.7756,551.24622,32.22626,604.92814,35.36454,604.92814,35.36454,545.54251,31.89281,549.90417,32.1478,1.257,1.012,0.49,74.207,57.228,108.165,88.625,76.984,69.309,33.234,30.427,27.619,275.257
000063.SZ,2024-11-12,34.8,36.06,36.41,34.35,36.06,-1.26,-3.4942,3435300.58,12136871.23,16.7756,604.92814,35.36454,583.79088,34.12884,610.7996,35.70779,576.24186,33.68752,604.92814,35.36454,1.394,1.089,0.612,74.924,63.126,98.519,71.587,68.149,64.647,33.855,30.663,27.471,202.044
000063.SZ,2024-11-13,35.44,34.45,36.25,34.42,34.8,0.64,1.8391,2718257.42,9634274.14,16.7756,577.91942,33.78559,594.52726,34.7565,608.1155,35.55088,577.41615,33.75617,583.79088,34.12884,1.536,1.178,0.716,78.535,68.263,99.079,74.567,70.053,65.864,34.5,30.957,27.414,149.636
000063.SZ,2024-11-14,33.21,35.15,35.38,33.13,35.44,-2.23,-6.2923,2319454.94,7905116.61,16.7756,589.66234,34.47209,557.11768,32.56951,593.52073,34.69765,555.77563,32.49105,594.52726,34.7565,1.455,1.234,0.444,69.746,68.757,71.723,51.834,57.081,58.537,34.617,31.142,27.667,71.734
000063.SZ,2024-11-15,32.94,33.18,34.16,32.89,33.21,-0.27,-0.813,1816137.75,6071856.72,16.7756,556.61441,32.54008,552.58826,32.30471,573.0545,33.50118,551.74948,32.25568,557.11768,32.56951,1.354,1.258,0.193,61.471,66.328,51.756,49.635,55.718,57.726,34.729,31.243,27.756,41.942
000063.SZ,2024-11-18,32.29,33.34,33.51,32.07,32.94,-0.65,-1.9733,1400843.64,4587320.16,16.7756,559.2985,32.697,541.68412,31.66725,562.15036,32.86372,537.99349,31.45149,552.58826,32.30471,1.209,1.248,-0.078,50.007,60.888,28.245,44.217,52.43,55.784,34.762,31.271,27.78,11.383
000063.SZ,2024-11-19,32.5,32.46,32.62,31.35,32.29,0.21,0.6504,1339492.43,4295289.18,16.7756,544.53598,31.83397,545.207,31.8732,547.22007,31.99088,525.91506,30.74538,541.68412,31.66725,1.098,1.218,-0.241,43.439,55.071,20.174,46.482,53.399,56.28,34.792,31.39,27.987,-12.938
000063.SZ,2024-11-20,32.4,32.21,32.66,32.12,32.5,-0.1,-0.3077,1072339.35,3466756.38,16.7756,540.34208,31.58879,543.52944,31.77513,547.8911,32.03011,538.83227,31.50053,545.207,31.8732,0.99,1.172,-0.365,35.876,48.673,10.283,45.428,52.84,55.968,34.826,31.474,28.122,-10.401
000063.SZ,2024-11-21,32.29,32.26,32.68,32.0,32.4,-0.11,-0.3395,868293.08,2808179.0,16.7756,541.18086,31.63783,541.68412,31.66725,548.22661,32.04973,536.8192,31.38284,543.52944,31.77513,0.886,1.115,-0.458,30.11,42.485,5.359,44.108,52.184,55.614,34.855,31.51,28.166,-24.519
000063.SZ,2024-11-22,30.95,32.21,32.75,30.93,32.29,-1.34,-4.1499,1323392.16,4220449.15,16.7756,540.34208,31.58879,519.20482,30.35309,549.4009,32.11838,518.86931,30.33348,541.68412,31.66725,0.689,1.03,-0.681,20.195,35.055,-9.526,30.957,44.796,51.478,34.857,31.488,28.12,-75.743
000063.SZ,2024-11-25,30.63,30.81,31.07,30.04,30.95,-0.32,-1.0339,984065.05,3001059.4,16.7756,516.85624,30.21579,513.83663,30.03926,521.21789,30.47078,503.93902,29.46064,519.20482,30.35309,0.503,0.924,-0.844,16.63,28.914,-7.936,28.52,43.203,50.541,34.866,31.468,28.07,-127.757
000063.SZ,2024-11-26,30.41,31.0,31.14,30.36,30.63,-0.22,-0.7183,647083.78,1989273.31,16.7756,520.0436,30.40213,510.146,29.82351,522.39218,30.53943,509.30722,29.77447,513.83663,30.03926,0.333,0.806,-0.946,13.396,23.741,-7.293,26.781,42.08,49.89,34.879,31.45,28.021,-116.146
000063.SZ,2024-11-27,31.02,30.2,31.03,30.2,30.41,0.61,2.0059,737322.94,2259026.55,16.7756,506.62312,29.61756,520.37911,30.42174,520.54687,30.43155,506.62312,29.61756,510.146,29.82351,0.244,0.694,-0.899,16.86,21.447,7.685,39.131,46.301,51.691,34.853,31.488,28.122,-103.361
000063.SZ,2024-11-28,30.74,31.03,31.3,30.7,31.02,-0.28,-0.9026,661398.65,2048253.92,16.7756,520.54687,30.43155,515.68194,30.14714,525.07628,30.69634,515.01092,30.10791,520.37911,30.42174,0.15,0.585,-0.87,17.964,20.286,13.32,35.805,44.671,50.816,34.833,31.51,28.187,-82.543
000063.SZ,2024-11-29,31.16,30.66,31.53,30.58,30.74,0.42,1.3663,799662.09,2485998.08,16.7756,514.3399,30.06869,522.7277,30.55904,528.93467,30.92191,512.99785,29.99023,515.68194,30.14714,0.108,0.49,-0.764,25.752,22.108,33.04,44.324,47.685,52.085,34.744,31.587,28.43,-66.821
000063.SZ,2024-12-02,31.6,31.16,31.6,31.03,31.16,0.44,1.4121,846870.86,2654529.53,16.7756,522.7277,30.55904,530.10896,30.99056,530.10896,30.99056,520.54687,30.43155,522.7277,30.55904,0.107,0.413,-0.612,36.356,26.858,55.354,52.285,50.751,53.4,34.704,31.651,28.597,-40.785
000063.SZ,2024-12-03,31.14,31.55,31.57,30.8,31.6,-0.46,-1.4557,744615.19,2321241.74,16.7756,529.27018,30.94152,522.39218,30.53943,529.60569,30.96113,516.68848,30.20599,530.10896,30.99056,0.07,0.345,-0.549,37.768,30.494,52.314,44.333,47.571,51.848,34.702,31.654,28.605,-46.207
000063.SZ,2024-12-04,30.79,31.1,31.35,30.59,31.14,-0.35,-1.124,670179.66,2070109.91,16.7756,521.72116,30.5002,516.52072,30.19618,525.91506,30.74538,513.1656,30.00004,522.39218,30.53943,0.012,0.278,-0.531,34.404,31.797,39.616,38.927,45.22,50.679,34.717,31.628,28.54,-60.236
000063.SZ,2024-12-05,30.77,30.6,30.95,30.55,30.79,-0.02,-0.065,451352.69,1388905.95,16.7756,513.33336,30.00984,516.18521,30.17656,519.20482,30.35309,512.49458,29.96081,516.52072,30.19618,-0.034,0.216,-0.5,38.534,34.043,47.516,38.604,45.081,50.611,34.724,31.575,28.426,-68.803
000063.SZ,2024-12-06,31.3,30.86,31.42,30.78,30.77,0.53,1.7225,746901.94,2325147.59,16.7756,517.69502,30.26483,525.07628,30.69634,527.08935,30.81403,516.35297,30.18637,516.18521,30.17656,-0.029,0.167,-0.391,51.88,39.989,75.662,51.415,49.56,52.379,34.663,31.502,28.342,-14.091
000063.SZ,2024-12-09,31.06,31.2,31.55,30.81,31.3,-0.24,-0.7668,578616.96,1803071.91,16.7756,523.39872,30.59827,521.05014,30.46097,529.27018,30.94152,516.85624,30.21579,525.07628,30.69634,-0.043,0.125,-0.336,55.063,45.013,75.162,46.179,47.641,51.508,33.899,31.257,28.615,-9.547
000063.SZ,2024-12-10,31.13,32.14,32.14,31.06,31.06,0.07,0.2254,974732.65,3074385.15,16.7756,539.16778,31.52014,522.22443,30.52962,539.16778,31.52014,521.05014,30.46097,521.05014,30.46097,-0.049,0.09,-0.277,48.868,46.298,54.007,48.031,48.278,51.752,33.381,31.077,28.774,63.938
000063.SZ,2024-12-11,31.15,31.13,31.28,30.88,31.13,0.02,0.0642,552632.1,1718481.76,16.7756,522.22443,30.52962,522.55994,30.54924,524.74077,30.67673,518.03053,30.28444,522.22443,30.52962,-0.051,0.062,-0.225,45.157,45.918,43.636,48.637,48.473,51.824,32.441,30.867,29.293,16.186
000063.SZ,2024-12-12,31.28,31.16,31.3,30.89,31.15,0.13,0.4173,607592.29,1891577.93,16.7756,522.7277,30.55904,524.74077,30.67673,525.07628,30.69634,518.19828,30.29425,522.55994,30.54924,-0.041,0.041,-0.165,45.409,45.748,44.73,52.92,49.819,52.309,32.14,30.772,29.405,42.281
000063.SZ,2024-12-13,30.55,30.98,31.06,30.5,31.28,-0.73,-2.3338,731001.45,2246666.67,16.7756,519.70809,30.38251,512.49458,29.96081,521.05014,30.46097,511.6558,29.91177,524.74077,30.67673,-0.091,0.015,-0.211,31.289,40.928,12.01,33.883,42.95,49.395,31.87,30.655,29.44,-101.426
000063.SZ,2024-12-16,31.35,30.58,31.38,30.56,30.55,0.8,2.6187,1101096.38,3426348.12,16.7756,512.99785,29.99023,525.91506,30.74538,526.41833,30.7748,512.66234,29.97061,512.49458,29.96081,-0.066,-0.001,-0.129,38.136,39.997,34.412,55.116,51.023,52.426,31.734,30.609,29.484,14.42
000063.SZ,2024-12-17,33.16,33.0,34.49,32.97,31.35,1.81,5.7735,4936477.42,16727885.88,16.7756,553.5948,32.36356,556.2789,32.52047,578.59044,33.82482,553.09153,32.33413,525.91506,30.74538,0.096,0.018,0.155,47.646,42.547,57.844,76.023,63.7,58.32,31.935,30.641,29.348,406.32
000063.SZ,2024-12-18,34.56,32.49,35.62,32.11,33.16,1.4,4.222,4320619.96,14652219.65,16.7756,545.03924,31.86339,579.76474,33.89347,597.54687,34.93303,538.66452,31.49072,556.2789,32.52047,0.331,0.081,0.501,58.196,47.763,79.062,83.26,70.207,62.109,32.614,30.747,28.88,261.161
000063.SZ,2024-12-19,37.8,34.87,38.02,34.87,34.56,3.24,9.375,6040313.74,22240849.86,16.7756,584.96517,34.19749,634.11768,37.07098,637.80831,37.28674,584.96517,34.19749,579.76474,33.89347,0.765,0.218,1.095,71.156,55.561,102.345,90.894,79.49,68.929,34.337,31.018,27.698,263.949
000063.SZ,2024-12-20,37.38,36.8,37.96,36.38,37.8,-0.42,-1.1111,3995630.43,14816285.39,16.7756,617.34208,36.09027,627.07193,36.65908,636.80178,37.2279,610.29633,35.67837,634.11768,37.07098,1.064,0.387,1.354,77.934,63.018,107.764,84.873,76.135,67.291,35.444,31.333,27.222,183.686
000063.SZ,2024-12-23,36.15,38.15,38.47,35.91,37.38,-1.23,-3.2905,2929979.85,10788069.34,16.7756,639.98914,37.41423,606.43794,35.4528,645.35733,37.72806,602.4118,35.21743,627.07193,36.65908,1.189,0.547,1.284,75.586,67.208,92.343,68.847,67.09,62.734,36.038,31.604,27.169,128.15
000063.SZ,2024-12-24,36.81,36.66,37.39,35.8,36.15,0.66,1.8257,2433444.91,8891881.05,16.7756,614.9935,35.95297,617.50984,36.10008,627.23968,36.66889,600.56648,35.10955,606.43794,35.4528,1.325,0.703,1.245,76.781,70.399,89.546,72.224,69.23,64.095,36.68,31.917,27.154,100.024
000063.SZ,2024-12-25,38.09,36.5,39.12,36.42,36.81,1.28,3.4773,3415516.95,13016279.76,16.7756,612.3094,35.79605,638.9826,37.35539,656.26147,38.36552,610.96735,35.7176,617.50984,36.10008,1.517,0.866,1.303,80.538,73.779,94.057,77.82,72.951,66.567,37.524,32.264,27.004,111.207
000063.SZ,2024-12-26,40.99,37.95,41.62,37.66,38.09,2.9,7.6135,3464332.37,13917196.38,16.7756,636.63402,37.21809,687.63184,40.19946,698.20047,40.81731,631.7691,36.93368,638.9826,37.35539,1.877,1.068,1.618,85.127,77.561,100.257,85.669,79.175,71.247,38.96,32.767,26.573,135.987
000063.SZ,2024-12-27,40.08,40.8,40.99,39.81,40.99,-0.91,-2.2201,2460934.05,9925364.05,16.7756,684.44448,40.01312,672.36605,39.30701,687.63184,40.19946,667.83664,39.04222,687.63184,40.19946,2.067,1.268,1.598,84.687,79.936,94.187,75.596,73.394,68.124,39.925,33.204,26.483,117.007
000063.SZ,2024-12-30,40.8,40.88,42.1,40.06,40.08,0.72,1.7964,2774037.47,11489120.45,16.7756,685.78653,40.09158,684.44448,40.01312,706.25276,41.28805,672.03054,39.2874,672.36605,39.30701,2.248,1.464,1.568,85.453,81.775,92.809,78.047,74.971,69.237,40.911,33.655,26.399,114.054
000063.SZ,2024-12-31,40.4,40.81,42.05,39.95,40.8,-0.4,-0.9804,2848383.9,11668303.97,16.7756,684.61224,40.02293,677.73424,39.62084,705.41398,41.23902,670.18522,39.17952,684.44448,40.01312,2.333,1.638,1.391,82.465,82.005,83.383,73.149,72.371,67.864,41.659,34.109,26.559,100.16
