股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002410.SZ,2024-09-09,9.21,9.38,9.46,9.17,9.43,-0.22,-2.333,218088.4,202126.73,18.076,169.55288,9.277,166.47996,9.10886,170.99896,9.35612,165.75692,9.0693,170.45668,9.32645,-0.181,-0.156,-0.049,25.306,33.078,9.763,37.649,40.947,43.121,10.269,9.604,8.939,-142.069
002410.SZ,2024-09-10,9.47,9.25,9.64,9.06,9.21,0.26,2.823,304803.8,284244.73,18.076,167.203,9.14842,171.17972,9.36601,174.25264,9.53414,163.76856,8.96051,166.47996,9.10886,-0.177,-0.16,-0.034,26.92,31.025,18.709,46.894,45.718,45.609,10.173,9.562,8.95,-80.347
002410.SZ,2024-09-11,9.54,9.4,9.57,9.33,9.47,0.07,0.7392,166922.17,158503.14,18.076,169.9144,9.29678,172.44504,9.43524,172.98732,9.46491,168.64908,9.22755,171.17972,9.36601,-0.167,-0.162,-0.011,29.711,30.587,27.959,49.321,46.977,46.27,10.09,9.529,8.967,-39.482
002410.SZ,2024-09-12,9.42,9.57,9.7,9.4,9.54,-0.12,-1.2579,160451.77,153018.85,18.076,172.98732,9.46491,170.27592,9.31656,175.3372,9.59348,169.9144,9.29678,172.44504,9.43524,-0.167,-0.163,-0.008,28.631,29.935,26.023,45.082,45.025,45.286,9.99,9.489,8.988,-23.981
002410.SZ,2024-09-13,9.06,9.42,9.51,9.06,9.42,-0.36,-3.8217,233537.93,214421.83,18.076,170.27592,9.31656,163.76856,8.96051,171.90276,9.40557,163.76856,8.96051,170.27592,9.31656,-0.193,-0.169,-0.048,19.087,26.319,4.624,34.428,39.635,42.461,9.975,9.447,8.918,-123.476
002410.SZ,2024-09-18,9.01,9.06,9.11,8.81,9.06,-0.05,-0.5519,229269.6,204994.23,18.076,163.76856,8.96051,162.86476,8.91106,164.67236,9.00996,159.24956,8.71326,163.76856,8.96051,-0.215,-0.178,-0.074,18.573,23.737,8.244,33.124,38.929,42.08,9.951,9.402,8.852,-177.485
002410.SZ,2024-09-19,9.52,9.05,9.7,9.05,9.01,0.51,5.6604,422858.2,399667.5,18.076,163.5878,8.95062,172.08352,9.41546,175.3372,9.59348,163.5878,8.95062,162.86476,8.91106,-0.19,-0.18,-0.019,33.142,26.872,45.682,54.314,49.032,47.123,9.945,9.398,8.85,-29.818
002410.SZ,2024-09-20,9.37,9.51,9.56,9.27,9.52,-0.15,-1.5756,272029.6,255121.28,18.076,171.90276,9.40557,169.37212,9.26711,172.80656,9.45502,167.56452,9.1682,172.08352,9.41546,-0.179,-0.18,0.001,41.539,31.761,61.095,48.851,46.561,45.897,9.932,9.385,8.837,-35.897
002410.SZ,2024-09-23,9.59,9.31,9.65,9.3,9.37,0.22,2.3479,277646.29,264860.82,18.076,168.28756,9.20777,173.34884,9.48469,174.4334,9.54403,168.1068,9.19787,169.37212,9.26711,-0.152,-0.174,0.045,56.906,40.143,90.433,56.544,50.548,47.969,9.938,9.389,8.84,17.619
002410.SZ,2024-09-24,10.05,9.61,10.15,9.53,9.59,0.46,4.7967,431135.81,425892.79,18.076,173.71036,9.50447,181.6638,9.93964,183.4714,10.03854,172.26428,9.42535,173.34884,9.48469,-0.093,-0.158,0.131,68.783,49.69,106.971,68.45,57.742,51.983,10.002,9.408,8.813,163.388
002410.SZ,2024-09-25,10.15,10.12,10.53,10.09,10.05,0.1,0.995,456867.45,471212.81,18.076,182.92912,10.00887,183.4714,10.03854,190.34028,10.41437,182.38684,9.9792,181.6638,9.93964,-0.037,-0.134,0.194,71.825,57.068,101.338,70.554,59.151,52.809,10.09,9.435,8.78,233.672
002410.SZ,2024-09-26,11.17,10.1,11.17,10.1,10.15,1.02,10.0493,650745.3,700699.38,18.076,182.5676,9.98909,201.90892,11.04734,201.90892,11.04734,182.5676,9.98909,183.4714,10.03854,0.087,-0.09,0.354,81.216,65.117,113.414,83.79,70.206,60.11,10.477,9.528,8.579,244.993
002410.SZ,2024-09-27,12.29,11.67,12.29,11.67,11.17,1.12,10.0269,687847.75,829366.95,18.076,210.94692,11.54185,222.15404,12.15504,222.15404,12.15504,210.94692,11.54185,201.90892,11.04734,0.272,-0.017,0.579,87.478,72.571,117.291,89.819,77.5,66.116,11.15,9.669,8.188,271.055
002410.SZ,2024-09-30,13.52,13.52,13.52,13.18,12.29,1.23,10.0081,763331.07,1026310.89,18.076,244.38752,13.37153,244.38752,13.37153,244.38752,13.37153,238.24168,13.03527,222.15404,12.15504,0.511,0.088,0.845,91.652,78.931,117.093,93.168,82.603,71.103,12.051,9.872,7.693,246.006
002410.SZ,2024-10-08,14.87,14.87,14.87,13.71,13.52,1.35,9.9852,1035097.63,1526126.34,18.076,268.79012,14.70671,268.79012,14.70671,268.79012,14.70671,247.82196,13.55945,244.38752,13.37153,0.799,0.23,1.136,94.434,84.099,115.106,95.233,86.318,75.271,13.127,10.095,7.063,208.147
002410.SZ,2024-10-09,15.0,14.72,16.25,14.2,14.87,0.13,0.8742,1637982.01,2469564.74,18.076,266.07872,14.55836,271.14,14.83528,293.735,16.07156,256.6792,14.04407,268.79012,14.70671,1.025,0.389,1.272,90.32,86.173,98.615,95.394,86.618,75.624,14.013,10.37,6.728,170.79
002410.SZ,2024-10-10,13.64,14.86,14.89,13.5,15.0,-1.36,-9.0667,1199944.02,1663470.62,18.076,268.60936,14.69682,246.55664,13.49022,269.15164,14.72649,244.026,13.35175,271.14,14.83528,1.084,0.528,1.111,81.029,84.458,74.17,67.004,69.272,65.421,14.43,10.559,6.687,99.733
002410.SZ,2024-10-11,12.83,13.29,13.6,12.56,13.64,-0.81,-5.9384,623053.5,811322.31,18.076,240.23004,13.14406,231.91508,12.68911,245.8336,13.45066,227.03456,12.42208,246.55664,13.49022,1.053,0.633,0.84,70.388,79.768,51.629,55.252,61.296,60.36,14.663,10.721,6.78,54.244
002410.SZ,2024-10-14,14.11,13.08,14.11,12.8,12.83,1.28,9.9766,697536.97,939044.15,18.076,236.43408,12.93637,255.05236,13.95506,255.05236,13.95506,231.3728,12.65944,231.91508,12.68911,1.119,0.73,0.776,68.679,76.072,53.893,66.42,67.706,64.845,15.084,10.941,6.798,66.23
002410.SZ,2024-10-15,14.54,14.5,15.08,14.15,14.11,0.43,3.0475,1110247.82,1616676.29,18.076,262.102,14.34077,262.82504,14.38033,272.58608,14.9144,255.7754,13.99462,255.05236,13.95506,1.191,0.822,0.737,69.851,73.998,61.556,69.49,69.554,66.186,15.525,11.194,6.863,85.594
002410.SZ,2024-10-16,15.02,14.19,15.2,14.13,14.54,0.48,3.3012,973729.72,1444423.69,18.076,256.49844,14.03418,271.50152,14.85506,274.7552,15.03309,255.41388,13.97484,262.82504,14.38033,1.272,0.912,0.719,70.949,72.982,66.883,72.819,71.537,67.624,15.98,11.481,6.982,81.452
002410.SZ,2024-10-17,13.88,15.03,15.12,13.88,15.02,-1.14,-7.5899,1079551.63,1561785.75,18.076,271.68228,14.86495,250.89488,13.72758,273.30912,14.95396,250.89488,13.72758,271.50152,14.85506,1.231,0.976,0.509,59.223,68.395,40.879,55.547,61.207,61.175,16.189,11.699,7.209,57.408
002410.SZ,2024-10-18,14.48,13.85,14.88,13.6,13.88,0.6,4.3228,934110.54,1335016.38,18.076,250.3526,13.69791,261.74048,14.32099,268.97088,14.7166,245.8336,13.45066,250.89488,13.72758,1.232,1.027,0.409,56.826,64.539,41.401,61.339,64.177,63.107,16.446,11.943,7.441,52.74
002410.SZ,2024-10-21,14.92,14.55,15.2,14.21,14.48,0.44,3.0387,924422.9,1361510.94,18.076,263.0058,14.39022,269.69392,14.75616,274.7552,15.03309,256.85996,14.05396,261.74048,14.32099,1.253,1.072,0.362,59.203,62.76,52.088,65.315,66.245,64.461,16.708,12.215,7.723,70.319
002410.SZ,2024-10-22,15.19,14.82,15.5,14.47,14.92,0.27,1.8097,851929.78,1280760.02,18.076,267.88632,14.65726,274.57444,15.0232,280.178,15.32979,261.55972,14.3111,269.69392,14.75616,1.277,1.113,0.328,69.287,64.936,77.99,67.757,67.5,65.277,16.908,12.519,8.129,84.083
002410.SZ,2024-10-23,14.85,15.04,15.3,14.76,15.19,-0.34,-2.2383,628567.35,943981.79,18.076,271.86304,14.87484,268.4286,14.68693,276.5628,15.13199,266.80176,14.59792,274.57444,15.0232,1.255,1.142,0.226,72.155,67.342,81.781,61.242,64.219,63.365,16.964,12.807,8.651,77.042
002410.SZ,2024-10-24,14.55,14.65,14.82,14.41,14.85,-0.3,-2.0202,437169.52,638078.17,18.076,264.8134,14.48913,263.0058,14.39022,267.88632,14.65726,260.47516,14.25176,268.4286,14.68693,1.199,1.153,0.092,69.708,68.131,72.863,55.582,61.348,61.702,16.958,13.056,9.154,30.665
002410.SZ,2024-10-25,14.43,14.6,14.77,14.35,14.55,-0.12,-0.8247,453138.25,657265.4,18.076,263.9096,14.43967,260.83668,14.27154,266.98252,14.60781,259.3906,14.19242,263.0058,14.39022,1.132,1.149,-0.033,61.034,65.765,51.57,53.222,60.174,61.033,16.828,13.306,9.785,11.664
002410.SZ,2024-10-28,15.09,14.42,15.18,14.2,14.43,0.66,4.5738,755665.83,1119809.85,18.076,260.65592,14.26165,272.76684,14.92429,274.39368,15.01331,256.6792,14.04407,260.83668,14.27154,1.119,1.143,-0.048,66.829,66.12,68.248,63.464,64.275,63.315,16.694,13.578,10.462,54.462
002410.SZ,2024-10-29,14.71,15.1,15.22,14.63,15.09,-0.38,-2.5182,560991.76,836188.56,18.076,272.9476,14.93418,265.89796,14.54847,275.11672,15.05287,264.45188,14.46935,272.76684,14.92429,1.066,1.128,-0.123,64.027,65.422,61.236,55.125,60.37,61.163,16.461,13.809,11.156,64.55
002410.SZ,2024-10-30,14.89,14.69,15.09,14.6,14.71,0.18,1.2237,488315.08,723618.76,18.076,265.53644,14.52869,269.15164,14.72649,272.76684,14.92429,263.9096,14.43967,265.89796,14.54847,1.027,1.107,-0.162,65.316,65.387,65.174,58.243,61.577,61.805,16.078,14.043,12.008,59.921
002410.SZ,2024-10-31,14.2,14.6,14.75,14.0,14.89,-0.69,-4.634,901193.1,1294417.88,18.076,263.9096,14.43967,256.6792,14.04407,266.621,14.58803,253.064,13.84626,269.15164,14.72649,0.929,1.072,-0.285,47.988,59.587,24.791,44.134,54.624,57.974,15.695,14.193,12.69,-69.694
002410.SZ,2024-11-01,13.21,14.01,14.51,13.16,14.2,-0.99,-6.9718,810525.64,1102416.05,18.076,253.24476,13.85615,238.78396,13.06494,262.28276,14.35066,237.88016,13.01549,256.6792,14.04407,0.765,1.01,-0.491,32.705,50.626,-3.139,31.145,46.42,53.051,15.532,14.238,12.945,-234.743
002410.SZ,2024-11-04,13.15,13.07,13.29,12.94,13.21,-0.06,-0.4542,636145.84,833701.52,18.076,236.25332,12.92648,237.6994,13.0056,240.23004,13.14406,233.90344,12.7979,238.78396,13.06494,0.622,0.933,-0.621,24.769,42.007,-9.707,30.492,45.963,52.768,15.571,14.22,12.869,-229.026
002410.SZ,2024-11-05,13.81,13.15,13.9,13.01,13.15,0.66,5.019,642525.47,876104.08,18.076,237.6994,13.0056,249.62956,13.65835,251.2564,13.74736,235.16876,12.86713,237.6994,13.0056,0.555,0.857,-0.604,29.232,37.749,12.198,45.553,51.666,55.496,15.52,14.168,12.815,-122.104
002410.SZ,2024-11-06,13.78,13.82,14.05,13.57,13.81,-0.03,-0.2172,547806.64,756584.71,18.076,249.81032,13.66824,249.08728,13.62868,253.9678,13.89571,245.29132,13.42099,249.62956,13.65835,0.495,0.785,-0.58,31.769,35.756,23.795,45.021,51.397,55.345,15.443,14.107,12.772,-76.956
002410.SZ,2024-11-07,14.27,13.62,14.28,13.46,13.78,0.49,3.5559,550762.58,768588.81,18.076,246.19512,13.47044,257.94452,14.1133,258.12528,14.12319,243.30296,13.31219,249.08728,13.62868,0.48,0.724,-0.488,40.624,37.378,47.114,55.264,55.523,57.332,15.444,14.139,12.833,-44.256
002410.SZ,2024-11-08,14.25,14.54,14.8,14.19,14.27,-0.02,-0.1402,698407.64,1011496.78,18.076,262.82504,14.38033,257.583,14.09352,267.5248,14.63748,256.49844,14.03418,257.94452,14.1133,0.461,0.671,-0.42,46.234,40.33,58.043,54.764,55.314,57.223,15.333,14.209,13.084,11.986
002410.SZ,2024-11-11,14.77,14.12,14.82,14.05,14.25,0.52,3.6491,645031.53,937387.44,18.076,255.23312,13.96495,266.98252,14.60781,267.88632,14.65726,253.9678,13.89571,257.583,14.09352,0.482,0.633,-0.302,59.195,46.619,84.348,64.718,59.626,59.312,15.373,14.241,13.11,36.59
002410.SZ,2024-11-12,14.83,14.85,15.38,14.6,14.77,0.06,0.4062,816735.99,1222764.25,18.076,268.4286,14.68693,268.06708,14.66715,278.00888,15.21111,263.9096,14.43967,266.98252,14.60781,0.498,0.606,-0.216,65.283,52.84,90.169,65.761,60.11,59.549,15.401,14.256,13.111,92.295
002410.SZ,2024-11-13,14.91,14.63,15.26,14.58,14.83,0.08,0.5394,577689.73,859008.93,18.076,264.45188,14.46935,269.51316,14.74627,275.83976,15.09243,263.54808,14.41989,268.06708,14.66715,0.511,0.587,-0.152,70.435,58.705,93.894,67.308,60.795,59.876,15.385,14.25,13.116,83.273
002410.SZ,2024-11-14,14.54,14.94,15.3,14.54,14.91,-0.37,-2.4816,612238.72,914905.05,18.076,270.05544,14.77594,262.82504,14.38033,276.5628,15.13199,262.82504,14.38033,269.51316,14.74627,0.487,0.567,-0.161,68.814,62.075,82.294,53.816,55.952,57.633,15.393,14.283,13.173,61.703
002410.SZ,2024-11-15,13.71,14.45,14.79,13.7,14.54,-0.83,-5.7084,598845.9,851658.61,18.076,261.1982,14.29132,247.82196,13.55945,267.34404,14.62759,247.6412,13.54956,262.82504,14.38033,0.396,0.533,-0.274,55.722,59.957,47.251,34.955,46.823,52.986,15.398,14.245,13.091,-28.05
002410.SZ,2024-11-18,13.32,13.79,13.91,13.18,13.71,-0.39,-2.8446,472553.4,636251.01,18.076,249.26804,13.63857,240.77232,13.17373,251.43716,13.75725,238.24168,13.03527,247.82196,13.55945,0.29,0.484,-0.389,39.269,53.061,11.685,29.188,43.21,50.971,15.383,14.166,12.948,-92.459
002410.SZ,2024-11-19,13.6,13.36,13.6,13.09,13.32,0.28,2.1021,359267.91,480358.54,18.076,241.49536,13.21329,245.8336,13.45066,245.8336,13.45066,236.61484,12.94626,240.77232,13.17373,0.226,0.433,-0.414,33.603,46.575,7.659,38.001,46.447,52.329,15.276,14.087,12.898,-86.054
002410.SZ,2024-11-20,13.71,13.51,13.87,13.46,13.6,0.11,0.8088,389531.83,532735.94,18.076,244.20676,13.36164,247.82196,13.55945,250.71412,13.71769,243.30296,13.31219,245.8336,13.45066,0.181,0.382,-0.402,31.427,41.525,11.229,41.437,47.724,52.865,15.207,14.031,12.854,-46.198
002410.SZ,2024-11-21,13.58,13.65,13.78,13.43,13.71,-0.13,-0.9482,320309.14,436074.04,18.076,246.7374,13.50011,245.47208,13.43088,249.08728,13.62868,242.76068,13.28252,247.82196,13.55945,0.134,0.333,-0.397,28.084,37.045,10.161,38.418,46.3,52.143,15.175,13.983,12.791,-56.787
002410.SZ,2024-11-22,12.7,13.55,13.76,12.64,13.58,-0.88,-6.4801,622453.95,819398.65,18.076,244.9298,13.4012,229.5652,12.56054,248.72576,13.6089,228.48064,12.5012,245.47208,13.43088,0.026,0.271,-0.49,19.452,31.181,-4.004,24.132,37.943,47.555,15.231,13.897,12.563,-129.082
002410.SZ,2024-11-25,12.45,12.78,12.85,12.21,12.7,-0.25,-1.9685,437111.18,544382.2,18.076,231.01128,12.63966,225.0462,12.31328,232.2766,12.70889,220.70796,12.07592,229.5652,12.56054,-0.078,0.202,-0.559,15.557,25.973,-5.274,21.417,35.933,46.347,15.182,13.767,12.352,-164.503
002410.SZ,2024-11-26,12.36,12.4,12.73,12.32,12.45,-0.09,-0.7229,258822.51,323937.68,18.076,224.1424,12.26383,223.41936,12.22427,230.10748,12.59021,222.69632,12.18471,225.0462,12.31328,-0.166,0.128,-0.588,11.99,21.312,-6.655,20.425,35.201,45.908,15.168,13.65,12.133,-135.393
002410.SZ,2024-11-27,12.57,12.31,12.57,12.02,12.36,0.21,1.699,344936.92,422605.08,18.076,222.51556,12.17482,227.21532,12.43197,227.21532,12.43197,217.27352,11.88801,223.41936,12.22427,-0.217,0.059,-0.552,14.612,19.078,5.678,29.565,38.396,47.126,15.057,13.536,12.014,-118.801
002410.SZ,2024-11-28,12.35,12.56,12.72,12.3,12.57,-0.22,-1.7502,332953.06,415481.09,18.076,227.03456,12.42208,223.2386,12.21438,229.92672,12.58032,222.3348,12.16493,227.21532,12.43197,-0.271,-0.007,-0.528,15.561,17.906,10.872,25.835,36.348,45.994,15.05,13.444,11.839,-98.228
002410.SZ,2024-11-29,12.85,12.33,13.28,12.3,12.35,0.5,4.0486,594512.38,759800.5,18.076,222.87708,12.1946,232.2766,12.70889,240.04928,13.13417,222.3348,12.16493,223.2386,12.21438,-0.271,-0.06,-0.423,25.329,20.38,35.227,44.823,43.785,48.904,15.056,13.426,11.797,-59.209
002410.SZ,2024-12-02,13.1,12.85,13.15,12.61,12.85,0.25,1.9455,432954.38,560460.2,18.076,232.2766,12.70889,236.7956,12.95615,237.6994,13.0056,227.93836,12.47153,232.2766,12.70889,-0.249,-0.098,-0.302,36.346,25.702,57.632,52.171,47.153,50.301,15.057,13.424,11.791,-37.259
002410.SZ,2024-12-03,13.02,13.1,13.19,12.65,13.1,-0.08,-0.6107,492196.02,636260.24,18.076,236.7956,12.95615,235.34952,12.87702,238.42244,13.04516,228.6614,12.51109,236.7956,12.95615,-0.234,-0.125,-0.219,43.17,31.525,66.46,49.633,46.187,49.846,15.03,13.385,11.739,-27.686
002410.SZ,2024-12-04,12.67,12.99,13.05,12.61,13.02,-0.35,-2.6882,319614.34,409503.51,18.076,234.80724,12.84735,229.02292,12.53087,235.8918,12.9067,227.93836,12.47153,235.34952,12.87702,-0.248,-0.15,-0.197,41.232,34.76,54.175,39.536,42.073,47.869,15.012,13.33,11.648,-40.799
002410.SZ,2024-12-05,12.79,12.6,12.88,12.58,12.67,0.12,0.9471,285129.64,363436.42,18.076,227.7576,12.46164,231.19204,12.64955,232.81888,12.73856,227.39608,12.44186,229.02292,12.53087,-0.247,-0.169,-0.155,47.858,39.126,65.322,44.206,43.941,48.598,14.924,13.257,11.59,-37.206
002410.SZ,2024-12-06,12.91,12.86,13.03,12.67,12.79,0.12,0.9382,375166.26,483304.06,18.076,232.45736,12.71878,233.36116,12.76823,235.53028,12.88692,229.02292,12.53087,231.19204,12.64955,-0.233,-0.182,-0.103,55.451,44.568,77.216,48.938,45.845,49.338,14.824,13.191,11.557,-7.368
002410.SZ,2024-12-09,13.19,12.92,13.82,12.92,12.91,0.28,2.1689,737571.42,982783.59,18.076,233.54192,12.77812,238.42244,13.04516,249.81032,13.66824,233.54192,12.77812,233.36116,12.76823,-0.198,-0.185,-0.026,58.634,49.256,77.388,58.738,50.156,51.053,14.611,13.112,11.614,89.847
002410.SZ,2024-12-10,13.23,13.98,14.01,13.18,13.19,0.04,0.3033,779527.76,1056066.14,18.076,252.70248,13.82648,239.14548,13.08472,253.24476,13.85615,238.24168,13.03527,238.42244,13.04516,-0.165,-0.181,0.032,57.218,51.91,67.833,60.052,50.767,51.299,14.352,13.033,11.715,136.015
002410.SZ,2024-12-11,13.16,13.19,13.28,13.06,13.23,-0.07,-0.5291,433789.39,570452.51,18.076,238.42244,13.04516,237.88016,13.01549,240.04928,13.13417,236.07256,12.91659,239.14548,13.08472,-0.142,-0.173,0.062,54.909,52.91,58.908,56.287,49.606,50.833,14.006,12.947,11.888,81.701
002410.SZ,2024-12-12,13.32,13.12,13.32,12.91,13.16,0.16,1.2158,499593.33,655818.11,18.076,237.15712,12.97593,240.77232,13.17373,240.77232,13.17373,233.36116,12.76823,237.88016,13.01549,-0.111,-0.161,0.1,53.856,53.225,55.117,62.701,52.323,51.876,13.727,12.886,12.046,79.917
002410.SZ,2024-12-13,13.69,13.2,14.08,13.08,13.32,0.37,2.7778,1409442.14,1935741.85,18.076,238.6032,13.05505,247.46044,13.53967,254.51008,13.92538,236.43408,12.93637,240.77232,13.17373,-0.056,-0.14,0.168,60.57,55.674,70.364,73.494,58.032,54.219,13.723,12.885,12.048,152.404
002410.SZ,2024-12-16,12.67,13.71,13.84,12.58,13.69,-1.02,-7.4507,1125303.41,1453940.75,18.076,247.82196,13.55945,229.02292,12.53087,250.17184,13.68802,227.39608,12.44186,247.46044,13.53967,-0.092,-0.13,0.076,42.38,51.242,24.656,37.55,42.667,47.558,13.693,12.853,12.013,12.034
002410.SZ,2024-12-17,12.45,12.62,12.75,12.4,12.67,-0.22,-1.7364,450704.18,566232.87,18.076,228.11912,12.48142,225.0462,12.31328,230.469,12.60999,224.1424,12.26383,229.02292,12.53087,-0.137,-0.132,-0.011,29.246,43.91,-0.084,33.331,40.165,46.278,13.621,12.796,11.972,-116.879
002410.SZ,2024-12-18,12.61,12.56,12.79,12.37,12.45,0.16,1.2851,360709.25,453039.97,18.076,227.03456,12.42208,227.93836,12.47153,231.19204,12.64955,223.60012,12.23416,225.0462,12.31328,-0.158,-0.137,-0.042,24.175,37.332,-2.138,39.285,42.825,47.353,13.498,12.742,11.986,-108.237
002410.SZ,2024-12-19,12.72,12.44,12.77,12.36,12.61,0.11,0.8723,329475.17,413625.97,18.076,224.86544,12.30339,229.92672,12.58032,230.83052,12.62977,223.41936,12.22427,227.93836,12.47153,-0.164,-0.142,-0.043,23.094,32.586,4.109,43.451,44.67,48.098,13.389,12.699,12.01,-93.226
002410.SZ,2024-12-20,12.73,12.63,12.88,12.58,12.72,0.01,0.0786,358351.94,455559.55,18.076,228.29988,12.49131,230.10748,12.59021,232.81888,12.73856,227.39608,12.44186,229.92672,12.58032,-0.166,-0.147,-0.038,22.566,29.246,9.207,43.871,44.847,48.168,13.389,12.701,12.013,-57.735
002410.SZ,2024-12-23,12.27,12.66,12.73,12.24,12.73,-0.46,-3.6135,348549.01,432196.82,18.076,228.84216,12.52098,221.79252,12.13526,230.10748,12.59021,221.25024,12.10559,230.10748,12.59021,-0.202,-0.158,-0.088,15.588,24.693,-2.623,31.111,38.659,45.256,13.404,12.692,11.98,-111.067
002410.SZ,2024-12-24,12.31,12.29,12.39,12.15,12.27,0.04,0.326,228312.59,279592.59,18.076,222.15404,12.15504,222.51556,12.17482,223.96164,12.25394,219.6234,12.01658,221.79252,12.13526,-0.225,-0.171,-0.107,13.155,20.847,-2.229,33.14,39.451,45.554,13.409,12.69,11.97,-119.73
002410.SZ,2024-12-25,12.05,12.3,12.31,11.95,12.31,-0.26,-2.1121,285413.72,344551.78,18.076,222.3348,12.16493,217.8158,11.91768,222.51556,12.17482,216.0082,11.81877,222.51556,12.17482,-0.26,-0.189,-0.143,10.335,17.343,-3.681,26.949,36.14,43.929,13.452,12.664,11.876,-129.781
002410.SZ,2024-12-26,12.19,12.05,12.3,12.02,12.05,0.14,1.1618,217745.01,265856.74,18.076,217.8158,11.91768,220.34644,12.05614,222.3348,12.16493,217.27352,11.88801,217.8158,11.91768,-0.275,-0.206,-0.137,11.123,15.27,2.829,34.817,39.14,45.031,13.464,12.656,11.847,-99.167
002410.SZ,2024-12-27,12.22,12.22,12.57,12.16,12.19,0.03,0.2461,318850.67,394052.15,18.076,220.88872,12.08581,220.88872,12.08581,227.21532,12.43197,219.80416,12.02647,220.34644,12.05614,-0.28,-0.221,-0.118,17.093,15.877,19.523,36.574,39.802,45.271,13.47,12.625,11.78,-68.537
002410.SZ,2024-12-30,12.26,12.18,12.3,12.04,12.22,0.04,0.3273,206123.94,251434.8,18.076,220.16568,12.04625,221.61176,12.12537,222.3348,12.16493,217.63504,11.90779,220.88872,12.08581,-0.278,-0.232,-0.091,22.506,18.087,31.345,39.196,40.738,45.603,13.441,12.583,11.726,-81.102
002410.SZ,2024-12-31,11.76,12.3,12.36,11.76,12.26,-0.5,-4.0783,340246.22,406914.6,18.076,222.3348,12.16493,212.57376,11.63086,223.41936,12.22427,212.57376,11.63086,221.61176,12.12537,-0.313,-0.248,-0.128,15.004,17.059,10.894,24.194,33.609,42.266,13.461,12.521,11.581,-113.17
