股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000948.SZ,2024-09-09,13.11,12.99,13.15,12.77,13.07,0.04,0.306,106754.99,138455.73,2.571,33.39729,12.93215,33.70581,13.05162,33.80865,13.09144,32.83167,12.71313,33.60297,13.0118,0.187,0.115,0.144,71.176,68.776,75.977,64.011,60.54,55.913,13.139,12.491,11.843,122.741
000948.SZ,2024-09-10,13.49,13.18,13.66,13.04,13.11,0.38,2.8986,227464.73,304912.4,2.571,33.88578,13.12131,34.68279,13.42993,35.11986,13.59917,33.52584,12.98193,33.70581,13.05162,0.231,0.138,0.185,76.648,71.4,87.144,72.914,65.899,59.105,13.291,12.561,11.831,179.033
000948.SZ,2024-09-11,13.49,13.36,13.55,13.19,13.49,0.0,0.0,162339.83,217099.3,2.571,34.34856,13.30051,34.68279,13.42993,34.83705,13.48966,33.91149,13.13126,34.68279,13.42993,0.263,0.163,0.199,79.749,74.183,90.88,72.914,65.899,59.105,13.408,12.632,11.857,142.278
000948.SZ,2024-09-12,14.84,13.5,14.84,13.35,13.49,1.35,10.0074,317221.7,455950.05,2.571,34.7085,13.43988,38.15364,14.77392,38.15364,14.77392,34.32285,13.29055,34.68279,13.42993,0.392,0.209,0.366,86.499,78.288,102.921,88.044,78.338,68.052,13.95,12.762,11.575,238.49
000948.SZ,2024-09-13,16.32,15.3,16.32,15.22,14.84,1.48,9.973,855951.52,1369077.58,2.571,39.3363,15.23187,41.95872,16.24733,41.95872,16.24733,39.13062,15.15222,38.15364,14.77392,0.606,0.288,0.635,90.999,82.525,107.948,93.108,84.918,74.448,14.864,12.966,11.068,292.81
000948.SZ,2024-09-18,15.32,16.41,16.41,14.69,16.32,-1.0,-6.1275,875750.14,1370698.19,2.571,42.19011,16.33693,39.38772,15.25178,42.19011,16.33693,37.76799,14.62458,41.95872,16.24733,0.687,0.368,0.639,84.562,83.204,87.278,69.306,69.384,65.24,15.231,13.094,10.957,171.612
000948.SZ,2024-09-19,16.85,15.15,16.85,14.88,15.32,1.53,9.9869,972704.86,1569361.07,2.571,38.95065,15.08254,43.32135,16.77497,43.32135,16.77497,38.25648,14.81374,39.38772,15.25178,0.865,0.467,0.795,89.708,85.372,98.38,79.11,76.545,70.972,15.955,13.317,10.68,161.149
000948.SZ,2024-09-20,18.54,17.92,18.54,17.92,16.85,1.69,10.0297,212462.78,388929.35,2.571,46.07232,17.8402,47.66634,18.45744,47.66634,18.45744,46.07232,17.8402,43.32135,16.77497,1.128,0.6,1.057,93.139,87.961,103.494,85.324,81.702,75.608,17.041,13.621,10.2,199.742
000948.SZ,2024-09-23,19.19,20.03,20.39,18.72,18.54,0.65,3.5059,1454970.26,2890411.37,2.571,51.49713,19.94081,49.33749,19.10455,52.42269,20.2992,48.12912,18.63664,47.66634,18.45744,1.374,0.754,1.238,90.177,88.7,93.13,87.096,83.248,77.077,18.063,13.973,9.883,180.045
000948.SZ,2024-09-24,17.27,17.27,17.5,17.27,19.19,-1.92,-10.0052,214152.0,369865.31,2.571,44.40117,17.1931,44.40117,17.1931,44.9925,17.42207,44.40117,17.1931,49.33749,19.10455,1.397,0.883,1.029,79.301,85.567,66.77,60.996,65.437,65.008,18.467,14.208,9.949,85.574
000948.SZ,2024-09-25,17.02,15.54,18.29,15.54,17.27,-0.25,-1.4476,1188182.18,1977809.19,2.571,39.95334,15.4708,43.75842,16.94421,47.02359,18.20855,39.95334,15.4708,44.40117,17.1931,1.38,0.982,0.796,70.599,80.578,50.642,58.268,63.507,63.653,18.776,14.427,10.078,61.512
000948.SZ,2024-09-26,16.58,16.05,16.69,15.81,17.02,-0.44,-2.5852,883368.47,1435942.48,2.571,41.26455,15.97853,42.62718,16.50617,42.90999,16.61568,40.64751,15.7396,43.75842,16.94421,1.316,1.049,0.534,62.36,74.505,38.069,53.239,60.104,61.308,18.969,14.63,10.291,34.061
000948.SZ,2024-09-27,17.19,16.55,17.56,16.5,16.58,0.61,3.6791,840348.69,1439748.8,2.571,42.55005,16.4763,44.19549,17.11345,45.14676,17.4818,42.4215,16.42652,42.62718,16.50617,1.3,1.099,0.401,56.193,68.401,31.777,59.11,63.095,63.266,19.203,14.868,10.533,53.438
000948.SZ,2024-09-30,18.91,17.99,18.91,17.6,17.19,1.72,10.0058,925844.9,1696786.72,2.571,46.25229,17.90989,48.61761,18.82579,48.61761,18.82579,45.2496,17.52163,44.19549,17.11345,1.408,1.161,0.494,62.14,66.314,53.793,71.302,70.011,68.027,19.705,15.182,10.66,98.101
000948.SZ,2024-10-08,20.8,20.8,20.8,18.99,18.91,1.89,9.9947,928041.18,1877340.65,2.571,53.4768,20.70738,53.4768,20.70738,53.4768,20.70738,48.82329,18.90544,48.61761,18.82579,1.628,1.254,0.746,74.76,69.129,86.022,79.401,75.512,72.164,20.554,15.58,10.607,146.361
000948.SZ,2024-10-09,21.38,21.11,22.8,21.1,20.8,0.58,2.7885,1021502.54,2234726.43,2.571,54.27381,21.016,54.96798,21.28479,58.6188,22.69847,54.2481,21.00604,53.4768,20.70738,1.827,1.369,0.916,76.654,71.638,86.686,81.341,76.929,73.271,21.357,16.024,10.692,174.107
000948.SZ,2024-10-10,19.24,21.65,21.73,19.24,21.38,-2.14,-10.0094,610309.78,1211757.36,2.571,55.66215,21.55359,49.46604,19.15432,55.86783,21.63324,49.46604,19.15432,54.96798,21.28479,1.792,1.454,0.677,68.091,70.455,63.361,57.41,62.398,63.539,21.617,16.347,11.077,91.742
000948.SZ,2024-10-11,19.59,18.42,20.17,18.22,19.24,0.35,1.8191,481483.74,932672.47,2.571,47.35782,18.33797,50.36589,19.50276,51.85707,20.08018,46.84362,18.13887,49.46604,19.15432,1.772,1.517,0.51,63.989,68.3,55.367,59.735,63.624,64.347,21.829,16.696,11.564,52.834
000948.SZ,2024-10-14,20.74,19.6,20.88,18.31,19.59,1.15,5.8703,566710.88,1112945.81,2.571,50.3916,19.51272,53.32254,20.64764,53.68248,20.78702,47.07501,18.22846,50.36589,19.50276,1.828,1.58,0.497,66.534,67.711,64.18,66.867,67.43,66.865,22.209,17.071,11.932,70.388
000948.SZ,2024-10-15,19.43,20.2,21.15,19.4,20.74,-1.31,-6.3163,546812.49,1113298.48,2.571,51.9342,20.11005,49.95453,19.34348,54.37665,21.05582,49.8774,19.31361,53.32254,20.64764,1.747,1.613,0.268,61.619,65.68,53.496,53.833,59.671,61.686,22.26,17.387,12.515,61.316
000948.SZ,2024-10-16,18.75,18.86,19.39,18.57,19.43,-0.68,-3.4997,357241.71,673943.0,2.571,48.48906,18.77602,48.20625,18.66651,49.85169,19.30366,47.74347,18.48731,49.95453,19.34348,1.609,1.612,-0.006,52.984,61.448,36.055,48.005,56.021,59.203,22.139,17.668,13.197,1.689
000948.SZ,2024-10-17,18.72,19.15,19.45,18.69,18.75,-0.03,-0.16,385230.38,736387.48,2.571,49.23465,19.06472,48.12912,18.63664,50.00595,19.36339,48.05199,18.60677,48.20625,18.66651,1.481,1.586,-0.21,42.502,55.133,17.241,47.731,55.856,59.093,21.968,17.928,13.889,2.068
000948.SZ,2024-10-18,19.29,18.43,19.92,18.29,18.72,0.57,3.0449,477935.34,907700.06,2.571,47.38353,18.34793,49.59459,19.2041,51.21432,19.8313,47.02359,18.20855,48.12912,18.63664,1.408,1.55,-0.284,36.122,48.796,10.775,53.742,58.388,60.541,21.719,18.217,14.715,15.205
000948.SZ,2024-10-21,20.34,19.36,20.35,19.25,19.29,1.05,5.4432,544865.42,1079556.66,2.571,49.77456,19.27379,52.29414,20.24942,52.31985,20.25938,49.49175,19.16428,49.59459,19.2041,1.419,1.524,-0.21,39.511,45.701,27.131,63.118,62.689,63.053,21.718,18.491,15.263,53.615
000948.SZ,2024-10-22,19.81,20.48,20.72,19.66,20.34,-0.53,-2.6057,504706.09,1016656.12,2.571,52.65408,20.3888,50.93151,19.72179,53.27112,20.62773,50.54586,19.57245,52.29414,20.24942,1.369,1.493,-0.248,41.44,44.281,35.759,56.216,59.313,61.007,21.762,18.665,15.567,51.069
000948.SZ,2024-10-23,19.53,19.8,20.2,19.47,19.81,-0.28,-1.4134,339343.2,673652.53,2.571,50.9058,19.71183,50.21163,19.44303,51.9342,20.11005,50.05737,19.3833,50.93151,19.72179,1.292,1.453,-0.321,42.53,43.697,40.196,52.572,57.528,59.935,21.559,18.874,16.189,16.012
000948.SZ,2024-10-24,18.77,19.31,19.31,18.51,19.53,-0.76,-3.8914,333869.28,626593.57,2.571,49.64601,19.22401,48.25767,18.68642,49.64601,19.22401,47.58921,18.42757,50.21163,19.44303,1.157,1.394,-0.474,33.948,40.447,20.949,43.407,52.82,57.093,21.479,18.97,16.46,-86.8
000948.SZ,2024-10-25,18.76,18.73,18.96,18.45,18.77,-0.01,-0.0533,258617.45,483078.38,2.571,48.15483,18.64659,48.23196,18.67646,48.74616,18.87557,47.43495,18.36784,48.25767,18.68642,1.037,1.322,-0.571,28.11,36.335,11.66,43.288,52.758,57.056,21.483,18.981,16.478,-107.172
000948.SZ,2024-10-28,19.93,18.74,20.0,18.73,18.76,1.17,6.2367,435754.51,853467.33,2.571,48.18054,18.65655,51.24003,19.84125,51.42,19.91094,48.15483,18.64659,48.23196,18.67646,1.024,1.263,-0.477,41.236,37.969,47.772,59.065,58.911,60.216,21.548,19.017,16.487,-10.882
000948.SZ,2024-10-29,19.65,19.74,20.36,19.64,19.93,-0.28,-1.4049,474346.07,949924.43,2.571,50.75154,19.6521,50.52015,19.5625,52.34556,20.26934,50.49444,19.55254,51.24003,19.84125,0.98,1.206,-0.452,46.147,40.695,57.051,54.695,56.974,59.129,21.532,19.136,16.74,54.871
000948.SZ,2024-10-30,21.62,19.42,21.62,18.93,19.65,1.97,10.0254,524558.15,1102735.56,2.571,49.92882,19.33352,55.58502,21.52373,55.58502,21.52373,48.66903,18.8457,50.52015,19.5625,1.091,1.183,-0.185,64.098,48.496,95.302,72.113,65.645,63.911,21.754,19.365,16.975,158.167
000948.SZ,2024-10-31,22.4,22.63,23.78,21.2,21.62,0.78,3.6078,1138032.99,2559134.02,2.571,58.18173,22.52923,57.5904,22.30025,61.13838,23.67411,54.5052,21.1056,55.58502,21.52373,1.227,1.192,0.07,67.435,54.809,92.687,76.421,68.396,65.574,21.992,19.655,17.317,271.966
000948.SZ,2024-11-01,20.16,21.4,21.43,20.16,22.4,-2.24,-10.0,561035.83,1155434.18,2.571,55.0194,21.3047,51.83136,20.07023,55.09653,21.33457,51.83136,20.07023,57.5904,22.30025,1.142,1.182,-0.08,55.651,55.089,56.773,49.874,54.679,57.615,21.832,19.802,17.773,72.069
000948.SZ,2024-11-04,19.61,19.11,19.81,18.8,20.16,-0.55,-2.7282,339599.29,659130.17,2.571,49.13181,19.0249,50.41731,19.52268,50.93151,19.72179,48.3348,18.71628,51.83136,20.07023,1.019,1.149,-0.261,44.355,51.511,30.042,45.243,51.891,55.877,21.822,19.837,17.853,-35.494
000948.SZ,2024-11-05,20.21,19.65,20.33,19.62,19.61,0.6,3.0597,342571.84,687335.55,2.571,50.52015,19.5625,51.95991,20.12,52.26843,20.23947,50.44302,19.53263,50.41731,19.52268,0.958,1.111,-0.306,40.577,47.866,25.998,51.177,54.643,57.341,21.757,19.808,17.859,18.545
000948.SZ,2024-11-06,19.96,20.2,20.6,19.9,20.21,-0.25,-1.237,369303.58,744676.47,2.571,51.9342,20.11005,51.31716,19.87112,52.9626,20.50827,51.1629,19.81138,51.95991,20.12,0.88,1.065,-0.37,36.495,44.076,21.332,48.547,53.258,56.526,21.566,19.737,17.908,21.489
000948.SZ,2024-11-07,21.15,19.6,21.57,19.51,19.96,1.19,5.9619,554236.59,1141831.38,2.571,50.3916,19.51272,54.37665,21.05582,55.45647,21.47395,50.16021,19.42312,51.31716,19.87112,0.903,1.032,-0.259,40.303,42.818,35.273,60.225,58.694,59.395,21.727,19.832,17.938,72.945
000948.SZ,2024-11-08,21.15,21.43,22.13,21.0,21.15,0.0,0.0,616224.22,1330048.45,2.571,55.09653,21.33457,54.37665,21.05582,56.89623,22.03145,53.991,20.90649,54.37665,21.05582,0.911,1.008,-0.195,42.598,42.745,42.305,60.225,58.694,59.395,21.87,19.91,17.95,115.275
000948.SZ,2024-11-11,21.89,21.01,22.22,20.99,21.15,0.74,3.4988,469745.29,1018910.61,2.571,54.01671,20.91644,56.27919,21.79252,57.12762,22.12105,53.96529,20.89653,54.37665,21.05582,0.965,0.999,-0.068,49.082,44.857,57.531,66.944,61.967,61.132,22.072,19.967,17.863,111.458
000948.SZ,2024-11-12,21.76,21.93,22.66,21.53,21.89,-0.13,-0.5939,459841.67,1009031.36,2.571,56.38203,21.83234,55.94496,21.6631,58.25886,22.55909,55.35363,21.43413,56.27919,21.79252,0.987,0.997,-0.02,52.534,47.416,62.769,64.642,61.04,60.656,22.29,20.083,17.876,110.449
000948.SZ,2024-11-13,21.92,21.3,22.04,20.75,21.76,0.16,0.7353,360528.28,772920.36,2.571,54.7623,21.20515,56.35632,21.82239,56.66484,21.94185,53.34825,20.6576,55.94496,21.6631,1.005,0.999,0.013,61.965,52.266,81.365,66.351,61.807,61.046,22.472,20.241,18.01,70.839
000948.SZ,2024-11-14,21.13,21.71,22.2,21.0,21.92,-0.79,-3.604,302624.3,655096.6,2.571,55.81641,21.61332,54.32523,21.03591,57.0762,22.10114,53.991,20.90649,56.35632,21.82239,0.945,0.988,-0.086,61.431,55.321,73.652,51.581,55.881,58.085,22.489,20.361,18.232,50.951
000948.SZ,2024-11-15,19.95,20.97,21.39,19.9,21.13,-1.18,-5.5845,277223.62,573986.85,2.571,53.91387,20.87662,51.29145,19.86116,54.99369,21.29475,51.1629,19.81138,54.32523,21.03591,0.794,0.949,-0.311,45.61,52.084,32.663,36.87,48.33,54.002,22.469,20.394,18.318,-43.249
000948.SZ,2024-11-18,17.96,19.98,20.2,17.96,19.95,-1.99,-9.9749,353135.44,657227.33,2.571,51.36858,19.89103,46.17516,17.88002,51.9342,20.11005,46.17516,17.88002,51.29145,19.86116,0.508,0.861,-0.706,30.407,44.858,1.504,23.377,38.707,48.058,22.623,20.275,17.928,-171.999
000948.SZ,2024-11-19,18.5,17.85,18.5,17.85,17.96,0.54,3.0067,233934.32,425030.19,2.571,45.89235,17.77051,47.5635,18.41762,47.5635,18.41762,45.89235,17.77051,46.17516,17.88002,0.321,0.753,-0.863,24.776,38.164,-2.001,31.536,42.118,49.628,22.685,20.21,17.736,-160.078
000948.SZ,2024-11-20,18.8,18.4,18.96,18.3,18.5,0.3,1.6216,184584.2,345684.48,2.571,47.3064,18.31806,48.3348,18.71628,48.74616,18.87557,47.0493,18.21851,47.5635,18.41762,0.195,0.641,-0.893,23.101,33.143,3.016,36.073,44.007,50.496,22.713,20.174,17.635,-113.415
000948.SZ,2024-11-21,18.96,18.66,19.19,18.62,18.8,0.16,0.8511,173735.24,328839.89,2.571,47.97486,18.57691,48.74616,18.87557,49.33749,19.10455,47.87202,18.53708,48.3348,18.71628,0.107,0.534,-0.855,23.093,29.793,9.692,38.675,45.051,50.966,22.701,20.183,17.665,-82.153
000948.SZ,2024-11-22,18.0,18.82,19.22,18.0,18.96,-0.96,-5.0633,205281.65,383192.67,2.571,48.38622,18.73619,46.278,17.91985,49.41462,19.13441,46.278,17.91985,48.74616,18.87557,-0.04,0.42,-0.919,16.435,25.34,-1.376,29.911,40.154,48.107,22.773,20.145,17.517,-102.905
000948.SZ,2024-11-25,18.67,18.1,18.82,17.61,18.0,0.67,3.7222,227003.11,414275.59,2.571,46.5351,18.0194,48.00057,18.58686,48.38622,18.73619,45.27531,17.53158,46.278,17.91985,-0.101,0.315,-0.833,18.654,23.112,9.74,41.091,44.728,50.143,22.795,20.083,17.37,-87.949
000948.SZ,2024-11-26,18.43,18.66,19.09,18.37,18.67,-0.24,-1.2855,169277.29,317100.0,2.571,47.97486,18.57691,47.38353,18.34793,49.08039,19.00499,47.22927,18.2882,48.00057,18.58686,-0.167,0.219,-0.772,18.391,21.538,12.097,38.454,43.431,49.418,22.831,20.022,17.213,-63.854
000948.SZ,2024-11-27,18.69,18.2,18.7,17.83,18.43,0.26,1.4107,153902.57,280531.71,2.571,46.7922,18.11895,48.05199,18.60677,48.0777,18.61673,45.84093,17.7506,47.38353,18.34793,-0.196,0.136,-0.664,21.785,21.62,22.113,43.193,45.305,50.232,22.661,19.876,17.091,-65.187
000948.SZ,2024-11-28,18.64,18.91,19.31,18.63,18.69,-0.05,-0.2675,188670.9,358627.53,2.571,48.61761,18.82579,47.92344,18.557,49.64601,19.22401,47.89773,18.54704,48.05199,18.60677,-0.221,0.065,-0.571,27.779,23.673,35.991,42.439,44.993,50.07,22.294,19.689,17.084,-37.804
000948.SZ,2024-11-29,19.14,18.58,19.34,18.57,18.64,0.5,2.6824,250712.84,478765.42,2.571,47.76918,18.49726,49.20894,19.05477,49.72314,19.25388,47.74347,18.48731,47.92344,18.557,-0.198,0.012,-0.42,47.999,31.782,80.434,52.408,48.846,51.692,22.251,19.638,17.025,-23.4
000948.SZ,2024-12-02,19.2,19.06,19.26,18.88,19.14,0.06,0.3135,200777.26,384490.87,2.571,49.00326,18.97512,49.3632,19.1145,49.51746,19.17423,48.54048,18.79593,49.20894,19.05477,-0.173,-0.025,-0.296,62.635,42.066,103.773,53.566,49.31,51.887,22.241,19.618,16.995,-7.101
000948.SZ,2024-12-03,19.48,19.2,19.73,18.89,19.2,0.28,1.4583,251789.29,486611.61,2.571,49.3632,19.1145,50.08308,19.39325,50.72583,19.64214,48.56619,18.80588,49.3632,19.1145,-0.129,-0.046,-0.166,71.159,51.764,109.95,59.135,51.551,52.818,22.195,19.581,16.967,36.15
000948.SZ,2024-12-04,18.92,19.42,19.45,18.83,19.48,-0.56,-2.8747,172294.86,329234.7,2.571,49.92882,19.33352,48.64332,18.83575,50.00595,19.36339,48.41193,18.74615,50.08308,19.39325,-0.137,-0.064,-0.147,68.037,57.188,89.734,45.919,47.016,50.769,22.16,19.53,16.9,33.776
000948.SZ,2024-12-05,19.03,18.83,19.2,18.81,18.92,0.11,0.5814,133428.73,254300.61,2.571,48.41193,18.74615,48.92613,18.94526,49.3632,19.1145,48.36051,18.72624,48.64332,18.83575,-0.134,-0.078,-0.112,67.685,60.687,81.681,48.625,47.997,51.157,21.969,19.424,16.88,57.487
000948.SZ,2024-12-06,19.2,19.16,19.44,18.97,19.03,0.17,0.8933,158533.49,304432.29,2.571,49.26036,19.07468,49.3632,19.1145,49.98024,19.35343,48.77187,18.88553,48.92613,18.94526,-0.116,-0.086,-0.061,69.158,63.511,80.453,52.988,49.57,51.771,21.761,19.327,16.893,88.134
000948.SZ,2024-12-09,18.9,19.05,19.24,18.72,19.2,-0.3,-1.5625,130276.58,246728.56,2.571,48.97755,18.96517,48.5919,18.81584,49.46604,19.15432,48.12912,18.63664,49.3632,19.1145,-0.125,-0.093,-0.063,64.878,63.967,66.7,44.911,46.842,50.6,21.34,19.178,17.017,24.777
000948.SZ,2024-12-10,19.0,19.5,19.54,18.91,18.9,0.1,0.5291,184911.68,355806.39,2.571,50.1345,19.41317,48.849,18.91539,50.23734,19.45299,48.61761,18.82579,48.5919,18.81584,-0.122,-0.099,-0.046,55.608,61.18,44.463,48.077,47.885,50.986,20.878,19.041,17.204,67.627
000948.SZ,2024-12-11,19.06,19.08,19.15,18.9,19.0,0.06,0.3158,129310.05,245766.96,2.571,49.05468,18.99504,49.00326,18.97512,49.23465,19.06472,48.5919,18.81584,48.849,18.91539,-0.114,-0.102,-0.023,51.152,57.838,37.782,50.14,48.545,51.224,20.221,18.898,17.576,35.102
000948.SZ,2024-12-12,19.47,19.06,19.51,18.97,19.06,0.41,2.1511,227755.97,439989.8,2.571,49.00326,18.97512,50.05737,19.3833,50.16021,19.42312,48.77187,18.88553,49.00326,18.97512,-0.074,-0.096,0.046,58.854,58.177,60.209,62.393,52.989,52.858,19.74,18.816,17.892,102.473
000948.SZ,2024-12-13,18.83,19.29,19.49,18.82,19.47,-0.64,-3.2871,174625.58,333338.2,2.571,49.59459,19.2041,48.41193,18.74615,50.10879,19.40321,48.38622,18.73619,50.05737,19.3833,-0.092,-0.096,0.007,42.866,53.073,22.453,42.725,46.196,50.123,19.55,18.76,17.97,13.133
000948.SZ,2024-12-16,18.67,18.86,19.05,18.52,18.83,-0.16,-0.8497,120208.0,225102.66,2.571,48.48906,18.77602,48.00057,18.58686,48.97755,18.96517,47.61492,18.43753,48.41193,18.74615,-0.118,-0.1,-0.036,33.48,46.542,7.355,39.034,44.635,49.455,19.481,18.795,18.11,-113.325
000948.SZ,2024-12-17,17.93,18.55,18.66,17.91,18.67,-0.74,-3.9636,124595.0,226885.78,2.571,47.69205,18.4674,46.09803,17.85016,47.97486,18.57691,46.04661,17.83025,48.00057,18.58686,-0.196,-0.119,-0.153,22.729,38.604,-9.022,26.383,38.135,46.468,19.552,18.767,17.982,-303.04
000948.SZ,2024-12-18,18.27,18.07,18.42,17.81,17.93,0.34,1.8963,95755.0,174173.34,2.571,46.45797,17.98953,46.97217,18.18864,47.35782,18.33797,45.78951,17.73069,46.09803,17.85016,-0.228,-0.141,-0.174,24.016,33.741,4.564,37.544,42.343,47.975,19.566,18.741,17.916,-206.003
000948.SZ,2024-12-19,18.44,18.04,18.47,17.92,18.27,0.17,0.9305,95161.0,173904.05,2.571,46.38084,17.95967,47.40924,18.35789,47.48637,18.38775,46.07232,17.8402,46.97217,18.18864,-0.236,-0.16,-0.153,28.149,31.877,20.693,42.751,44.406,48.727,19.553,18.715,17.876,-129.63
000948.SZ,2024-12-20,18.46,18.37,18.64,18.17,18.44,0.02,0.1085,87097.1,160774.91,2.571,47.22927,18.2882,47.46066,18.3778,47.92344,18.557,46.71507,18.08909,47.40924,18.35789,-0.239,-0.176,-0.126,31.29,31.682,30.507,43.417,44.66,48.818,19.511,18.738,17.965,-80.673
000948.SZ,2024-12-23,17.51,18.48,18.48,17.5,18.46,-0.95,-5.1463,132992.0,237893.47,2.571,47.51208,18.39771,45.01821,17.43203,47.51208,18.39771,44.9925,17.42207,47.46066,18.3778,-0.314,-0.203,-0.221,21.026,28.13,6.818,26.106,36.108,44.874,19.639,18.68,17.72,-149.447
000948.SZ,2024-12-24,17.68,17.57,17.69,17.34,17.51,0.17,0.9709,82183.89,144067.13,2.571,45.17247,17.49176,45.45528,17.60127,45.48099,17.61123,44.58114,17.26278,45.01821,17.43203,-0.355,-0.234,-0.243,19.24,25.167,7.387,31.934,38.411,45.693,19.704,18.643,17.582,-147.099
000948.SZ,2024-12-25,17.26,17.58,17.67,17.1,17.68,-0.42,-2.3756,79130.55,136974.65,2.571,45.19818,17.50172,44.37546,17.18314,45.42957,17.59131,43.9641,17.02385,45.45528,17.60127,-0.417,-0.27,-0.293,15.058,21.797,1.581,25.882,35.01,44.007,19.809,18.571,17.334,-142.626
000948.SZ,2024-12-26,17.42,17.28,17.5,17.26,17.26,0.16,0.927,57533.92,100273.25,2.571,44.42688,17.20305,44.78682,17.34243,44.9925,17.42207,44.37546,17.18314,44.37546,17.18314,-0.448,-0.306,-0.284,15.509,19.701,7.125,31.791,37.316,44.817,19.859,18.511,17.162,-117.017
000948.SZ,2024-12-27,17.47,17.43,17.8,17.3,17.42,0.05,0.287,84875.65,149484.68,2.571,44.81253,17.35238,44.91537,17.39221,45.7638,17.72074,44.4783,17.22296,44.78682,17.34243,-0.463,-0.337,-0.252,18.245,19.216,16.304,33.771,38.066,45.076,19.835,18.428,17.02,-88.64
000948.SZ,2024-12-30,17.53,17.36,17.64,17.08,17.47,0.06,0.3434,68748.18,120147.99,2.571,44.63256,17.2827,45.06963,17.45194,45.35244,17.56145,43.91268,17.00394,44.91537,17.39221,-0.465,-0.363,-0.204,21.779,20.07,25.196,36.428,39.02,45.396,19.776,18.344,16.913,-89.306
000948.SZ,2024-12-31,16.73,17.54,17.68,16.71,17.53,-0.8,-4.5636,111044.2,189533.34,2.571,45.09534,17.46189,43.01283,16.6555,45.45528,17.60127,42.96141,16.63559,45.06963,17.45194,-0.525,-0.395,-0.259,14.865,18.335,7.924,22.185,31.877,41.984,19.733,18.208,16.682,-113.787
