股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000887.SZ,2024-09-09,11.64,11.69,11.76,11.59,11.71,-0.07,-0.5978,99681.05,116265.24,7.543,88.17767,11.56686,87.80052,11.51739,88.70568,11.63613,87.42337,11.46792,88.32853,11.58665,0.064,-0.079,0.286,78.947,76.627,83.585,64.579,59.277,51.705,11.816,10.98,10.143,72.402
000887.SZ,2024-09-10,11.69,11.63,11.76,11.47,11.64,0.05,0.4296,83064.45,96399.14,7.543,87.72509,11.5075,88.17767,11.56686,88.70568,11.63613,86.51821,11.34918,87.80052,11.51739,0.081,-0.047,0.255,77.876,77.044,79.541,67.003,60.507,52.359,11.887,11.013,10.139,60.381
000887.SZ,2024-09-11,11.81,11.63,11.92,11.59,11.69,0.12,1.0265,74510.48,87945.62,7.543,87.72509,11.5075,89.08283,11.6856,89.91256,11.79444,87.42337,11.46792,88.17767,11.56686,0.102,-0.017,0.239,78.251,77.446,79.86,72.436,63.401,53.922,11.971,11.061,10.152,71.338
000887.SZ,2024-09-12,11.78,11.85,12.01,11.74,11.81,-0.03,-0.254,73755.08,87674.5,7.543,89.38455,11.72518,88.85654,11.65592,90.59143,11.88349,88.55482,11.61634,89.08283,11.6856,0.116,0.01,0.213,74.69,76.527,71.015,69.027,62.159,53.465,12.041,11.101,10.162,75.344
000887.SZ,2024-09-13,11.58,11.79,11.83,11.57,11.78,-0.2,-1.6978,69110.0,80509.64,7.543,88.93197,11.66581,87.34794,11.45802,89.23369,11.70539,87.27251,11.44813,88.85654,11.65592,0.109,0.029,0.159,62.174,71.743,43.037,50.144,54.405,50.484,12.074,11.137,10.201,36.882
000887.SZ,2024-09-18,11.77,11.62,11.81,11.55,11.58,0.19,1.6408,78320.35,91274.96,7.543,87.64966,11.4976,88.78111,11.64602,89.08283,11.6856,87.12165,11.42834,87.34794,11.45802,0.118,0.047,0.141,59.631,67.706,43.482,61.996,59.625,53.077,12.128,11.179,10.231,41.03
000887.SZ,2024-09-19,11.82,11.77,12.0,11.71,11.77,0.05,0.4248,82818.0,97965.0,7.543,88.78111,11.64602,89.15826,11.69549,90.516,11.8736,88.32853,11.58665,88.78111,11.64602,0.127,0.063,0.128,60.966,65.459,51.98,64.65,60.909,53.743,12.165,11.236,10.308,76.824
000887.SZ,2024-09-20,11.78,11.77,11.97,11.67,11.82,-0.04,-0.3384,72175.0,85092.81,7.543,88.78111,11.64602,88.85654,11.65592,90.28971,11.84391,88.02681,11.54707,89.15826,11.69549,0.13,0.076,0.107,59.78,63.566,52.208,60.588,59.264,53.114,12.184,11.29,10.397,60.258
000887.SZ,2024-09-23,11.81,11.73,11.92,11.69,11.78,0.03,0.2547,63542.81,75045.49,7.543,88.47939,11.60644,89.08283,11.6856,89.91256,11.79444,88.17767,11.56686,88.85654,11.65592,0.133,0.088,0.09,60.841,62.658,57.207,62.697,60.145,53.539,12.181,11.35,10.519,52.678
000887.SZ,2024-09-24,11.95,11.85,12.02,11.66,11.81,0.14,1.1854,185793.84,220985.98,7.543,89.38455,11.72518,90.13885,11.82412,90.66686,11.89339,87.95138,11.53718,89.08283,11.6856,0.145,0.099,0.091,69.652,64.989,78.977,71.299,64.098,55.505,12.185,11.413,10.64,98.891
000887.SZ,2024-09-25,12.06,12.08,12.36,12.04,11.95,0.11,0.9205,165597.56,201700.15,7.543,91.11944,11.95276,90.96858,11.93297,93.23148,12.22981,90.81772,11.91318,90.13885,11.82412,0.161,0.112,0.099,67.422,65.8,70.666,76.424,66.911,56.996,12.208,11.473,10.739,272.761
000887.SZ,2024-09-26,12.43,12.02,12.43,12.02,12.06,0.37,3.068,154569.88,189119.25,7.543,90.66686,11.89339,93.75949,12.29907,93.75949,12.29907,90.66686,11.89339,90.96858,11.93297,0.201,0.129,0.144,78.281,69.96,94.923,86.3,74.3,61.523,12.265,11.557,10.85,246.504
000887.SZ,2024-09-27,12.87,12.56,13.15,12.53,12.43,0.44,3.5398,253785.34,325148.41,7.543,94.74008,12.4277,97.07841,12.73443,99.19045,13.01148,94.51379,12.39802,93.75949,12.29907,0.265,0.157,0.217,79.688,73.203,92.657,91.425,80.073,65.968,12.404,11.664,10.924,279.491
000887.SZ,2024-09-30,13.97,13.3,14.02,13.26,12.87,1.1,8.547,386744.47,528832.29,7.543,100.3219,13.1599,105.37571,13.82285,105.75286,13.87232,100.02018,13.12033,97.07841,12.73443,0.399,0.205,0.388,85.784,77.396,102.558,95.96,87.643,73.85,12.942,11.81,10.677,278.202
000887.SZ,2024-10-08,14.73,15.37,15.37,14.1,13.97,0.76,5.4402,499210.95,735895.14,7.543,115.93591,15.2081,111.10839,14.57484,115.93591,15.2081,106.3563,13.95148,105.37571,13.82285,0.559,0.276,0.567,84.772,79.855,94.607,97.191,90.394,77.591,13.596,11.981,10.366,252.493
000887.SZ,2024-10-09,14.13,14.45,14.67,13.8,14.73,-0.6,-4.0733,383026.93,549282.91,7.543,108.99635,14.29779,106.58259,13.98116,110.65581,14.51547,104.0934,13.65464,111.10839,14.57484,0.631,0.347,0.568,78.707,79.472,77.176,75.414,75.852,69.41,13.914,12.118,10.321,142.442
000887.SZ,2024-10-10,13.91,14.13,14.43,13.7,14.13,-0.22,-1.557,287401.41,403688.9,7.543,106.58259,13.98116,104.92313,13.76348,108.84549,14.278,103.3391,13.55569,106.58259,13.98116,0.663,0.41,0.506,72.687,77.211,63.64,68.647,71.266,66.719,14.141,12.226,10.312,100.804
000887.SZ,2024-10-11,13.28,13.91,13.91,13.1,13.91,-0.63,-4.5291,200248.03,269017.18,7.543,104.92313,13.76348,100.17104,13.14012,104.92313,13.76348,98.8133,12.96201,104.92313,13.76348,0.631,0.454,0.353,63.013,72.478,44.084,52.467,59.945,59.791,14.236,12.299,10.361,49.69
000887.SZ,2024-10-14,13.52,13.26,13.55,13.08,13.28,0.24,1.8072,240659.86,321185.19,7.543,100.02018,13.12033,101.98136,13.37759,102.20765,13.40727,98.66244,12.94222,100.17104,13.14012,0.617,0.487,0.26,56.934,67.297,36.209,57.09,62.425,61.384,14.355,12.38,10.406,38.936
000887.SZ,2024-10-15,13.04,13.53,13.53,13.04,13.52,-0.48,-3.5503,212863.01,281147.77,7.543,102.05679,13.38748,98.36072,12.90264,102.05679,13.38748,98.36072,12.90264,101.98136,13.37759,0.561,0.502,0.119,48.105,60.9,22.517,46.285,54.994,56.694,14.398,12.446,10.494,19.329
000887.SZ,2024-10-16,13.03,12.9,13.13,12.8,13.04,-0.01,-0.0767,151211.76,196084.83,7.543,97.3047,12.76412,98.28529,12.89275,99.03959,12.9917,96.5504,12.66517,98.36072,12.90264,0.511,0.503,0.014,37.939,53.246,7.324,46.067,54.846,56.6,14.428,12.515,10.602,-4.103
000887.SZ,2024-10-17,12.89,13.18,13.27,12.85,13.03,-0.14,-1.0744,125583.52,163785.55,7.543,99.41674,13.04117,97.22927,12.75422,100.09561,13.13022,96.92755,12.71464,98.28529,12.89275,0.454,0.494,-0.079,26.46,44.317,-9.255,42.69,52.675,55.261,14.439,12.574,10.71,-11.199
000887.SZ,2024-10-18,13.4,12.92,13.65,12.86,12.89,0.51,3.9566,230199.81,306544.81,7.543,97.45556,12.78391,101.0762,13.25885,102.96195,13.50622,97.00298,12.72454,97.22927,12.75422,0.445,0.484,-0.078,25.422,38.019,0.228,56.599,59.107,58.952,14.493,12.653,10.812,8.419
000887.SZ,2024-10-21,13.2,13.41,13.52,13.11,13.4,-0.2,-1.4925,250947.35,332164.51,7.543,101.15163,13.26875,99.5676,13.06096,101.98136,13.37759,98.88873,12.97191,101.0762,13.25885,0.417,0.47,-0.108,24.078,33.372,5.49,50.798,55.859,57.027,14.513,12.723,10.933,-6.641
000887.SZ,2024-10-22,13.3,13.21,13.42,13.14,13.2,0.1,0.7576,175501.0,232822.29,7.543,99.64303,13.07085,100.3219,13.1599,101.22706,13.27864,99.11502,13.00159,99.5676,13.06096,0.398,0.456,-0.116,26.277,31.007,16.817,53.648,57.144,57.747,14.509,12.808,11.108,-18.361
000887.SZ,2024-10-23,13.77,13.36,13.78,13.22,13.3,0.47,3.5338,328425.16,445821.46,7.543,100.77448,13.21927,103.86711,13.62495,103.94254,13.63485,99.71846,13.08075,100.3219,13.1599,0.415,0.448,-0.065,46.647,36.22,67.501,65.065,62.708,60.955,14.555,12.907,11.259,14.971
000887.SZ,2024-10-24,13.71,13.77,13.91,13.45,13.77,-0.06,-0.4357,235644.68,321747.61,7.543,103.86711,13.62495,103.41453,13.56559,104.92313,13.76348,101.45335,13.30832,103.86711,13.62495,0.42,0.442,-0.045,58.425,43.622,88.032,62.699,61.594,60.344,14.574,13.001,11.428,23.095
000887.SZ,2024-10-25,13.92,13.9,14.09,13.66,13.71,0.21,1.5317,214703.77,298513.34,7.543,104.8477,13.75358,104.99856,13.77337,106.28087,13.94158,103.03738,13.51611,103.41453,13.56559,0.435,0.441,-0.011,67.891,51.712,100.249,67.641,64.033,61.743,14.585,13.106,11.628,55.341
000887.SZ,2024-10-28,13.78,13.9,13.9,13.55,13.92,-0.14,-1.0057,205687.25,281408.28,7.543,104.8477,13.75358,103.94254,13.63485,104.8477,13.75358,102.20765,13.40727,104.99856,13.77337,0.431,0.439,-0.015,70.584,58.002,95.746,61.159,61.206,60.264,14.546,13.204,11.862,53.396
000887.SZ,2024-10-29,13.8,13.82,14.05,13.71,13.78,0.02,0.1451,242351.05,336582.9,7.543,104.24426,13.67443,104.0934,13.65464,105.97915,13.902,103.41453,13.56559,103.94254,13.63485,0.425,0.436,-0.023,72.593,62.866,92.048,61.787,61.471,60.406,14.49,13.295,12.101,91.49
000887.SZ,2024-10-30,13.89,13.75,14.06,13.68,13.8,0.09,0.6522,207935.84,288142.97,7.543,103.71625,13.60516,104.77227,13.74369,106.05458,13.9119,103.18824,13.5359,104.0934,13.65464,0.422,0.433,-0.023,76.309,67.347,94.233,64.854,62.722,61.056,14.417,13.386,12.355,103.697
000887.SZ,2024-10-31,13.32,13.6,13.6,13.05,13.89,-0.57,-4.1037,455411.02,604461.16,7.543,102.5848,13.45674,100.47276,13.17969,102.5848,13.45674,98.43615,12.91254,104.77227,13.74369,0.37,0.42,-0.101,59.526,64.74,49.099,40.281,51.234,55.076,14.34,13.43,12.52,-33.107
000887.SZ,2024-11-01,13.07,13.22,13.31,13.03,13.32,-0.25,-1.8769,247769.71,326029.68,7.543,99.71846,13.08075,98.58701,12.93233,100.39733,13.1698,98.28529,12.89275,100.47276,13.17969,0.305,0.397,-0.185,40.942,56.807,9.212,33.584,47.106,52.713,14.323,13.44,12.557,-70.766
000887.SZ,2024-11-04,13.25,13.02,13.44,13.02,13.07,0.18,1.3772,217219.74,287783.16,7.543,98.20986,12.88285,99.94475,13.11043,101.37792,13.29843,98.20986,12.88285,98.58701,12.93233,0.265,0.371,-0.212,34.46,49.358,4.663,41.926,50.254,54.189,14.281,13.404,12.528,-48.355
000887.SZ,2024-11-05,13.37,13.26,13.42,13.06,13.25,0.12,0.9057,306249.87,406900.14,7.543,100.02018,13.12033,100.84991,13.22917,101.22706,13.27864,98.51158,12.92243,99.94475,13.11043,0.24,0.345,-0.209,33.877,44.198,13.235,47.229,52.318,55.163,14.031,13.337,12.643,-45.269
000887.SZ,2024-11-06,13.37,13.42,13.63,13.19,13.37,0.0,0.0,352037.5,470943.23,7.543,101.22706,13.27864,100.84991,13.22917,102.81109,13.48643,99.49217,13.05106,100.84991,13.22917,0.218,0.319,-0.203,33.488,40.628,19.208,47.229,52.318,55.163,13.928,13.299,12.671,-26.269
000887.SZ,2024-11-07,13.62,13.7,13.7,13.38,13.37,0.25,1.8699,395661.07,536277.3,7.543,103.3391,13.55569,102.73566,13.47653,103.3391,13.55569,100.92534,13.23906,100.84991,13.22917,0.218,0.299,-0.162,41.556,40.937,42.794,58.576,56.766,57.226,13.883,13.285,12.687,15.97
000887.SZ,2024-11-08,13.71,13.75,14.05,13.65,13.62,0.09,0.6608,390426.83,539937.79,7.543,103.71625,13.60516,103.41453,13.56559,105.97915,13.902,102.96195,13.50622,102.73566,13.47653,0.222,0.284,-0.123,49.819,43.898,61.662,62.097,58.293,57.953,13.913,13.306,12.7,73.156
000887.SZ,2024-11-11,14.14,13.7,14.14,13.65,13.71,0.43,3.1364,419997.98,587788.7,7.543,103.3391,13.55569,106.65802,13.99106,106.65802,13.99106,102.96195,13.50622,103.41453,13.56559,0.257,0.279,-0.042,66.546,51.447,96.744,74.516,64.78,61.237,14.013,13.337,12.661,107.205
000887.SZ,2024-11-12,14.11,14.28,14.39,13.94,14.14,-0.03,-0.2122,436424.64,618974.68,7.543,107.71404,14.12958,106.43173,13.96137,108.54377,14.23842,105.14942,13.79316,106.65802,13.99106,0.279,0.279,0.001,70.885,57.927,96.802,72.526,64.022,60.891,14.087,13.39,12.693,126.354
000887.SZ,2024-11-13,13.87,14.0,14.05,13.57,14.11,-0.24,-1.7009,287595.17,396677.22,7.543,105.602,13.85253,104.62141,13.7239,105.97915,13.902,102.35851,13.42706,106.43173,13.96137,0.275,0.278,-0.007,67.938,61.264,81.286,57.73,58.091,58.147,14.103,13.432,12.76,43.907
000887.SZ,2024-11-14,13.48,13.79,13.89,13.43,13.87,-0.39,-2.8118,222987.37,304157.62,7.543,104.01797,13.64474,101.67964,13.33801,104.77227,13.74369,101.30249,13.28854,104.62141,13.7239,0.237,0.27,-0.066,56.484,59.67,50.111,41.3,49.896,54.019,14.059,13.461,12.862,-6.751
000887.SZ,2024-11-15,13.17,13.4,13.47,13.17,13.48,-0.31,-2.2997,216734.28,288779.83,7.543,101.0762,13.25885,99.34131,13.03127,101.60421,13.32811,99.34131,13.03127,101.67964,13.33801,0.18,0.252,-0.143,40.413,53.251,14.736,32.482,44.458,51.015,14.071,13.449,12.828,-77.797
000887.SZ,2024-11-18,13.05,13.26,13.35,12.97,13.17,-0.12,-0.9112,218269.01,287755.4,7.543,100.02018,13.12033,98.43615,12.91254,100.69905,13.20938,97.83271,12.83338,99.34131,13.03127,0.124,0.226,-0.204,28.82,45.107,-3.755,29.551,42.502,49.894,14.085,13.442,12.799,-96.664
000887.SZ,2024-11-19,13.3,13.08,13.33,12.99,13.05,0.25,1.9157,181055.3,238813.32,7.543,98.66244,12.94222,100.3219,13.1599,100.54819,13.18959,97.98357,12.85317,98.43615,12.91254,0.099,0.201,-0.204,26.96,39.058,2.763,42.518,47.729,52.178,14.085,13.442,12.799,-67.926
000887.SZ,2024-11-20,13.25,13.21,13.32,13.15,13.3,-0.05,-0.3759,185624.36,245504.5,7.543,99.64303,13.07085,99.94475,13.11043,100.47276,13.17969,99.19045,13.01148,100.3219,13.1599,0.074,0.175,-0.203,24.546,34.221,5.196,40.719,46.801,51.686,14.069,13.416,12.763,-57.556
000887.SZ,2024-11-21,13.16,13.18,13.3,13.07,13.25,-0.09,-0.6792,179076.0,235550.25,7.543,99.41674,13.04117,99.26588,13.02138,100.3219,13.1599,98.58701,12.93233,99.94475,13.11043,0.046,0.149,-0.207,20.824,29.755,2.962,37.31,45.079,50.788,14.06,13.389,12.718,-73.616
000887.SZ,2024-11-22,12.57,13.17,13.18,12.57,13.16,-0.59,-4.4833,272449.42,350794.78,7.543,99.34131,13.03127,94.81551,12.43759,99.41674,13.04117,94.81551,12.43759,99.26588,13.02138,-0.023,0.115,-0.275,13.883,24.464,-7.281,22.494,35.69,45.388,14.086,13.322,12.558,-146.056
000887.SZ,2024-11-25,12.65,12.66,12.8,12.48,12.57,0.08,0.6364,176549.98,223155.61,7.543,95.49438,12.52665,95.41895,12.51675,96.5504,12.66517,94.13664,12.34854,94.81551,12.43759,-0.07,0.078,-0.296,12.864,20.598,-2.602,27.198,37.612,46.197,14.092,13.266,12.441,-145.76
000887.SZ,2024-11-26,12.48,12.62,12.62,12.44,12.65,-0.17,-1.3439,164270.0,205693.86,7.543,95.19266,12.48707,94.13664,12.34854,95.19266,12.48707,93.83492,12.30896,95.41895,12.51675,-0.12,0.039,-0.316,9.496,16.897,-5.307,23.553,35.175,44.728,14.097,13.201,12.305,-137.313
000887.SZ,2024-11-27,12.57,12.44,12.57,12.2,12.48,0.09,0.7212,205554.67,254045.85,7.543,93.83492,12.30896,94.81551,12.43759,94.81551,12.43759,92.0246,12.07149,94.13664,12.34854,-0.15,0.001,-0.302,16.042,16.612,14.902,29.551,37.513,45.682,14.054,13.136,12.218,-126.915
000887.SZ,2024-11-28,12.36,12.51,12.54,12.33,12.57,-0.21,-1.6706,163454.29,202990.83,7.543,94.36293,12.37823,93.23148,12.22981,94.58922,12.40791,93.00519,12.20012,94.81551,12.43759,-0.189,-0.037,-0.303,15.332,16.185,13.626,24.228,34.359,43.839,14.087,13.088,12.089,-114.158
000887.SZ,2024-11-29,12.63,12.36,12.73,12.35,12.36,0.27,2.1845,182824.03,229884.37,7.543,93.23148,12.22981,95.26809,12.49696,96.02239,12.59591,93.15605,12.21991,93.23148,12.22981,-0.196,-0.069,-0.254,22.906,18.426,31.866,40.706,41.285,46.723,14.096,13.066,12.036,-76.163
000887.SZ,2024-12-02,12.75,12.65,12.81,12.6,12.63,0.12,0.9501,198364.36,252407.99,7.543,95.41895,12.51675,96.17325,12.6157,96.62583,12.67507,95.0418,12.46728,95.26809,12.49696,-0.189,-0.093,-0.193,31.64,22.83,49.258,46.869,44.142,47.963,14.09,13.042,11.993,-42.748
000887.SZ,2024-12-03,12.66,12.71,12.76,12.52,12.75,-0.09,-0.7059,170699.02,215511.67,7.543,95.87153,12.57612,95.49438,12.52665,96.24868,12.62559,94.43836,12.38812,96.17325,12.6157,-0.189,-0.112,-0.154,35.032,26.898,51.302,42.86,42.452,47.105,14.074,13.007,11.939,-47.058
000887.SZ,2024-12-04,12.53,12.61,12.65,12.47,12.66,-0.13,-1.0269,140056.02,175694.94,7.543,95.11723,12.47717,94.51379,12.39802,95.41895,12.51675,94.06121,12.33865,95.49438,12.52665,-0.197,-0.129,-0.136,34.579,29.458,44.822,37.326,40.036,45.869,14.059,12.965,11.871,-60.3
000887.SZ,2024-12-05,12.59,12.45,12.64,12.43,12.53,0.06,0.4789,130325.95,163591.04,7.543,93.91035,12.31886,94.96637,12.45738,95.34352,12.50686,93.75949,12.29907,94.51379,12.39802,-0.197,-0.143,-0.108,44.364,34.427,64.239,41.508,41.706,46.545,14.003,12.914,11.825,-54.032
000887.SZ,2024-12-06,12.73,12.66,12.75,12.48,12.59,0.14,1.112,162971.41,206006.57,7.543,95.49438,12.52665,96.02239,12.59591,96.17325,12.6157,94.13664,12.34854,94.96637,12.45738,-0.183,-0.151,-0.064,58.538,42.464,90.686,50.718,45.566,48.121,13.92,12.866,11.811,-21.118
000887.SZ,2024-12-09,12.68,12.69,12.85,12.63,12.73,-0.05,-0.3928,163052.74,207418.97,7.543,95.72067,12.55633,95.64524,12.54644,96.92755,12.71464,95.26809,12.49696,96.02239,12.59591,-0.174,-0.155,-0.037,63.641,49.523,91.876,47.512,44.42,47.598,13.72,12.793,11.867,12.919
000887.SZ,2024-12-10,13.56,13.0,13.95,12.76,12.68,0.88,6.9401,901924.53,1216597.36,7.543,98.059,12.86306,102.28308,13.41717,105.22485,13.80306,96.24868,12.62559,95.64524,12.54644,-0.096,-0.143,0.096,67.736,55.594,92.02,77.522,62.517,56.32,13.578,12.766,11.954,257.022
000887.SZ,2024-12-11,13.97,13.38,14.09,13.32,13.56,0.41,3.0236,844297.87,1169216.0,7.543,100.92534,13.23906,105.37571,13.82285,106.28087,13.94158,100.47276,13.17969,102.28308,13.41717,-0.001,-0.115,0.228,76.192,62.46,103.655,82.966,67.84,59.59,13.607,12.771,11.935,278.559
000887.SZ,2024-12-12,14.04,14.23,14.55,13.93,13.97,0.07,0.5011,837005.93,1190858.83,7.543,107.33689,14.08011,105.90372,13.89211,109.75065,14.39674,105.07399,13.78327,105.37571,13.82285,0.079,-0.076,0.311,76.109,67.01,94.308,83.772,68.668,60.122,13.739,12.799,11.859,217.062
000887.SZ,2024-12-13,13.6,14.03,14.18,13.58,14.04,-0.44,-3.1339,489419.22,672442.94,7.543,105.82829,13.88222,102.5848,13.45674,106.95974,14.03064,102.43394,13.43696,105.90372,13.89211,0.106,-0.04,0.292,69.136,67.718,71.97,61.75,58.358,55.344,13.799,12.82,11.841,115.659
000887.SZ,2024-12-16,13.27,13.68,14.0,13.16,13.6,-0.33,-2.4265,432664.29,583117.66,7.543,103.18824,13.5359,100.09561,13.13022,105.602,13.85253,99.26588,13.02138,102.5848,13.45674,0.1,-0.012,0.223,59.298,64.911,48.071,49.936,51.973,52.104,13.818,12.831,11.844,61.129
000887.SZ,2024-12-17,13.36,13.23,13.8,13.22,13.27,0.09,0.6782,509441.14,686809.71,7.543,99.79389,13.09064,100.77448,13.21927,104.0934,13.65464,99.71846,13.08075,100.09561,13.13022,0.101,0.011,0.181,54.155,61.326,39.812,52.886,53.487,52.889,13.825,12.834,11.842,49.421
000887.SZ,2024-12-18,13.27,13.45,13.52,13.16,13.36,-0.09,-0.6737,321905.98,427788.55,7.543,101.45335,13.30832,100.09561,13.13022,101.98136,13.37759,99.26588,13.02138,100.77448,13.21927,0.094,0.028,0.133,48.824,57.159,32.156,49.393,51.709,51.999,13.828,12.835,11.842,24.608
000887.SZ,2024-12-19,13.32,13.13,13.39,12.97,13.27,0.05,0.3768,250082.2,330521.53,7.543,99.03959,12.9917,100.47276,13.17969,101.00077,13.24896,97.83271,12.83338,100.09561,13.13022,0.091,0.04,0.102,44.529,52.949,27.689,51.527,52.662,52.463,13.844,12.843,11.842,6.953
000887.SZ,2024-12-20,13.49,13.32,13.62,13.18,13.32,0.17,1.2763,315587.1,424822.37,7.543,100.47276,13.17969,101.75507,13.3479,102.73566,13.47653,99.41674,13.04117,100.47276,13.17969,0.101,0.052,0.097,43.28,49.726,30.388,58.643,55.894,54.037,13.894,12.888,11.882,30.957
000887.SZ,2024-12-23,13.2,13.6,13.75,13.19,13.49,-0.29,-2.1497,257994.31,345042.11,7.543,102.5848,13.45674,99.5676,13.06096,103.71625,13.60516,99.49217,13.05106,101.75507,13.3479,0.085,0.059,0.052,33.706,44.386,12.345,45.092,49.594,51.029,13.909,12.916,11.922,16.964
000887.SZ,2024-12-24,13.35,13.3,13.47,13.23,13.2,0.15,1.1364,209385.05,279231.09,7.543,100.3219,13.1599,100.69905,13.20938,101.60421,13.32811,99.79389,13.09064,99.5676,13.06096,0.083,0.064,0.039,30.487,39.753,11.956,51.98,52.608,52.457,13.924,12.959,11.993,2.348
000887.SZ,2024-12-25,13.36,13.41,13.45,13.15,13.35,0.01,0.0749,199798.0,265955.92,7.543,101.15163,13.26875,100.77448,13.21927,101.45335,13.30832,99.19045,13.01148,100.69905,13.20938,0.082,0.067,0.029,31.069,36.858,19.49,52.457,52.813,52.554,13.939,12.998,12.056,-19.199
000887.SZ,2024-12-26,13.66,13.36,13.87,13.24,13.36,0.3,2.2455,416056.0,568080.82,7.543,100.77448,13.21927,103.03738,13.51611,104.62141,13.7239,99.86932,13.10054,100.77448,13.21927,0.103,0.075,0.057,43.043,38.92,51.288,64.981,58.67,55.382,13.959,13.062,12.165,39.828
000887.SZ,2024-12-27,13.65,13.77,13.8,13.55,13.66,-0.01,-0.0732,321522.0,439397.55,7.543,103.86711,13.62495,102.96195,13.50622,104.0934,13.65464,102.20765,13.40727,103.03738,13.51611,0.118,0.083,0.07,53.88,43.906,73.828,64.304,58.406,55.267,13.99,13.112,12.234,47.218
000887.SZ,2024-12-30,13.58,13.68,13.82,13.51,13.65,-0.07,-0.5128,305255.47,416186.53,7.543,103.18824,13.5359,102.43394,13.43696,104.24426,13.67443,101.90593,13.36769,102.96195,13.50622,0.123,0.091,0.064,58.513,48.775,77.988,59.125,56.469,54.444,14.011,13.153,12.296,31.41
000887.SZ,2024-12-31,13.12,13.59,13.64,13.0,13.58,-0.46,-3.3873,341391.77,452356.83,7.543,102.50937,13.44685,98.96416,12.9818,102.88652,13.49632,98.059,12.86306,102.43394,13.43696,0.089,0.091,-0.003,44.564,47.372,38.949,36.16,45.62,49.401,13.989,13.176,12.363,-88.252
