股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002080.SZ,2024-09-09,9.53,9.78,9.78,9.49,9.69,-0.16,-1.6512,88971.34,85196.8,5.434,53.14452,9.65404,51.78602,9.40726,53.14452,9.65404,51.56866,9.36777,52.65546,9.5652,-0.378,-0.421,0.085,25.92,32.092,13.577,28.135,29.989,31.105,10.555,9.826,9.097,-168.677
002080.SZ,2024-09-10,9.47,9.53,9.56,9.28,9.53,-0.06,-0.6296,91958.24,86522.79,5.434,51.78602,9.40726,51.45998,9.34803,51.94904,9.43687,50.42752,9.16048,51.78602,9.40726,-0.378,-0.412,0.068,24.24,29.474,13.77,25.656,28.811,30.587,10.338,9.751,9.163,-237.763
002080.SZ,2024-09-11,9.59,9.41,9.64,9.34,9.47,0.12,1.2672,92569.37,88509.02,5.434,51.13394,9.2888,52.11206,9.46649,52.38376,9.51584,50.75356,9.21971,51.45998,9.34803,-0.364,-0.403,0.077,27.515,28.821,24.903,38.631,34.433,32.92,10.171,9.697,9.223,-132.993
002080.SZ,2024-09-12,9.65,9.53,9.83,9.53,9.59,0.06,0.6257,93339.04,90693.6,5.434,51.78602,9.40726,52.4381,9.52571,53.41622,9.7034,51.78602,9.40726,52.11206,9.46649,-0.344,-0.391,0.093,35.962,31.202,45.484,44.448,37.141,34.076,9.978,9.651,9.323,-35.975
002080.SZ,2024-09-13,9.39,9.65,9.69,9.38,9.65,-0.26,-2.6943,82899.0,78684.56,5.434,52.4381,9.52571,51.02526,9.26906,52.65546,9.5652,50.97092,9.25919,52.4381,9.52571,-0.346,-0.382,0.073,29.448,30.617,27.109,29.773,31.074,31.612,9.938,9.614,9.289,-118.207
002080.SZ,2024-09-18,9.48,9.4,9.54,9.29,9.39,0.09,0.9585,69737.51,65607.18,5.434,51.0796,9.27893,51.51432,9.3579,51.84036,9.41713,50.48186,9.17035,51.02526,9.26906,-0.335,-0.373,0.075,29.582,30.272,28.202,38.242,35.079,33.353,9.898,9.586,9.274,-117.002
002080.SZ,2024-09-19,9.69,9.56,9.94,9.51,9.48,0.21,2.2152,126412.0,122900.67,5.434,51.94904,9.43687,52.65546,9.5652,54.01396,9.81198,51.67734,9.38752,51.51432,9.3579,-0.307,-0.359,0.105,40.428,33.657,53.97,53.833,43.443,37.242,9.881,9.577,9.273,11.036
002080.SZ,2024-09-20,9.51,9.71,9.71,9.43,9.69,-0.18,-1.8576,101379.84,96396.84,5.434,52.76414,9.58494,51.67734,9.38752,52.76414,9.58494,51.24262,9.30855,52.65546,9.5652,-0.295,-0.347,0.102,38.568,35.294,45.116,42.736,38.772,35.395,9.852,9.556,9.26,-56.773
002080.SZ,2024-09-23,9.5,9.5,9.63,9.48,9.51,-0.01,-0.1052,62857.0,59964.98,5.434,51.623,9.37765,51.623,9.37765,52.32942,9.50597,51.51432,9.3579,51.67734,9.38752,-0.284,-0.334,0.101,36.823,35.804,38.862,42.157,38.521,35.293,9.85,9.545,9.24,-52.658
002080.SZ,2024-09-24,9.99,9.55,9.99,9.54,9.5,0.49,5.1579,215562.0,211548.95,5.434,51.8947,9.427,54.28566,9.86133,54.28566,9.86133,51.84036,9.41713,51.623,9.37765,-0.233,-0.314,0.162,57.882,43.163,87.32,67.813,54.327,43.567,9.891,9.557,9.223,100.422
002080.SZ,2024-09-25,10.2,10.1,10.44,10.1,9.99,0.21,2.1021,238672.49,245728.81,5.434,54.8834,9.96992,55.4268,10.06863,56.73096,10.30554,54.8834,9.96992,54.28566,9.86133,-0.174,-0.286,0.224,64.965,50.431,94.034,73.791,59.228,46.619,9.976,9.577,9.178,226.705
002080.SZ,2024-09-26,10.86,10.21,10.86,10.17,10.2,0.66,6.4706,279843.17,294924.57,5.434,55.48114,10.0785,59.01324,10.72013,59.01324,10.72013,55.26378,10.03902,55.4268,10.06863,-0.074,-0.243,0.34,76.643,59.168,111.594,84.588,70.194,54.661,10.274,9.636,8.998,253.322
002080.SZ,2024-09-27,11.61,11.01,11.75,11.01,10.86,0.75,6.9061,397042.64,452474.76,5.434,59.82834,10.8682,63.08874,11.46047,63.8495,11.59867,59.82834,10.8682,59.01324,10.72013,0.065,-0.182,0.493,82.532,66.956,113.683,90.131,77.646,61.533,10.748,9.731,8.714,269.148
002080.SZ,2024-09-30,12.77,12.13,12.77,12.02,11.61,1.16,9.9914,481893.93,601648.36,5.434,65.91442,11.97377,69.39218,12.60553,69.39218,12.60553,65.31668,11.86519,63.08874,11.46047,0.264,-0.093,0.713,88.355,74.089,116.886,94.082,84.279,69.093,11.486,9.871,8.256,247.28
002080.SZ,2024-10-08,13.94,14.05,14.05,12.93,12.77,1.17,9.1621,606550.98,833436.63,5.434,76.3477,13.86904,75.74996,13.76046,76.3477,13.86904,70.26162,12.76347,69.39218,12.60553,0.509,0.028,0.963,91.443,79.874,114.581,96.014,88.148,74.391,12.408,10.067,7.726,223.296
002080.SZ,2024-10-09,12.62,13.8,13.8,12.6,13.94,-1.32,-9.4692,439031.58,574512.44,5.434,74.9892,13.62226,68.57708,12.45746,74.9892,13.62226,68.4684,12.43772,75.74996,13.76046,0.591,0.14,0.902,83.978,81.242,89.45,66.589,67.654,61.9,12.759,10.213,7.667,135.816
002080.SZ,2024-10-10,12.81,12.5,13.33,12.4,12.62,0.19,1.5055,324881.63,417427.78,5.434,67.925,12.33901,69.60954,12.64501,72.43522,13.15832,67.3816,12.2403,68.57708,12.45746,0.664,0.245,0.838,80.274,80.919,78.984,68.269,68.794,62.838,13.104,10.363,7.622,100.966
002080.SZ,2024-10-11,12.05,12.82,12.82,11.91,12.81,-0.76,-5.9329,268110.26,328768.14,5.434,69.66388,12.65489,65.4797,11.8948,69.66388,12.65489,64.71894,11.75661,69.60954,12.64501,0.653,0.327,0.653,72.067,77.968,60.265,54.997,59.629,56.987,13.273,10.473,7.673,60.301
002080.SZ,2024-10-14,12.23,12.05,12.3,11.94,12.05,0.18,1.4938,187588.88,227930.5,5.434,65.4797,11.8948,66.45782,12.07248,66.8382,12.14158,64.88196,11.78622,65.4797,11.8948,0.652,0.392,0.52,66.02,73.986,50.088,57.354,60.972,57.954,13.452,10.591,7.73,47.019
002080.SZ,2024-10-15,11.9,12.3,12.3,11.89,12.23,-0.33,-2.6983,183275.7,221280.43,5.434,66.8382,12.14158,64.6646,11.74673,66.8382,12.14158,64.61026,11.73686,66.45782,12.07248,0.617,0.437,0.361,58.876,68.949,38.729,51.43,57.168,55.563,13.562,10.7,7.838,33.994
002080.SZ,2024-10-16,11.81,11.72,12.06,11.7,11.9,-0.09,-0.7563,148680.15,176221.95,5.434,63.68648,11.56905,64.17554,11.65789,65.53404,11.90467,63.5778,11.54931,64.6646,11.74673,0.576,0.465,0.223,48.022,61.973,20.12,49.748,56.126,54.919,13.639,10.812,7.985,18.432
002080.SZ,2024-10-17,11.61,11.86,11.98,11.61,11.81,-0.2,-1.6935,144435.19,170187.38,5.434,64.44724,11.70725,63.08874,11.46047,65.09932,11.8257,63.08874,11.46047,64.17554,11.65789,0.522,0.476,0.091,32.015,51.987,-7.93,45.758,53.751,53.479,13.675,10.918,8.161,2.493
002080.SZ,2024-10-18,11.88,11.65,12.13,11.45,11.61,0.27,2.3256,261794.98,307951.43,5.434,63.3061,11.49995,64.55592,11.72699,65.91442,11.97377,62.2193,11.30253,63.08874,11.46047,0.494,0.48,0.029,26.856,43.61,-6.652,51.995,56.464,55.136,13.726,11.031,8.337,-3.453
002080.SZ,2024-10-21,12.04,11.9,12.2,11.84,11.88,0.16,1.3468,251207.12,302004.75,5.434,64.6646,11.74673,65.42536,11.88493,66.2948,12.04287,64.33856,11.68751,64.55592,11.72699,0.48,0.48,0.0,26.273,37.831,3.156,55.624,58.055,56.102,13.775,11.149,8.523,1.097
002080.SZ,2024-10-22,12.39,12.05,12.39,11.93,12.04,0.35,2.907,239469.86,292769.6,5.434,65.4797,11.8948,67.32726,12.23042,67.32726,12.23042,64.82762,11.77635,65.42536,11.88493,0.49,0.482,0.017,34.182,36.615,29.316,62.971,61.419,58.159,13.814,11.297,8.78,10.241
002080.SZ,2024-10-23,12.65,12.44,12.92,12.34,12.39,0.26,2.0985,309067.17,391139.28,5.434,67.59896,12.27978,68.7401,12.48708,70.20728,12.7536,67.05556,12.18107,67.32726,12.23042,0.514,0.488,0.051,49.999,41.076,67.844,67.733,63.773,59.626,13.856,11.454,9.052,49.745
002080.SZ,2024-10-24,12.39,12.58,12.68,12.3,12.65,-0.26,-2.0553,154417.05,192108.89,5.434,68.35972,12.41798,67.32726,12.23042,68.90312,12.51669,66.8382,12.14158,68.7401,12.48708,0.505,0.492,0.028,54.648,45.6,72.743,58.678,59.793,57.522,13.847,11.587,9.327,13.566
002080.SZ,2024-10-25,12.79,12.48,12.99,12.45,12.39,0.4,3.2284,273986.58,349629.02,5.434,67.81632,12.31926,69.50086,12.62527,70.58766,12.8227,67.6533,12.28965,67.32726,12.23042,0.525,0.498,0.053,65.436,52.212,91.884,66.858,63.605,59.799,13.81,11.749,9.687,55.179
002080.SZ,2024-10-28,13.06,12.79,13.07,12.71,12.79,0.27,2.111,255140.44,329916.03,5.434,69.50086,12.62527,70.96804,12.89179,71.02238,12.90167,69.06614,12.5463,69.50086,12.62527,0.555,0.51,0.091,76.752,60.392,109.471,71.438,65.981,61.262,13.731,11.924,10.118,109.011
002080.SZ,2024-10-29,12.59,13.2,13.24,12.56,13.06,-0.47,-3.5988,252525.01,323119.03,5.434,71.7288,13.02999,68.41406,12.42785,71.94616,13.06948,68.25104,12.39823,70.96804,12.89179,0.536,0.515,0.042,72.397,64.394,88.403,55.435,58.705,57.464,13.601,12.053,10.505,88.868
002080.SZ,2024-10-30,12.62,12.55,12.84,12.52,12.59,0.03,0.2383,156970.56,198999.21,5.434,68.1967,12.38836,68.57708,12.45746,69.77256,12.67463,68.03368,12.35875,68.41406,12.42785,0.517,0.515,0.003,70.052,66.28,77.597,56.187,59.019,57.639,13.431,12.172,10.913,68.594
002080.SZ,2024-10-31,12.97,12.89,13.05,12.72,12.62,0.35,2.7734,213761.48,275688.89,5.434,70.04426,12.72398,70.47898,12.80295,70.9137,12.88192,69.12048,12.55617,68.57708,12.45746,0.524,0.517,0.013,73.606,68.722,83.375,64.557,62.642,59.658,13.372,12.276,11.181,97.901
002080.SZ,2024-11-01,12.71,12.84,12.97,12.6,12.97,-0.26,-2.0046,183134.47,233938.98,5.434,69.77256,12.67463,69.06614,12.5463,70.47898,12.80295,68.4684,12.43772,70.47898,12.80295,0.503,0.514,-0.023,68.918,68.787,69.18,55.163,58.454,57.532,13.365,12.331,11.297,61.929
002080.SZ,2024-11-04,12.88,12.68,12.91,12.6,12.71,0.17,1.3375,130265.98,166886.73,5.434,68.90312,12.51669,69.98992,12.71411,70.15294,12.74373,68.4684,12.43772,69.06614,12.5463,0.494,0.51,-0.033,66.513,68.029,63.48,59.758,60.345,58.54,13.377,12.336,11.295,61.003
002080.SZ,2024-11-05,13.48,12.99,13.67,12.9,12.88,0.6,4.6584,358795.54,479372.08,5.434,70.58766,12.8227,73.25032,13.30639,74.28278,13.49394,70.0986,12.73386,69.98992,12.71411,0.528,0.514,0.029,73.052,69.704,79.75,71.937,66.259,61.873,13.243,12.313,11.384,144.677
002080.SZ,2024-11-06,13.51,13.66,13.66,13.32,13.48,0.03,0.2226,265567.29,358659.78,5.434,74.22844,13.48407,73.41334,13.336,74.22844,13.48407,72.38088,13.14845,73.25032,13.30639,0.552,0.521,0.061,77.663,72.357,88.276,72.438,66.531,62.033,13.387,12.357,11.327,164.336
002080.SZ,2024-11-07,13.78,13.47,13.85,13.37,13.51,0.27,1.9985,253123.97,345468.28,5.434,73.19598,13.29651,74.88052,13.60252,75.2609,13.67162,72.65258,13.1978,73.41334,13.336,0.585,0.534,0.102,83.354,76.023,98.018,76.889,68.988,63.466,13.565,12.405,11.245,173.887
002080.SZ,2024-11-08,13.73,13.95,14.01,13.6,13.78,-0.05,-0.3628,225060.7,309912.81,5.434,75.8043,13.77033,74.60882,13.55317,76.13034,13.82956,73.9024,13.42484,74.88052,13.60252,0.601,0.547,0.107,82.639,78.228,91.461,74.225,67.98,63.006,13.725,12.488,11.251,155.025
002080.SZ,2024-11-11,13.76,13.6,13.78,13.46,13.73,0.03,0.2185,217793.56,297220.54,5.434,73.9024,13.42484,74.77184,13.58278,74.88052,13.60252,73.14164,13.28664,74.60882,13.55317,0.608,0.56,0.098,82.833,79.763,88.973,74.853,68.283,63.173,13.872,12.564,11.255,106.14
002080.SZ,2024-11-12,13.81,13.76,14.21,13.66,13.76,0.05,0.3634,280076.6,390993.58,5.434,74.77184,13.58278,75.04354,13.63214,77.21714,14.02698,74.22844,13.48407,74.77184,13.58278,0.611,0.57,0.083,80.274,79.933,80.955,76.02,68.82,63.46,13.989,12.658,11.327,116.483
002080.SZ,2024-11-13,14.16,13.94,14.4,13.78,13.81,0.35,2.5344,341021.22,480436.64,5.434,75.74996,13.76046,76.94544,13.97763,78.2496,14.21454,74.88052,13.60252,75.04354,13.63214,0.634,0.583,0.103,82.405,80.757,85.7,82.747,72.39,65.427,14.14,12.774,11.408,126.019
002080.SZ,2024-11-14,13.57,14.25,14.43,13.55,14.16,-0.59,-4.1667,233287.41,323865.83,5.434,77.4345,14.06647,73.73938,13.39523,78.41262,14.24415,73.6307,13.37548,76.94544,13.97763,0.599,0.586,0.025,72.605,78.04,61.735,52.79,59.799,59.768,14.12,12.871,11.621,76.621
002080.SZ,2024-11-15,13.21,13.52,13.65,13.2,13.57,-0.36,-2.6529,144780.66,194450.14,5.434,73.46768,13.34587,71.78314,13.03986,74.1741,13.4742,71.7288,13.02999,73.73938,13.39523,0.536,0.576,-0.081,55.157,70.412,24.647,41.728,53.594,56.649,14.071,12.936,11.801,-1.713
002080.SZ,2024-11-18,13.12,13.28,13.52,13.02,13.21,-0.09,-0.6813,181329.27,241495.55,5.434,72.16352,13.10896,71.29408,12.95102,73.46768,13.34587,70.75068,12.85231,71.78314,13.03986,0.473,0.555,-0.165,39.136,59.987,-2.567,39.26,52.119,55.888,14.017,12.99,11.962,-30.049
002080.SZ,2024-11-19,13.39,13.12,13.4,13.01,13.12,0.27,2.0579,131125.99,173600.39,5.434,71.29408,12.95102,72.76126,13.21754,72.8156,13.22742,70.69634,12.84244,71.29408,12.95102,0.44,0.532,-0.185,35.011,51.661,1.709,49.923,56.075,57.668,14.009,13.039,12.069,-33.195
002080.SZ,2024-11-20,13.3,13.49,13.49,13.18,13.39,-0.09,-0.6721,143998.84,191207.42,5.434,73.30466,13.31626,72.2722,13.1287,73.30466,13.31626,71.62012,13.01025,72.76126,13.21754,0.402,0.506,-0.209,30.148,44.49,1.463,46.647,54.439,56.87,14.008,13.071,12.134,-30.478
002080.SZ,2024-11-21,13.29,13.22,13.52,13.06,13.3,-0.01,-0.0752,160714.74,212818.36,5.434,71.83748,13.04973,72.21786,13.11883,73.46768,13.34587,70.96804,12.89179,72.2722,13.1287,0.366,0.478,-0.224,26.671,38.551,2.913,46.243,54.248,56.778,13.969,13.115,12.262,-51.623
002080.SZ,2024-11-22,12.8,13.22,13.49,12.8,13.29,-0.49,-3.687,199336.98,260226.6,5.434,71.83748,13.04973,69.5552,12.63514,73.30466,13.31626,69.5552,12.63514,72.21786,13.11883,0.296,0.442,-0.291,17.781,31.627,-9.912,30.626,45.65,52.479,13.968,13.116,12.263,-124.541
002080.SZ,2024-11-25,13.0,12.86,13.3,12.85,12.8,0.2,1.5625,186785.24,244475.7,5.434,69.88124,12.69437,70.642,12.83257,72.2722,13.1287,69.8269,12.6845,69.5552,12.63514,0.253,0.404,-0.302,15.944,26.4,-4.967,40.472,49.233,53.964,13.969,13.113,12.257,-106.599
002080.SZ,2024-11-26,12.63,13.01,13.06,12.59,13.0,-0.37,-2.8462,160333.43,204056.29,5.434,70.69634,12.84244,68.63142,12.46733,70.96804,12.89179,68.41406,12.42785,70.642,12.83257,0.188,0.361,-0.346,11.354,21.384,-8.707,30.775,43.452,50.894,13.965,13.115,12.265,-140.34
002080.SZ,2024-11-27,12.95,12.98,13.05,12.56,12.63,0.32,2.5337,193422.43,247892.51,5.434,70.53332,12.81282,70.3703,12.78321,70.9137,12.88192,68.25104,12.39823,68.63142,12.46733,0.159,0.321,-0.322,19.496,20.755,16.978,44.561,49.092,53.292,13.941,13.131,12.321,-106.118
002080.SZ,2024-11-28,13.07,13.09,13.74,13.01,12.95,0.12,0.9266,228272.65,303367.45,5.434,71.13106,12.92141,71.02238,12.90167,74.66316,13.56304,70.69634,12.84244,70.3703,12.78321,0.145,0.285,-0.281,27.404,22.971,36.27,49.121,51.087,54.168,13.94,13.136,12.333,-17.631
002080.SZ,2024-11-29,13.03,13.0,13.14,12.81,13.07,-0.04,-0.306,173762.14,225927.77,5.434,70.642,12.83257,70.80502,12.86218,71.40276,12.97076,69.60954,12.64501,71.02238,12.90167,0.129,0.254,-0.251,31.546,25.83,42.979,47.556,50.369,53.817,13.92,13.152,12.384,-72.42
002080.SZ,2024-12-02,13.08,13.1,13.17,12.87,13.03,0.05,0.3837,169442.18,220987.37,5.434,71.1854,12.93128,71.07672,12.91154,71.56578,13.00038,69.93558,12.70424,70.80502,12.86218,0.119,0.227,-0.217,35.72,29.126,48.907,49.947,51.303,54.204,13.912,13.162,12.412,-54.052
002080.SZ,2024-12-03,12.92,13.18,13.18,12.82,13.08,-0.16,-1.2232,132562.29,171482.56,5.434,71.62012,13.01025,70.20728,12.7536,71.62012,13.01025,69.66388,12.65489,71.07672,12.91154,0.097,0.201,-0.209,33.983,30.745,40.458,42.505,48.142,52.728,13.902,13.134,12.367,-61.414
002080.SZ,2024-12-04,12.54,12.9,12.92,12.46,12.92,-0.38,-2.9412,184905.16,233666.34,5.434,70.0986,12.73386,68.14236,12.37849,70.20728,12.7536,67.70764,12.29952,70.20728,12.7536,0.048,0.17,-0.244,24.739,28.743,16.73,29.835,41.516,49.396,13.914,13.086,12.258,-160.34
002080.SZ,2024-12-05,12.62,12.48,12.69,12.41,12.54,0.08,0.638,112064.0,140668.61,5.434,67.81632,12.31926,68.57708,12.45746,68.95746,12.52656,67.43594,12.25017,68.14236,12.37849,0.016,0.14,-0.246,21.756,26.414,12.439,34.749,43.308,50.089,13.865,13.029,12.193,-156.948
002080.SZ,2024-12-06,13.5,12.64,13.69,12.58,12.62,0.88,6.9731,446843.23,594211.27,5.434,68.68576,12.4772,73.359,13.32613,74.39146,13.51368,68.35972,12.41798,68.57708,12.45746,0.06,0.124,-0.127,41.822,31.55,62.366,66.093,58.549,56.868,13.83,13.018,12.205,81.027
002080.SZ,2024-12-09,13.38,13.3,13.48,13.21,13.5,-0.12,-0.8889,232850.14,310743.68,5.434,72.2722,13.1287,72.70692,13.20767,73.25032,13.30639,71.78314,13.03986,73.359,13.32613,0.085,0.116,-0.062,52.192,38.431,79.715,61.276,56.298,55.79,13.775,12.999,12.223,110.323
002080.SZ,2024-12-10,13.26,13.75,13.79,13.21,13.38,-0.12,-0.8969,259087.53,348763.18,5.434,74.7175,13.57291,72.05484,13.08922,74.93486,13.61239,71.78314,13.03986,72.70692,13.20767,0.093,0.111,-0.036,55.326,44.062,77.853,56.348,54.031,54.707,13.694,12.972,12.25,125.029
002080.SZ,2024-12-11,13.3,13.2,13.37,13.16,13.26,0.04,0.3017,138871.64,183936.24,5.434,71.7288,13.02999,72.2722,13.1287,72.65258,13.1978,71.51144,12.99051,72.05484,13.08922,0.102,0.11,-0.015,58.382,48.836,77.474,57.709,54.695,55.011,13.492,12.929,12.367,78.986
002080.SZ,2024-12-12,13.3,13.3,13.36,13.18,13.3,0.0,0.0,130032.75,172628.82,5.434,72.2722,13.1287,72.2722,13.1287,72.59824,13.18793,71.62012,13.01025,72.2722,13.1287,0.108,0.109,-0.002,60.419,52.697,75.863,57.709,54.695,55.011,13.445,12.916,12.387,68.539
002080.SZ,2024-12-13,12.89,13.3,13.3,12.86,13.3,-0.41,-3.0827,217325.96,281720.56,5.434,72.2722,13.1287,70.04426,12.72398,72.2722,13.1287,69.88124,12.69437,72.2722,13.1287,0.079,0.103,-0.048,51.873,52.422,50.776,39.527,46.508,51.182,13.433,12.9,12.368,-10.272
002080.SZ,2024-12-16,12.58,12.85,12.93,12.54,12.89,-0.31,-2.405,168734.37,213412.08,5.434,69.8269,12.6845,68.35972,12.41798,70.26162,12.76347,68.14236,12.37849,70.04426,12.72398,0.031,0.089,-0.116,38.689,47.844,20.377,30.74,41.398,48.518,13.445,12.874,12.302,-106.257
002080.SZ,2024-12-17,12.72,12.6,12.86,12.53,12.58,0.14,1.1129,158164.38,200623.6,5.434,68.4684,12.43772,69.12048,12.55617,69.88124,12.69437,68.08802,12.36862,68.35972,12.41798,0.004,0.072,-0.136,33.28,42.99,13.862,38.187,44.407,49.751,13.405,12.84,12.276,-93.173
002080.SZ,2024-12-18,13.43,12.8,13.57,12.77,12.72,0.71,5.5818,481844.18,642566.76,5.434,69.5552,12.63514,72.97862,13.25703,73.73938,13.39523,69.39218,12.60553,69.12048,12.55617,0.039,0.065,-0.053,45.996,43.992,50.005,62.636,56.708,55.401,13.427,12.847,12.267,63.034
002080.SZ,2024-12-19,13.09,13.3,13.38,12.9,13.43,-0.34,-2.5316,238344.0,312514.63,5.434,72.2722,13.1287,71.13106,12.92141,72.70692,13.20767,70.0986,12.73386,72.97862,13.25703,0.039,0.06,-0.042,45.479,44.488,47.462,51.036,50.832,52.454,13.405,12.837,12.269,22.488
002080.SZ,2024-12-20,13.08,13.01,13.39,13.01,13.09,-0.01,-0.0764,144384.78,190770.81,5.434,70.69634,12.84244,71.07672,12.91154,72.76126,13.21754,70.69634,12.84244,71.13106,12.92141,0.038,0.056,-0.036,44.87,44.615,45.379,50.705,50.664,52.368,13.412,12.851,12.29,29.482
002080.SZ,2024-12-23,13.56,13.05,13.7,13.02,13.08,0.48,3.6697,424719.55,573176.5,5.434,70.9137,12.88192,73.68504,13.38535,74.4458,13.52355,70.75068,12.85231,71.07672,12.91154,0.074,0.059,0.03,59.258,49.496,78.782,64.124,57.958,55.964,13.486,12.878,12.271,88.771
002080.SZ,2024-12-24,13.87,13.59,13.88,13.45,13.56,0.31,2.2861,546356.25,751604.85,5.434,73.84806,13.41497,75.36958,13.69136,75.42392,13.70123,73.0873,13.27677,73.68504,13.38535,0.126,0.073,0.107,72.592,57.194,103.386,70.374,61.925,58.096,13.612,12.94,12.267,155.815
002080.SZ,2024-12-25,14.47,13.99,15.26,13.64,13.87,0.6,4.3259,893386.4,1304017.58,5.434,76.02166,13.80982,78.62998,14.28363,82.92284,15.06346,74.11976,13.46432,75.36958,13.69136,0.213,0.101,0.224,72.082,62.157,91.932,78.909,68.249,61.828,13.901,13.015,12.128,283.302
002080.SZ,2024-12-26,14.39,14.0,14.65,13.94,14.47,-0.08,-0.5529,572195.92,818736.33,5.434,76.076,13.81969,78.19526,14.20466,79.6081,14.46132,75.74996,13.76046,78.62998,14.28363,0.272,0.135,0.274,70.765,65.026,82.243,75.432,66.639,61.071,14.104,13.08,12.055,178.112
002080.SZ,2024-12-27,13.87,14.39,14.49,13.84,14.39,-0.52,-3.6136,483744.87,680006.05,5.434,78.19526,14.20466,75.36958,13.69136,78.73866,14.30338,75.20656,13.66175,78.19526,14.20466,0.274,0.163,0.223,63.538,64.53,61.554,56.139,57.089,56.39,14.174,13.121,12.069,103.768
002080.SZ,2024-12-30,13.65,13.88,14.04,13.58,13.87,-0.22,-1.5862,344323.03,473340.89,5.434,75.42392,13.70123,74.1741,13.4742,76.29336,13.85917,73.79372,13.4051,75.36958,13.69136,0.256,0.181,0.148,54.139,61.067,40.285,49.687,53.547,54.544,14.208,13.149,12.091,46.495
002080.SZ,2024-12-31,13.08,13.66,13.69,13.06,13.65,-0.57,-4.1758,324799.21,431394.86,5.434,74.22844,13.48407,71.07672,12.91154,74.39146,13.51368,70.96804,12.89179,74.1741,13.4742,0.193,0.184,0.019,38.635,53.589,8.727,36.606,45.559,50.11,14.207,13.157,12.108,-25.719
