股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000408.SZ,2024-09-10,22.97,23.22,23.22,22.65,23.03,-0.06,-0.2605,46380.48,105901.78,6.7156,155.93623,22.78637,154.25733,22.54104,155.93623,22.78637,152.10834,22.22701,154.66027,22.59992,0.112,0.103,0.019,30.955,47.034,-1.204,34.434,46.891,46.701,23.696,22.607,21.518,-68.559
000408.SZ,2024-09-11,23.44,22.98,23.46,22.85,22.97,0.47,2.0461,67749.59,157517.63,6.7156,154.32449,22.55085,157.41366,23.00226,157.54798,23.02189,153.45146,22.42328,154.25733,22.54104,0.121,0.107,0.029,36.783,43.617,23.114,57.661,55.991,50.531,23.7,22.668,21.636,-27.777
000408.SZ,2024-09-12,23.78,23.37,23.94,23.25,23.44,0.34,1.4505,99348.0,236114.87,6.7156,156.94357,22.93357,159.69697,23.33591,160.77146,23.49292,156.1377,22.81581,157.41366,23.00226,0.153,0.116,0.074,47.617,44.95,52.95,67.619,61.233,53.076,23.752,22.738,21.724,63.654
000408.SZ,2024-09-13,23.4,23.89,23.96,23.18,23.78,-0.38,-1.598,56472.99,132741.59,6.7156,160.43568,23.44386,157.14504,22.96301,160.90578,23.51255,155.66761,22.74712,159.69697,23.33591,0.146,0.122,0.049,47.357,45.753,50.566,51.404,53.468,50.071,23.752,22.783,21.815,9.219
000408.SZ,2024-09-18,24.11,23.42,24.23,23.4,23.4,0.71,3.0342,77991.85,186149.07,6.7156,157.27935,22.98263,161.91312,23.65975,162.71899,23.77751,157.14504,22.96301,157.14504,22.96301,0.195,0.137,0.117,62.373,51.293,84.534,68.396,63.025,55.034,23.867,22.849,21.831,125.193
000408.SZ,2024-09-19,24.42,24.1,24.68,23.87,24.11,0.31,1.2858,80157.26,195303.73,6.7156,161.84596,23.64993,163.99495,23.96396,165.74101,24.2191,160.30137,23.42423,161.91312,23.65975,0.256,0.16,0.19,70.646,57.744,96.451,73.289,66.32,56.982,23.974,22.955,21.936,181.766
000408.SZ,2024-09-20,24.36,24.42,24.67,24.03,24.42,-0.06,-0.2457,67863.03,165073.02,6.7156,163.99495,23.96396,163.59202,23.90508,165.67385,24.20929,161.37587,23.58124,163.99495,23.96396,0.295,0.187,0.216,75.176,63.555,98.419,70.745,65.095,56.488,24.052,23.049,22.047,147.565
000408.SZ,2024-09-23,23.91,24.26,24.41,23.83,24.36,-0.45,-1.8473,65775.27,158159.57,6.7156,162.92046,23.80695,160.57,23.46348,163.9278,23.95415,160.03275,23.38498,163.59202,23.90508,0.288,0.207,0.161,70.807,65.972,80.477,53.904,56.55,52.897,24.009,23.124,22.24,73.094
000408.SZ,2024-09-24,24.75,24.09,24.85,23.95,23.91,0.84,3.5132,102773.78,251686.58,6.7156,161.7788,23.64012,166.2111,24.2878,166.88266,24.38593,160.83862,23.50274,160.57,23.46348,0.344,0.235,0.219,79.023,70.322,96.424,69.936,65.715,58.086,24.113,23.237,22.361,134.577
000408.SZ,2024-09-25,24.97,25.2,25.5,24.93,24.75,0.22,0.8889,110397.94,278451.76,6.7156,169.23312,24.72939,167.68853,24.50369,171.2478,25.02379,167.41991,24.46443,166.2111,24.2878,0.402,0.268,0.267,79.349,73.331,91.384,72.898,67.664,59.312,24.335,23.319,22.303,178.205
000408.SZ,2024-09-26,25.85,24.98,25.85,24.9,24.97,0.88,3.5242,97363.14,247332.54,6.7156,167.75569,24.5135,173.59826,25.36725,173.59826,25.36725,167.21844,24.43499,167.68853,24.50369,0.511,0.317,0.389,86.232,77.632,103.434,81.6,74.09,63.736,24.777,23.438,22.098,175.145
000408.SZ,2024-09-27,27.08,26.34,27.52,26.34,25.85,1.23,4.7582,204093.93,552094.39,6.7156,176.8889,25.8481,181.85845,26.57428,184.81331,27.00607,176.8889,25.8481,173.59826,25.36725,0.688,0.391,0.593,87.442,80.902,100.523,88.041,80.116,68.7,25.514,23.608,21.703,229.142
000408.SZ,2024-09-30,28.75,28.0,29.28,27.34,27.08,1.67,6.1669,277774.55,788494.8,6.7156,188.0368,27.4771,193.0735,28.2131,196.63277,28.7332,183.6045,26.82943,181.85845,26.57428,0.949,0.503,0.892,88.624,83.476,98.919,92.384,85.21,73.784,26.613,23.864,21.116,231.118
000408.SZ,2024-10-08,28.35,31.5,31.5,27.38,28.75,-0.4,-1.3913,350074.57,1019020.64,6.7156,211.5414,30.91174,190.38726,27.82057,211.5414,30.91174,183.87313,26.86868,193.0735,28.2131,1.111,0.624,0.973,78.726,81.892,72.393,83.652,79.864,70.905,27.318,24.088,20.858,185.917
000408.SZ,2024-10-09,25.85,27.82,27.82,25.62,28.35,-2.5,-8.8183,279490.32,746118.55,6.7156,186.82799,27.30046,173.59826,25.36725,186.82799,27.30046,172.05367,25.14155,190.38726,27.82057,1.03,0.705,0.649,61.263,75.016,33.757,48.95,55.935,56.524,27.446,24.192,20.938,54.274
000408.SZ,2024-10-10,26.12,26.38,27.1,25.68,25.85,0.27,1.0445,214596.73,564958.68,6.7156,177.15753,25.88736,175.41147,25.63221,181.99276,26.59391,172.45661,25.20043,173.59826,25.36725,0.976,0.759,0.432,50.794,66.942,18.498,51.555,57.437,57.495,27.594,24.304,21.015,39.468
000408.SZ,2024-10-11,25.78,26.12,26.39,25.53,26.12,-0.34,-1.3017,159386.0,413638.45,6.7156,175.41147,25.63221,173.12817,25.29856,177.22468,25.89717,171.44927,25.05323,175.41147,25.63221,0.895,0.787,0.218,41.942,58.609,8.609,47.865,54.867,55.855,27.68,24.419,21.158,14.442
000408.SZ,2024-10-14,27.5,25.87,27.5,25.74,25.78,1.72,6.6718,188884.38,503444.81,6.7156,173.73257,25.38688,184.679,26.98644,184.679,26.98644,172.85954,25.25931,173.12817,25.29856,0.957,0.821,0.273,41.093,52.77,17.738,63.657,63.805,61.633,27.992,24.619,21.246,54.503
000408.SZ,2024-10-15,27.6,27.55,28.6,27.16,27.5,0.1,0.3636,233317.74,651969.13,6.7156,185.01478,27.03551,185.35056,27.08457,192.06616,28.0659,182.3957,26.65279,184.679,26.98644,1.002,0.857,0.29,41.032,48.857,25.38,64.409,64.254,61.935,28.267,24.829,21.39,85.515
000408.SZ,2024-10-16,27.22,27.4,27.89,27.13,27.6,-0.38,-1.3768,111304.53,305781.63,6.7156,184.00744,26.88831,182.79863,26.71167,187.29808,27.36916,182.19423,26.62335,185.35056,27.08457,0.996,0.885,0.223,36.79,44.835,20.701,58.855,61.111,60.059,28.406,25.034,21.662,57.685
000408.SZ,2024-10-17,27.03,27.58,28.01,26.97,27.22,-0.19,-0.698,82582.71,226555.0,6.7156,185.21625,27.06495,181.52267,26.52522,188.10396,27.48692,181.11973,26.46634,182.79863,26.71167,0.966,0.901,0.129,32.902,40.857,16.992,55.959,59.524,59.125,28.46,25.233,22.006,45.079
000408.SZ,2024-10-18,27.1,27.06,27.53,26.66,27.03,0.07,0.259,152537.4,411720.77,6.7156,181.72414,26.55466,181.99276,26.59391,184.88047,27.01588,179.0379,26.16213,181.52267,26.52522,0.936,0.908,0.056,30.701,37.472,17.159,56.897,59.942,59.368,28.521,25.413,22.305,21.811
000408.SZ,2024-10-21,27.48,27.2,28.0,27.02,27.1,0.38,1.4022,128486.01,353222.07,6.7156,182.66432,26.69204,184.54469,26.96681,188.0368,27.4771,181.45551,26.5154,181.99276,26.59391,0.932,0.913,0.038,41.64,38.861,47.197,62.146,62.252,60.691,28.619,25.594,22.57,41.495
000408.SZ,2024-10-22,27.97,27.22,28.06,27.15,27.48,0.49,1.7831,99624.51,276550.89,6.7156,182.79863,26.71167,187.83533,27.44766,188.43974,27.53598,182.32854,26.64298,184.54469,26.96681,0.956,0.921,0.07,54.253,43.992,74.775,68.148,65.085,62.342,28.691,25.819,22.947,50.761
000408.SZ,2024-10-23,28.12,27.98,28.72,27.66,27.97,0.15,0.5363,148730.66,419023.42,6.7156,187.90249,27.45748,188.84267,27.59486,192.87203,28.18366,185.7535,27.14345,187.83533,27.44766,0.976,0.932,0.088,63.232,50.405,88.886,69.901,65.939,62.841,28.807,26.015,23.224,81.788
000408.SZ,2024-10-24,27.98,28.0,28.65,27.77,28.12,-0.14,-0.4979,138414.69,388762.13,6.7156,188.0368,27.4771,187.90249,27.45748,192.40194,28.11496,186.49221,27.2514,188.84267,27.59486,0.97,0.94,0.06,67.211,56.007,89.618,65.842,64.337,62.041,28.882,26.19,23.499,67.889
000408.SZ,2024-10-25,28.32,27.86,28.73,27.75,27.98,0.34,1.2152,124739.31,352359.83,6.7156,187.09662,27.33972,190.18579,27.79113,192.93919,28.19347,186.3579,27.23177,187.90249,27.45748,0.981,0.948,0.065,71.538,61.184,92.247,70.786,66.493,63.227,28.946,26.384,23.823,84.077
000408.SZ,2024-10-28,28.48,28.4,28.59,27.65,28.32,0.16,0.565,150751.21,423916.53,6.7156,190.72304,27.86963,191.26029,27.94814,191.999,28.05608,185.68634,27.13364,190.18579,27.79113,0.99,0.957,0.067,77.0,66.456,98.087,72.993,67.502,63.783,28.877,26.609,24.341,95.156
000408.SZ,2024-10-29,29.34,28.46,29.63,28.37,28.48,0.86,3.0197,181571.86,529233.44,6.7156,191.12598,27.92851,197.0357,28.79208,198.98323,29.07666,190.52157,27.84019,191.26029,27.94814,1.054,0.976,0.156,81.412,71.441,101.353,81.842,72.378,66.613,29.029,26.834,24.639,161.169
000408.SZ,2024-10-30,28.86,29.18,29.5,28.56,29.34,-0.48,-1.636,94969.19,274611.17,6.7156,195.96121,28.63507,193.81222,28.32104,198.1102,28.94909,191.79754,28.02664,197.0357,28.79208,1.054,0.992,0.125,78.966,73.949,88.999,67.114,66.319,63.713,29.032,27.025,25.018,129.34
000408.SZ,2024-10-31,28.73,28.81,28.95,28.37,28.86,-0.13,-0.4505,97682.37,279283.57,6.7156,193.47644,28.27198,192.93919,28.19347,194.41662,28.40936,190.52157,27.84019,193.81222,28.32104,1.032,1.0,0.065,74.483,74.127,75.194,63.405,64.719,62.939,29.082,27.166,25.25,87.285
000408.SZ,2024-11-01,29.31,28.73,29.96,28.5,28.73,0.58,2.0188,139585.47,410259.81,6.7156,192.93919,28.19347,196.83424,28.76264,201.19938,29.4005,191.3946,27.96776,192.93919,28.19347,1.048,1.009,0.078,75.278,74.511,76.812,71.76,68.427,64.923,29.291,27.275,25.26,137.103
000408.SZ,2024-11-04,29.51,29.59,29.69,29.02,29.31,0.2,0.6824,81201.19,237583.55,6.7156,198.7146,29.03741,198.17736,28.9589,199.38616,29.13554,194.88671,28.47805,196.83424,28.76264,1.065,1.021,0.089,77.025,75.349,80.378,74.197,69.628,65.586,29.422,27.313,25.203,127.471
000408.SZ,2024-11-05,30.29,29.49,30.42,29.3,29.51,0.78,2.6432,153647.86,460930.67,6.7156,198.04304,28.93928,203.41552,29.72434,204.28855,29.85191,196.76708,28.75282,198.17736,28.9589,1.127,1.042,0.17,83.119,77.939,93.479,81.621,73.859,68.044,29.758,27.408,25.058,150.43
000408.SZ,2024-11-06,30.06,30.4,31.63,29.88,30.29,-0.23,-0.7593,172787.25,531145.59,6.7156,204.15424,29.83228,201.87094,29.49863,212.41443,31.03931,200.66213,29.32199,203.41552,29.72434,1.145,1.062,0.164,75.597,77.158,72.474,74.079,70.691,66.581,29.937,27.614,25.292,161.506
000408.SZ,2024-11-07,30.33,29.17,30.5,29.0,30.06,0.27,0.8982,120089.96,359709.49,6.7156,195.89405,28.62525,203.68415,29.76359,204.8258,29.93041,194.7524,28.45843,201.87094,29.49863,1.166,1.083,0.167,72.844,75.72,67.09,77.065,72.217,67.439,30.137,27.821,25.505,96.922
000408.SZ,2024-11-08,30.47,31.01,31.5,30.2,30.33,0.14,0.4616,133587.89,411039.0,6.7156,208.25076,30.43089,204.62433,29.90097,211.5414,30.91174,202.81112,29.63602,203.68415,29.76359,1.181,1.103,0.157,70.035,73.825,62.454,78.598,73.012,67.885,30.229,28.051,25.873,142.033
000408.SZ,2024-11-11,30.36,30.2,30.86,29.78,30.47,-0.11,-0.361,102536.14,309555.32,6.7156,202.81112,29.63602,203.88562,29.79303,207.24342,30.28369,199.99057,29.22386,204.62433,29.90097,1.171,1.116,0.109,67.037,71.562,57.988,73.937,71.265,67.131,30.437,28.192,25.946,93.375
000408.SZ,2024-11-12,30.26,30.32,31.75,30.12,30.36,-0.1,-0.3294,208766.95,646018.31,6.7156,203.61699,29.75378,203.21406,29.6949,213.2203,31.15707,202.27387,29.55751,203.88562,29.79303,1.141,1.121,0.04,63.331,68.819,52.355,69.443,69.612,66.431,30.599,28.322,26.045,106.223
000408.SZ,2024-11-13,30.48,30.0,30.97,29.94,30.26,0.22,0.727,118874.77,358881.13,6.7156,201.468,29.43975,204.69149,29.91079,207.98213,30.39164,201.06506,29.38087,203.21406,29.6949,1.123,1.122,0.002,62.528,66.722,54.141,73.668,71.214,67.216,30.733,28.482,26.231,73.399
000408.SZ,2024-11-14,29.32,30.48,30.68,29.27,30.48,-1.16,-3.8058,169974.4,506983.96,6.7156,204.69149,29.91079,196.90139,28.77245,206.03461,30.10705,196.56561,28.72338,204.69149,29.91079,1.004,1.098,-0.188,45.564,59.669,17.354,39.295,54.646,59.557,30.66,28.594,26.529,3.309
000408.SZ,2024-11-15,28.95,29.15,29.54,28.87,29.32,-0.37,-1.2619,89947.33,262518.44,6.7156,195.75974,28.60563,194.41662,28.40936,198.37882,28.98834,193.87937,28.33085,196.90139,28.77245,0.871,1.053,-0.363,31.302,50.214,-6.521,33.34,50.553,57.381,30.54,28.685,26.83,-74.136
000408.SZ,2024-11-18,28.22,29.07,29.14,28.05,28.95,-0.73,-2.5216,116720.55,334230.81,6.7156,195.22249,28.52712,189.51423,27.69299,195.69258,28.59581,188.37258,27.52617,194.41662,28.40936,0.7,0.982,-0.565,22.4,40.942,-14.686,24.537,43.536,53.367,30.466,28.721,26.977,-130.798
000408.SZ,2024-11-19,29.6,28.52,29.77,28.2,28.22,1.38,4.8901,131123.01,380026.62,6.7156,191.52891,27.98739,198.78176,29.04722,199.92341,29.21405,189.37992,27.67337,189.51423,27.69299,0.666,0.919,-0.506,28.897,36.927,12.837,52.805,56.102,59.022,30.449,28.801,27.154,-59.902
000408.SZ,2024-11-20,29.35,29.59,29.93,29.32,29.6,-0.25,-0.8446,78073.08,230598.56,6.7156,198.7146,29.03741,197.10286,28.80189,200.99791,29.37106,196.90139,28.77245,198.78176,29.04722,0.612,0.858,-0.492,30.976,34.944,23.042,48.829,53.739,57.699,30.413,28.862,27.31,-33.194
000408.SZ,2024-11-21,29.39,29.31,29.67,29.1,29.35,0.04,0.1363,57556.1,168821.1,6.7156,196.83424,28.76264,197.37148,28.84114,199.25185,29.11591,195.42396,28.55656,197.10286,28.80189,0.566,0.799,-0.467,32.723,34.203,29.762,49.558,54.076,57.857,30.343,28.931,27.519,-52.318
000408.SZ,2024-11-22,28.16,29.27,29.52,28.13,29.39,-1.23,-4.1851,98816.85,283453.48,6.7156,196.56561,28.72338,189.1113,27.63411,198.24451,28.96872,188.90983,27.60467,197.37148,28.84114,0.427,0.725,-0.596,22.806,30.404,7.61,32.478,43.439,51.676,30.362,28.923,27.484,-125.874
000408.SZ,2024-11-25,28.28,28.38,28.95,28.1,28.16,0.12,0.4261,90569.65,258189.04,6.7156,190.58873,27.85001,189.91717,27.75187,194.41662,28.40936,188.70836,27.57523,189.1113,27.63411,0.323,0.644,-0.643,17.83,26.213,1.064,35.097,44.599,52.196,30.381,28.913,27.446,-116.712
000408.SZ,2024-11-26,28.02,28.34,28.5,28.0,28.28,-0.26,-0.9194,47298.73,133372.59,6.7156,190.3201,27.81075,188.17111,27.49673,191.3946,27.96776,188.0368,27.4771,189.91717,27.75187,0.217,0.559,-0.684,12.135,21.52,-6.635,31.882,42.537,50.957,30.441,28.849,27.256,-121.888
000408.SZ,2024-11-27,28.38,28.0,28.44,27.65,28.02,0.36,1.2848,67014.0,188874.13,6.7156,188.0368,27.4771,190.58873,27.85001,190.99166,27.90889,185.68634,27.13364,188.17111,27.49673,0.16,0.479,-0.639,18.763,20.601,15.086,40.88,46.288,52.583,30.461,28.825,27.189,-104.62
000408.SZ,2024-11-28,28.07,28.49,28.52,27.93,28.38,-0.31,-1.0923,44190.64,124655.03,6.7156,191.32744,27.95795,188.50689,27.54579,191.52891,27.98739,187.56671,27.40841,190.58873,27.85001,0.089,0.401,-0.624,18.649,19.95,16.046,35.97,43.613,51.061,30.502,28.793,27.084,-91.77
000408.SZ,2024-11-29,28.76,28.03,28.98,28.0,28.07,0.69,2.4581,86922.11,248474.03,6.7156,188.23827,27.50654,193.14066,28.22291,194.61809,28.4388,188.0368,27.4771,188.50689,27.54579,0.086,0.338,-0.503,28.661,22.854,40.274,51.522,50.55,54.144,30.493,28.766,27.039,-46.304
000408.SZ,2024-12-02,28.42,28.7,28.82,28.31,28.76,-0.34,-1.1822,92096.53,262773.96,6.7156,192.73772,28.16403,190.85735,27.88926,193.54359,28.28179,190.11864,27.78131,193.14066,28.22291,0.057,0.282,-0.45,30.364,25.357,40.379,45.052,47.415,52.445,30.478,28.712,26.947,-43.741
000408.SZ,2024-12-03,28.48,28.6,28.85,28.32,28.42,0.06,0.2111,71911.16,204685.92,6.7156,192.06616,28.0659,191.26029,27.94814,193.74506,28.31123,190.18579,27.79113,190.85735,27.88926,0.038,0.233,-0.391,33.939,28.218,45.382,46.475,48.035,52.719,30.355,28.623,26.892,-30.939
000408.SZ,2024-12-04,28.21,28.65,28.65,28.08,28.48,-0.27,-0.948,61609.0,174121.36,6.7156,192.40194,28.11496,189.44708,27.68318,192.40194,28.11496,188.57405,27.55561,191.26029,27.94814,0.001,0.187,-0.371,32.608,29.681,38.462,40.772,45.405,51.334,30.261,28.533,26.804,-61.872
000408.SZ,2024-12-05,27.63,28.15,28.25,27.39,28.21,-0.58,-2.056,103032.26,286072.48,6.7156,189.04414,27.6243,185.55203,27.11401,189.7157,27.72243,183.94028,26.87849,189.44708,27.68318,-0.073,0.135,-0.415,26.77,28.711,22.889,30.973,40.241,48.48,30.137,28.4,26.663,-150.589
000408.SZ,2024-12-06,27.85,27.59,28.06,27.49,27.63,0.22,0.7962,81067.8,225038.25,6.7156,185.2834,27.07476,187.02946,27.3299,188.43974,27.53598,184.61184,26.97663,185.55203,27.11401,-0.113,0.085,-0.396,27.491,28.304,25.863,37.78,42.927,49.589,29.924,28.271,26.619,-119.984
000408.SZ,2024-12-09,27.92,27.85,28.09,27.63,27.85,0.07,0.2513,53316.0,148624.82,6.7156,187.02946,27.3299,187.49955,27.3986,188.6412,27.56542,185.55203,27.11401,187.02946,27.3299,-0.137,0.041,-0.356,29.438,28.682,30.95,40.037,43.804,49.947,29.688,28.152,26.615,-93.864
000408.SZ,2024-12-10,27.81,28.51,28.67,27.75,27.92,-0.11,-0.394,118225.1,332535.03,6.7156,191.46176,27.97758,186.76084,27.29065,192.53625,28.13459,186.3579,27.23177,187.49955,27.3986,-0.164,0.0,-0.327,28.43,28.598,28.095,37.473,42.68,49.373,29.437,28.032,26.626,-50.786
000408.SZ,2024-12-11,28.13,27.74,28.78,27.71,27.81,0.32,1.1507,109547.49,309623.51,6.7156,186.29074,27.22196,188.90983,27.60467,193.27497,28.24254,186.08928,27.19252,186.76084,27.29065,-0.157,-0.032,-0.251,34.467,30.555,42.293,48.897,46.996,51.081,29.035,27.916,26.797,-6.917
000408.SZ,2024-12-12,28.75,28.15,28.85,28.04,28.13,0.62,2.2041,73871.0,210550.64,6.7156,189.04414,27.6243,193.0735,28.2131,193.74506,28.31123,188.30542,27.51636,188.90983,27.60467,-0.102,-0.046,-0.113,54.028,38.379,85.327,64.133,54.273,54.205,28.947,27.888,26.83,93.92
000408.SZ,2024-12-13,27.68,28.65,28.69,27.63,28.75,-1.07,-3.7217,93477.03,262434.8,6.7156,192.40194,28.11496,185.88781,27.16308,192.67056,28.15422,185.55203,27.11401,193.0735,28.2131,-0.141,-0.065,-0.153,42.64,39.799,48.321,39.651,43.126,48.614,28.901,27.826,26.751,-58.963
000408.SZ,2024-12-16,27.12,27.72,27.8,27.0,27.68,-0.56,-2.0231,81180.55,221090.47,6.7156,186.15643,27.20233,182.12707,26.61354,186.69368,27.28084,181.3212,26.49578,185.88781,27.16308,-0.214,-0.095,-0.239,30.589,36.729,18.308,31.983,38.599,46.022,28.97,27.772,26.574,-194.922
000408.SZ,2024-12-17,27.11,27.12,27.53,27.0,27.12,-0.01,-0.0369,57948.54,157959.24,6.7156,182.12707,26.61354,182.05992,26.60372,184.88047,27.01588,181.3212,26.49578,182.12707,26.61354,-0.27,-0.13,-0.28,22.375,31.944,3.235,31.851,38.52,45.976,28.8,27.65,26.5,-163.183
000408.SZ,2024-12-18,27.17,27.28,27.48,27.12,27.11,0.06,0.2213,34450.85,93984.14,6.7156,183.20157,26.77055,182.46285,26.6626,184.54469,26.96681,182.12707,26.61354,182.05992,26.60372,-0.306,-0.165,-0.281,17.979,27.289,-0.64,33.818,39.331,46.31,28.641,27.543,26.445,-124.447
000408.SZ,2024-12-19,27.07,27.0,27.33,26.75,27.17,-0.1,-0.3681,51337.34,139013.55,6.7156,181.3212,26.49578,181.79129,26.56447,183.53735,26.81961,179.6423,26.25045,182.46285,26.6626,-0.338,-0.2,-0.277,17.066,23.881,3.434,31.972,38.41,45.818,28.433,27.429,26.425,-131.988
000408.SZ,2024-12-20,27.08,27.07,27.38,26.95,27.07,0.01,0.0369,46085.0,125144.85,6.7156,181.79129,26.56447,181.85845,26.57428,183.87313,26.86868,180.98542,26.44671,181.79129,26.56447,-0.359,-0.231,-0.255,16.615,21.459,6.927,32.415,38.567,45.878,28.442,27.376,26.311,-100.847
000408.SZ,2024-12-23,26.99,27.25,27.51,26.91,27.08,-0.09,-0.3323,65128.9,176840.39,6.7156,183.0001,26.74111,181.25404,26.48596,184.74616,26.99625,180.7168,26.40746,181.85845,26.57428,-0.378,-0.261,-0.234,14.886,19.268,6.122,30.287,37.626,45.405,28.431,27.313,26.195,-84.921
000408.SZ,2024-12-24,27.75,27.07,27.77,27.05,26.99,0.76,2.8159,79987.02,220537.66,6.7156,181.79129,26.56447,186.3579,27.23177,186.49221,27.2514,181.65698,26.54484,181.25404,26.48596,-0.329,-0.274,-0.109,25.797,21.445,34.502,58.135,49.071,49.946,28.415,27.299,26.184,-18.468
000408.SZ,2024-12-25,28.13,27.83,28.38,27.73,27.75,0.38,1.3694,74466.6,209192.42,6.7156,186.89515,27.31028,188.90983,27.60467,190.58873,27.85001,186.22359,27.21214,186.3579,27.23177,-0.257,-0.271,0.027,40.909,27.933,66.863,66.229,53.704,52.028,28.383,27.287,26.191,65.996
000408.SZ,2024-12-26,27.99,28.29,28.45,27.69,28.13,-0.14,-0.4977,64987.28,182089.33,6.7156,189.98432,27.76169,187.96964,27.46729,191.05882,27.9187,185.95496,27.17289,188.90983,27.60467,-0.209,-0.259,0.099,51.587,35.818,83.125,61.014,51.809,51.209,28.376,27.283,26.191,55.287
000408.SZ,2024-12-27,27.73,27.99,28.09,27.55,27.99,-0.26,-0.9289,75924.02,210955.82,6.7156,187.96964,27.46729,186.22359,27.21214,188.6412,27.56542,185.01478,27.03551,187.96964,27.46729,-0.189,-0.245,0.111,53.607,41.747,77.326,51.905,48.354,49.694,28.237,27.233,26.229,18.446
000408.SZ,2024-12-30,27.9,27.73,28.07,27.62,27.73,0.17,0.6131,62977.6,175578.69,6.7156,186.22359,27.21214,187.36524,27.37897,188.50689,27.54579,185.48487,27.1042,186.22359,27.21214,-0.159,-0.228,0.138,58.287,47.26,80.34,56.948,50.699,50.69,28.168,27.207,26.246,33.108
000408.SZ,2024-12-31,27.73,27.86,28.01,27.63,27.9,-0.17,-0.6093,50631.0,140800.77,6.7156,187.09662,27.33972,186.22359,27.21214,188.10396,27.48692,185.55203,27.11401,187.36524,27.37897,-0.146,-0.211,0.131,58.074,50.865,72.491,50.583,48.306,49.664,28.069,27.17,26.271,28.213
